Date,Open,Close,High,Low,Volume
2024-02-26,2.329,2.291,2.33,2.286,19025108.0
2024-02-27,2.283,2.303,2.304,2.281,12488100.0
2024-02-28,2.303,2.289,2.319,2.287,17928480.0
2024-02-29,2.282,2.309,2.313,2.282,12861036.0
2024-03-01,2.305,2.313,2.321,2.296,11914239.0
2024-03-04,2.309,2.316,2.323,2.303,12735646.0
2024-03-05,2.307,2.346,2.352,2.304,24326536.0
2024-03-06,2.343,2.333,2.35,2.332,15001291.0
2024-03-07,2.331,2.325,2.346,2.316,9681971.0
2024-03-08,2.325,2.325,2.334,2.308,8131796.0
2024-03-11,2.325,2.344,2.345,2.316,10377410.0
2024-03-12,2.344,2.35,2.359,2.337,16067259.0
2024-03-13,2.346,2.33,2.347,2.318,10131920.0
2024-03-14,2.329,2.324,2.346,2.314,8526481.0
2024-03-15,2.316,2.326,2.331,2.307,10234260.0
2024-03-18,2.324,2.336,2.34,2.319,8959254.0
2024-03-19,2.331,2.319,2.341,2.314,9932093.0
2024-03-20,2.312,2.325,2.332,2.307,8084708.0
2024-03-21,2.33,2.325,2.342,2.324,6084785.0
2024-03-22,2.32,2.303,2.322,2.285,14666309.0
2024-03-25,2.298,2.302,2.318,2.293,7060301.0
2024-03-26,2.304,2.311,2.315,2.298,7279260.0
2024-03-27,2.306,2.298,2.321,2.297,8445248.0
2024-03-28,2.296,2.303,2.324,2.285,11681462.0
2024-03-29,2.3,2.314,2.318,2.299,6343347.0
2024-04-01,2.32,2.34,2.35,2.32,9645423.0
2024-04-02,2.341,2.336,2.346,2.328,6630532.0
2024-04-03,2.337,2.328,2.339,2.322,5966107.0
2024-04-08,2.321,2.315,2.33,2.305,9452898.0
2024-04-09,2.314,2.302,2.318,2.298,6621908.0
2024-04-10,2.304,2.296,2.31,2.286,8470106.0
2024-04-11,2.288,2.294,2.302,2.277,6501972.0
2024-04-12,2.293,2.273,2.299,2.266,7555349.0
2024-04-15,2.271,2.323,2.325,2.27,14488230.0
2024-04-16,2.318,2.313,2.329,2.295,10738001.0
2024-04-17,2.309,2.338,2.34,2.296,10021600.0
2024-04-18,2.331,2.345,2.369,2.329,11747951.0
2024-04-19,2.335,2.329,2.345,2.322,8419503.0
2024-04-22,2.33,2.325,2.351,2.321,8092445.0
2024-04-23,2.322,2.312,2.327,2.31,5461993.0
2024-04-24,2.319,2.322,2.327,2.305,6679206.0
2024-04-25,2.318,2.331,2.337,2.31,5467004.0
2024-04-26,2.333,2.361,2.369,2.333,10252533.0
2024-04-29,2.359,2.376,2.395,2.354,12745864.0
2024-04-30,2.373,2.365,2.384,2.363,6102266.0
2024-05-06,2.393,2.395,2.406,2.385,10292529.0
2024-05-07,2.394,2.4,2.403,2.389,5575827.0
2024-05-08,2.396,2.385,2.397,2.383,5025894.0
2024-05-09,2.384,2.401,2.406,2.384,4806423.0
2024-05-10,2.407,2.408,2.415,2.39,9575303.0
2024-05-13,2.4,2.405,2.412,2.385,8365878.0
2024-05-14,2.404,2.396,2.409,2.39,5615916.0
2024-05-15,2.394,2.378,2.4,2.373,6855137.0
2024-05-16,2.382,2.388,2.397,2.374,7740598.0
2024-05-17,2.388,2.426,2.428,2.386,9433886.0
2024-05-20,2.427,2.432,2.445,2.422,6527969.0
2024-05-21,2.427,2.427,2.431,2.416,4955627.0
2024-05-22,2.423,2.428,2.434,2.419,5769511.0
2024-05-23,2.42,2.402,2.422,2.395,10148166.0
2024-05-24,2.394,2.373,2.404,2.371,9265578.0
2024-05-27,2.377,2.396,2.398,2.377,8532848.0
2024-05-28,2.396,2.389,2.404,2.385,4946235.0
2024-05-29,2.387,2.39,2.41,2.386,5478518.0
2024-05-30,2.387,2.373,2.4,2.367,6922247.0
2024-05-31,2.377,2.364,2.387,2.362,5260071.0
2024-06-03,2.361,2.367,2.374,2.353,6104775.0
2024-06-04,2.365,2.381,2.388,2.362,6874873.0
2024-06-05,2.38,2.37,2.384,2.369,6055816.0
2024-06-06,2.375,2.371,2.393,2.363,7178145.0
2024-06-07,2.377,2.36,2.381,2.348,7205760.0
2024-06-11,2.353,2.33,2.355,2.321,9922437.0
2024-06-12,2.326,2.327,2.332,2.318,6958130.0
2024-06-13,2.331,2.317,2.331,2.31,7129564.0
2024-06-14,2.313,2.334,2.339,2.306,8970682.0
2024-06-17,2.318,2.319,2.326,2.315,9911370.0
2024-06-18,2.318,2.319,2.33,2.313,6218496.0
2024-06-19,2.32,2.323,2.327,2.313,5918251.0
2024-06-20,2.32,2.316,2.331,2.313,7609007.0
2024-06-21,2.314,2.311,2.32,2.293,16365973.0
2024-06-24,2.295,2.311,2.327,2.292,12784610.0
2024-06-25,2.311,2.302,2.317,2.289,10331747.0
2024-06-26,2.297,2.306,2.313,2.291,8626790.0
2024-06-27,2.301,2.299,2.304,2.286,9311183.0
2024-06-28,2.293,2.306,2.318,2.291,7429559.0
2024-07-01,2.305,2.315,2.32,2.297,6621932.0
2024-07-02,2.312,2.327,2.333,2.311,9290694.0
2024-07-03,2.328,2.327,2.331,2.318,3773520.0
2024-07-04,2.329,2.319,2.34,2.318,6321292.0
2024-07-05,2.319,2.299,2.324,2.278,11938359.0
2024-07-08,2.291,2.287,2.302,2.281,6944250.0
2024-07-09,2.286,2.309,2.318,2.27,10059165.0
2024-07-10,2.305,2.305,2.316,2.303,5067294.0
2024-07-11,2.318,2.331,2.334,2.31,6476890.0
2024-07-12,2.333,2.346,2.349,2.332,10995092.0
2024-07-15,2.343,2.356,2.359,2.34,11447504.0
2024-07-16,2.354,2.365,2.369,2.346,12088254.0
2024-07-17,2.363,2.375,2.382,2.361,11333481.0
2024-07-18,2.37,2.387,2.391,2.364,13175566.0
2024-07-19,2.38,2.404,2.413,2.366,29955500.0
2024-07-22,2.402,2.38,2.403,2.364,10696968.0
2024-07-23,2.374,2.348,2.381,2.344,7002163.0
2024-07-24,2.341,2.339,2.354,2.328,9856988.0
2024-07-25,2.33,2.315,2.336,2.303,13277874.0
2024-07-26,2.316,2.309,2.32,2.294,13986516.0
2024-07-29,2.306,2.3,2.311,2.296,5652227.0
2024-07-30,2.295,2.287,2.297,2.273,15775588.0
2024-07-31,2.286,2.328,2.332,2.285,10156080.0
2024-08-01,2.325,2.313,2.33,2.31,6009496.0
2024-08-02,2.302,2.298,2.312,2.29,9324298.0
2024-08-05,2.29,2.282,2.316,2.278,22994509.0
2024-08-06,2.292,2.266,2.3,2.245,13266939.0
2024-08-07,2.261,2.264,2.28,2.258,7888451.0
2024-08-08,2.263,2.271,2.286,2.256,5420832.0
2024-08-09,2.282,2.268,2.29,2.267,7108425.0
2024-08-12,2.268,2.269,2.276,2.263,3785181.0
2024-08-13,2.268,2.268,2.272,2.255,4829871.0
2024-08-14,2.269,2.255,2.269,2.254,5535233.0
2024-08-15,2.251,2.287,2.297,2.247,11877681.0
2024-08-16,2.286,2.299,2.303,2.282,12210098.0
2024-08-19,2.299,2.31,2.323,2.299,4569783.0
2024-08-20,2.314,2.303,2.314,2.291,10826380.0
2024-08-21,2.297,2.291,2.301,2.277,8675947.0
2024-08-22,2.293,2.295,2.299,2.284,9491853.0
2024-08-23,2.295,2.31,2.314,2.293,5248149.0
2024-08-26,2.312,2.307,2.318,2.296,4942720.0
2024-08-27,2.306,2.309,2.314,2.299,7653493.0
2024-08-28,2.305,2.292,2.308,2.282,10675309.0
2024-08-29,2.286,2.272,2.29,2.27,4836324.0
2024-08-30,2.267,2.294,2.312,2.266,10847342.0
2024-09-02,2.281,2.255,2.284,2.252,7392893.0
2024-09-03,2.254,2.244,2.257,2.24,9377083.0
2024-09-04,2.233,2.224,2.244,2.22,7137825.0
2024-09-05,2.225,2.227,2.236,2.22,6894338.0
2024-09-06,2.229,2.216,2.244,2.214,8562679.0
2024-09-09,2.208,2.185,2.211,2.177,10023801.0
2024-09-10,2.184,2.186,2.193,2.173,8205770.0
2024-09-11,2.181,2.172,2.183,2.165,9266640.0
2024-09-12,2.173,2.162,2.181,2.16,6991983.0
2024-09-13,2.162,2.157,2.177,2.156,7015425.0
2024-09-18,2.157,2.17,2.179,2.155,9862960.0
2024-09-19,2.173,2.184,2.195,2.15,10390874.0
2024-09-20,2.18,2.188,2.195,2.164,18929667.0
2024-09-23,2.186,2.195,2.208,2.184,6102424.0
2024-09-24,2.221,2.315,2.315,2.21,19945356.0
2024-09-25,2.35,2.345,2.389,2.339,16106077.0
2024-09-26,2.342,2.483,2.485,2.342,23766597.0
2024-09-27,2.526,2.589,2.683,2.473,15153691.0
2024-09-30,2.666,2.774,2.809,2.587,35718685.0
2024-10-08,3.065,2.843,3.065,2.774,37580843.0
2024-10-09,2.776,2.628,2.805,2.623,22327071.0
2024-10-10,2.651,2.717,2.785,2.644,22507431.0
2024-10-11,2.706,2.659,2.713,2.62,19952232.0
2024-10-14,2.67,2.692,2.71,2.643,18874594.0
2024-10-15,2.679,2.623,2.698,2.621,15630305.0
2024-10-16,2.604,2.619,2.648,2.598,11896819.0
2024-10-17,2.635,2.577,2.649,2.576,15459338.0
2024-10-18,2.58,2.66,2.727,2.555,20674267.0
2024-10-21,2.662,2.655,2.676,2.632,13690328.0
2024-10-22,2.654,2.666,2.682,2.647,12676923.0
2024-10-23,2.666,2.682,2.705,2.656,14522924.0
2024-10-24,2.669,2.654,2.674,2.642,10727306.0
2024-10-25,2.654,2.658,2.681,2.643,9443247.0
2024-10-28,2.657,2.66,2.661,2.629,8204625.0
2024-10-29,2.663,2.644,2.689,2.637,11055290.0
2024-10-30,2.634,2.608,2.649,2.596,10150427.0
2024-10-31,2.608,2.606,2.628,2.586,10689799.0
2024-11-01,2.6,2.627,2.648,2.6,13807559.0
2024-11-04,2.63,2.65,2.652,2.606,7106926.0
2024-11-05,2.643,2.706,2.707,2.633,15474295.0
2024-11-06,2.705,2.683,2.722,2.665,13287261.0
2024-11-07,2.662,2.79,2.793,2.661,19703699.0
2024-11-08,2.801,2.747,2.815,2.733,18561411.0
2024-11-11,2.721,2.729,2.733,2.686,12060510.0
2024-11-12,2.723,2.687,2.759,2.674,13409688.0
2024-11-13,2.674,2.703,2.714,2.672,11543369.0
2024-11-14,2.694,2.679,2.721,2.673,12772062.0
2024-11-15,2.673,2.643,2.686,2.642,13944189.0
2024-11-18,2.654,2.655,2.7,2.641,11996198.0
2024-11-19,2.651,2.643,2.658,2.608,9194689.0
2024-11-20,2.637,2.649,2.659,2.629,8549799.0
2024-11-21,2.645,2.656,2.66,2.637,7389827.0
2024-11-22,2.652,2.575,2.657,2.569,13130656.0
2024-11-25,2.577,2.552,2.592,2.537,13224316.0
2024-11-26,2.542,2.562,2.579,2.541,8399711.0
2024-11-27,2.562,2.594,2.596,2.552,11047126.0
2024-11-28,2.596,2.581,2.601,2.566,9132828.0
2024-11-29,2.582,2.597,2.632,2.581,11626312.0
2024-12-02,2.598,2.608,2.617,2.583,7992803.0
2024-12-03,2.608,2.622,2.63,2.595,8012046.0
2024-12-04,2.619,2.619,2.632,2.607,9249462.0
2024-12-05,2.61,2.607,2.62,2.599,4138205.0
2024-12-06,2.608,2.636,2.656,2.601,9679321.0
2024-12-09,2.633,2.639,2.66,2.627,6695835.0
2024-12-10,2.719,2.664,2.73,2.655,12984448.0
2024-12-11,2.657,2.646,2.667,2.642,6737849.0
2024-12-12,2.648,2.677,2.678,2.64,8735536.0
2024-12-13,2.661,2.61,2.662,2.602,17176953.0
2024-12-16,2.61,2.606,2.614,2.6,8353765.0
2024-12-17,2.602,2.62,2.642,2.602,10871029.0
2024-12-18,2.629,2.639,2.648,2.629,8432093.0
2024-12-19,2.62,2.629,2.639,2.607,5620155.0
2024-12-20,2.625,2.621,2.642,2.615,9487539.0
2024-12-23,2.621,2.644,2.661,2.621,14460434.0
2024-12-24,2.648,2.673,2.679,2.637,8582619.0
2024-12-25,2.68,2.684,2.698,2.673,10273263.0
2024-12-26,2.683,2.677,2.685,2.668,6313202.0
2024-12-27,2.674,2.674,2.689,2.66,6117459.0
2024-12-30,2.674,2.693,2.698,2.674,7772449.0
2024-12-31,2.692,2.658,2.699,2.656,15603911.0
2025-01-02,2.653,2.587,2.658,2.565,12402833.0
2025-01-03,2.583,2.561,2.592,2.549,9348973.0
2025-01-06,2.561,2.55,2.566,2.527,10737270.0
2025-01-07,2.549,2.565,2.568,2.54,6570023.0
2025-01-08,2.562,2.571,2.587,2.539,12182753.0
2025-01-09,2.569,2.558,2.571,2.547,7736789.0
2025-01-10,2.556,2.535,2.571,2.533,9300707.0
2025-01-13,2.523,2.527,2.536,2.506,7230674.0
2025-01-14,2.531,2.572,2.582,2.524,11877053.0
2025-01-15,2.566,2.566,2.58,2.56,6509676.0
2025-01-16,2.572,2.557,2.591,2.545,8949630.0
2025-01-17,2.55,2.557,2.571,2.536,6186776.0
2025-01-20,2.57,2.563,2.585,2.557,6491374.0
2025-01-21,2.572,2.56,2.574,2.552,4747302.0
2025-01-22,2.559,2.527,2.56,2.517,11475867.0
2025-01-23,2.543,2.543,2.584,2.538,13289416.0
2025-01-24,2.542,2.558,2.574,2.538,9747169.0
2025-01-27,2.562,2.563,2.575,2.558,11620837.0
2025-02-05,2.575,2.539,2.578,2.533,11290191.0
2025-02-06,2.539,2.558,2.565,2.532,8921698.0
2025-02-07,2.556,2.588,2.605,2.547,13450502.0
2025-02-10,2.588,2.598,2.607,2.584,6044639.0
2025-02-11,2.603,2.591,2.604,2.584,7720638.0
2025-02-12,2.59,2.618,2.624,2.585,7175887.0
2025-02-13,2.616,2.622,2.644,2.612,9275064.0
2025-02-14,2.618,2.639,2.643,2.613,9345724.0
2025-02-17,2.645,2.643,2.652,2.624,10702113.0
2025-02-18,2.64,2.633,2.658,2.622,10415171.0
2025-02-19,2.627,2.642,2.654,2.62,6717841.0
2025-02-20,2.639,2.628,2.639,2.619,5718533.0
2025-02-21,2.636,2.664,2.668,2.627,9607078.0
2025-02-24,2.66,2.651,2.67,2.638,10676691.0
2025-02-25,2.638,2.623,2.642,2.614,7562659.0
2025-02-26,2.627,2.646,2.648,2.623,6829191.0
2025-02-27,2.645,2.66,2.662,2.634,7267979.0
2025-02-28,2.652,2.625,2.67,2.619,9990513.0
2025-03-03,2.624,2.606,2.635,2.597,7660951.0
2025-03-04,2.595,2.598,2.606,2.585,5336225.0
2025-03-05,2.599,2.617,2.622,2.595,7279974.0
2025-03-06,2.629,2.66,2.67,2.628,11925746.0
2025-03-07,2.658,2.659,2.674,2.653,7012406.0
2025-03-10,2.659,2.647,2.661,2.629,12763713.0
2025-03-11,2.63,2.659,2.66,2.625,6161943.0
2025-03-12,2.659,2.65,2.666,2.644,5463028.0
2025-03-13,2.649,2.643,2.662,2.632,5724652.0
2025-03-14,2.648,2.723,2.729,2.648,15514683.0
2025-03-17,2.732,2.718,2.738,2.713,6493563.0
2025-03-18,2.727,2.72,2.733,2.717,4533660.0
2025-03-19,2.717,2.729,2.739,2.714,6219571.0
2025-03-20,2.73,2.699,2.731,2.692,7753116.0
2025-03-21,2.692,2.654,2.702,2.646,10133600.0
2025-03-24,2.653,2.672,2.675,2.652,6366811.0
2025-03-25,2.675,2.672,2.678,2.665,5959960.0
2025-03-26,2.671,2.656,2.677,2.653,7912873.0
2025-03-27,2.655,2.67,2.685,2.652,6780263.0
2025-03-28,2.669,2.658,2.673,2.65,5455546.0
2025-03-31,2.653,2.645,2.672,2.636,8421435.0
2025-04-01,2.646,2.641,2.655,2.638,4572423.0
2025-04-02,2.638,2.636,2.649,2.631,3759598.0
2025-04-03,2.616,2.64,2.651,2.613,6896073.0
2025-04-07,2.54,2.491,2.58,2.41,37040801.0
2025-04-08,2.491,2.548,2.549,2.484,35563153.0
2025-04-09,2.53,2.568,2.573,2.514,15037226.0
2025-04-10,2.595,2.592,2.599,2.568,8769246.0
2025-04-11,2.581,2.597,2.6,2.572,11058711.0
2025-04-14,2.599,2.605,2.613,2.589,4601982.0
2025-04-15,2.601,2.611,2.616,2.591,10207057.0
2025-04-16,2.61,2.635,2.641,2.593,23126580.0
2025-04-17,2.622,2.638,2.666,2.619,11663309.0
2025-04-18,2.63,2.64,2.647,2.625,13018067.0
2025-04-21,2.635,2.631,2.652,2.631,6303513.0
2025-04-22,2.63,2.636,2.647,2.629,6106662.0
2025-04-23,2.643,2.628,2.646,2.624,4951600.0
2025-04-24,2.628,2.635,2.646,2.627,5941611.0
2025-04-25,2.637,2.63,2.644,2.622,6653659.0
2025-04-28,2.625,2.631,2.638,2.614,5199593.0
2025-04-29,2.63,2.626,2.635,2.62,3846837.0
2025-04-30,2.626,2.613,2.633,2.612,5568278.0
2025-05-06,2.629,2.627,2.63,2.614,5058295.0
2025-05-07,2.659,2.651,2.665,2.635,12209317.0
2025-05-08,2.644,2.662,2.677,2.641,7976006.0
2025-05-09,2.658,2.664,2.67,2.657,5120432.0
2025-05-12,2.67,2.683,2.694,2.664,7264181.0
2025-05-13,2.694,2.689,2.694,2.682,5758009.0
2025-05-14,2.691,2.737,2.752,2.689,12546489.0
2025-05-15,2.733,2.723,2.741,2.718,8112795.0
2025-05-16,2.718,2.698,2.724,2.687,6900619.0
2025-05-19,2.69,2.689,2.698,2.682,4655272.0
2025-05-20,2.69,2.7,2.713,2.689,3666608.0
2025-05-21,2.7,2.713,2.724,2.7,4281720.0
2025-05-22,2.708,2.716,2.722,2.701,2470538.0
2025-05-23,2.714,2.695,2.727,2.693,5058543.0
2025-05-26,2.69,2.684,2.705,2.676,4736762.0
2025-05-27,2.683,2.67,2.691,2.667,4171257.0
2025-05-28,2.67,2.667,2.674,2.663,3341957.0
2025-05-29,2.668,2.674,2.689,2.661,8820875.0
2025-05-30,2.673,2.669,2.678,2.65,8849951.0
2025-06-03,2.66,2.668,2.681,2.654,5012603.0
2025-06-04,2.671,2.675,2.684,2.668,3180233.0
2025-06-05,2.68,2.674,2.681,2.665,4164795.0
2025-06-06,2.678,2.676,2.688,2.671,5067367.0
2025-06-09,2.678,2.676,2.687,2.667,7097882.0
2025-06-10,2.678,2.662,2.687,2.655,9179435.0
2025-06-11,2.662,2.682,2.696,2.661,5850728.0
2025-06-12,2.678,2.68,2.686,2.661,3926503.0
2025-06-13,2.675,2.666,2.68,2.656,6512013.0
2025-06-16,2.657,2.673,2.677,2.655,5788284.0
2025-06-17,2.672,2.673,2.676,2.66,5712680.0
2025-06-18,2.672,2.67,2.68,2.659,4276770.0
2025-06-19,2.666,2.653,2.668,2.647,8062187.0
2025-06-20,2.655,2.669,2.675,2.654,7882260.0
2025-06-23,2.663,2.682,2.691,2.653,7550156.0
2025-06-24,2.682,2.712,2.73,2.681,9588477.0
2025-06-25,2.714,2.752,2.754,2.708,9741270.0
2025-06-26,2.75,2.746,2.754,2.742,5915427.0
2025-06-27,2.749,2.715,2.759,2.712,7351361.0
2025-06-30,2.715,2.727,2.729,2.707,7893734.0
2025-07-01,2.726,2.73,2.735,2.72,4388174.0
2025-07-02,2.731,2.736,2.743,2.724,4130994.0
2025-07-03,2.738,2.74,2.743,2.728,2259457.0
2025-07-04,2.738,2.756,2.778,2.729,5631235.0
2025-07-07,2.751,2.748,2.753,2.74,2882050.0
2025-07-08,2.747,2.765,2.77,2.747,4582411.0
2025-07-09,2.767,2.762,2.777,2.757,4053707.0
2025-07-10,2.759,2.778,2.799,2.758,5590829.0
2025-07-11,2.78,2.791,2.838,2.778,12511232.0
2025-07-14,2.79,2.789,2.804,2.787,5217903.0
2025-07-15,2.789,2.775,2.796,2.759,6323674.0
2025-07-16,2.775,2.77,2.786,2.759,4466359.0
2025-07-17,2.769,2.779,2.78,2.765,3816978.0
2025-07-18,2.784,2.804,2.809,2.782,6767310.0
2025-07-21,2.807,2.81,2.816,2.8,5735454.0
2025-07-22,2.812,2.834,2.836,2.799,6589763.0
2025-07-23,2.835,2.841,2.866,2.834,7262294.0
2025-07-24,2.841,2.853,2.862,2.833,5381465.0
2025-07-25,2.853,2.836,2.853,2.827,5725561.0
2025-07-28,2.837,2.849,2.853,2.828,6102850.0
2025-07-29,2.845,2.854,2.858,2.836,5208200.0
2025-07-30,2.85,2.863,2.888,2.843,8261651.0
2025-07-31,2.854,2.819,2.854,2.808,9464200.0
2025-08-01,2.813,2.796,2.822,2.789,8235140.0
2025-08-04,2.788,2.81,2.811,2.787,4798952.0
2025-08-05,2.81,2.832,2.836,2.808,7243018.0
2025-08-06,2.83,2.838,2.843,2.827,3287829.0
2025-08-07,2.84,2.841,2.851,2.828,4043735.0
2025-08-08,2.836,2.83,2.843,2.825,2938309.0
2025-08-11,2.832,2.832,2.844,2.825,6412172.0
2025-08-12,2.833,2.852,2.86,2.833,6136004.0
2025-08-13,2.852,2.86,2.874,2.85,7414554.0
2025-08-14,2.863,2.874,2.902,2.862,9297514.0
2025-08-15,2.868,2.885,2.897,2.858,13530609.0
2025-08-18,2.89,2.891,2.912,2.876,10996324.0
2025-08-19,2.889,2.857,2.905,2.855,8026990.0
2025-08-20,2.854,2.895,2.896,2.841,10037507.0
2025-08-21,2.899,2.91,2.919,2.896,8740236.0
2025-08-22,2.912,2.986,2.987,2.912,12658649.0
2025-08-25,2.999,3.044,3.048,2.994,11883797.0
2025-08-26,3.041,3.021,3.041,3.014,7274856.0
2025-08-27,3.023,2.971,3.036,2.967,9928063.0
2025-08-28,2.966,3.015,3.017,2.955,11513666.0
2025-08-29,3.005,3.032,3.042,3.001,12427409.0
2025-09-01,3.035,3.033,3.042,3.016,9471059.0
2025-09-02,3.035,3.048,3.061,3.02,7797980.0
2025-09-03,3.048,3.007,3.057,2.984,11190358.0
2025-09-04,3.003,2.954,3.006,2.923,14957114.0
2025-09-05,2.953,2.992,3.0,2.947,6499236.0
2025-09-08,2.99,2.987,3.003,2.971,5352385.0
2025-09-09,2.98,2.979,3.0,2.964,8518875.0
2025-09-10,2.976,2.992,3.008,2.974,4603634.0
2025-09-11,2.98,3.042,3.044,2.966,13086003.0
2025-09-12,3.044,3.024,3.056,3.017,6949719.0
