Date,Open,Close,High,Low,Volume
2024-01-26,0.708,0.713,0.716,0.707,6225061.0
2024-01-29,0.714,0.707,0.716,0.707,4727540.0
2024-01-30,0.705,0.695,0.707,0.694,5892910.0
2024-01-31,0.692,0.688,0.696,0.684,5576723.0
2024-02-01,0.684,0.682,0.689,0.677,7004431.0
2024-02-02,0.682,0.674,0.686,0.656,13633750.0
2024-02-05,0.667,0.666,0.675,0.65,11975157.0
2024-02-06,0.66,0.689,0.69,0.659,9270734.0
2024-02-07,0.687,0.699,0.7,0.683,7327665.0
2024-02-08,0.7,0.704,0.705,0.698,7400351.0
2024-02-19,0.708,0.715,0.716,0.704,6470445.0
2024-02-20,0.713,0.718,0.719,0.71,4210939.0
2024-02-21,0.715,0.727,0.736,0.713,7207305.0
2024-02-22,0.725,0.737,0.737,0.725,4038924.0
2024-02-23,0.737,0.741,0.743,0.735,3953826.0
2024-02-26,0.74,0.732,0.741,0.731,4172209.0
2024-02-27,0.729,0.743,0.743,0.728,5677457.0
2024-02-28,0.742,0.729,0.744,0.727,5311554.0
2024-02-29,0.726,0.739,0.74,0.725,4664920.0
2024-03-01,0.738,0.741,0.744,0.736,4911707.0
2024-03-04,0.74,0.743,0.744,0.736,3211668.0
2024-03-05,0.741,0.747,0.748,0.739,2907820.0
2024-03-06,0.746,0.745,0.75,0.744,2272541.0
2024-03-07,0.745,0.742,0.751,0.741,3378914.0
2024-03-08,0.742,0.746,0.746,0.738,2252506.0
2024-03-11,0.745,0.751,0.751,0.742,2416535.0
2024-03-12,0.751,0.748,0.752,0.745,2893410.0
2024-03-13,0.747,0.746,0.75,0.742,3791825.0
2024-03-14,0.744,0.745,0.751,0.741,2765722.0
2024-03-15,0.744,0.748,0.75,0.741,2700423.0
2024-03-18,0.748,0.756,0.756,0.747,2708285.0
2024-03-19,0.755,0.75,0.756,0.75,1932754.0
2024-03-20,0.75,0.752,0.753,0.747,1594754.0
2024-03-21,0.753,0.752,0.755,0.75,1792756.0
2024-03-22,0.751,0.744,0.751,0.739,3632685.0
2024-03-25,0.741,0.74,0.748,0.739,2814091.0
2024-03-26,0.74,0.741,0.742,0.735,2404655.0
2024-03-27,0.739,0.733,0.741,0.732,3187670.0
2024-03-28,0.732,0.735,0.74,0.729,3851806.0
2024-03-29,0.735,0.743,0.743,0.734,3653720.0
2024-04-01,0.745,0.752,0.752,0.744,4142703.0
2024-04-02,0.751,0.752,0.755,0.75,2603540.0
2024-04-03,0.752,0.752,0.753,0.748,1677331.0
2024-04-08,0.749,0.746,0.753,0.745,2042501.0
2024-04-09,0.745,0.746,0.747,0.741,1607955.0
2024-04-10,0.746,0.743,0.747,0.739,2327585.0
2024-04-11,0.739,0.743,0.746,0.738,2080654.0
2024-04-12,0.743,0.738,0.744,0.737,1863708.0
2024-04-15,0.738,0.747,0.75,0.732,4056913.0
2024-04-16,0.744,0.736,0.745,0.734,4577453.0
2024-04-17,0.734,0.749,0.749,0.732,4955122.0
2024-04-18,0.746,0.749,0.756,0.745,3880547.0
2024-04-19,0.747,0.747,0.75,0.744,2179648.0
2024-04-22,0.745,0.742,0.75,0.741,2880730.0
2024-04-23,0.742,0.737,0.742,0.736,3690867.0
2024-04-24,0.738,0.742,0.742,0.736,2885425.0
2024-04-25,0.74,0.744,0.746,0.739,2169781.0
2024-04-26,0.745,0.753,0.754,0.744,3939010.0
2024-04-29,0.753,0.759,0.76,0.75,3702433.0
2024-04-30,0.758,0.758,0.762,0.757,2402112.0
2024-05-06,0.764,0.765,0.766,0.761,4238349.0
2024-05-07,0.763,0.766,0.767,0.762,2615253.0
2024-05-08,0.764,0.762,0.766,0.761,1687012.0
2024-05-09,0.762,0.768,0.768,0.761,2489689.0
2024-05-10,0.767,0.769,0.771,0.763,2287963.0
2024-05-13,0.766,0.765,0.768,0.76,2359697.0
2024-05-14,0.764,0.765,0.768,0.762,1966729.0
2024-05-15,0.766,0.76,0.766,0.758,2926214.0
2024-05-16,0.761,0.759,0.763,0.757,4683570.0
2024-05-17,0.759,0.766,0.767,0.757,2895873.0
2024-05-20,0.766,0.772,0.772,0.766,2775622.0
2024-05-21,0.77,0.767,0.77,0.765,2175933.0
2024-05-22,0.766,0.768,0.769,0.766,1334513.0
2024-05-23,0.766,0.758,0.767,0.756,4004097.0
2024-05-24,0.756,0.752,0.76,0.751,3134923.0
2024-05-27,0.752,0.759,0.759,0.751,3132591.0
2024-05-28,0.758,0.756,0.761,0.754,2101559.0
2024-05-29,0.755,0.755,0.76,0.753,2052751.0
2024-05-30,0.753,0.751,0.758,0.748,6371389.0
2024-05-31,0.752,0.752,0.755,0.75,1871710.0
2024-06-03,0.75,0.748,0.752,0.743,3989953.0
2024-06-04,0.746,0.751,0.752,0.744,3352307.0
2024-06-05,0.75,0.746,0.751,0.745,3260450.0
2024-06-06,0.747,0.743,0.749,0.741,4576397.0
2024-06-07,0.744,0.744,0.747,0.739,3598843.0
2024-06-11,0.742,0.739,0.742,0.734,7035448.0
2024-06-12,0.737,0.741,0.742,0.736,4122559.0
2024-06-13,0.741,0.739,0.742,0.737,3171566.0
2024-06-14,0.737,0.74,0.741,0.735,3410228.0
2024-06-17,0.737,0.736,0.738,0.735,5946741.0
2024-06-18,0.736,0.738,0.739,0.735,3407202.0
2024-06-19,0.738,0.737,0.74,0.736,2701110.0
2024-06-20,0.736,0.734,0.739,0.733,4530926.0
2024-06-21,0.733,0.732,0.735,0.729,6750373.0
2024-06-24,0.73,0.724,0.73,0.723,7583048.0
2024-06-25,0.724,0.721,0.726,0.717,5497419.0
2024-06-26,0.719,0.728,0.728,0.718,5472028.0
2024-06-27,0.725,0.723,0.726,0.721,3603802.0
2024-06-28,0.721,0.729,0.733,0.72,6510650.0
2024-07-01,0.727,0.734,0.734,0.726,3434711.0
2024-07-02,0.732,0.734,0.736,0.731,4547252.0
2024-07-03,0.732,0.731,0.734,0.73,2728035.0
2024-07-04,0.731,0.726,0.734,0.725,4595834.0
2024-07-05,0.725,0.723,0.726,0.716,7254683.0
2024-07-08,0.721,0.718,0.723,0.716,4617103.0
2024-07-09,0.717,0.728,0.729,0.714,7136209.0
2024-07-10,0.726,0.724,0.728,0.722,4081667.0
2024-07-11,0.728,0.733,0.733,0.726,5190889.0
2024-07-12,0.731,0.732,0.734,0.731,3496179.0
2024-07-15,0.73,0.733,0.734,0.73,2892239.0
2024-07-16,0.732,0.736,0.736,0.731,3420014.0
2024-07-17,0.736,0.734,0.736,0.732,2915369.0
2024-07-18,0.732,0.736,0.736,0.727,4553121.0
2024-07-19,0.733,0.738,0.738,0.731,4357398.0
2024-07-22,0.737,0.732,0.737,0.729,5348250.0
2024-07-23,0.731,0.721,0.732,0.721,5186129.0
2024-07-24,0.72,0.718,0.723,0.715,5158699.0
2024-07-25,0.716,0.714,0.717,0.71,8463376.0
2024-07-26,0.713,0.715,0.717,0.711,4329497.0
2024-07-29,0.714,0.714,0.716,0.712,2705136.0
2024-07-30,0.713,0.71,0.713,0.708,4949271.0
2024-07-31,0.71,0.725,0.726,0.709,10857966.0
2024-08-01,0.724,0.723,0.727,0.722,3431039.0
2024-08-02,0.72,0.718,0.723,0.717,3718231.0
2024-08-05,0.715,0.707,0.72,0.706,8145086.0
2024-08-06,0.71,0.706,0.712,0.7,8408549.0
2024-08-07,0.706,0.708,0.712,0.704,5232922.0
2024-08-08,0.707,0.709,0.712,0.703,4711436.0
2024-08-09,0.71,0.706,0.712,0.706,4316310.0
2024-08-12,0.705,0.704,0.707,0.702,3662316.0
2024-08-13,0.704,0.706,0.706,0.701,3858970.0
2024-08-14,0.706,0.703,0.706,0.703,2290516.0
2024-08-15,0.702,0.71,0.712,0.701,4886787.0
2024-08-16,0.709,0.71,0.712,0.708,2296004.0
2024-08-19,0.71,0.713,0.715,0.709,3485554.0
2024-08-20,0.713,0.707,0.713,0.704,4393712.0
2024-08-21,0.704,0.704,0.705,0.702,2960935.0
2024-08-22,0.704,0.702,0.705,0.701,2572384.0
2024-08-23,0.701,0.703,0.705,0.7,2705899.0
2024-08-26,0.703,0.703,0.704,0.7,2722424.0
2024-08-27,0.702,0.701,0.703,0.7,3534988.0
2024-08-28,0.7,0.697,0.702,0.696,4589397.0
2024-08-29,0.696,0.695,0.696,0.692,4204473.0
2024-08-30,0.693,0.699,0.703,0.692,7420759.0
2024-09-02,0.696,0.69,0.697,0.69,5439773.0
2024-09-03,0.69,0.688,0.691,0.686,4120206.0
2024-09-04,0.686,0.685,0.688,0.684,3900962.0
2024-09-05,0.686,0.686,0.688,0.683,4233102.0
2024-09-06,0.687,0.681,0.69,0.68,5530516.0
2024-09-09,0.679,0.673,0.68,0.67,7362937.0
2024-09-10,0.673,0.675,0.676,0.669,4676579.0
2024-09-11,0.673,0.669,0.674,0.666,9236377.0
2024-09-12,0.669,0.667,0.671,0.667,5491766.0
2024-09-13,0.667,0.664,0.67,0.663,5052669.0
2024-09-18,0.664,0.667,0.668,0.66,5220537.0
2024-09-19,0.668,0.672,0.674,0.662,6979181.0
2024-09-20,0.669,0.672,0.673,0.667,4680996.0
2024-09-23,0.671,0.675,0.678,0.67,9435548.0
2024-09-24,0.679,0.703,0.704,0.678,14721307.0
2024-09-25,0.71,0.71,0.725,0.708,14095106.0
2024-09-26,0.708,0.737,0.738,0.708,17348908.0
2024-09-27,0.746,0.762,0.766,0.738,11988702.0
2024-09-30,0.786,0.838,0.838,0.77,21490063.0
2024-10-08,0.922,0.9,0.922,0.838,43253553.0
2024-10-09,0.863,0.81,0.863,0.81,33819165.0
2024-10-10,0.803,0.81,0.828,0.791,22928972.0
2024-10-11,0.804,0.789,0.81,0.781,17601052.0
2024-10-14,0.792,0.803,0.806,0.785,18372914.0
2024-10-15,0.798,0.786,0.804,0.784,11850389.0
2024-10-16,0.78,0.784,0.792,0.774,13343649.0
2024-10-17,0.787,0.776,0.793,0.776,9241003.0
2024-10-18,0.776,0.799,0.812,0.771,16208091.0
2024-10-21,0.798,0.798,0.804,0.791,10794303.0
2024-10-22,0.796,0.804,0.805,0.795,8125518.0
2024-10-23,0.803,0.808,0.814,0.801,7511849.0
2024-10-24,0.805,0.802,0.805,0.799,5109387.0
2024-10-25,0.801,0.806,0.809,0.8,5465296.0
2024-10-28,0.805,0.81,0.811,0.8,6589300.0
2024-10-29,0.811,0.803,0.815,0.801,9283761.0
2024-10-30,0.801,0.796,0.803,0.791,6734570.0
2024-10-31,0.795,0.797,0.801,0.791,5023705.0
2024-11-01,0.794,0.798,0.805,0.794,6733608.0
2024-11-04,0.798,0.805,0.806,0.795,3654751.0
2024-11-05,0.806,0.826,0.826,0.803,10769781.0
2024-11-06,0.825,0.823,0.832,0.819,7419549.0
2024-11-07,0.818,0.845,0.847,0.817,7921496.0
2024-11-08,0.846,0.837,0.852,0.833,12079307.0
2024-11-11,0.834,0.841,0.842,0.827,6233889.0
2024-11-12,0.84,0.831,0.847,0.824,7230725.0
2024-11-13,0.827,0.835,0.836,0.825,4106300.0
2024-11-14,0.833,0.821,0.835,0.819,5308808.0
2024-11-15,0.819,0.813,0.825,0.811,5624360.0
2024-11-18,0.813,0.81,0.824,0.806,5810688.0
2024-11-19,0.81,0.815,0.816,0.8,5602775.0
2024-11-20,0.812,0.82,0.822,0.81,4920254.0
2024-11-21,0.818,0.82,0.822,0.815,2766049.0
2024-11-22,0.818,0.796,0.82,0.794,7052282.0
2024-11-25,0.795,0.794,0.799,0.786,4407082.0
2024-11-26,0.791,0.792,0.798,0.79,4018346.0
2024-11-27,0.791,0.806,0.806,0.785,4640175.0
2024-11-28,0.803,0.801,0.807,0.8,3279557.0
2024-11-29,0.801,0.809,0.815,0.8,4894087.0
2024-12-02,0.809,0.816,0.817,0.806,3706231.0
2024-12-03,0.815,0.821,0.822,0.812,3999071.0
2024-12-04,0.82,0.818,0.822,0.814,3732042.0
2024-12-05,0.815,0.818,0.819,0.814,2336105.0
2024-12-06,0.817,0.826,0.829,0.816,4256252.0
2024-12-09,0.825,0.825,0.831,0.821,3196745.0
2024-12-10,0.843,0.83,0.847,0.829,6968177.0
2024-12-11,0.827,0.833,0.834,0.827,3059949.0
2024-12-12,0.832,0.84,0.84,0.831,3572234.0
2024-12-13,0.836,0.824,0.837,0.823,5189954.0
2024-12-16,0.824,0.822,0.826,0.818,4064656.0
2024-12-17,0.821,0.817,0.825,0.816,3889104.0
2024-12-18,0.818,0.821,0.824,0.817,3126492.0
2024-12-19,0.816,0.818,0.819,0.812,2960940.0
2024-12-20,0.817,0.817,0.821,0.815,2797157.0
2024-12-23,0.816,0.813,0.82,0.812,3538578.0
2024-12-24,0.813,0.825,0.825,0.813,4272641.0
2024-12-25,0.824,0.824,0.826,0.819,2825262.0
2024-12-26,0.823,0.825,0.825,0.821,2061509.0
2024-12-27,0.824,0.826,0.829,0.822,3329932.0
2024-12-30,0.825,0.829,0.829,0.824,2619423.0
2024-12-31,0.829,0.817,0.83,0.816,3916586.0
2025-01-02,0.815,0.794,0.817,0.788,8476954.0
2025-01-03,0.794,0.783,0.796,0.781,6416549.0
2025-01-06,0.782,0.781,0.784,0.776,5301317.0
2025-01-07,0.78,0.786,0.786,0.777,4902116.0
2025-01-08,0.783,0.786,0.789,0.773,6464130.0
2025-01-09,0.784,0.783,0.786,0.78,3039428.0
2025-01-10,0.781,0.774,0.783,0.773,4142007.0
2025-01-13,0.77,0.77,0.773,0.765,3872307.0
2025-01-14,0.771,0.789,0.789,0.77,6514471.0
2025-01-15,0.787,0.785,0.79,0.784,2727881.0
2025-01-16,0.786,0.787,0.794,0.783,3329441.0
2025-01-17,0.785,0.79,0.792,0.784,3142727.0
2025-01-20,0.791,0.79,0.795,0.788,3153507.0
2025-01-21,0.791,0.788,0.792,0.785,2713133.0
2025-01-22,0.787,0.781,0.787,0.778,3794225.0
2025-01-23,0.785,0.787,0.796,0.785,5901332.0
2025-01-24,0.786,0.792,0.793,0.784,3054851.0
2025-01-27,0.794,0.794,0.797,0.792,3944297.0
2025-02-05,0.797,0.786,0.797,0.784,4603953.0
2025-02-06,0.784,0.795,0.795,0.784,4456430.0
2025-02-07,0.793,0.804,0.808,0.792,6399537.0
2025-02-10,0.804,0.806,0.807,0.801,3287732.0
2025-02-11,0.807,0.804,0.807,0.802,2681292.0
2025-02-12,0.804,0.814,0.814,0.802,3577129.0
2025-02-13,0.812,0.81,0.816,0.809,2865278.0
2025-02-14,0.809,0.812,0.814,0.807,2723855.0
2025-02-17,0.813,0.814,0.814,0.808,3623628.0
2025-02-18,0.812,0.807,0.816,0.804,4074439.0
2025-02-19,0.805,0.812,0.813,0.805,2732472.0
2025-02-20,0.811,0.813,0.814,0.809,2775364.0
2025-02-21,0.812,0.817,0.818,0.808,4489455.0
2025-02-24,0.816,0.816,0.819,0.812,5157333.0
2025-02-25,0.811,0.809,0.815,0.808,3200340.0
2025-02-26,0.809,0.818,0.818,0.809,3196823.0
2025-02-27,0.818,0.82,0.82,0.813,2847056.0
2025-02-28,0.817,0.805,0.819,0.803,3974481.0
2025-03-03,0.804,0.806,0.812,0.802,3415042.0
2025-03-04,0.803,0.806,0.807,0.801,1700736.0
2025-03-05,0.806,0.811,0.811,0.803,2772071.0
2025-03-06,0.812,0.818,0.819,0.811,6844698.0
2025-03-07,0.816,0.818,0.822,0.815,3114048.0
2025-03-10,0.817,0.815,0.819,0.811,1583324.0
2025-03-11,0.811,0.819,0.82,0.809,2197900.0
2025-03-12,0.819,0.818,0.822,0.816,1653117.0
2025-03-13,0.817,0.815,0.819,0.81,2492668.0
2025-03-14,0.815,0.83,0.83,0.814,5213492.0
2025-03-17,0.832,0.831,0.834,0.83,2015030.0
2025-03-18,0.833,0.833,0.834,0.83,1736772.0
2025-03-19,0.832,0.832,0.834,0.828,1546475.0
2025-03-20,0.831,0.828,0.832,0.827,1618466.0
2025-03-21,0.827,0.82,0.831,0.817,3024984.0
2025-03-24,0.818,0.822,0.822,0.813,2994185.0
2025-03-25,0.819,0.823,0.825,0.819,2102685.0
2025-03-26,0.822,0.822,0.826,0.821,2610209.0
2025-03-27,0.821,0.825,0.829,0.817,2135072.0
2025-03-28,0.824,0.819,0.825,0.817,1961215.0
2025-03-31,0.818,0.815,0.822,0.811,2518760.0
2025-04-01,0.815,0.819,0.821,0.814,2178050.0
2025-04-02,0.818,0.82,0.822,0.817,1740319.0
2025-04-03,0.815,0.815,0.82,0.812,2646593.0
2025-04-07,0.796,0.755,0.8,0.742,15178507.0
2025-04-08,0.755,0.765,0.765,0.751,6867884.0
2025-04-09,0.758,0.772,0.775,0.746,9053341.0
2025-04-10,0.78,0.78,0.787,0.776,7356851.0
2025-04-11,0.777,0.784,0.788,0.777,5201640.0
2025-04-14,0.787,0.791,0.794,0.786,2978088.0
2025-04-15,0.791,0.792,0.793,0.788,1965382.0
2025-04-16,0.791,0.793,0.794,0.784,2435372.0
2025-04-17,0.79,0.794,0.797,0.789,4005268.0
2025-04-18,0.794,0.797,0.798,0.792,2130721.0
2025-04-21,0.795,0.801,0.802,0.794,2180222.0
2025-04-22,0.8,0.805,0.807,0.799,2472136.0
2025-04-23,0.805,0.803,0.807,0.801,1691446.0
2025-04-24,0.803,0.804,0.807,0.8,2070199.0
2025-04-25,0.803,0.804,0.806,0.802,1308143.0
2025-04-28,0.802,0.802,0.804,0.799,1050726.0
2025-04-29,0.801,0.801,0.804,0.799,1150865.0
2025-04-30,0.802,0.801,0.803,0.8,1003016.0
2025-05-06,0.803,0.81,0.81,0.802,2256941.0
2025-05-07,0.816,0.817,0.82,0.812,2496095.0
2025-05-08,0.815,0.817,0.819,0.812,1476313.0
2025-05-09,0.817,0.815,0.818,0.813,1165038.0
2025-05-12,0.818,0.824,0.825,0.817,2009829.0
2025-05-13,0.827,0.824,0.829,0.822,1980125.0
2025-05-14,0.824,0.832,0.835,0.823,3521699.0
2025-05-15,0.831,0.829,0.834,0.827,1769684.0
2025-05-16,0.827,0.826,0.828,0.822,1677961.0
2025-05-19,0.825,0.828,0.829,0.824,1646997.0
2025-05-20,0.827,0.831,0.833,0.827,1971933.0
2025-05-21,0.832,0.835,0.837,0.831,2640741.0
2025-05-22,0.835,0.835,0.838,0.834,1621399.0
2025-05-23,0.835,0.829,0.837,0.828,1825051.0
2025-05-26,0.827,0.827,0.831,0.824,1600943.0
2025-05-27,0.826,0.824,0.827,0.822,1460767.0
2025-05-28,0.824,0.824,0.827,0.824,1215648.0
2025-05-29,0.825,0.835,0.836,0.824,2174209.0
2025-05-30,0.831,0.831,0.832,0.828,1446368.0
2025-06-03,0.828,0.834,0.835,0.828,1202559.0
2025-06-04,0.834,0.838,0.839,0.833,1395590.0
2025-06-05,0.839,0.84,0.84,0.836,1616183.0
2025-06-06,0.84,0.841,0.842,0.838,1539770.0
2025-06-09,0.841,0.844,0.844,0.839,1752185.0
2025-06-10,0.843,0.841,0.847,0.836,2253355.0
2025-06-11,0.84,0.846,0.848,0.84,3120265.0
2025-06-12,0.844,0.848,0.848,0.842,1187065.0
2025-06-13,0.846,0.842,0.847,0.84,1461095.0
2025-06-16,0.841,0.845,0.846,0.84,1162486.0
2025-06-17,0.845,0.844,0.847,0.842,886086.0
2025-06-18,0.844,0.846,0.846,0.84,1180531.0
2025-06-19,0.845,0.839,0.845,0.836,1970502.0
2025-06-20,0.838,0.839,0.842,0.837,1169017.0
2025-06-23,0.837,0.845,0.847,0.835,1793192.0
2025-06-24,0.844,0.854,0.855,0.844,2195285.0
2025-06-25,0.854,0.867,0.867,0.853,2213426.0
2025-06-26,0.864,0.862,0.865,0.86,1606064.0
2025-06-27,0.862,0.858,0.866,0.855,2693109.0
2025-06-30,0.857,0.86,0.86,0.853,1897298.0
2025-07-01,0.859,0.863,0.864,0.858,1812758.0
2025-07-02,0.863,0.864,0.866,0.862,1353046.0
2025-07-03,0.864,0.867,0.867,0.862,1288027.0
2025-07-04,0.866,0.87,0.876,0.865,2238475.0
2025-07-07,0.869,0.872,0.872,0.868,1001073.0
2025-07-08,0.872,0.877,0.878,0.871,2360256.0
2025-07-09,0.876,0.876,0.879,0.874,1693436.0
2025-07-10,0.875,0.88,0.884,0.874,2521918.0
2025-07-11,0.88,0.881,0.892,0.879,4038681.0
2025-07-14,0.879,0.884,0.887,0.879,1924434.0
2025-07-15,0.884,0.88,0.887,0.875,3032339.0
2025-07-16,0.881,0.881,0.882,0.877,2411175.0
2025-07-17,0.88,0.884,0.885,0.879,1540001.0
2025-07-18,0.885,0.889,0.89,0.884,2060280.0
2025-07-21,0.89,0.899,0.9,0.89,3304466.0
2025-07-22,0.899,0.903,0.904,0.893,3736504.0
2025-07-23,0.903,0.902,0.909,0.9,2606104.0
2025-07-24,0.901,0.907,0.908,0.899,3137264.0
2025-07-25,0.905,0.902,0.907,0.901,2178475.0
2025-07-28,0.902,0.904,0.905,0.899,1914359.0
2025-07-29,0.903,0.907,0.907,0.9,2204644.0
2025-07-30,0.906,0.907,0.913,0.902,2769154.0
2025-07-31,0.905,0.897,0.906,0.894,4362610.0
2025-08-01,0.896,0.896,0.9,0.892,2588835.0
2025-08-04,0.894,0.901,0.901,0.892,1935934.0
2025-08-05,0.901,0.91,0.91,0.9,2938824.0
2025-08-06,0.909,0.913,0.914,0.908,2378417.0
2025-08-07,0.913,0.915,0.917,0.91,2045986.0
2025-08-08,0.913,0.916,0.918,0.911,1765450.0
2025-08-11,0.915,0.918,0.92,0.913,2612101.0
2025-08-12,0.918,0.921,0.922,0.916,1961872.0
2025-08-13,0.921,0.927,0.928,0.921,2956291.0
2025-08-14,0.927,0.922,0.931,0.92,3263117.0
2025-08-15,0.92,0.931,0.932,0.919,3415085.0
2025-08-18,0.931,0.937,0.941,0.929,3405505.0
2025-08-19,0.937,0.933,0.94,0.931,2833720.0
2025-08-20,0.931,0.945,0.945,0.928,3007906.0
2025-08-21,0.945,0.945,0.949,0.942,3742053.0
2025-08-22,0.945,0.959,0.96,0.943,4565935.0
2025-08-25,0.96,0.973,0.973,0.959,6132609.0
2025-08-26,0.97,0.97,0.975,0.966,4748264.0
2025-08-27,0.97,0.952,0.973,0.951,9214322.0
2025-08-28,0.951,0.964,0.964,0.939,7889473.0
2025-08-29,0.96,0.966,0.968,0.958,5713613.0
2025-09-01,0.966,0.971,0.971,0.964,3882570.0
2025-09-02,0.97,0.969,0.973,0.959,5292521.0
2025-09-03,0.969,0.955,0.97,0.95,4976346.0
2025-09-04,0.955,0.949,0.956,0.94,9176778.0
2025-09-05,0.946,0.958,0.96,0.942,6165605.0
2025-09-08,0.957,0.963,0.965,0.956,4027735.0
2025-09-09,0.962,0.958,0.964,0.954,3131671.0
2025-09-10,0.957,0.958,0.962,0.953,2527357.0
2025-09-11,0.955,0.971,0.973,0.952,4811991.0
2025-09-12,0.971,0.968,0.974,0.966,4425389.0
