Date,Open,Close,High,Low,Volume
2024-04-12,1.041,1.04,1.046,1.036,1703722.0
2024-04-15,1.041,1.063,1.065,1.037,3268639.0
2024-04-16,1.064,1.061,1.073,1.052,2742182.0
2024-04-17,1.061,1.082,1.083,1.053,3737670.0
2024-04-18,1.078,1.082,1.094,1.075,4505033.0
2024-04-19,1.074,1.084,1.091,1.074,2772687.0
2024-04-22,1.084,1.062,1.09,1.06,3500655.0
2024-04-23,1.056,1.046,1.058,1.042,3619366.0
2024-04-24,1.042,1.043,1.047,1.034,2128627.0
2024-04-25,1.043,1.052,1.053,1.039,1877485.0
2024-04-26,1.047,1.039,1.053,1.033,5013460.0
2024-04-29,1.035,1.036,1.038,1.028,12983285.0
2024-04-30,1.03,1.04,1.046,1.03,2877419.0
2024-05-06,1.042,1.047,1.048,1.036,2236476.0
2024-05-07,1.048,1.048,1.049,1.04,1704702.0
2024-05-08,1.044,1.053,1.059,1.044,2637057.0
2024-05-09,1.051,1.061,1.062,1.05,1675034.0
2024-05-10,1.06,1.066,1.068,1.057,2123880.0
2024-05-13,1.062,1.072,1.074,1.056,2951282.0
2024-05-14,1.068,1.068,1.071,1.061,1950948.0
2024-05-15,1.066,1.066,1.074,1.062,3559273.0
2024-05-16,1.068,1.068,1.073,1.065,1761702.0
2024-05-17,1.068,1.075,1.076,1.064,1605503.0
2024-05-20,1.076,1.087,1.09,1.075,2443983.0
2024-05-21,1.085,1.089,1.092,1.083,2371600.0
2024-05-22,1.089,1.088,1.098,1.086,1989113.0
2024-05-23,1.085,1.076,1.086,1.073,2449222.0
2024-05-24,1.074,1.076,1.088,1.073,2484445.0
2024-05-27,1.077,1.095,1.095,1.076,2066873.0
2024-05-28,1.095,1.09,1.097,1.086,2528860.0
2024-05-29,1.089,1.092,1.1,1.085,2145286.0
2024-05-30,1.087,1.083,1.098,1.08,2031720.0
2024-05-31,1.083,1.085,1.09,1.081,1345787.0
2024-06-03,1.084,1.071,1.084,1.066,1869284.0
2024-06-04,1.069,1.076,1.078,1.065,2023143.0
2024-06-05,1.076,1.06,1.077,1.059,2070208.0
2024-06-06,1.06,1.066,1.072,1.06,2074641.0
2024-06-07,1.065,1.075,1.075,1.064,1964046.0
2024-06-11,1.073,1.055,1.075,1.05,2282032.0
2024-06-12,1.053,1.066,1.068,1.049,1657816.0
2024-06-13,1.068,1.055,1.068,1.052,1702315.0
2024-06-14,1.054,1.058,1.061,1.052,1323256.0
2024-06-17,1.057,1.044,1.058,1.042,1790828.0
2024-06-18,1.043,1.047,1.049,1.037,1785188.0
2024-06-19,1.047,1.051,1.055,1.046,2029810.0
2024-06-20,1.05,1.05,1.054,1.045,1407511.0
2024-06-21,1.048,1.05,1.055,1.045,1214234.0
2024-06-24,1.048,1.036,1.048,1.031,1450021.0
2024-06-25,1.036,1.042,1.046,1.035,1600879.0
2024-06-26,1.04,1.047,1.048,1.035,1938458.0
2024-06-27,1.045,1.046,1.051,1.041,2339638.0
2024-06-28,1.046,1.059,1.062,1.043,3273726.0
2024-07-01,1.058,1.078,1.078,1.057,2014583.0
2024-07-02,1.077,1.08,1.08,1.069,2133977.0
2024-07-03,1.078,1.068,1.081,1.066,2199186.0
2024-07-04,1.068,1.064,1.075,1.062,1325878.0
2024-07-05,1.064,1.057,1.068,1.05,1867090.0
2024-07-08,1.057,1.052,1.062,1.05,2165033.0
2024-07-09,1.051,1.065,1.066,1.046,2164721.0
2024-07-10,1.062,1.044,1.063,1.044,3848583.0
2024-07-11,1.047,1.046,1.051,1.042,1609355.0
2024-07-12,1.046,1.047,1.054,1.044,3618035.0
2024-07-15,1.045,1.057,1.058,1.04,2038330.0
2024-07-16,1.055,1.053,1.06,1.048,1288408.0
2024-07-17,1.054,1.047,1.055,1.044,1096736.0
2024-07-18,1.045,1.051,1.052,1.038,1670942.0
2024-07-19,1.048,1.043,1.049,1.037,1981984.0
2024-07-22,1.042,1.033,1.043,1.024,2268352.0
2024-07-23,1.031,1.029,1.038,1.028,1540971.0
2024-07-24,1.027,1.029,1.035,1.024,1835225.0
2024-07-25,1.026,1.024,1.029,1.015,1705425.0
2024-07-26,1.022,1.016,1.025,1.01,1526349.0
2024-07-29,1.014,1.021,1.022,1.011,1328579.0
2024-07-30,1.019,1.013,1.02,1.011,1421796.0
2024-07-31,1.012,1.024,1.025,1.012,2131880.0
2024-08-01,1.023,1.025,1.03,1.021,1497218.0
2024-08-02,1.021,1.023,1.028,1.017,1612700.0
2024-08-05,1.022,1.013,1.025,1.008,2036130.0
2024-08-06,1.014,1.007,1.019,1.0,1948766.0
2024-08-07,1.006,1.012,1.016,1.003,1219792.0
2024-08-08,1.012,1.012,1.014,1.007,935344.0
2024-08-09,1.015,1.014,1.018,1.013,1087281.0
2024-08-12,1.013,1.017,1.02,1.01,1093747.0
2024-08-13,1.018,1.02,1.023,1.014,1203526.0
2024-08-14,1.018,1.017,1.023,1.016,1087149.0
2024-08-15,1.017,1.029,1.03,1.015,1593611.0
2024-08-16,1.027,1.033,1.034,1.027,1829661.0
2024-08-19,1.033,1.048,1.049,1.033,2191189.0
2024-08-20,1.048,1.039,1.048,1.032,1344896.0
2024-08-21,1.038,1.028,1.038,1.023,1807241.0
2024-08-22,1.027,1.031,1.037,1.027,1830956.0
2024-08-23,1.032,1.03,1.035,1.024,1734854.0
2024-08-26,1.027,1.031,1.032,1.021,2412149.0
2024-08-27,1.029,1.037,1.037,1.029,1463106.0
2024-08-28,1.035,1.031,1.039,1.027,1591946.0
2024-08-29,1.028,1.008,1.03,1.008,2945602.0
2024-08-30,1.009,1.003,1.016,0.998,2846214.0
2024-09-02,1.002,1.006,1.013,0.996,1685976.0
2024-09-03,1.005,0.995,1.01,0.99,1932464.0
2024-09-04,0.991,0.993,0.996,0.986,1321946.0
2024-09-05,0.991,0.99,0.996,0.985,1037923.0
2024-09-06,0.99,0.982,0.996,0.982,1564553.0
2024-09-09,0.981,0.966,0.982,0.964,2392488.0
2024-09-10,0.966,0.967,0.97,0.96,1999749.0
2024-09-11,0.964,0.944,0.965,0.941,2450383.0
2024-09-12,0.944,0.949,0.954,0.941,2544108.0
2024-09-13,0.951,0.946,0.957,0.945,2020806.0
2024-09-18,0.946,0.962,0.964,0.944,1812908.0
2024-09-19,0.96,0.962,0.963,0.95,1386529.0
2024-09-20,0.959,0.96,0.963,0.954,1559812.0
2024-09-23,0.958,0.971,0.975,0.957,2051718.0
2024-09-24,0.976,1.015,1.015,0.975,4495070.0
2024-09-25,1.025,1.031,1.049,1.025,3633597.0
2024-09-26,1.029,1.062,1.063,1.027,3788704.0
2024-09-27,1.07,1.062,1.08,1.039,3011192.0
2024-09-30,1.072,1.127,1.14,1.069,8563937.0
2024-10-08,1.222,1.142,1.24,1.106,4960306.0
2024-10-09,1.121,1.054,1.121,1.052,6026260.0
2024-10-10,1.054,1.102,1.125,1.054,5258854.0
2024-10-11,1.108,1.082,1.108,1.07,4553454.0
2024-10-14,1.089,1.113,1.121,1.089,3860666.0
2024-10-15,1.108,1.089,1.115,1.088,2202471.0
2024-10-16,1.084,1.108,1.117,1.081,2429611.0
2024-10-17,1.111,1.096,1.119,1.094,1860674.0
2024-10-18,1.093,1.102,1.113,1.078,4284343.0
2024-10-21,1.102,1.092,1.104,1.085,3922116.0
2024-10-22,1.088,1.096,1.099,1.088,1288379.0
2024-10-23,1.095,1.095,1.098,1.091,2551642.0
2024-10-24,1.091,1.089,1.094,1.086,780740.0
2024-10-25,1.087,1.087,1.091,1.083,1017512.0
2024-10-28,1.084,1.089,1.09,1.076,1609062.0
2024-10-29,1.089,1.073,1.091,1.072,1869235.0
2024-10-30,1.071,1.066,1.082,1.06,1635226.0
2024-10-31,1.064,1.063,1.07,1.055,3094210.0
2024-11-01,1.061,1.076,1.083,1.061,2057483.0
2024-11-04,1.08,1.085,1.086,1.07,1106048.0
2024-11-05,1.084,1.098,1.099,1.083,2131836.0
2024-11-06,1.098,1.095,1.102,1.091,2040750.0
2024-11-07,1.091,1.114,1.115,1.088,2833873.0
2024-11-08,1.116,1.099,1.118,1.092,2312510.0
2024-11-11,1.097,1.089,1.097,1.079,1500151.0
2024-11-12,1.086,1.079,1.096,1.075,2946644.0
2024-11-13,1.08,1.086,1.089,1.075,1452414.0
2024-11-14,1.082,1.078,1.091,1.077,1121125.0
2024-11-15,1.078,1.076,1.088,1.074,1384668.0
2024-11-18,1.081,1.095,1.109,1.081,3283326.0
2024-11-19,1.096,1.096,1.102,1.083,1527630.0
2024-11-20,1.094,1.098,1.098,1.088,1286981.0
2024-11-21,1.098,1.097,1.1,1.092,1814177.0
2024-11-22,1.097,1.068,1.099,1.067,2195338.0
2024-11-25,1.068,1.071,1.08,1.065,2663888.0
2024-11-26,1.068,1.073,1.077,1.067,2468478.0
2024-11-27,1.07,1.085,1.087,1.062,3514486.0
2024-11-28,1.086,1.083,1.089,1.08,988231.0
2024-11-29,1.083,1.085,1.091,1.082,1314755.0
2024-12-02,1.087,1.086,1.089,1.079,1879928.0
2024-12-03,1.087,1.099,1.1,1.08,3984755.0
2024-12-04,1.098,1.101,1.107,1.091,4748495.0
2024-12-05,1.1,1.101,1.105,1.098,4568294.0
2024-12-06,1.101,1.115,1.119,1.1,10718208.0
2024-12-09,1.115,1.119,1.125,1.11,5541493.0
2024-12-10,1.14,1.119,1.15,1.118,6454014.0
2024-12-11,1.118,1.122,1.125,1.116,2090417.0
2024-12-12,1.121,1.123,1.125,1.117,2364056.0
2024-12-13,1.121,1.104,1.122,1.102,2228306.0
2024-12-16,1.104,1.122,1.125,1.102,3878200.0
2024-12-17,1.119,1.114,1.127,1.113,5316433.0
2024-12-18,1.117,1.122,1.129,1.115,5096041.0
2024-12-19,1.116,1.108,1.119,1.105,5110160.0
2024-12-20,1.107,1.101,1.111,1.1,4558593.0
2024-12-23,1.101,1.106,1.114,1.1,3362035.0
2024-12-24,1.104,1.115,1.117,1.103,3657738.0
2024-12-25,1.116,1.122,1.125,1.115,3535162.0
2024-12-26,1.121,1.119,1.123,1.114,2361162.0
2024-12-27,1.116,1.123,1.124,1.107,3964643.0
2024-12-30,1.121,1.131,1.132,1.12,3633875.0
2024-12-31,1.131,1.124,1.137,1.122,4981641.0
2025-01-02,1.121,1.101,1.129,1.091,7048268.0
2025-01-03,1.101,1.086,1.105,1.082,5434431.0
2025-01-06,1.085,1.087,1.088,1.074,5208762.0
2025-01-07,1.087,1.091,1.091,1.078,3145316.0
2025-01-08,1.087,1.095,1.098,1.081,3164004.0
2025-01-09,1.093,1.084,1.093,1.081,3062338.0
2025-01-10,1.081,1.07,1.085,1.069,3149556.0
2025-01-13,1.067,1.058,1.069,1.053,3405709.0
2025-01-14,1.061,1.074,1.077,1.059,2732172.0
2025-01-15,1.073,1.078,1.088,1.072,2407234.0
2025-01-16,1.08,1.087,1.088,1.078,1474926.0
2025-01-17,1.086,1.084,1.09,1.079,2218250.0
2025-01-20,1.088,1.085,1.093,1.082,1918106.0
2025-01-21,1.088,1.076,1.089,1.074,2199804.0
2025-01-22,1.076,1.061,1.076,1.058,3288491.0
2025-01-23,1.069,1.078,1.082,1.069,3050142.0
2025-01-24,1.078,1.082,1.086,1.07,3222629.0
2025-01-27,1.085,1.097,1.1,1.084,2825034.0
2025-02-05,1.098,1.077,1.1,1.075,4061203.0
2025-02-06,1.077,1.078,1.082,1.071,3407471.0
2025-02-07,1.076,1.079,1.083,1.072,4614307.0
2025-02-10,1.078,1.079,1.081,1.075,3035317.0
2025-02-11,1.078,1.089,1.09,1.078,4218663.0
2025-02-12,1.088,1.091,1.092,1.084,3626286.0
2025-02-13,1.09,1.094,1.098,1.088,3400605.0
2025-02-14,1.091,1.094,1.095,1.086,3827126.0
2025-02-17,1.094,1.093,1.095,1.086,3689230.0
2025-02-18,1.092,1.095,1.103,1.09,4277275.0
2025-02-19,1.093,1.094,1.094,1.09,2624857.0
2025-02-20,1.091,1.09,1.092,1.087,3552135.0
2025-02-21,1.09,1.082,1.092,1.078,6919308.0
2025-02-24,1.08,1.079,1.084,1.076,2749712.0
2025-02-25,1.078,1.071,1.08,1.069,2460890.0
2025-02-26,1.072,1.079,1.081,1.072,3280706.0
2025-02-27,1.079,1.089,1.09,1.075,4632600.0
2025-02-28,1.088,1.084,1.091,1.082,3542247.0
2025-03-03,1.084,1.083,1.088,1.08,3837587.0
2025-03-04,1.08,1.084,1.085,1.079,1545811.0
2025-03-05,1.084,1.091,1.091,1.081,2201456.0
2025-03-06,1.091,1.087,1.093,1.083,4039856.0
2025-03-07,1.085,1.085,1.089,1.083,3810758.0
2025-03-10,1.085,1.079,1.085,1.076,2286356.0
2025-03-11,1.076,1.084,1.085,1.073,3266735.0
2025-03-12,1.084,1.086,1.088,1.082,1858186.0
2025-03-13,1.085,1.091,1.093,1.084,2722476.0
2025-03-14,1.091,1.1,1.101,1.091,2614531.0
2025-03-17,1.102,1.104,1.106,1.099,1999759.0
2025-03-18,1.105,1.102,1.105,1.099,2015759.0
2025-03-19,1.102,1.108,1.109,1.099,1700682.0
2025-03-20,1.109,1.105,1.112,1.102,3960304.0
2025-03-21,1.103,1.103,1.112,1.096,4079126.0
2025-03-24,1.101,1.108,1.109,1.101,2079479.0
2025-03-25,1.109,1.115,1.116,1.107,2773623.0
2025-03-26,1.114,1.112,1.116,1.11,3869195.0
2025-03-27,1.111,1.115,1.118,1.111,3381137.0
2025-03-28,1.115,1.112,1.115,1.108,3658647.0
2025-03-31,1.112,1.112,1.121,1.108,3728184.0
2025-04-01,1.111,1.115,1.116,1.108,2949802.0
2025-04-02,1.114,1.121,1.124,1.113,2553192.0
2025-04-03,1.118,1.125,1.126,1.115,3688667.0
2025-04-07,1.107,1.064,1.107,1.042,9033686.0
2025-04-08,1.065,1.088,1.089,1.064,5530893.0
2025-04-09,1.076,1.085,1.086,1.064,6359361.0
2025-04-10,1.088,1.09,1.095,1.082,4430997.0
2025-04-11,1.087,1.087,1.09,1.082,3542016.0
2025-04-14,1.089,1.095,1.096,1.085,2783425.0
2025-04-15,1.095,1.106,1.107,1.093,2331842.0
2025-04-16,1.104,1.116,1.117,1.104,3864371.0
2025-04-17,1.114,1.117,1.119,1.109,2406760.0
2025-04-18,1.116,1.12,1.123,1.115,2328792.0
2025-04-21,1.12,1.114,1.127,1.113,4548786.0
2025-04-22,1.115,1.121,1.122,1.113,2599283.0
2025-04-23,1.122,1.116,1.122,1.113,2740210.0
2025-04-24,1.115,1.126,1.127,1.115,3337050.0
2025-04-25,1.126,1.125,1.128,1.122,2450984.0
2025-04-28,1.124,1.13,1.133,1.123,4245755.0
2025-04-29,1.128,1.127,1.133,1.125,2492052.0
2025-04-30,1.126,1.109,1.126,1.106,7275387.0
2025-05-06,1.109,1.109,1.11,1.102,3644964.0
2025-05-07,1.113,1.118,1.118,1.11,2478784.0
2025-05-08,1.117,1.124,1.126,1.115,2688679.0
2025-05-09,1.123,1.132,1.134,1.122,3414349.0
2025-05-12,1.132,1.133,1.138,1.128,3641030.0
2025-05-13,1.134,1.144,1.145,1.131,2903447.0
2025-05-14,1.144,1.152,1.154,1.139,3371641.0
2025-05-15,1.151,1.148,1.156,1.147,2961505.0
2025-05-16,1.146,1.14,1.148,1.135,2708058.0
2025-05-19,1.139,1.142,1.147,1.138,1927285.0
2025-05-20,1.143,1.147,1.15,1.143,2413843.0
2025-05-21,1.147,1.155,1.157,1.146,2145223.0
2025-05-22,1.155,1.159,1.16,1.15,2312349.0
2025-05-23,1.159,1.15,1.166,1.15,3512245.0
2025-05-26,1.15,1.147,1.154,1.143,5154227.0
2025-05-27,1.148,1.149,1.152,1.145,2537202.0
2025-05-28,1.149,1.154,1.155,1.146,1860115.0
2025-05-29,1.154,1.152,1.157,1.15,4568498.0
2025-05-30,1.153,1.159,1.161,1.152,2741563.0
2025-06-03,1.157,1.169,1.171,1.155,2737945.0
2025-06-04,1.168,1.174,1.175,1.166,2275469.0
2025-06-05,1.174,1.165,1.176,1.164,7290635.0
2025-06-06,1.166,1.168,1.171,1.166,2281475.0
2025-06-09,1.169,1.169,1.17,1.161,5100966.0
2025-06-10,1.169,1.169,1.178,1.165,3009587.0
2025-06-11,1.169,1.173,1.174,1.169,1452589.0
2025-06-12,1.173,1.176,1.178,1.17,2143303.0
2025-06-13,1.176,1.169,1.179,1.166,7943733.0
2025-06-16,1.168,1.175,1.175,1.164,2333022.0
2025-06-17,1.175,1.172,1.178,1.17,2200686.0
2025-06-18,1.172,1.179,1.179,1.168,2896925.0
2025-06-19,1.177,1.177,1.18,1.172,2447781.0
2025-06-20,1.177,1.182,1.184,1.174,2566441.0
2025-06-23,1.181,1.19,1.191,1.172,2653469.0
2025-06-24,1.188,1.191,1.193,1.183,2604297.0
2025-06-25,1.191,1.201,1.203,1.186,2940735.0
2025-06-26,1.198,1.206,1.207,1.195,2749692.0
2025-06-27,1.206,1.188,1.21,1.185,7838908.0
2025-06-30,1.184,1.186,1.189,1.18,4212252.0
2025-07-01,1.188,1.197,1.197,1.186,3188777.0
2025-07-02,1.196,1.2,1.205,1.196,3436876.0
2025-07-03,1.2,1.201,1.206,1.195,3877320.0
2025-07-04,1.2,1.211,1.216,1.199,3853610.0
2025-07-07,1.211,1.218,1.219,1.208,3201919.0
2025-07-08,1.218,1.215,1.221,1.21,3488584.0
2025-07-09,1.213,1.223,1.226,1.213,4007273.0
2025-07-10,1.223,1.23,1.234,1.222,2608495.0
2025-07-11,1.23,1.219,1.236,1.218,7453726.0
2025-07-14,1.219,1.227,1.232,1.217,4879193.0
2025-07-15,1.227,1.216,1.229,1.212,5996822.0
2025-07-16,1.218,1.21,1.218,1.205,6124285.0
2025-07-17,1.209,1.208,1.213,1.205,6808947.0
2025-07-18,1.209,1.213,1.215,1.207,4452948.0
2025-07-21,1.213,1.213,1.217,1.21,4173355.0
2025-07-22,1.214,1.214,1.216,1.199,6377247.0
2025-07-23,1.216,1.217,1.227,1.215,4743945.0
2025-07-24,1.215,1.208,1.216,1.205,5796508.0
2025-07-25,1.207,1.199,1.208,1.198,5081028.0
2025-07-28,1.197,1.197,1.203,1.193,3788642.0
2025-07-29,1.195,1.189,1.198,1.185,4310558.0
2025-07-30,1.189,1.194,1.2,1.186,4335966.0
2025-07-31,1.194,1.18,1.194,1.175,5292901.0
2025-08-01,1.18,1.181,1.185,1.172,3575665.0
2025-08-04,1.176,1.187,1.188,1.175,4689917.0
2025-08-05,1.188,1.2,1.201,1.185,3992834.0
2025-08-06,1.201,1.201,1.204,1.197,3802381.0
2025-08-07,1.201,1.206,1.206,1.196,2982263.0
2025-08-08,1.205,1.207,1.21,1.204,2818922.0
2025-08-11,1.207,1.2,1.209,1.196,6401540.0
2025-08-12,1.198,1.202,1.208,1.197,2744768.0
2025-08-13,1.203,1.198,1.206,1.196,3705458.0
2025-08-14,1.197,1.199,1.207,1.196,3536393.0
2025-08-15,1.199,1.195,1.2,1.185,4575554.0
2025-08-18,1.193,1.197,1.201,1.191,5079024.0
2025-08-19,1.198,1.196,1.2,1.193,3514857.0
2025-08-20,1.195,1.207,1.207,1.192,3721719.0
2025-08-21,1.207,1.214,1.214,1.203,3916371.0
2025-08-22,1.212,1.209,1.213,1.202,3156459.0
2025-08-25,1.209,1.219,1.22,1.205,4499530.0
2025-08-26,1.219,1.216,1.22,1.214,3035343.0
2025-08-27,1.214,1.197,1.216,1.195,5072787.0
2025-08-28,1.196,1.197,1.2,1.185,3799989.0
2025-08-29,1.195,1.194,1.209,1.192,3285454.0
2025-09-01,1.194,1.191,1.201,1.186,4034757.0
2025-09-02,1.192,1.2,1.2,1.189,4048948.0
2025-09-03,1.2,1.187,1.201,1.183,4832740.0
2025-09-04,1.186,1.19,1.192,1.174,4805634.0
2025-09-05,1.189,1.185,1.189,1.179,3445357.0
2025-09-08,1.182,1.185,1.188,1.179,3027758.0
2025-09-09,1.185,1.191,1.191,1.184,2819114.0
2025-09-10,1.188,1.188,1.191,1.184,2204608.0
2025-09-11,1.188,1.192,1.192,1.18,3333541.0
2025-09-12,1.19,1.184,1.194,1.182,3039295.0
2025-09-15,1.184,1.174,1.184,1.171,4383281.0
2025-09-16,1.175,1.17,1.178,1.168,3846358.0
