Date,Open,Close,High,Low,Volume
2024-04-08,1.807,1.807,1.811,1.791,2210781.0
2024-04-09,1.806,1.813,1.819,1.795,2603800.0
2024-04-10,1.815,1.81,1.818,1.8,1042371.0
2024-04-11,1.79,1.788,1.793,1.783,1672230.0
2024-04-12,1.801,1.802,1.807,1.799,1279002.0
2024-04-15,1.776,1.783,1.785,1.771,1198736.0
2024-04-16,1.76,1.741,1.76,1.74,2160224.0
2024-04-17,1.742,1.734,1.747,1.733,1254792.0
2024-04-18,1.725,1.73,1.732,1.723,1443337.0
2024-04-19,1.71,1.709,1.71,1.693,2029285.0
2024-04-22,1.702,1.716,1.716,1.701,1694642.0
2024-04-23,1.722,1.728,1.731,1.719,1779765.0
2024-04-24,1.75,1.766,1.768,1.75,1869810.0
2024-04-25,1.749,1.739,1.753,1.737,1279030.0
2024-04-26,1.754,1.746,1.758,1.745,1290618.0
2024-04-29,1.758,1.754,1.76,1.75,1007109.0
2024-04-30,1.755,1.758,1.76,1.753,823675.0
2024-05-06,1.758,1.759,1.76,1.753,920988.0
2024-05-07,1.772,1.777,1.781,1.771,1147035.0
2024-05-08,1.779,1.784,1.785,1.775,1091684.0
2024-05-09,1.786,1.779,1.789,1.779,1466310.0
2024-05-10,1.789,1.799,1.8,1.788,878813.0
2024-05-13,1.801,1.807,1.81,1.799,788139.0
2024-05-14,1.801,1.807,1.809,1.797,991864.0
2024-05-15,1.817,1.826,1.827,1.816,1092086.0
2024-05-16,1.849,1.85,1.858,1.845,1233365.0
2024-05-17,1.844,1.844,1.846,1.84,942090.0
2024-05-20,1.844,1.834,1.85,1.829,1863960.0
2024-05-21,1.836,1.835,1.84,1.832,1113187.0
2024-05-22,1.84,1.844,1.845,1.837,897985.0
2024-05-23,1.843,1.849,1.853,1.841,1331571.0
2024-05-24,1.829,1.818,1.829,1.818,1587953.0
2024-05-27,1.829,1.834,1.836,1.828,654352.0
2024-05-28,1.836,1.838,1.841,1.834,572041.0
2024-05-29,1.835,1.829,1.835,1.827,509011.0
2024-05-30,1.807,1.806,1.817,1.805,930375.0
2024-05-31,1.793,1.807,1.808,1.793,823001.0
2024-06-03,1.826,1.835,1.836,1.825,875753.0
2024-06-04,1.835,1.838,1.838,1.827,775006.0
2024-06-05,1.841,1.847,1.848,1.84,590447.0
2024-06-06,1.874,1.873,1.88,1.871,984800.0
2024-06-07,1.87,1.882,1.883,1.87,678200.0
2024-06-11,1.884,1.889,1.897,1.884,989433.0
2024-06-12,1.896,1.892,1.898,1.89,1141583.0
2024-06-13,1.908,1.909,1.913,1.906,818673.0
2024-06-14,1.907,1.903,1.909,1.9,1048154.0
2024-06-17,1.903,1.893,1.907,1.883,1632288.0
2024-06-18,1.906,1.902,1.909,1.899,1149279.0
2024-06-19,1.904,1.904,1.907,1.902,634292.0
2024-06-20,1.905,1.921,1.922,1.905,759909.0
2024-06-21,1.907,1.914,1.916,1.9,1133320.0
2024-06-24,1.912,1.91,1.913,1.904,621390.0
2024-06-25,1.901,1.907,1.91,1.898,992034.0
2024-06-26,1.92,1.933,1.935,1.914,941852.0
2024-06-27,1.933,1.948,1.95,1.927,1468851.0
2024-06-28,1.955,1.971,1.985,1.955,2087549.0
2024-07-01,1.965,1.967,1.978,1.958,1245455.0
2024-07-02,1.975,1.971,1.987,1.969,1405085.0
2024-07-03,1.99,1.999,2.0,1.989,1121194.0
2024-07-04,2.018,1.977,2.035,1.968,2556542.0
2024-07-05,1.974,1.993,1.996,1.973,1339065.0
2024-07-08,2.004,1.999,2.008,1.989,1127275.0
2024-07-09,2.001,1.996,2.002,1.993,1207070.0
2024-07-10,1.995,1.985,1.996,1.97,1315036.0
2024-07-11,1.999,2.004,2.004,1.996,988551.0
2024-07-12,1.984,1.974,1.984,1.945,1707796.0
2024-07-15,1.983,2.024,2.025,1.983,1978925.0
2024-07-16,2.029,2.028,2.045,2.015,1253185.0
2024-07-17,2.039,2.053,2.067,2.038,1799228.0
2024-07-18,2.002,2.027,2.032,1.984,1748145.0
2024-07-19,2.01,1.979,2.014,1.977,1583370.0
2024-07-22,1.955,1.956,1.965,1.95,1377124.0
2024-07-23,1.979,1.983,1.992,1.978,1081700.0
2024-07-24,1.975,1.968,1.98,1.966,776452.0
2024-07-25,1.912,1.911,1.918,1.9,1311021.0
2024-07-26,1.901,1.927,1.929,1.901,929012.0
2024-07-29,1.948,1.972,1.973,1.948,1068190.0
2024-07-30,1.963,1.962,1.97,1.947,944175.0
2024-07-31,1.959,1.948,1.962,1.94,2268018.0
2024-08-01,1.979,1.972,1.98,1.967,1343518.0
2024-08-02,1.928,1.912,1.943,1.908,1486308.0
2024-08-05,1.84,1.785,1.84,1.773,3336797.0
2024-08-06,1.813,1.804,1.826,1.799,2723550.0
2024-08-07,1.807,1.811,1.826,1.803,1790875.0
2024-08-08,1.793,1.799,1.802,1.782,1068806.0
2024-08-09,1.836,1.835,1.847,1.83,1285068.0
2024-08-12,1.842,1.86,1.861,1.841,1351843.0
2024-08-13,1.862,1.887,1.891,1.861,1171965.0
2024-08-14,1.914,1.922,1.925,1.91,1271305.0
2024-08-15,1.936,1.948,1.957,1.93,1198460.0
2024-08-16,1.994,1.975,1.996,1.962,1957543.0
2024-08-19,1.978,1.942,1.978,1.941,1397669.0
2024-08-20,1.968,1.966,1.974,1.962,842582.0
2024-08-21,1.957,1.967,1.969,1.948,689837.0
2024-08-22,1.978,1.971,1.993,1.963,1484566.0
2024-08-23,1.95,1.964,1.965,1.948,894428.0
2024-08-26,1.988,1.978,1.993,1.97,851835.0
2024-08-27,1.971,1.978,1.98,1.962,661214.0
2024-08-28,1.982,1.997,2.008,1.975,2227796.0
2024-08-29,1.971,1.974,1.981,1.961,1381173.0
2024-08-30,1.977,1.978,1.983,1.972,765073.0
2024-09-02,1.99,1.999,2.004,1.99,1087549.0
2024-09-03,2.001,1.998,2.011,1.992,1059450.0
2024-09-04,1.925,1.919,1.943,1.917,1798985.0
2024-09-05,1.933,1.929,1.94,1.923,825363.0
2024-09-06,1.92,1.919,1.925,1.912,885553.0
2024-09-09,1.894,1.905,1.906,1.884,1459737.0
2024-09-10,1.92,1.895,1.927,1.894,1678850.0
2024-09-11,1.908,1.899,1.91,1.893,790319.0
2024-09-12,1.927,1.931,1.937,1.923,1318809.0
2024-09-13,1.944,1.941,1.95,1.939,1310968.0
2024-09-18,1.95,1.939,1.954,1.935,918491.0
2024-09-19,1.944,1.965,1.967,1.942,1012686.0
2024-09-20,1.986,1.97,1.989,1.967,1256530.0
2024-09-23,1.974,1.974,1.979,1.969,671941.0
2024-09-24,1.977,1.96,1.978,1.95,1208342.0
2024-09-25,1.951,1.945,1.954,1.938,1239282.0
2024-09-26,1.949,1.948,1.955,1.938,1650332.0
2024-09-27,1.92,1.919,1.934,1.916,985058.0
2024-09-30,1.893,1.908,1.917,1.881,4295250.0
2024-10-08,1.886,1.893,1.914,1.879,3528083.0
2024-10-09,1.914,1.925,1.929,1.91,2960690.0
2024-10-10,1.943,1.956,1.961,1.943,2530206.0
2024-10-11,1.955,1.967,1.97,1.951,1730693.0
2024-10-14,1.984,1.988,1.992,1.971,2086676.0
2024-10-15,2.005,2.047,2.048,2.005,3144859.0
2024-10-16,2.025,2.024,2.034,2.005,2328863.0
2024-10-17,2.03,2.045,2.048,2.03,2033645.0
2024-10-18,2.036,2.027,2.041,2.015,3077818.0
2024-10-21,2.027,2.018,2.036,2.015,2048371.0
2024-10-22,2.015,2.006,2.015,2.005,1531023.0
2024-10-23,2.006,1.999,2.011,1.998,1162317.0
2024-10-24,1.986,1.991,1.992,1.982,1646827.0
2024-10-25,1.992,1.991,1.998,1.99,1019866.0
2024-10-28,2.0,2.012,2.016,1.998,2281468.0
2024-10-29,2.005,2.005,2.009,2.0,1346076.0
2024-10-30,2.016,2.02,2.023,2.012,1395275.0
2024-10-31,2.008,1.996,2.008,1.995,1048136.0
2024-11-01,1.965,1.971,1.977,1.957,1676201.0
2024-11-04,1.966,1.963,1.972,1.961,1533905.0
2024-11-05,1.96,1.961,1.962,1.953,1124936.0
2024-11-06,1.996,2.029,2.03,1.988,3330988.0
2024-11-07,2.065,2.045,2.079,2.038,3815080.0
2024-11-08,2.047,2.063,2.063,2.047,2309079.0
2024-11-11,2.065,2.089,2.091,2.065,1935112.0
2024-11-12,2.092,2.113,2.126,2.092,2807170.0
2024-11-13,2.109,2.095,2.109,2.09,1987802.0
2024-11-14,2.097,2.122,2.131,2.097,3260906.0
2024-11-15,2.104,2.088,2.105,2.083,2328753.0
2024-11-18,2.067,2.102,2.107,2.067,2789812.0
2024-11-19,2.102,2.106,2.121,2.098,2558811.0
2024-11-20,2.122,2.112,2.123,2.108,1737842.0
2024-11-21,2.105,2.107,2.109,2.096,1156296.0
2024-11-22,2.121,2.128,2.134,2.115,2244054.0
2024-11-25,2.141,2.177,2.178,2.141,3434824.0
2024-11-26,2.181,2.181,2.187,2.143,3995963.0
2024-11-27,2.197,2.18,2.236,2.174,5099924.0
2024-11-28,2.173,2.178,2.19,2.16,2601024.0
2024-11-29,2.182,2.182,2.188,2.17,2147402.0
2024-12-02,2.199,2.199,2.202,2.184,2388134.0
2024-12-03,2.21,2.217,2.222,2.207,1921348.0
2024-12-04,2.22,2.217,2.221,2.208,1570989.0
2024-12-05,2.23,2.233,2.235,2.225,1565477.0
2024-12-06,2.228,2.228,2.231,2.21,1458954.0
2024-12-09,2.233,2.227,2.233,2.225,1365980.0
2024-12-10,2.182,2.207,2.21,2.182,2246211.0
2024-12-11,2.2,2.227,2.229,2.199,2116906.0
2024-12-12,2.248,2.232,2.25,2.226,2115516.0
2024-12-13,2.226,2.244,2.246,2.223,1507003.0
2024-12-16,2.244,2.274,2.285,2.241,3267669.0
2024-12-17,2.501,2.254,2.501,2.047,4655671.0
2024-12-18,2.248,2.229,2.248,2.22,2469285.0
2024-12-19,2.149,2.157,2.195,2.149,3024560.0
2024-12-20,2.155,2.144,2.174,2.12,2840519.0
2024-12-23,2.176,2.194,2.2,2.176,2725916.0
2024-12-24,2.213,2.186,2.217,2.181,1996193.0
2024-12-25,2.198,2.197,2.205,2.191,1035301.0
2024-12-26,2.199,2.2,2.2,2.185,930463.0
2024-12-27,2.197,2.191,2.199,2.19,824590.0
2024-12-30,2.17,2.165,2.172,2.161,1165096.0
2024-12-31,2.151,2.162,2.178,2.143,1603420.0
2025-01-02,2.163,2.183,2.185,2.16,1579559.0
2025-01-03,2.181,2.17,2.186,2.167,1141237.0
2025-01-06,2.188,2.211,2.213,2.188,1848995.0
2025-01-07,2.22,2.193,2.238,2.18,3000409.0
2025-01-08,2.172,2.19,2.197,2.17,1411851.0
2025-01-09,2.193,2.186,2.2,2.184,955483.0
2025-01-10,2.181,2.173,2.198,2.172,1352753.0
2025-01-13,2.152,2.139,2.16,2.135,1128826.0
2025-01-14,2.152,2.162,2.164,2.146,1149908.0
2025-01-15,2.161,2.158,2.167,2.152,749169.0
2025-01-16,2.198,2.193,2.2,2.187,1182130.0
2025-01-17,2.189,2.191,2.192,2.177,656203.0
2025-01-20,2.202,2.201,2.207,2.197,960154.0
2025-01-21,2.202,2.2,2.203,2.193,662009.0
2025-01-22,2.212,2.218,2.22,2.209,927383.0
2025-01-23,2.225,2.205,2.228,2.204,1259120.0
2025-01-24,2.214,2.214,2.22,2.212,995621.0
2025-01-27,2.2,2.196,2.2,2.165,2484108.0
2025-02-05,2.191,2.192,2.195,2.178,894929.0
2025-02-06,2.2,2.198,2.203,2.195,712735.0
2025-02-07,2.198,2.192,2.201,2.187,934739.0
2025-02-10,2.18,2.187,2.188,2.17,1013117.0
2025-02-11,2.187,2.183,2.192,2.18,663169.0
2025-02-12,2.183,2.175,2.185,2.17,584026.0
2025-02-13,2.179,2.172,2.179,2.165,756592.0
2025-02-14,2.18,2.173,2.184,2.171,912017.0
2025-02-17,2.172,2.17,2.172,2.16,757005.0
2025-02-18,2.17,2.185,2.189,2.167,693093.0
2025-02-19,2.185,2.176,2.185,2.175,597854.0
2025-02-20,2.18,2.174,2.181,2.173,464705.0
2025-02-21,2.168,2.154,2.168,2.15,1217864.0
2025-02-24,2.118,2.125,2.138,2.112,1481295.0
2025-02-25,2.11,2.094,2.116,2.092,1422639.0
2025-02-26,2.092,2.091,2.092,2.077,1666490.0
2025-02-27,2.089,2.084,2.089,2.079,1367344.0
2025-02-28,2.05,2.032,2.051,2.028,3038343.0
2025-03-03,2.052,2.07,2.071,2.052,2279092.0
2025-03-04,2.034,2.031,2.034,2.028,1637668.0
2025-03-05,2.015,2.024,2.027,2.011,2151237.0
2025-03-06,2.031,2.025,2.034,2.022,1229199.0
2025-03-07,2.0,2.001,2.006,1.998,1436892.0
2025-03-10,1.998,1.999,2.004,1.995,868611.0
2025-03-11,1.937,1.949,1.949,1.931,2298535.0
2025-03-12,1.938,1.938,1.941,1.93,1650503.0
2025-03-13,1.944,1.932,1.947,1.927,1300855.0
2025-03-14,1.92,1.93,1.931,1.917,1954379.0
2025-03-17,1.94,1.929,1.943,1.928,1647829.0
2025-03-18,1.938,1.948,1.949,1.938,2093329.0
2025-03-19,1.935,1.933,1.935,1.928,814493.0
2025-03-20,1.955,1.981,1.983,1.951,3178334.0
2025-03-21,1.979,1.973,1.979,1.962,2256099.0
2025-03-24,1.984,1.999,1.999,1.983,2507265.0
2025-03-25,2.025,2.017,2.026,2.01,2451371.0
2025-03-26,2.028,2.011,2.028,2.008,1746173.0
2025-03-27,1.98,1.983,1.986,1.98,1622048.0
2025-03-28,1.974,1.963,1.976,1.962,1564705.0
2025-03-31,1.91,1.907,1.92,1.906,2001722.0
2025-04-01,1.917,1.937,1.939,1.917,2248768.0
2025-04-02,1.94,1.937,1.942,1.936,1966888.0
2025-04-03,1.903,1.897,1.912,1.895,3416121.0
2025-04-07,1.707,1.707,1.725,1.707,5655432.0
2025-04-08,1.737,1.776,1.793,1.737,5082647.0
2025-04-09,1.707,1.722,1.729,1.695,7420048.0
2025-04-10,1.881,1.886,1.888,1.831,6701700.0
2025-04-11,1.807,1.841,1.849,1.802,6209563.0
2025-04-14,1.864,1.872,1.875,1.857,2963731.0
2025-04-15,1.868,1.865,1.869,1.863,1515088.0
2025-04-16,1.854,1.842,1.854,1.835,2154094.0
2025-04-17,1.831,1.835,1.84,1.826,2632814.0
2025-04-18,1.826,1.829,1.832,1.823,928764.0
2025-04-21,1.811,1.806,1.815,1.804,1841734.0
2025-04-22,1.792,1.803,1.804,1.787,2202368.0
2025-04-23,1.846,1.855,1.858,1.842,5282818.0
2025-04-24,1.855,1.846,1.859,1.846,3137396.0
2025-04-25,1.891,1.895,1.898,1.889,3776175.0
2025-04-28,1.892,1.901,1.902,1.889,2329212.0
2025-04-29,1.903,1.897,1.907,1.895,2139831.0
2025-04-30,1.903,1.9,1.903,1.897,1698314.0
2025-05-06,1.922,1.918,1.927,1.915,1988920.0
2025-05-07,1.92,1.922,1.925,1.919,1310773.0
2025-05-08,1.931,1.94,1.942,1.93,2398358.0
2025-05-09,1.94,1.942,1.944,1.937,1534709.0
2025-05-12,1.964,1.963,1.966,1.957,2372225.0
2025-05-13,1.987,1.977,1.987,1.977,2743638.0
2025-05-14,1.998,2.013,2.013,1.998,2628048.0
2025-05-15,2.007,1.999,2.007,1.998,1748776.0
2025-05-16,2.007,2.012,2.014,2.007,1262025.0
2025-05-19,2.009,2.006,2.015,2.006,2086891.0
2025-05-20,2.026,2.025,2.032,2.024,1626987.0
2025-05-21,2.019,2.01,2.021,2.009,1497482.0
2025-05-22,1.989,1.989,1.994,1.985,2545229.0
2025-05-23,1.987,1.986,1.993,1.983,1561138.0
2025-05-26,1.985,1.991,1.992,1.983,1193597.0
2025-05-27,1.99,1.997,1.997,1.987,1011548.0
2025-05-28,2.015,2.012,2.017,2.011,1574523.0
2025-05-29,2.032,2.032,2.036,2.031,2589658.0
2025-05-30,2.001,2.004,2.009,1.999,2605744.0
2025-06-03,2.013,2.01,2.016,2.009,1371410.0
2025-06-04,2.026,2.029,2.03,2.023,1210579.0
2025-06-05,2.025,2.025,2.027,2.023,1524792.0
2025-06-06,2.018,2.024,2.025,2.016,850335.0
2025-06-09,2.032,2.035,2.036,2.031,963823.0
2025-06-10,2.042,2.036,2.047,2.033,1493926.0
2025-06-11,2.044,2.046,2.046,2.042,1041704.0
2025-06-12,2.04,2.04,2.042,2.036,1100902.0
2025-06-13,2.02,2.023,2.025,2.011,2221110.0
2025-06-16,2.029,2.038,2.038,2.028,1144822.0
2025-06-17,2.039,2.038,2.043,2.036,1200707.0
2025-06-18,2.033,2.035,2.039,2.032,1089067.0
2025-06-19,2.028,2.025,2.03,2.022,1583901.0
2025-06-20,2.023,2.027,2.03,2.019,956389.0
2025-06-23,2.015,2.025,2.027,2.014,906971.0
2025-06-24,2.051,2.061,2.062,2.048,2045860.0
2025-06-25,2.062,2.065,2.066,2.059,1719257.0
2025-06-26,2.063,2.071,2.072,2.061,1542598.0
2025-06-27,2.08,2.091,2.093,2.08,2724125.0
2025-06-30,2.102,2.102,2.104,2.096,1622426.0
2025-07-01,2.102,2.096,2.104,2.095,1275137.0
2025-07-02,2.098,2.11,2.111,2.098,1391608.0
2025-07-03,2.114,2.114,2.115,2.109,1254423.0
2025-07-04,2.125,2.125,2.132,2.122,2325591.0
2025-07-07,2.121,2.121,2.127,2.118,1579035.0
2025-07-08,2.114,2.121,2.121,2.112,1542763.0
2025-07-09,2.118,2.113,2.118,2.112,1277141.0
2025-07-10,2.119,2.121,2.128,2.119,1892997.0
2025-07-11,2.124,2.124,2.126,2.122,1390238.0
2025-07-14,2.115,2.107,2.116,2.107,2687672.0
2025-07-15,2.118,2.131,2.131,2.117,1781706.0
2025-07-16,2.117,2.115,2.119,2.114,1539316.0
2025-07-17,2.123,2.131,2.135,2.123,2251254.0
2025-07-18,2.141,2.143,2.146,2.141,1031171.0
2025-07-21,2.142,2.14,2.142,2.137,1491100.0
2025-07-22,2.138,2.136,2.141,2.135,1336900.0
2025-07-23,2.137,2.144,2.144,2.137,1257314.0
2025-07-24,2.155,2.153,2.156,2.152,1308246.0
2025-07-25,2.157,2.164,2.167,2.156,1355980.0
2025-07-28,2.176,2.185,2.187,2.176,1825007.0
2025-07-29,2.183,2.184,2.185,2.173,1609620.0
2025-07-30,2.175,2.18,2.181,2.174,974192.0
2025-07-31,2.196,2.202,2.203,2.188,1444080.0
2025-08-01,2.17,2.172,2.183,2.169,1791382.0
2025-08-04,2.148,2.148,2.158,2.137,2940038.0
2025-08-05,2.171,2.187,2.187,2.171,1743225.0
2025-08-06,2.167,2.174,2.175,2.166,1897912.0
2025-08-07,2.185,2.174,2.19,2.173,1354707.0
2025-08-08,2.176,2.174,2.181,2.169,988571.0
2025-08-11,2.185,2.192,2.194,2.185,1470859.0
2025-08-12,2.188,2.187,2.191,2.183,1011301.0
2025-08-13,2.202,2.204,2.207,2.202,830206.0
2025-08-14,2.207,2.203,2.209,2.201,913248.0
2025-08-15,2.208,2.217,2.218,2.205,923013.0
2025-08-18,2.209,2.203,2.211,2.201,1457107.0
2025-08-19,2.202,2.197,2.203,2.192,1035037.0
2025-08-20,2.182,2.185,2.194,2.178,2200807.0
2025-08-21,2.177,2.183,2.194,2.177,1907261.0
2025-08-22,2.179,2.17,2.18,2.169,1850136.0
2025-08-25,2.197,2.2,2.203,2.194,3091222.0
2025-08-26,2.19,2.191,2.193,2.188,836753.0
2025-08-27,2.2,2.206,2.207,2.198,1081363.0
2025-08-28,2.201,2.194,2.203,2.192,1538029.0
2025-08-29,2.196,2.195,2.201,2.194,912789.0
2025-09-01,2.193,2.185,2.193,2.18,1191555.0
2025-09-02,2.185,2.187,2.188,2.182,799735.0
2025-09-03,2.177,2.177,2.18,2.173,1060301.0
2025-09-04,2.187,2.189,2.192,2.185,869275.0
2025-09-05,2.21,2.204,2.219,2.203,1296751.0
2025-09-08,2.195,2.195,2.197,2.191,951844.0
2025-09-09,2.197,2.198,2.2,2.194,1351638.0
2025-09-10,2.202,2.207,2.208,2.202,1016544.0
2025-09-11,2.21,2.21,2.211,2.206,1063295.0
2025-09-12,2.221,2.222,2.224,2.22,1133535.0
2025-09-15,2.223,2.229,2.23,2.222,999886.0
2025-09-16,2.234,2.238,2.239,2.233,1234160.0
2025-09-17,2.235,2.23,2.235,2.227,922670.0
2025-09-18,2.231,2.241,2.243,2.231,1405032.0
