Date,Open,Close,High,Low,Volume
2024-01-25,0.681,0.698,0.702,0.678,759588.0
2024-01-26,0.699,0.698,0.705,0.693,492104.0
2024-01-29,0.703,0.698,0.706,0.697,979420.0
2024-01-30,0.694,0.683,0.696,0.682,585203.0
2024-01-31,0.684,0.677,0.688,0.674,510356.0
2024-02-01,0.678,0.673,0.683,0.672,610172.0
2024-02-02,0.676,0.674,0.688,0.671,833429.0
2024-02-05,0.676,0.677,0.679,0.666,480014.0
2024-02-06,0.671,0.693,0.693,0.671,1029921.0
2024-02-07,0.694,0.691,0.698,0.688,1083708.0
2024-02-08,0.692,0.693,0.697,0.688,1038153.0
2024-02-19,0.698,0.703,0.719,0.692,992452.0
2024-02-20,0.705,0.714,0.733,0.7,5061510.0
2024-02-21,0.715,0.726,0.741,0.712,2721244.0
2024-02-22,0.727,0.739,0.739,0.725,1451532.0
2024-02-23,0.737,0.739,0.749,0.737,1411010.0
2024-02-26,0.737,0.729,0.74,0.728,495385.0
2024-02-27,0.733,0.721,0.734,0.719,1250131.0
2024-02-28,0.723,0.726,0.734,0.722,1314401.0
2024-02-29,0.729,0.722,0.73,0.719,803481.0
2024-03-01,0.719,0.718,0.72,0.71,1193727.0
2024-03-04,0.717,0.72,0.721,0.714,537102.0
2024-03-05,0.719,0.715,0.725,0.71,802298.0
2024-03-06,0.716,0.72,0.723,0.713,407933.0
2024-03-07,0.72,0.721,0.728,0.718,429556.0
2024-03-08,0.722,0.732,0.734,0.721,945191.0
2024-03-11,0.735,0.732,0.738,0.728,616059.0
2024-03-12,0.733,0.74,0.742,0.728,1224118.0
2024-03-13,0.741,0.74,0.745,0.737,597614.0
2024-03-14,0.739,0.739,0.748,0.737,395998.0
2024-03-15,0.737,0.731,0.74,0.726,917124.0
2024-03-18,0.73,0.731,0.733,0.725,501891.0
2024-03-19,0.729,0.722,0.73,0.721,305016.0
2024-03-20,0.721,0.721,0.724,0.717,367168.0
2024-03-21,0.725,0.737,0.739,0.724,585386.0
2024-03-22,0.735,0.726,0.736,0.722,846589.0
2024-03-25,0.727,0.721,0.728,0.719,491163.0
2024-03-26,0.722,0.718,0.724,0.713,423177.0
2024-03-27,0.715,0.712,0.721,0.71,664500.0
2024-03-28,0.713,0.705,0.714,0.703,840139.0
2024-03-29,0.705,0.711,0.714,0.705,350251.0
2024-04-01,0.713,0.715,0.716,0.71,309799.0
2024-04-02,0.715,0.718,0.723,0.715,701510.0
2024-04-03,0.719,0.719,0.721,0.716,269333.0
2024-04-08,0.718,0.716,0.724,0.707,330962.0
2024-04-09,0.718,0.721,0.724,0.718,326822.0
2024-04-10,0.722,0.732,0.733,0.722,519177.0
2024-04-11,0.726,0.735,0.736,0.722,651117.0
2024-04-12,0.736,0.723,0.736,0.722,475736.0
2024-04-15,0.722,0.721,0.724,0.713,578442.0
2024-04-16,0.719,0.714,0.72,0.711,608147.0
2024-04-17,0.712,0.712,0.717,0.711,480681.0
2024-04-18,0.713,0.719,0.722,0.711,318532.0
2024-04-19,0.718,0.719,0.719,0.71,721464.0
2024-04-22,0.721,0.721,0.729,0.719,375481.0
2024-04-23,0.722,0.725,0.727,0.717,641505.0
2024-04-24,0.726,0.735,0.738,0.726,462460.0
2024-04-25,0.735,0.746,0.75,0.733,777971.0
2024-04-26,0.747,0.758,0.762,0.746,664825.0
2024-04-29,0.759,0.765,0.774,0.756,562712.0
2024-04-30,0.765,0.767,0.776,0.761,716742.0
2024-05-06,0.783,0.786,0.789,0.78,829988.0
2024-05-07,0.785,0.791,0.794,0.784,830157.0
2024-05-08,0.794,0.781,0.794,0.779,1307330.0
2024-05-09,0.78,0.79,0.793,0.779,475621.0
2024-05-10,0.798,0.832,0.832,0.796,2399685.0
2024-05-13,0.829,0.841,0.869,0.824,2138768.0
2024-05-14,0.849,0.829,0.853,0.829,1049648.0
2024-05-15,0.829,0.825,0.833,0.822,677404.0
2024-05-16,0.833,0.852,0.862,0.828,3055249.0
2024-05-17,0.858,0.86,0.865,0.85,2134290.0
2024-05-20,0.868,0.876,0.877,0.864,1357165.0
2024-05-21,0.876,0.861,0.878,0.859,1080243.0
2024-05-22,0.862,0.865,0.873,0.859,1728433.0
2024-05-23,0.861,0.85,0.861,0.842,1596025.0
2024-05-24,0.845,0.837,0.853,0.836,1266670.0
2024-05-27,0.841,0.862,0.865,0.84,1631472.0
2024-05-28,0.864,0.858,0.874,0.857,1509567.0
2024-05-29,0.857,0.853,0.86,0.846,902564.0
2024-05-30,0.85,0.832,0.852,0.83,1538733.0
2024-05-31,0.839,0.832,0.846,0.832,1053864.0
2024-06-03,0.833,0.839,0.846,0.832,754841.0
2024-06-04,0.836,0.848,0.849,0.831,765119.0
2024-06-05,0.851,0.836,0.853,0.836,778201.0
2024-06-06,0.841,0.839,0.848,0.836,583155.0
2024-06-07,0.843,0.846,0.848,0.838,560807.0
2024-06-11,0.844,0.826,0.844,0.819,920161.0
2024-06-12,0.825,0.82,0.825,0.81,630957.0
2024-06-13,0.82,0.819,0.827,0.818,490699.0
2024-06-14,0.818,0.826,0.832,0.816,840420.0
2024-06-17,0.824,0.812,0.825,0.811,486281.0
2024-06-18,0.813,0.819,0.824,0.81,428487.0
2024-06-19,0.82,0.838,0.839,0.82,867311.0
2024-06-20,0.842,0.841,0.859,0.839,2138990.0
2024-06-21,0.839,0.83,0.84,0.827,780598.0
2024-06-24,0.826,0.819,0.829,0.818,549004.0
2024-06-25,0.817,0.827,0.837,0.817,865827.0
2024-06-26,0.825,0.828,0.831,0.824,859471.0
2024-06-27,0.824,0.808,0.828,0.806,1086231.0
2024-06-28,0.806,0.82,0.826,0.806,827989.0
2024-07-01,0.817,0.834,0.838,0.817,753011.0
2024-07-02,0.836,0.831,0.842,0.83,1451394.0
2024-07-03,0.832,0.835,0.843,0.832,1212635.0
2024-07-04,0.838,0.839,0.843,0.836,1342979.0
2024-07-05,0.842,0.83,0.843,0.827,1106951.0
2024-07-08,0.83,0.819,0.83,0.813,1165193.0
2024-07-09,0.816,0.823,0.825,0.812,568073.0
2024-07-10,0.824,0.807,0.824,0.806,971713.0
2024-07-11,0.812,0.816,0.818,0.811,485766.0
2024-07-12,0.819,0.834,0.836,0.813,736468.0
2024-07-15,0.839,0.823,0.839,0.818,689329.0
2024-07-16,0.82,0.814,0.82,0.811,312923.0
2024-07-17,0.813,0.809,0.817,0.806,390018.0
2024-07-18,0.805,0.819,0.82,0.805,609345.0
2024-07-19,0.815,0.789,0.815,0.788,1917537.0
2024-07-22,0.791,0.796,0.798,0.78,974409.0
2024-07-23,0.795,0.797,0.806,0.795,687780.0
2024-07-24,0.796,0.793,0.8,0.792,322476.0
2024-07-25,0.793,0.779,0.794,0.775,835364.0
2024-07-26,0.778,0.777,0.788,0.774,602411.0
2024-07-29,0.781,0.788,0.789,0.778,490955.0
2024-07-30,0.788,0.774,0.788,0.772,428989.0
2024-07-31,0.772,0.785,0.787,0.769,681383.0
2024-08-01,0.785,0.784,0.786,0.777,400824.0
2024-08-02,0.778,0.773,0.78,0.767,422342.0
2024-08-05,0.767,0.751,0.768,0.744,898039.0
2024-08-06,0.757,0.753,0.764,0.75,517797.0
2024-08-07,0.752,0.765,0.77,0.752,593848.0
2024-08-08,0.766,0.766,0.771,0.759,507937.0
2024-08-09,0.77,0.769,0.779,0.769,385559.0
2024-08-12,0.77,0.768,0.773,0.767,296008.0
2024-08-13,0.769,0.772,0.775,0.769,235283.0
2024-08-14,0.774,0.768,0.776,0.768,176878.0
2024-08-15,0.768,0.772,0.779,0.764,700211.0
2024-08-16,0.776,0.779,0.782,0.775,559649.0
2024-08-19,0.781,0.782,0.785,0.78,318167.0
2024-08-20,0.784,0.773,0.784,0.772,461779.0
2024-08-21,0.772,0.771,0.773,0.766,439704.0
2024-08-22,0.772,0.773,0.774,0.768,359704.0
2024-08-23,0.772,0.774,0.777,0.771,209096.0
2024-08-26,0.776,0.785,0.785,0.775,281447.0
2024-08-27,0.785,0.795,0.796,0.782,600412.0
2024-08-28,0.795,0.788,0.795,0.783,273313.0
2024-08-29,0.786,0.784,0.791,0.778,631693.0
2024-08-30,0.784,0.793,0.8,0.784,933020.0
2024-09-02,0.79,0.78,0.792,0.778,425067.0
2024-09-03,0.78,0.775,0.783,0.773,205239.0
2024-09-04,0.771,0.763,0.772,0.762,528908.0
2024-09-05,0.766,0.763,0.772,0.76,510849.0
2024-09-06,0.763,0.76,0.767,0.759,146322.0
2024-09-09,0.758,0.747,0.761,0.745,375401.0
2024-09-10,0.749,0.747,0.753,0.743,399500.0
2024-09-11,0.744,0.732,0.744,0.726,534940.0
2024-09-12,0.734,0.74,0.745,0.732,739057.0
2024-09-13,0.741,0.746,0.755,0.741,404452.0
2024-09-18,0.753,0.755,0.76,0.752,351478.0
2024-09-19,0.757,0.772,0.773,0.756,701835.0
2024-09-20,0.775,0.773,0.779,0.768,991292.0
2024-09-23,0.774,0.782,0.785,0.774,1624244.0
2024-09-24,0.794,0.815,0.817,0.789,3856086.0
2024-09-25,0.843,0.815,0.864,0.813,2242561.0
2024-09-26,0.819,0.839,0.839,0.812,1391963.0
2024-09-27,0.86,0.863,0.88,0.845,1066873.0
2024-09-30,0.879,0.886,0.923,0.872,4519577.0
2024-10-08,0.97,0.892,0.97,0.872,5354637.0
2024-10-09,0.891,0.851,0.891,0.832,5998556.0
2024-10-10,0.861,0.882,0.9,0.861,1963081.0
2024-10-11,0.886,0.857,0.887,0.855,670145.0
2024-10-14,0.873,0.892,0.897,0.873,1461136.0
2024-10-15,0.894,0.87,0.9,0.867,1021073.0
2024-10-16,0.868,0.877,0.887,0.867,1566511.0
2024-10-17,0.882,0.861,0.892,0.861,1138372.0
2024-10-18,0.862,0.876,0.885,0.862,1768323.0
2024-10-21,0.879,0.876,0.883,0.87,1241825.0
2024-10-22,0.879,0.876,0.882,0.874,932776.0
2024-10-23,0.88,0.881,0.889,0.877,719537.0
2024-10-24,0.876,0.88,0.889,0.874,3691961.0
2024-10-25,0.882,0.878,0.887,0.876,730586.0
2024-10-28,0.878,0.88,0.882,0.875,1058331.0
2024-10-29,0.885,0.87,0.886,0.87,628624.0
2024-10-30,0.87,0.862,0.874,0.86,2048625.0
2024-10-31,0.862,0.864,0.872,0.86,2313090.0
2024-11-01,0.864,0.874,0.88,0.864,3494233.0
2024-11-04,0.874,0.871,0.876,0.866,2577187.0
2024-11-05,0.874,0.884,0.886,0.872,2113299.0
2024-11-06,0.887,0.876,0.889,0.873,1442148.0
2024-11-07,0.876,0.894,0.896,0.875,921997.0
2024-11-08,0.903,0.887,0.906,0.885,1542868.0
2024-11-11,0.881,0.873,0.89,0.869,1006146.0
2024-11-12,0.873,0.851,0.883,0.847,3199798.0
2024-11-13,0.85,0.852,0.857,0.846,903192.0
2024-11-14,0.852,0.84,0.856,0.838,674488.0
2024-11-15,0.839,0.845,0.85,0.839,681098.0
2024-11-18,0.846,0.854,0.861,0.846,1344343.0
2024-11-19,0.856,0.856,0.86,0.852,337067.0
2024-11-20,0.857,0.857,0.86,0.854,320010.0
2024-11-21,0.857,0.854,0.859,0.853,260862.0
2024-11-22,0.855,0.832,0.858,0.832,549838.0
2024-11-25,0.836,0.834,0.84,0.83,321274.0
2024-11-26,0.831,0.831,0.837,0.829,215852.0
2024-11-27,0.834,0.837,0.838,0.823,381305.0
2024-11-28,0.837,0.83,0.838,0.829,279921.0
2024-11-29,0.831,0.832,0.836,0.826,707521.0
2024-12-02,0.835,0.836,0.841,0.831,703433.0
2024-12-03,0.838,0.851,0.854,0.838,565281.0
2024-12-04,0.853,0.855,0.86,0.849,596211.0
2024-12-05,0.855,0.85,0.855,0.847,454541.0
2024-12-06,0.853,0.864,0.87,0.852,1103789.0
2024-12-09,0.862,0.862,0.871,0.86,2536831.0
2024-12-10,0.895,0.873,0.899,0.871,1462437.0
2024-12-11,0.875,0.874,0.882,0.872,690598.0
2024-12-12,0.876,0.887,0.89,0.874,715258.0
2024-12-13,0.885,0.871,0.885,0.869,1083984.0
2024-12-16,0.87,0.867,0.876,0.865,477586.0
2024-12-17,0.87,0.864,0.872,0.861,846858.0
2024-12-18,0.865,0.875,0.877,0.863,1488092.0
2024-12-19,0.871,0.869,0.877,0.863,1757177.0
2024-12-20,0.866,0.862,0.869,0.861,414987.0
2024-12-23,0.863,0.87,0.876,0.863,861855.0
2024-12-24,0.871,0.891,0.895,0.87,1051231.0
2024-12-25,0.894,0.895,0.896,0.893,327208.0
2024-12-26,0.896,0.89,0.903,0.889,270523.0
2024-12-27,0.89,0.888,0.89,0.881,564530.0
2024-12-30,0.888,0.89,0.894,0.886,443165.0
2024-12-31,0.886,0.892,0.899,0.886,911395.0
2025-01-02,0.89,0.87,0.89,0.87,707952.0
2025-01-03,0.871,0.871,0.879,0.869,567044.0
2025-01-06,0.871,0.871,0.879,0.869,497966.0
2025-01-07,0.869,0.862,0.872,0.86,247469.0
2025-01-08,0.861,0.859,0.866,0.853,322516.0
2025-01-09,0.857,0.855,0.86,0.852,294633.0
2025-01-10,0.856,0.848,0.857,0.847,324169.0
2025-01-13,0.846,0.842,0.846,0.837,306575.0
2025-01-14,0.843,0.851,0.854,0.843,317784.0
2025-01-15,0.849,0.851,0.853,0.847,235891.0
2025-01-16,0.853,0.855,0.861,0.851,287773.0
2025-01-17,0.853,0.86,0.861,0.85,312402.0
2025-01-20,0.866,0.863,0.867,0.861,375498.0
2025-01-21,0.863,0.86,0.866,0.858,315842.0
2025-01-22,0.86,0.85,0.86,0.85,215659.0
2025-01-23,0.854,0.845,0.863,0.843,1401664.0
2025-01-24,0.847,0.857,0.859,0.846,705268.0
2025-01-27,0.859,0.867,0.869,0.857,279734.0
2025-02-05,0.87,0.857,0.87,0.854,496838.0
2025-02-06,0.857,0.86,0.862,0.856,317805.0
2025-02-07,0.861,0.86,0.864,0.856,818736.0
2025-02-10,0.86,0.866,0.869,0.86,602594.0
2025-02-11,0.867,0.867,0.869,0.863,489741.0
2025-02-12,0.867,0.88,0.881,0.867,480876.0
2025-02-13,0.881,0.88,0.886,0.873,975307.0
2025-02-14,0.879,0.877,0.88,0.87,952403.0
2025-02-17,0.879,0.891,0.892,0.879,1086674.0
2025-02-18,0.894,0.892,0.903,0.887,1428700.0
2025-02-19,0.893,0.896,0.898,0.89,517969.0
2025-02-20,0.898,0.889,0.898,0.887,615873.0
2025-02-21,0.893,0.894,0.896,0.888,644720.0
2025-02-24,0.894,0.9,0.904,0.888,951206.0
2025-02-25,0.899,0.892,0.899,0.889,609694.0
2025-02-26,0.891,0.911,0.913,0.891,717689.0
2025-02-27,0.913,0.919,0.92,0.907,988042.0
2025-02-28,0.922,0.899,0.922,0.897,650269.0
2025-03-03,0.901,0.901,0.91,0.899,720576.0
2025-03-04,0.9,0.904,0.904,0.889,523685.0
2025-03-05,0.903,0.916,0.918,0.903,860278.0
2025-03-06,0.92,0.926,0.926,0.917,532800.0
2025-03-07,0.926,0.927,0.939,0.923,1597284.0
2025-03-10,0.928,0.928,0.937,0.921,1119267.0
2025-03-11,0.922,0.93,0.931,0.917,409516.0
2025-03-12,0.93,0.933,0.936,0.928,386566.0
2025-03-13,0.933,0.931,0.939,0.925,496274.0
2025-03-14,0.931,0.943,0.95,0.931,1152417.0
2025-03-17,0.944,0.951,0.956,0.944,717125.0
2025-03-18,0.959,0.958,0.96,0.953,767616.0
2025-03-19,0.958,0.954,0.96,0.954,652993.0
2025-03-20,0.956,0.944,0.956,0.944,593593.0
2025-03-21,0.943,0.929,0.946,0.924,611351.0
2025-03-24,0.93,0.93,0.936,0.925,229329.0
2025-03-25,0.928,0.931,0.935,0.925,1485598.0
2025-03-26,0.932,0.93,0.937,0.928,401640.0
2025-03-27,0.931,0.934,0.941,0.931,448120.0
2025-03-28,0.935,0.923,0.938,0.922,738214.0
2025-03-31,0.921,0.918,0.926,0.916,513346.0
2025-04-01,0.92,0.932,0.933,0.92,295332.0
2025-04-02,0.93,0.931,0.933,0.926,203687.0
2025-04-03,0.927,0.931,0.937,0.922,1076162.0
2025-04-07,0.914,0.854,0.914,0.846,1784380.0
2025-04-08,0.853,0.856,0.867,0.844,1019125.0
2025-04-09,0.847,0.862,0.866,0.833,410866.0
2025-04-10,0.879,0.878,0.892,0.876,843123.0
2025-04-11,0.876,0.881,0.885,0.869,303079.0
2025-04-14,0.885,0.898,0.899,0.885,175029.0
2025-04-15,0.9,0.9,0.902,0.897,180352.0
2025-04-16,0.9,0.895,0.903,0.89,300698.0
2025-04-17,0.895,0.898,0.904,0.893,617381.0
2025-04-18,0.897,0.899,0.902,0.894,360895.0
2025-04-21,0.898,0.899,0.9,0.895,114214.0
2025-04-22,0.899,0.906,0.909,0.897,567672.0
2025-04-23,0.911,0.91,0.917,0.907,516106.0
2025-04-24,0.91,0.905,0.912,0.904,920403.0
2025-04-25,0.906,0.912,0.921,0.906,737180.0
2025-04-28,0.913,0.918,0.92,0.905,493121.0
2025-04-29,0.918,0.913,0.924,0.909,620021.0
2025-04-30,0.912,0.911,0.915,0.905,963453.0
2025-05-06,0.914,0.92,0.922,0.91,960454.0
2025-05-07,0.926,0.926,0.932,0.925,476897.0
2025-05-08,0.926,0.924,0.928,0.923,463199.0
2025-05-09,0.924,0.932,0.934,0.924,309936.0
2025-05-12,0.932,0.937,0.938,0.931,847029.0
2025-05-13,0.941,0.939,0.941,0.935,521750.0
2025-05-14,0.94,0.954,0.957,0.94,996641.0
2025-05-15,0.956,0.952,0.958,0.951,511283.0
2025-05-16,0.952,0.947,0.952,0.943,694727.0
2025-05-19,0.945,0.953,0.958,0.945,977708.0
2025-05-20,0.956,0.963,0.966,0.955,820191.0
2025-05-21,0.964,0.966,0.972,0.961,1208711.0
2025-05-22,0.966,0.962,0.967,0.96,906913.0
2025-05-23,0.962,0.96,0.966,0.959,528217.0
2025-05-26,0.959,0.958,0.967,0.957,649591.0
2025-05-27,0.957,0.96,0.966,0.957,768056.0
2025-05-28,0.959,0.966,0.967,0.959,990920.0
2025-05-29,0.967,0.968,0.971,0.965,1130362.0
2025-05-30,0.965,0.968,0.969,0.962,1233693.0
2025-06-03,0.966,0.975,0.975,0.965,1058550.0
2025-06-04,0.976,0.978,0.978,0.97,1804051.0
2025-06-05,0.981,0.973,0.983,0.971,2490417.0
2025-06-06,0.974,0.975,0.98,0.973,1109319.0
2025-06-09,0.979,0.977,0.979,0.974,1100090.0
2025-06-10,0.978,0.987,0.992,0.977,1886722.0
2025-06-11,0.992,1.004,1.005,0.99,2977981.0
2025-06-12,1.0,1.005,1.009,1.0,1874952.0
2025-06-13,1.003,1.011,1.014,1.003,1626796.0
2025-06-16,1.009,1.015,1.02,1.009,1821647.0
2025-06-17,1.018,1.015,1.02,1.012,1712051.0
2025-06-18,1.016,1.004,1.022,1.003,2859973.0
2025-06-19,1.004,0.989,1.005,0.985,1822142.0
2025-06-20,0.989,0.993,0.998,0.988,2817087.0
2025-06-23,0.992,1.005,1.006,0.989,2576459.0
2025-06-24,1.007,1.016,1.017,1.006,1613179.0
2025-06-25,1.021,1.024,1.024,1.014,2595113.0
2025-06-26,1.022,1.016,1.022,1.013,2350620.0
2025-06-27,1.018,1.007,1.022,1.003,4996450.0
2025-06-30,1.006,1.007,1.008,1.0,2301428.0
2025-07-01,1.007,1.011,1.012,1.005,917835.0
2025-07-02,1.012,1.024,1.025,1.011,2163284.0
2025-07-03,1.023,1.03,1.032,1.023,7971780.0
2025-07-04,1.032,1.026,1.032,1.02,2048317.0
2025-07-07,1.026,1.026,1.028,1.021,1411432.0
2025-07-08,1.03,1.026,1.033,1.023,2292481.0
2025-07-09,1.027,1.02,1.028,1.016,1452036.0
2025-07-10,1.019,1.031,1.033,1.019,1736446.0
2025-07-11,1.032,1.035,1.043,1.032,1732104.0
2025-07-14,1.035,1.037,1.044,1.032,1766845.0
2025-07-15,1.037,1.027,1.041,1.025,1844746.0
2025-07-16,1.031,1.033,1.035,1.027,1771156.0
2025-07-17,1.032,1.026,1.035,1.025,1575618.0
2025-07-18,1.029,1.033,1.035,1.029,2324555.0
2025-07-21,1.033,1.046,1.048,1.033,2093013.0
2025-07-22,1.048,1.063,1.068,1.044,4039797.0
2025-07-23,1.069,1.065,1.073,1.062,3437321.0
2025-07-24,1.065,1.074,1.074,1.062,3379807.0
2025-07-25,1.074,1.072,1.083,1.071,2874363.0
2025-07-28,1.072,1.071,1.077,1.065,2433529.0
2025-07-29,1.071,1.068,1.075,1.063,2592296.0
2025-07-30,1.068,1.077,1.084,1.068,2195171.0
2025-07-31,1.079,1.06,1.079,1.058,1913804.0
2025-08-01,1.058,1.05,1.064,1.047,3531872.0
2025-08-04,1.047,1.051,1.051,1.035,1573465.0
2025-08-05,1.052,1.059,1.059,1.049,1238701.0
2025-08-06,1.059,1.061,1.068,1.058,1676142.0
2025-08-07,1.062,1.08,1.08,1.061,2993723.0
2025-08-08,1.075,1.078,1.082,1.072,2162586.0
2025-08-11,1.078,1.076,1.084,1.074,1787059.0
2025-08-12,1.076,1.088,1.088,1.076,1676266.0
2025-08-13,1.09,1.092,1.097,1.086,2410081.0
2025-08-14,1.094,1.09,1.101,1.088,1973705.0
2025-08-15,1.087,1.094,1.095,1.085,2985120.0
2025-08-18,1.094,1.089,1.094,1.087,2418365.0
2025-08-19,1.09,1.085,1.092,1.083,1219453.0
2025-08-20,1.08,1.083,1.087,1.075,1926886.0
2025-08-21,1.082,1.093,1.093,1.082,2091172.0
2025-08-22,1.094,1.087,1.098,1.084,1901407.0
2025-08-25,1.089,1.095,1.102,1.089,1552250.0
2025-08-26,1.095,1.083,1.095,1.083,1199731.0
2025-08-27,1.083,1.075,1.086,1.071,3780864.0
2025-08-28,1.075,1.072,1.078,1.067,1715673.0
2025-08-29,1.07,1.071,1.08,1.068,1275996.0
2025-09-01,1.071,1.07,1.076,1.068,1215672.0
2025-09-02,1.068,1.07,1.076,1.068,4330399.0
2025-09-03,1.071,1.063,1.078,1.061,963380.0
2025-09-04,1.064,1.057,1.068,1.051,1688054.0
2025-09-05,1.056,1.071,1.072,1.056,1087648.0
2025-09-08,1.067,1.078,1.08,1.066,1544616.0
2025-09-09,1.079,1.08,1.089,1.076,1577977.0
2025-09-10,1.081,1.094,1.098,1.081,4000970.0
2025-09-11,1.099,1.1,1.112,1.087,3751158.0
2025-09-12,1.108,1.098,1.108,1.095,4168557.0
2025-09-15,1.101,1.097,1.102,1.095,2210483.0
2025-09-16,1.099,1.093,1.107,1.092,1626533.0
2025-09-17,1.093,1.093,1.099,1.091,1810120.0
2025-09-18,1.092,1.078,1.094,1.074,1430435.0
2025-09-19,1.076,1.084,1.087,1.076,1397032.0
2025-09-22,1.084,1.065,1.086,1.06,2264180.0
2025-09-23,1.066,1.056,1.067,1.055,1545151.0
2025-09-24,1.055,1.065,1.066,1.055,3479615.0
2025-09-25,1.064,1.046,1.065,1.045,1764256.0
2025-09-26,1.046,1.058,1.06,1.042,2374211.0
2025-09-29,1.058,1.061,1.062,1.049,2401371.0
