Date,Open,Close,High,Low,Volume
2018-08-07,1.248,1.249,1.253,1.245,13087.0
2018-08-08,1.255,1.265,1.266,1.244,15176.0
2018-08-09,1.25,1.241,1.25,1.228,6936.0
2018-08-10,1.24,1.227,1.24,1.227,5419.0
2018-08-13,1.225,1.234,1.246,1.225,5315.0
2018-08-14,1.23,1.237,1.242,1.228,9308.0
2018-08-15,1.232,1.227,1.25,1.224,6372.0
2018-08-16,1.215,1.2,1.217,1.195,9619.0
2018-08-17,1.201,1.204,1.21,1.2,1250.0
2018-08-20,1.206,1.198,1.206,1.192,8359.0
2018-08-21,1.202,1.206,1.208,1.202,5400.0
2018-08-22,1.216,1.228,1.228,1.213,8260.0
2018-08-23,1.258,1.248,1.258,1.24,12577.0
2018-08-24,1.244,1.253,1.259,1.244,12887.0
2018-08-27,1.264,1.243,1.264,1.24,8793.0
2018-08-28,1.249,1.258,1.261,1.249,8205.0
2018-08-29,1.257,1.25,1.257,1.25,10516.0
2018-08-30,1.264,1.279,1.286,1.264,30430.0
2018-08-31,1.276,1.279,1.281,1.276,2957.0
2018-09-03,1.279,1.278,1.282,1.271,3408.0
2018-09-04,1.28,1.283,1.292,1.28,6838.0
2018-09-05,1.281,1.272,1.281,1.27,13775.0
2018-09-06,1.271,1.26,1.271,1.2,6185.0
2018-09-07,1.26,1.252,1.26,1.246,10266.0
2018-09-10,1.253,1.267,1.27,1.253,17841.0
2018-09-11,1.267,1.265,1.268,1.258,2058.0
2018-09-12,1.293,1.29,1.295,1.285,13631.0
2018-09-13,1.298,1.287,1.298,1.286,6051.0
2018-09-14,1.28,1.279,1.286,1.276,6064.0
2018-09-17,1.279,1.283,1.283,1.275,4226.0
2018-09-18,1.28,1.275,1.28,1.269,3861.0
2018-09-19,1.287,1.293,1.298,1.286,6692.0
2018-09-20,1.3,1.309,1.311,1.3,12146.0
2018-09-21,1.307,1.298,1.307,1.294,8205.0
2018-09-25,1.322,1.332,1.335,1.322,8559.0
2018-09-26,1.334,1.335,1.338,1.33,5177.0
2018-09-27,1.338,1.36,1.36,1.338,8374.0
2018-09-28,1.359,1.422,1.422,1.339,16448.0
2018-10-08,1.38,1.535,1.564,1.38,30278.0
2018-10-09,1.535,1.64,1.66,1.48,48783.0
2018-10-10,1.66,1.554,1.739,1.477,80581.0
2018-10-11,1.399,1.399,1.399,1.399,20229.0
2018-10-12,1.322,1.351,1.372,1.322,95060.0
2018-10-15,1.355,1.349,1.363,1.346,38104.0
2018-10-16,1.338,1.345,1.355,1.338,36750.0
2018-10-17,1.349,1.359,1.389,1.349,22447.0
2018-10-18,1.34,1.318,1.34,1.317,27626.0
2018-10-19,1.317,1.32,1.33,1.3,16530.0
2018-10-22,1.32,1.325,1.331,1.317,38659.0
2018-10-23,1.322,1.312,1.322,1.311,19738.0
2018-10-24,1.265,1.279,1.284,1.261,30267.0
2018-10-25,1.271,1.279,1.28,1.261,17850.0
2018-10-26,1.278,1.294,1.31,1.278,19923.0
2018-10-29,1.317,1.304,1.317,1.297,20463.0
2018-10-30,1.3,1.297,1.3,1.291,9989.0
2018-10-31,1.292,1.288,1.292,1.282,14596.0
2018-11-01,1.282,1.271,1.282,1.263,24390.0
2018-11-02,1.256,1.267,1.267,1.243,28270.0
2018-11-05,1.255,1.267,1.269,1.247,12581.0
2018-11-06,1.267,1.268,1.277,1.266,26408.0
2018-11-07,1.259,1.247,1.259,1.243,23841.0
2018-11-08,1.234,1.204,1.234,1.196,131781.0
2018-11-09,1.18,1.178,1.181,1.17,40905.0
2018-11-12,1.177,1.191,1.192,1.177,47744.0
2018-11-13,1.168,1.165,1.168,1.158,42327.0
2018-11-14,1.116,1.113,1.116,1.104,67038.0
2018-11-15,1.117,1.119,1.122,1.111,36210.0
2018-11-16,1.121,1.138,1.139,1.12,40835.0
2018-11-19,1.137,1.143,1.158,1.131,70582.0
2018-11-20,1.142,1.124,1.143,1.121,38938.0
2018-11-21,1.081,1.086,1.09,1.067,65684.0
2018-11-22,1.087,1.059,1.088,1.055,127829.0
2018-11-23,1.051,1.033,1.057,1.032,50175.0
2018-11-26,1.007,1.012,1.017,1.001,42575.0
2018-11-27,1.02,1.015,1.022,1.007,18427.0
2018-11-28,1.021,1.031,1.035,1.013,41004.0
2018-11-29,1.015,1.009,1.018,1.008,43781.0
2018-11-30,1.018,1.02,1.023,1.017,27029.0
2018-12-03,1.045,1.055,1.06,1.034,65899.0
2018-12-04,1.0,1.038,1.054,1.0,72978.0
2018-12-05,1.027,1.023,1.027,1.016,42407.0
2018-12-06,1.022,1.018,1.023,1.016,32921.0
2018-12-07,1.006,1.007,1.009,1.003,42598.0
2018-12-10,1.02,1.019,1.025,1.018,40700.0
2018-12-11,1.01,1.007,1.01,1.003,40970.0
2018-12-12,1.016,1.014,1.02,1.013,36981.0
2018-12-13,1.011,1.006,1.011,1.004,57047.0
2018-12-14,1.018,1.008,1.02,1.006,110768.0
2018-12-17,1.002,1.0,1.002,0.996,40062.0
2018-12-18,0.98,0.965,0.984,0.962,95547.0
2018-12-19,0.929,0.931,0.932,0.925,94080.0
2018-12-20,0.932,0.929,0.933,0.928,37936.0
2018-12-21,0.924,0.91,0.925,0.907,70383.0
2018-12-24,0.906,0.908,0.913,0.895,25200.0
2018-12-25,0.885,0.875,0.885,0.875,81593.0
2018-12-26,0.876,0.878,0.88,0.874,43848.0
2018-12-27,0.923,0.905,0.923,0.903,57058.0
2018-12-28,0.906,0.907,0.91,0.9,47992.0
2019-01-02,0.908,0.889,0.909,0.885,40013.0
2019-01-03,0.896,0.903,0.905,0.893,44336.0
2019-01-04,0.91,0.928,0.93,0.908,64757.0
2019-01-07,0.936,0.945,0.948,0.935,49742.0
2019-01-08,0.951,0.941,0.951,0.934,53020.0
2019-01-09,0.958,0.968,0.972,0.958,64601.0
2019-01-10,0.983,0.982,0.989,0.978,61751.0
2019-01-11,0.99,0.993,0.995,0.985,41978.0
2019-01-14,0.988,0.968,0.988,0.966,51354.0
2019-01-15,0.966,0.974,0.977,0.966,31989.0
2019-01-16,0.984,0.988,0.99,0.98,38415.0
2019-01-17,0.989,0.986,0.99,0.983,19930.0
2019-01-18,0.992,1.003,1.004,0.992,31781.0
2019-01-21,1.009,1.018,1.019,1.009,37842.0
2019-01-22,1.019,1.009,1.019,1.006,37999.0
2019-01-23,0.997,1.002,1.007,0.997,38898.0
2019-01-24,1.001,0.991,1.001,0.989,19019.0
2019-01-25,0.995,1.011,1.012,0.995,32827.0
2019-01-28,1.011,0.998,1.011,0.997,15858.0
2019-01-29,0.99,0.995,0.995,0.982,18411.0
2019-01-30,1.005,0.999,1.005,0.996,18015.0
2019-01-31,1.01,1.012,1.014,1.004,31507.0
2019-02-01,1.002,1.013,1.015,1.002,28269.0
2019-02-11,1.001,1.003,1.007,0.997,24515.0
2019-02-12,1.004,1.004,1.014,1.001,19950.0
2019-02-13,1.014,1.017,1.018,1.013,25960.0
2019-02-14,1.023,1.039,1.043,1.023,41047.0
2019-02-15,1.043,1.04,1.059,1.035,52214.0
2019-02-18,1.056,1.057,1.06,1.048,60227.0
2019-02-19,1.054,1.055,1.055,1.045,44444.0
2019-02-20,1.055,1.06,1.061,1.052,24256.0
2019-02-21,1.069,1.061,1.072,1.058,47861.0
2019-02-22,1.06,1.064,1.064,1.051,40566.0
2019-02-25,1.061,1.057,1.066,1.056,69515.0
2019-02-26,1.028,1.028,1.033,1.022,73314.0
2019-02-27,1.033,1.031,1.041,1.031,64020.0
2019-02-28,1.046,1.047,1.048,1.044,51909.0
2019-03-01,1.056,1.067,1.067,1.054,55564.0
2019-03-04,1.048,1.043,1.053,1.04,112945.0
2019-03-05,1.051,1.044,1.051,1.043,31067.0
2019-03-06,1.042,1.044,1.044,1.037,42324.0
2019-03-07,1.044,1.043,1.049,1.043,39337.0
2019-03-08,1.043,1.046,1.047,1.043,36842.0
2019-03-11,1.044,1.044,1.046,1.039,29342.0
2019-03-12,1.051,1.047,1.051,1.046,42107.0
2019-03-13,1.05,1.055,1.055,1.05,26139.0
2019-03-14,1.07,1.074,1.075,1.066,73581.0
2019-03-15,1.074,1.078,1.078,1.07,37326.0
2019-03-18,1.07,1.071,1.071,1.068,38860.0
2019-03-19,1.076,1.076,1.079,1.075,28156.0
2019-03-20,1.076,1.076,1.076,1.075,17788.0
2019-03-21,1.084,1.087,1.09,1.083,21326.0
2019-03-22,1.087,1.085,1.088,1.079,17738.0
2019-03-25,1.028,1.059,1.07,1.028,33752.0
2019-03-26,1.068,1.068,1.072,1.068,26160.0
2019-03-27,1.081,1.085,1.085,1.081,26338.0
2019-03-28,1.082,1.075,1.082,1.072,7211.0
2019-03-29,1.075,1.082,1.082,1.075,24594.0
2019-04-01,1.087,1.094,1.094,1.087,16985.0
2019-04-02,1.111,1.112,1.115,1.108,23546.0
2019-04-03,1.117,1.125,1.127,1.117,21880.0
2019-04-04,1.14,1.119,1.14,1.111,16583.0
2019-04-08,1.135,1.139,1.144,1.135,26225.0
2019-04-09,1.148,1.152,1.154,1.148,23702.0
2019-04-10,1.15,1.145,1.15,1.143,11171.0
2019-04-11,1.15,1.141,1.153,1.14,15624.0
2019-04-12,1.136,1.137,1.14,1.13,25523.0
2019-04-15,1.139,1.138,1.14,1.136,10878.0
2019-04-16,1.139,1.138,1.139,1.13,12088.0
2019-04-17,1.149,1.151,1.151,1.147,19545.0
2019-04-18,1.146,1.141,1.146,1.136,10170.0
2019-04-19,1.142,1.14,1.145,1.137,4493.0
2019-04-22,1.151,1.168,1.18,1.151,35341.0
2019-04-23,1.174,1.204,1.206,1.174,64801.0
2019-04-24,1.196,1.179,1.196,1.17,29704.0
2019-04-25,1.18,1.203,1.214,1.175,30539.0
2019-04-26,1.195,1.178,1.195,1.175,16273.0
2019-04-29,1.144,1.128,1.145,1.122,36882.0
2019-04-30,1.134,1.151,1.152,1.134,22486.0
2019-05-06,1.102,1.094,1.108,1.088,32544.0
2019-05-07,1.126,1.133,1.137,1.126,17460.0
2019-05-08,1.121,1.126,1.135,1.121,16692.0
2019-05-09,1.126,1.127,1.129,1.124,18182.0
2019-05-10,1.135,1.143,1.155,1.12,18812.0
2019-05-13,1.137,1.151,1.153,1.135,11913.0
2019-05-14,1.141,1.153,1.154,1.141,14064.0
2019-05-15,1.151,1.156,1.16,1.151,13805.0
2019-05-16,1.165,1.181,1.187,1.165,18276.0
2019-05-17,1.193,1.192,1.205,1.185,46778.0
2019-05-20,1.201,1.224,1.229,1.201,36135.0
2019-05-21,1.213,1.221,1.233,1.186,22424.0
2019-05-22,1.21,1.176,1.21,1.166,56858.0
2019-05-23,1.158,1.145,1.16,1.144,30307.0
2019-05-24,1.097,1.118,1.124,1.097,45196.0
2019-05-27,1.118,1.11,1.118,1.103,43648.0
2019-05-28,1.114,1.115,1.117,1.111,33531.0
2019-05-29,1.113,1.107,1.113,1.106,10155.0
2019-05-30,1.114,1.131,1.135,1.114,23299.0
2019-05-31,1.098,1.089,1.098,1.084,54361.0
2019-06-03,1.05,1.06,1.065,1.045,40295.0
2019-06-04,1.052,1.061,1.062,1.051,13165.0
2019-06-05,1.065,1.05,1.068,1.047,44327.0
2019-06-06,1.028,1.032,1.036,1.028,32899.0
2019-06-10,1.064,1.056,1.064,1.046,31127.0
2019-06-11,1.046,1.048,1.049,1.038,49189.0
2019-06-12,1.022,1.028,1.032,1.022,60538.0
2019-06-13,1.018,1.039,1.041,1.012,84815.0
2019-06-14,1.036,1.03,1.036,1.026,67984.0
2019-06-17,1.03,1.029,1.03,1.026,18672.0
2019-06-18,1.02,1.015,1.02,1.014,55814.0
2019-06-19,1.037,1.031,1.04,1.029,65375.0
2019-06-20,1.039,1.053,1.054,1.035,85790.0
2019-06-21,1.072,1.07,1.085,1.06,96948.0
2019-06-24,1.077,1.089,1.089,1.077,48475.0
2019-06-25,1.081,1.073,1.081,1.065,62040.0
2019-06-26,1.09,1.092,1.095,1.086,51402.0
2019-06-27,1.096,1.093,1.098,1.092,41211.0
2019-06-28,1.097,1.092,1.099,1.089,32357.0
2019-07-01,1.098,1.108,1.108,1.095,47015.0
2019-07-02,1.089,1.1,1.104,1.087,37498.0
2019-07-03,1.072,1.071,1.072,1.067,65708.0
2019-07-04,1.077,1.069,1.077,1.068,30185.0
2019-07-05,1.07,1.069,1.071,1.067,11318.0
2019-07-08,1.075,1.085,1.089,1.075,47308.0
2019-07-09,1.08,1.085,1.085,1.076,14881.0
2019-07-10,1.098,1.108,1.11,1.097,33503.0
2019-07-11,1.13,1.131,1.135,1.127,47389.0
2019-07-12,1.13,1.127,1.13,1.124,39071.0
2019-07-15,1.12,1.117,1.121,1.115,32127.0
2019-07-16,1.11,1.113,1.113,1.11,17775.0
2019-07-17,1.09,1.097,1.098,1.086,42781.0
2019-07-18,1.095,1.093,1.095,1.09,21339.0
2019-07-19,1.096,1.094,1.097,1.092,28149.0
2019-07-22,1.093,1.1,1.102,1.093,21357.0
2019-07-23,1.092,1.098,1.098,1.092,15410.0
2019-07-24,1.102,1.104,1.104,1.099,39659.0
2019-07-25,1.096,1.094,1.096,1.091,30257.0
2019-07-26,1.091,1.086,1.091,1.083,35162.0
2019-07-29,1.082,1.071,1.082,1.07,45537.0
2019-07-30,1.083,1.087,1.087,1.079,34531.0
2019-07-31,1.096,1.096,1.097,1.094,38938.0
2019-08-01,1.087,1.085,1.088,1.079,53836.0
2019-08-02,1.034,1.058,1.058,1.034,48347.0
2019-08-05,1.059,1.062,1.064,1.057,71267.0
2019-08-06,1.053,1.06,1.06,1.046,30876.0
2019-08-07,1.042,1.037,1.046,1.035,66265.0
2019-08-08,1.029,1.03,1.036,1.027,90243.0
2019-08-09,1.03,1.032,1.032,1.026,39514.0
2019-08-12,1.041,1.037,1.042,1.035,44274.0
2019-08-13,1.038,1.036,1.04,1.035,24965.0
2019-08-14,1.06,1.058,1.062,1.056,68910.0
2019-08-15,1.043,1.052,1.053,1.038,17789.0
2019-08-16,1.05,1.049,1.052,1.042,30711.0
2019-08-19,1.052,1.056,1.057,1.049,24376.0
2019-08-20,1.06,1.059,1.061,1.057,24347.0
2019-08-21,1.058,1.062,1.062,1.058,19111.0
2019-08-22,1.063,1.059,1.064,1.057,31315.0
2019-08-23,1.056,1.061,1.062,1.056,17530.0
2019-08-26,1.05,1.043,1.05,1.038,34863.0
2019-08-27,1.045,1.049,1.049,1.045,15538.0
2019-08-28,1.061,1.066,1.067,1.061,46157.0
2019-08-29,1.066,1.064,1.069,1.062,14540.0
2019-08-30,1.08,1.075,1.081,1.072,57213.0
2019-09-02,1.056,1.063,1.064,1.056,25435.0
2019-09-03,1.062,1.056,1.062,1.053,36222.0
2019-09-04,1.052,1.058,1.059,1.05,46979.0
2019-09-05,1.068,1.07,1.074,1.068,70265.0
2019-09-06,1.082,1.081,1.083,1.073,32278.0
2019-09-09,1.091,1.096,1.1,1.09,64466.0
2019-09-10,1.107,1.112,1.114,1.106,42355.0
2019-09-11,1.106,1.107,1.112,1.102,47067.0
2019-09-12,1.087,1.086,1.096,1.076,47376.0
2019-09-16,1.192,1.156,1.192,1.145,221964.0
2019-09-17,1.166,1.184,1.185,1.166,115224.0
2019-09-18,1.125,1.139,1.145,1.125,57597.0
2019-09-19,1.13,1.127,1.13,1.124,41023.0
2019-09-20,1.133,1.135,1.139,1.131,23308.0
2019-09-23,1.138,1.139,1.143,1.136,21023.0
2019-09-24,1.134,1.133,1.139,1.131,23251.0
2019-09-25,1.119,1.111,1.119,1.109,36063.0
2019-09-26,1.111,1.107,1.111,1.106,12917.0
2019-09-27,1.108,1.109,1.111,1.107,8907.0
2019-09-30,1.108,1.112,1.113,1.104,14521.0
2019-10-08,1.086,1.104,1.106,1.08,20010.0
2019-10-09,1.103,1.095,1.104,1.088,18465.0
2019-10-10,1.092,1.095,1.099,1.09,13696.0
2019-10-11,1.069,1.075,1.078,1.054,318882.0
2019-10-14,1.065,1.063,1.069,1.061,92535.0
2019-10-15,1.053,1.05,1.055,1.05,115822.0
2019-10-16,1.053,1.05,1.053,1.048,54841.0
2019-10-17,1.049,1.048,1.051,1.046,42358.0
2019-10-18,1.055,1.055,1.058,1.052,69084.0
2019-10-21,1.053,1.05,1.053,1.048,21393.0
2019-10-22,1.05,1.047,1.051,1.046,30216.0
2019-10-23,1.052,1.055,1.056,1.051,48789.0
2019-10-24,1.072,1.074,1.075,1.069,85243.0
2019-10-25,1.079,1.084,1.084,1.078,74321.0
2019-10-28,1.089,1.093,1.094,1.089,49845.0
2019-10-29,1.081,1.079,1.085,1.078,77321.0
2019-10-30,1.082,1.077,1.082,1.076,10782.0
2019-10-31,1.075,1.076,1.077,1.072,19447.0
2019-11-01,1.069,1.064,1.069,1.06,52898.0
2019-11-04,1.078,1.081,1.082,1.077,58179.0
2019-11-05,1.088,1.09,1.093,1.086,48658.0
2019-11-06,1.096,1.09,1.096,1.089,38900.0
2019-11-07,1.086,1.082,1.086,1.081,24137.0
2019-11-08,1.088,1.084,1.089,1.082,11878.0
2019-11-11,1.085,1.08,1.089,1.076,24408.0
2019-11-12,1.085,1.093,1.093,1.082,25081.0
2019-11-13,1.091,1.087,1.091,1.085,5780.0
2019-11-14,1.094,1.1,1.101,1.094,23889.0
2019-11-15,1.097,1.097,1.098,1.092,18723.0
2019-11-18,1.104,1.107,1.12,1.104,24525.0
2019-11-19,1.103,1.097,1.103,1.093,24966.0
2019-11-20,1.076,1.078,1.083,1.075,31645.0
2019-11-21,1.092,1.093,1.094,1.091,45334.0
2019-11-22,1.108,1.113,1.115,1.108,67769.0
2019-11-25,1.109,1.112,1.114,1.108,13471.0
2019-11-26,1.112,1.112,1.113,1.111,9100.0
2019-11-27,1.118,1.12,1.122,1.115,15702.0
2019-11-28,1.118,1.114,1.118,1.112,6616.0
2019-11-29,1.115,1.12,1.125,1.113,16840.0
2019-12-02,1.097,1.098,1.1,1.092,32141.0
2019-12-03,1.098,1.105,1.108,1.091,18347.0
2019-12-04,1.111,1.1,1.111,1.095,15022.0
2019-12-05,1.119,1.118,1.121,1.117,50772.0
2019-12-06,1.123,1.123,1.124,1.119,42557.0
2019-12-09,1.131,1.136,1.137,1.131,17846.0
2019-12-10,1.137,1.136,1.137,1.133,14987.0
2019-12-11,1.135,1.135,1.137,1.134,15254.0
2019-12-12,1.134,1.132,1.135,1.125,7156.0
2019-12-13,1.132,1.142,1.143,1.132,13796.0
2019-12-16,1.143,1.143,1.145,1.142,11566.0
2019-12-17,1.145,1.149,1.151,1.145,21999.0
2019-12-18,1.154,1.156,1.157,1.153,28458.0
2019-12-19,1.159,1.162,1.171,1.159,23359.0
2019-12-20,1.165,1.168,1.17,1.165,16846.0
2019-12-23,1.154,1.15,1.16,1.148,33042.0
2019-12-24,1.158,1.164,1.17,1.158,15554.0
2019-12-25,1.17,1.174,1.176,1.168,7902.0
2019-12-26,1.171,1.172,1.179,1.17,5607.0
2019-12-27,1.178,1.182,1.188,1.178,10749.0
2019-12-30,1.182,1.18,1.182,1.178,27953.0
2019-12-31,1.181,1.176,1.181,1.174,10236.0
2020-01-02,1.176,1.17,1.176,1.168,14613.0
2020-01-03,1.165,1.2,1.229,1.165,39991.0
2020-01-06,1.226,1.289,1.32,1.226,79108.0
2020-01-07,1.26,1.247,1.26,1.233,31921.0
2020-01-08,1.308,1.327,1.342,1.29,99137.0
2020-01-09,1.223,1.223,1.238,1.207,118792.0
2020-01-10,1.2,1.213,1.218,1.196,52471.0
2020-01-13,1.18,1.158,1.18,1.156,191866.0
2020-01-14,1.131,1.133,1.133,1.128,184449.0
2020-01-15,1.132,1.129,1.132,1.128,90280.0
2020-01-16,1.131,1.13,1.134,1.128,83151.0
2020-01-17,1.132,1.133,1.135,1.131,51509.0
2020-01-20,1.134,1.139,1.143,1.134,68179.0
2020-01-21,1.139,1.127,1.139,1.126,47973.0
2020-01-22,1.127,1.126,1.129,1.124,30781.0
2020-01-23,1.098,1.104,1.109,1.094,77322.0
2020-02-03,1.034,1.054,1.061,1.02,105658.0
2020-02-04,1.046,1.071,1.073,1.03,101732.0
2020-02-05,1.06,1.082,1.084,1.057,82246.0
2020-02-06,1.09,1.102,1.115,1.087,145278.0
2020-02-07,1.064,1.07,1.08,1.058,341294.0
2020-02-10,1.05,1.059,1.06,1.046,259016.0
2020-02-11,1.046,1.057,1.058,1.043,271959.0
2020-02-12,1.06,1.052,1.06,1.048,440489.0
2020-02-13,1.049,1.04,1.051,1.038,559163.0
2020-02-14,1.025,1.03,1.032,1.023,617962.0
2020-02-17,1.03,1.032,1.033,1.028,655619.0
2020-02-18,1.03,1.028,1.031,1.027,511815.0
2020-02-19,1.03,1.038,1.044,1.029,367959.0
2020-02-20,1.055,1.05,1.056,1.044,491857.0
2020-02-21,1.049,1.047,1.049,1.046,279989.0
2020-02-24,1.022,1.029,1.032,1.02,446690.0
2020-02-25,1.021,1.024,1.024,1.019,356363.0
2020-02-26,1.011,1.012,1.014,1.01,352603.0
2020-02-27,1.0,0.996,1.0,0.993,438282.0
2020-02-28,0.973,0.965,0.977,0.963,398428.0
2020-03-02,0.967,0.993,0.996,0.967,395103.0
2020-03-03,1.019,0.992,1.02,0.99,545920.0
2020-03-04,0.97,0.991,0.995,0.97,313538.0
