date,open,close,high,low,volume
2016-03-03,0.805,0.799,0.809,0.788,0.0
2016-03-04,0.805,0.797,0.806,0.791,0.0
2016-03-07,0.792,0.792,0.798,0.781,0.0
2016-03-08,0.784,0.777,0.788,0.775,0.0
2016-03-09,0.784,0.777,0.785,0.767,0.0
2016-03-10,0.781,0.775,0.786,0.76,0.0
2016-03-11,0.787,0.789,0.789,0.778,0.0
2016-03-14,0.785,0.791,0.794,0.781,0.0
2016-03-15,0.786,0.787,0.792,0.773,0.0
2016-03-16,0.781,0.81,0.813,0.777,0.0
2016-03-17,0.807,0.803,0.811,0.792,0.0
2016-03-18,0.813,0.828,0.838,0.808,0.0
2016-03-21,0.82,0.83,0.83,0.811,0.0
2016-03-22,0.827,0.829,0.834,0.818,0.0
2016-03-23,0.832,0.843,0.849,0.829,0.0
2016-03-24,0.835,0.844,0.845,0.832,0.0
2016-03-28,0.842,0.853,0.856,0.842,0.0
2016-03-29,0.849,0.866,0.868,0.847,0.0
2016-03-30,0.869,0.875,0.887,0.869,0.0
2016-03-31,0.879,0.872,0.881,0.865,0.0
2016-04-01,0.867,0.885,0.885,0.86,0.0
2016-04-04,0.892,0.876,0.897,0.873,0.0
2016-04-05,0.868,0.875,0.883,0.865,0.0
2016-04-06,0.864,0.876,0.877,0.848,0.0
2016-04-07,0.871,0.867,0.878,0.864,0.0
2016-04-08,0.874,0.873,0.88,0.864,0.0
2016-04-11,0.878,0.878,0.893,0.875,0.0
2016-04-12,0.881,0.877,0.882,0.86,0.0
2016-04-13,0.881,0.899,0.9,0.881,0.0
2016-04-14,0.897,0.902,0.906,0.893,0.0
2016-04-15,0.901,0.909,0.917,0.899,0.0
2016-04-18,0.907,0.905,0.907,0.896,0.0
2016-04-19,0.908,0.889,0.91,0.883,0.0
2016-04-20,0.887,0.892,0.898,0.886,0.0
2016-04-21,0.892,0.891,0.897,0.887,0.0
2016-04-22,0.894,0.888,0.9,0.885,0.0
2016-04-25,0.888,0.892,0.897,0.886,0.0
2016-04-26,0.898,0.893,0.908,0.889,0.0
2016-04-27,0.891,0.913,0.914,0.889,0.0
2016-04-28,0.908,0.886,0.913,0.884,0.0
2016-04-29,0.882,0.87,0.884,0.86,0.0
2016-05-02,0.878,0.881,0.887,0.874,0.0
2016-05-03,0.871,0.871,0.875,0.863,0.0
2016-05-04,0.86,0.851,0.861,0.842,0.0
2016-05-05,0.858,0.856,0.866,0.85,0.0
2016-05-06,0.854,0.865,0.867,0.853,0.0
2016-05-09,0.867,0.864,0.871,0.856,0.0
2016-05-10,0.869,0.88,0.882,0.861,0.0
2016-05-11,0.883,0.883,0.892,0.878,0.0
2016-05-12,0.889,0.871,0.893,0.855,0.0
2016-05-13,0.959,1.003,1.004,0.955,0.0
2016-05-16,0.995,1.033,1.048,0.992,0.0
2016-05-17,1.028,1.035,1.042,1.015,0.0
2016-05-18,1.028,1.061,1.073,1.028,0.0
2016-05-19,1.057,1.066,1.074,1.056,0.0
2016-05-20,1.073,1.085,1.089,1.071,0.0
2016-05-23,1.09,1.087,1.094,1.08,0.0
2016-05-24,1.09,1.113,1.117,1.087,0.0
2016-05-25,1.117,1.108,1.121,1.1,0.0
2016-05-26,1.11,1.12,1.128,1.107,0.0
2016-05-27,1.121,1.126,1.128,1.118,0.0
2016-05-31,1.131,1.147,1.149,1.131,0.0
2016-06-01,1.141,1.149,1.16,1.138,0.0
2016-06-02,1.155,1.157,1.167,1.144,0.0
2016-06-03,1.146,1.141,1.147,1.121,0.0
2016-06-06,1.144,1.135,1.152,1.129,0.0
2016-06-07,1.142,1.137,1.148,1.136,0.0
2016-06-08,1.137,1.133,1.141,1.124,0.0
2016-06-09,1.129,1.163,1.164,1.127,0.0
2016-06-10,1.149,1.134,1.159,1.132,0.0
2016-06-13,1.135,1.148,1.171,1.135,0.0
2016-06-14,1.146,1.15,1.156,1.133,0.0
2016-06-15,1.16,1.162,1.172,1.147,0.0
2016-06-16,1.154,1.167,1.169,1.142,0.0
2016-06-17,1.168,1.147,1.169,1.142,0.0
2016-06-20,1.165,1.167,1.182,1.164,0.0
2016-06-21,1.172,1.16,1.175,1.158,0.0
2016-06-22,1.162,1.159,1.17,1.157,0.0
2016-06-23,1.17,1.19,1.191,1.169,0.0
2016-06-24,1.141,1.122,1.162,1.112,0.0
2016-06-27,1.113,1.115,1.121,1.109,0.0
2016-06-28,1.131,1.126,1.133,1.111,0.0
2016-06-29,1.136,1.145,1.154,1.133,0.0
2016-06-30,1.147,1.154,1.161,1.137,0.0
2016-07-01,1.147,1.145,1.162,1.141,0.0
2016-07-05,1.139,1.162,1.164,1.13,0.0
2016-07-06,1.154,1.169,1.176,1.148,0.0
2016-07-07,1.177,1.2,1.204,1.172,0.0
2016-07-08,1.213,1.248,1.254,1.208,0.0
2016-07-11,1.266,1.277,1.286,1.264,0.0
2016-07-12,1.291,1.296,1.307,1.275,0.0
2016-07-13,1.298,1.295,1.306,1.293,0.0
2016-07-14,1.302,1.308,1.32,1.291,0.0
2016-07-15,1.292,1.293,1.299,1.272,0.0
2016-07-18,1.309,1.3,1.311,1.295,0.0
2016-07-19,1.299,1.313,1.319,1.297,0.0
2016-07-20,1.318,1.331,1.338,1.312,0.0
2016-07-21,1.328,1.306,1.332,1.302,0.0
2016-07-22,1.311,1.342,1.342,1.301,0.0
2016-07-25,1.35,1.366,1.37,1.344,0.0
2016-07-26,1.378,1.39,1.397,1.376,0.0
2016-07-27,1.402,1.376,1.404,1.367,0.0
2016-07-28,1.379,1.379,1.389,1.375,0.0
2016-07-29,1.384,1.401,1.405,1.359,0.0
2016-08-01,1.407,1.392,1.412,1.383,0.0
2016-08-02,1.399,1.375,1.4,1.362,0.0
2016-08-03,1.374,1.379,1.382,1.366,0.0
2016-08-04,1.386,1.404,1.411,1.383,0.0
2016-08-05,1.421,1.428,1.429,1.414,0.0
2016-08-08,1.448,1.441,1.451,1.426,0.0
2016-08-09,1.449,1.445,1.459,1.441,0.0
2016-08-10,1.458,1.436,1.46,1.431,0.0
2016-08-11,1.443,1.465,1.471,1.44,0.0
2016-08-12,1.519,1.547,1.555,1.488,0.0
2016-08-15,1.549,1.546,1.558,1.525,0.0
2016-08-16,1.543,1.536,1.546,1.532,0.0
2016-08-17,1.536,1.501,1.54,1.488,0.0
2016-08-18,1.498,1.524,1.526,1.493,0.0
2016-08-19,1.523,1.528,1.539,1.517,0.0
2016-08-22,1.533,1.534,1.536,1.514,0.0
2016-08-23,1.55,1.547,1.557,1.542,0.0
2016-08-24,1.552,1.523,1.553,1.516,0.0
2016-08-25,1.523,1.513,1.524,1.494,0.0
2016-08-26,1.517,1.525,1.534,1.505,0.0
2016-08-29,1.531,1.524,1.537,1.521,0.0
2016-08-30,1.522,1.515,1.53,1.511,0.0
2016-08-31,1.518,1.508,1.522,1.504,0.0
2016-09-01,1.509,1.552,1.558,1.508,0.0
2016-09-02,1.556,1.537,1.557,1.52,0.0
2016-09-06,1.543,1.552,1.552,1.535,0.0
2016-09-07,1.547,1.529,1.554,1.52,0.0
2016-09-08,1.527,1.54,1.542,1.51,0.0
2016-09-09,1.523,1.463,1.532,1.45,0.0
2016-09-12,1.444,1.493,1.496,1.409,0.0
2016-09-13,1.49,1.472,1.507,1.463,0.0
2016-09-14,1.475,1.485,1.49,1.463,0.0
2016-09-15,1.487,1.541,1.543,1.484,0.0
2016-09-16,1.547,1.545,1.555,1.527,0.0
2016-09-19,1.561,1.565,1.604,1.554,0.0
2016-09-20,1.583,1.551,1.583,1.542,0.0
2016-09-21,1.556,1.595,1.597,1.555,0.0
2016-09-22,1.604,1.598,1.609,1.589,0.0
2016-09-23,1.6,1.597,1.605,1.59,0.0
2016-09-26,1.579,1.582,1.588,1.562,0.0
2016-09-27,1.576,1.636,1.638,1.575,0.0
2016-09-28,1.638,1.642,1.643,1.621,0.0
2016-09-29,1.639,1.657,1.662,1.624,0.0
2016-09-30,1.666,1.684,1.701,1.656,0.0
2016-10-03,1.684,1.683,1.709,1.68,0.0
2016-10-04,1.685,1.679,1.714,1.667,0.0
2016-10-05,1.693,1.677,1.711,1.672,0.0
2016-10-06,1.657,1.655,1.668,1.629,0.0
2016-10-07,1.667,1.643,1.671,1.639,0.0
2016-10-10,1.652,1.65,1.661,1.634,0.0
2016-10-11,1.644,1.626,1.647,1.613,0.0
2016-10-12,1.619,1.633,1.642,1.606,0.0
2016-10-13,1.614,1.607,1.618,1.566,0.0
2016-10-14,1.626,1.622,1.637,1.613,0.0
2016-10-17,1.622,1.613,1.637,1.611,0.0
2016-10-18,1.635,1.638,1.647,1.629,0.0
2016-10-19,1.626,1.634,1.642,1.618,0.0
2016-10-20,1.653,1.665,1.67,1.63,0.0
2016-10-21,1.659,1.66,1.663,1.645,0.0
2016-10-24,1.672,1.738,1.74,1.671,0.0
2016-10-25,1.735,1.767,1.777,1.727,0.0
2016-10-26,1.752,1.774,1.793,1.75,0.0
2016-10-27,1.788,1.738,1.791,1.73,0.0
2016-10-28,1.746,1.735,1.773,1.731,0.0
2016-10-31,1.74,1.749,1.761,1.739,0.0
2016-11-01,1.756,1.698,1.765,1.679,0.0
2016-11-02,1.711,1.69,1.734,1.687,0.0
2016-11-03,1.698,1.671,1.7,1.638,0.0
2016-11-04,1.66,1.661,1.69,1.637,0.0
2016-11-07,1.71,1.752,1.763,1.709,0.0
2016-11-08,1.759,1.749,1.764,1.733,0.0
2016-11-09,1.702,1.72,1.743,1.689,0.0
2016-11-10,1.758,1.666,1.758,1.641,0.0
2016-11-11,1.955,2.163,2.182,1.93,0.0
2016-11-14,2.166,2.056,2.168,2.056,0.0
2016-11-15,2.072,2.119,2.15,2.063,0.0
2016-11-16,2.147,2.253,2.275,2.123,0.0
2016-11-17,2.269,2.271,2.33,2.229,0.0
2016-11-18,2.271,2.295,2.319,2.257,0.0
2016-11-21,2.313,2.286,2.319,2.272,0.0
2016-11-22,2.294,2.302,2.304,2.271,0.0
2016-11-23,2.307,2.314,2.345,2.284,0.0
2016-11-25,2.325,2.318,2.341,2.3,0.0
2016-11-28,2.311,2.317,2.333,2.305,0.0
2016-11-29,2.314,2.296,2.325,2.278,0.0
2016-11-30,2.305,2.27,2.318,2.268,0.0
2016-12-01,2.268,2.158,2.269,2.087,0.0
2016-12-02,2.124,2.178,2.186,2.096,0.0
2016-12-05,2.216,2.262,2.28,2.191,0.0
2016-12-06,2.27,2.299,2.308,2.255,0.0
2016-12-07,2.286,2.341,2.346,2.268,0.0
2016-12-08,2.344,2.302,2.379,2.291,0.0
2016-12-09,2.319,2.261,2.321,2.233,0.0
2016-12-12,2.212,2.206,2.215,2.155,0.0
2016-12-13,2.218,2.245,2.272,2.217,0.0
2016-12-14,2.278,2.375,2.391,2.255,0.0
2016-12-15,2.386,2.43,2.461,2.378,0.0
2016-12-16,2.458,2.472,2.479,2.406,0.0
2016-12-19,2.455,2.502,2.522,2.437,0.0
2016-12-20,2.575,2.589,2.613,2.564,0.0
2016-12-21,2.601,2.606,2.609,2.553,0.0
2016-12-22,2.63,2.637,2.68,2.623,0.0
2016-12-23,2.619,2.703,2.704,2.616,0.0
2016-12-27,2.759,2.889,2.889,2.738,0.0
2016-12-28,2.945,2.69,2.953,2.676,0.0
2016-12-29,2.583,2.743,2.745,2.531,0.0
2016-12-30,2.742,2.628,2.756,2.617,0.0
2017-01-03,2.57,2.512,2.619,2.447,0.0
2017-01-04,2.546,2.57,2.597,2.5,0.0
2017-01-05,2.574,2.505,2.605,2.488,0.0
2017-01-06,2.532,2.538,2.567,2.492,0.0
2017-01-09,2.548,2.641,2.659,2.548,0.0
2017-01-10,2.654,2.621,2.688,2.601,0.0
2017-01-11,2.61,2.589,2.615,2.564,0.0
2017-01-12,2.566,2.547,2.578,2.502,0.0
2017-01-13,2.551,2.547,2.585,2.537,0.0
2017-01-17,2.536,2.489,2.541,2.476,0.0
2017-01-18,2.468,2.535,2.542,2.44,0.0
2017-01-19,2.538,2.589,2.621,2.535,0.0
2017-01-20,2.612,2.561,2.629,2.539,0.0
2017-01-23,2.556,2.587,2.607,2.553,0.0
2017-01-24,2.597,2.643,2.649,2.583,0.0
2017-01-25,2.685,2.654,2.691,2.618,0.0
2017-01-26,2.657,2.7,2.707,2.627,0.0
2017-01-27,2.707,2.752,2.755,2.68,0.0
2017-01-30,2.731,2.709,2.733,2.657,0.0
2017-01-31,2.682,2.688,2.71,2.664,0.0
2017-02-01,2.723,2.806,2.81,2.705,0.0
2017-02-02,2.79,2.841,2.85,2.759,0.0
2017-02-03,2.842,2.816,2.854,2.804,0.0
2017-02-06,2.807,2.888,2.889,2.807,0.0
2017-02-07,2.922,2.933,2.977,2.903,0.0
2017-02-08,2.915,2.92,2.937,2.865,0.0
2017-02-09,2.926,2.865,2.931,2.846,0.0
2017-02-10,2.953,2.797,2.972,2.772,0.0
2017-02-13,2.792,2.668,2.806,2.664,0.0
2017-02-14,2.659,2.678,2.712,2.617,0.0
2017-02-15,2.681,2.684,2.703,2.653,0.0
2017-02-16,2.693,2.641,2.694,2.601,0.0
2017-02-17,2.627,2.64,2.645,2.58,0.0
2017-02-21,2.665,2.735,2.739,2.664,0.0
2017-02-22,2.747,2.731,2.756,2.712,0.0
2017-02-23,2.601,2.477,2.623,2.457,0.0
2017-02-24,2.393,2.501,2.515,2.359,0.0
2017-02-27,2.52,2.574,2.589,2.504,0.0
2017-02-28,2.584,2.502,2.593,2.484,0.0
2017-03-01,2.559,2.534,2.573,2.493,0.0
2017-03-02,2.521,2.441,2.535,2.438,0.0
2017-03-03,2.43,2.427,2.435,2.372,0.0
2017-03-06,2.39,2.408,2.418,2.346,0.0
2017-03-07,2.408,2.434,2.454,2.395,0.0
2017-03-08,2.483,2.43,2.497,2.428,0.0
2017-03-09,2.414,2.429,2.452,2.401,0.0
2017-03-10,2.456,2.444,2.467,2.425,0.0
2017-03-13,2.454,2.511,2.521,2.453,0.0
2017-03-14,2.524,2.509,2.533,2.477,0.0
2017-03-15,2.521,2.528,2.539,2.473,0.0
2017-03-16,2.539,2.559,2.56,2.525,0.0
2017-03-17,2.577,2.615,2.616,2.559,0.0
2017-03-20,2.632,2.698,2.702,2.616,0.0
2017-03-21,2.681,2.611,2.711,2.603,0.0
2017-03-22,2.6,2.664,2.669,2.596,0.0
2017-03-23,2.656,2.64,2.676,2.63,0.0
2017-03-24,2.686,2.649,2.694,2.624,0.0
2017-03-27,2.603,2.669,2.672,2.553,0.0
2017-03-28,2.67,2.655,2.684,2.645,0.0
2017-03-29,2.662,2.646,2.675,2.644,0.0
2017-03-30,2.653,2.697,2.712,2.648,0.0
2017-03-31,2.687,2.685,2.709,2.672,0.0
2017-04-03,2.686,2.672,2.703,2.648,0.0
2017-04-04,2.549,2.485,2.574,2.474,0.0
2017-04-05,2.466,2.466,2.524,2.453,0.0
2017-04-06,2.471,2.484,2.496,2.426,0.0
2017-04-07,2.49,2.473,2.508,2.458,0.0
2017-04-10,2.474,2.41,2.481,2.406,0.0
2017-04-11,2.38,2.419,2.438,2.375,0.0
2017-04-12,2.419,2.399,2.433,2.394,0.0
2017-04-13,2.375,2.354,2.397,2.354,0.0
2017-04-17,2.367,2.446,2.447,2.362,0.0
2017-04-18,2.432,2.448,2.454,2.406,0.0
2017-04-19,2.465,2.457,2.489,2.451,0.0
2017-04-20,2.472,2.496,2.501,2.451,0.0
2017-04-21,2.486,2.507,2.509,2.474,0.0
2017-04-24,2.538,2.538,2.551,2.517,0.0
2017-04-25,2.553,2.582,2.597,2.531,0.0
2017-04-26,2.596,2.564,2.598,2.562,0.0
2017-04-27,2.572,2.604,2.613,2.554,0.0
2017-04-28,2.597,2.571,2.604,2.566,0.0
2017-05-01,2.582,2.629,2.634,2.575,0.0
2017-05-02,2.602,2.551,2.603,2.528,0.0
2017-05-03,2.544,2.57,2.58,2.529,0.0
2017-05-04,2.576,2.56,2.587,2.552,0.0
2017-05-05,2.549,2.56,2.568,2.533,0.0
2017-05-08,2.572,2.534,2.574,2.522,0.0
2017-05-09,2.539,2.538,2.587,2.531,0.0
2017-05-10,2.818,2.99,3.003,2.811,0.0
2017-05-11,2.96,3.119,3.215,2.956,0.0
2017-05-12,3.122,3.153,3.195,3.101,0.0
2017-05-15,3.194,3.311,3.314,3.19,0.0
2017-05-16,3.362,3.373,3.388,3.288,0.0
2017-05-17,3.306,3.149,3.325,3.144,0.0
2017-05-18,3.193,3.281,3.289,3.132,0.0
2017-05-19,3.382,3.356,3.411,3.337,0.0
2017-05-22,3.4,3.428,3.442,3.389,0.0
2017-05-23,3.448,3.382,3.45,3.349,0.0
2017-05-24,3.479,3.42,3.482,3.408,0.0
2017-05-25,3.455,3.412,3.456,3.367,0.0
2017-05-26,3.404,3.501,3.585,3.384,0.0
2017-05-30,3.546,3.575,3.61,3.53,0.0
2017-05-31,3.62,3.563,3.628,3.506,0.0
2017-06-01,3.578,3.563,3.579,3.517,0.0
2017-06-02,3.56,3.545,3.586,3.539,0.0
2017-06-05,3.529,3.653,3.666,3.517,0.0
2017-06-06,3.648,3.636,3.694,3.623,0.0
2017-06-07,3.661,3.68,3.699,3.645,0.0
2017-06-08,3.787,3.947,3.949,3.746,0.0
2017-06-09,4.066,3.692,4.159,3.523,0.0
2017-06-12,3.6,3.701,3.744,3.507,0.0
2017-06-13,3.811,3.737,3.82,3.595,0.0
2017-06-14,3.739,3.744,3.802,3.665,0.0
2017-06-15,3.627,3.76,3.791,3.616,0.0
2017-06-16,3.77,3.742,3.818,3.708,0.0
2017-06-19,3.786,3.883,3.888,3.782,0.0
2017-06-20,3.925,3.877,3.992,3.873,0.0
2017-06-21,3.905,3.936,3.939,3.843,0.0
2017-06-22,3.944,3.909,3.957,3.885,0.0
2017-06-23,3.916,3.796,3.932,3.781,0.0
2017-06-26,3.829,3.755,3.865,3.661,0.0
2017-06-27,3.738,3.618,3.746,3.612,0.0
2017-06-28,3.685,3.745,3.75,3.597,0.0
2017-06-29,3.717,3.62,3.72,3.556,0.0
2017-06-30,3.637,3.568,3.651,3.542,0.0
2017-07-03,3.58,3.439,3.595,3.42,0.0
2017-07-05,3.502,3.53,3.559,3.483,0.0
2017-07-06,3.501,3.541,3.588,3.449,0.0
2017-07-07,3.598,3.622,3.64,3.575,0.0
2017-07-10,3.696,3.793,3.801,3.669,0.0
2017-07-11,3.797,3.847,3.855,3.755,0.0
2017-07-12,3.907,4.011,4.023,3.864,0.0
2017-07-13,4.023,3.964,4.104,3.918,0.0
2017-07-14,3.981,4.071,4.072,3.974,0.0
2017-07-17,4.105,4.054,4.134,3.992,0.0
2017-07-18,3.993,4.096,4.11,3.981,0.0
2017-07-19,4.105,4.075,4.131,4.063,0.0
2017-07-20,4.095,4.134,4.134,4.045,0.0
2017-07-21,4.113,4.149,4.178,4.099,0.0
2017-07-24,4.156,4.101,4.165,4.09,0.0
2017-07-25,4.078,4.081,4.095,4.037,0.0
2017-07-26,4.138,4.128,4.194,4.093,0.0
2017-07-27,4.153,3.992,4.164,3.889,0.0
2017-07-28,3.956,4.057,4.082,3.931,0.0
2017-07-31,4.071,4.011,4.107,3.964,0.0
2017-08-01,4.001,4.06,4.061,3.973,0.0
2017-08-02,4.091,4.057,4.095,3.98,0.0
2017-08-03,4.057,4.109,4.112,4.04,0.0
2017-08-04,4.131,4.127,4.197,4.109,0.0
2017-08-07,4.156,4.254,4.254,4.146,0.0
2017-08-08,4.292,4.203,4.308,4.164,0.0
2017-08-09,4.157,4.248,4.25,4.138,0.0
2017-08-10,4.249,4.066,4.261,4.056,0.0
2017-08-11,3.878,3.849,3.924,3.774,0.0
2017-08-14,3.941,4.156,4.16,3.929,0.0
2017-08-15,4.161,4.121,4.187,4.087,0.0
2017-08-16,4.136,4.076,4.16,4.044,0.0
2017-08-17,4.067,3.985,4.085,3.983,0.0
2017-08-18,4.039,3.986,4.056,3.94,0.0
2017-08-21,4.01,3.928,4.022,3.884,0.0
2017-08-22,3.964,4.015,4.021,3.945,0.0
2017-08-23,3.982,4.096,4.107,3.973,0.0
2017-08-24,4.128,4.081,4.132,4.054,0.0
2017-08-25,4.105,4.046,4.115,4.04,0.0
2017-08-28,4.065,4.075,4.078,4.01,0.0
2017-08-29,4.016,4.068,4.09,4.008,0.0
2017-08-30,4.088,4.093,4.104,4.058,0.0
2017-08-31,4.113,4.186,4.189,4.105,0.0
2017-09-01,4.198,4.211,4.246,4.189,0.0
2017-09-05,4.159,4.098,4.164,4.04,0.0
2017-09-06,4.131,4.096,4.145,4.061,0.0
2017-09-07,4.113,4.115,4.147,4.075,0.0
2017-09-08,4.103,4.043,4.118,4.019,0.0
2017-09-11,4.089,4.175,4.185,4.084,0.0
2017-09-12,4.199,4.19,4.199,4.124,0.0
2017-09-13,4.165,4.208,4.237,4.132,0.0
2017-09-14,4.169,4.185,4.263,4.145,0.0
2017-09-15,4.27,4.449,4.449,4.265,0.0
2017-09-18,4.573,4.633,4.723,4.566,0.0
2017-09-19,4.582,4.628,4.69,4.56,0.0
2017-09-20,4.632,4.591,4.679,4.55,0.0
2017-09-21,4.487,4.465,4.513,4.387,0.0
2017-09-22,4.454,4.422,4.503,4.412,0.0
2017-09-25,4.391,4.224,4.392,4.203,0.0
2017-09-26,4.359,4.248,4.414,4.208,0.0
2017-09-27,4.338,4.341,4.354,4.267,0.0
2017-09-28,4.348,4.34,4.352,4.292,0.0
2017-09-29,4.424,4.416,4.44,4.378,0.0
2017-10-02,4.466,4.422,4.495,4.372,0.0
2017-10-03,4.428,4.431,4.461,4.387,0.0
2017-10-04,4.437,4.468,4.49,4.4,0.0
2017-10-05,4.492,4.465,4.496,4.435,0.0
2017-10-06,4.438,4.478,4.492,4.422,0.0
2017-10-09,4.515,4.579,4.613,4.497,0.0
2017-10-10,4.729,4.667,4.766,4.626,0.0
2017-10-11,4.683,4.717,4.718,4.638,0.0
2017-10-12,4.72,4.719,4.77,4.692,0.0
2017-10-13,4.781,4.807,4.817,4.734,0.0
2017-10-16,4.837,4.889,4.892,4.773,0.0
2017-10-17,4.869,4.885,4.913,4.85,0.0
2017-10-18,4.894,4.881,4.894,4.775,0.0
2017-10-19,4.803,4.886,4.891,4.754,0.0
2017-10-20,4.903,4.864,4.93,4.855,0.0
2017-10-23,4.886,4.857,4.912,4.837,0.0
2017-10-24,4.866,4.908,4.91,4.84,0.0
2017-10-25,4.868,4.784,4.921,4.722,0.0
2017-10-26,4.811,4.834,4.846,4.787,0.0
2017-10-27,4.886,4.986,4.987,4.86,0.0
2017-10-30,4.986,5.035,5.091,4.971,0.0
2017-10-31,5.067,5.109,5.135,5.061,0.0
2017-11-01,5.171,5.118,5.187,5.054,0.0
2017-11-02,5.089,5.087,5.133,5.031,0.0
2017-11-03,5.118,5.155,5.155,5.072,0.0
2017-11-06,5.118,5.178,5.187,5.106,0.0
2017-11-07,5.201,5.238,5.259,5.189,0.0
2017-11-08,5.233,5.167,5.237,5.119,0.0
2017-11-09,5.071,5.072,5.097,4.95,0.0
2017-11-10,5.263,5.339,5.402,5.228,0.0
2017-11-13,5.339,5.252,5.365,5.237,0.0
2017-11-14,5.262,5.291,5.306,5.218,0.0
2017-11-15,5.236,5.187,5.237,5.133,0.0
2017-11-16,5.261,5.227,5.291,5.218,0.0
2017-11-17,5.284,5.221,5.32,5.206,0.0
2017-11-20,5.237,5.288,5.3,5.2,0.0
2017-11-21,5.328,5.337,5.348,5.296,0.0
2017-11-22,5.364,5.313,5.364,5.28,0.0
2017-11-24,5.329,5.363,5.364,5.305,0.0
2017-11-27,5.372,5.293,5.373,5.29,0.0
2017-11-28,5.299,5.209,5.308,5.148,0.0
2017-11-29,5.191,4.855,5.194,4.727,0.0
2017-11-30,4.924,4.961,5.01,4.861,0.0
2017-12-01,4.927,4.887,4.947,4.758,0.0
2017-12-04,4.945,4.614,4.951,4.561,0.0
2017-12-05,4.509,4.641,4.763,4.464,0.0
2017-12-06,4.59,4.678,4.7,4.569,0.0
2017-12-07,4.745,4.746,4.786,4.7,0.0
2017-12-08,4.796,4.733,4.815,4.725,0.0
2017-12-11,4.748,4.812,4.815,4.732,0.0
2017-12-12,4.768,4.717,4.792,4.694,0.0
2017-12-13,4.758,4.602,4.76,4.595,0.0
2017-12-14,4.596,4.609,4.68,4.563,0.0
2017-12-15,4.653,4.735,4.755,4.588,0.0
2017-12-18,4.776,4.892,4.895,4.746,0.0
2017-12-19,4.883,4.848,4.888,4.819,0.0
2017-12-20,4.887,4.865,4.896,4.809,0.0
2017-12-21,4.868,4.842,4.893,4.834,0.0
2017-12-22,4.805,4.827,4.836,4.728,0.0
2017-12-26,4.772,4.881,4.888,4.742,0.0
2017-12-27,4.867,4.874,4.943,4.853,0.0
2017-12-28,4.898,4.88,4.929,4.873,0.0
2017-12-29,4.906,4.783,4.906,4.783,0.0
2018-01-02,4.84,4.928,4.931,4.808,0.0
2018-01-03,5.045,5.252,5.283,5.037,0.0
2018-01-04,5.333,5.28,5.39,5.258,0.0
2018-01-05,5.295,5.325,5.362,5.218,0.0
2018-01-08,5.448,5.488,5.562,5.403,0.0
2018-01-09,5.493,5.486,5.533,5.405,0.0
