date,unit_nav
2022-08-29,0.659
2022-08-30,0.6521
2022-08-31,0.6657
2022-09-01,0.6492
2022-09-02,0.6447
2022-09-05,0.6351
2022-09-06,0.6342
2022-09-07,0.6234
2022-09-08,0.615
2022-09-09,0.6334
2022-09-13,0.6294
2022-09-14,0.614
2022-09-15,0.6158
2022-09-16,0.601
2022-09-19,0.5892
2022-09-20,0.597
2022-09-21,0.5819
2022-09-22,0.5761
2022-09-23,0.563
2022-09-26,0.5769
2022-09-27,0.5865
2022-09-28,0.5678
2022-09-29,0.5551
2022-09-30,0.5471
2022-10-10,0.5382
2022-10-11,0.5225
2022-10-12,0.5182
2022-10-13,0.5021
2022-10-14,0.5141
2022-10-17,0.5166
2022-10-18,0.5414
2022-10-19,0.5204
2022-10-20,0.5121
2022-10-21,0.5108
2022-10-24,0.4585
2022-10-25,0.4753
2022-10-26,0.4967
2022-10-27,0.4985
2022-10-28,0.471
2022-10-31,0.4769
2022-11-01,0.521
2022-11-02,0.5412
2022-11-03,0.5298
2022-11-04,0.5649
2022-11-07,0.5871
2022-11-08,0.5782
2022-11-09,0.5673
2022-11-10,0.5496
2022-11-11,0.6005
2022-11-14,0.6065
2022-11-15,0.6432
2022-11-16,0.644
2022-11-17,0.6309
2022-11-18,0.6383
2022-11-21,0.6223
2022-11-22,0.6018
2022-11-23,0.5993
2022-11-24,0.5987
2022-11-25,0.5873
2022-11-28,0.5852
2022-11-29,0.6297
2022-11-30,0.6507
2022-12-01,0.6567
2022-12-02,0.6645
2022-12-05,0.7273
2022-12-06,0.7106
2022-12-07,0.6854
2022-12-08,0.7335
2022-12-09,0.7454
2022-12-12,0.7195
2022-12-13,0.73
2022-12-14,0.7286
2022-12-15,0.7051
2022-12-16,0.7072
2022-12-19,0.7034
2022-12-20,0.6857
2022-12-21,0.6881
2022-12-22,0.7203
2022-12-23,0.709
2022-12-26,0.7083
2022-12-27,0.706
2022-12-28,0.7246
2022-12-29,0.7153
2022-12-30,0.7126
2022-12-31,0.7126
2023-01-03,0.7286
2023-01-04,0.758
2023-01-05,0.7618
2023-01-06,0.7462
2023-01-09,0.7648
2023-01-10,0.7537
2023-01-11,0.7474
2023-01-12,0.7316
2023-01-13,0.7433
2023-01-16,0.7247
2023-01-17,0.7243
2023-01-18,0.7313
2023-01-19,0.7221
2023-01-20,0.7442
2023-01-30,0.7485
2023-01-31,0.745
2023-02-01,0.764
2023-02-02,0.7554
2023-02-03,0.754
2023-02-06,0.729
2023-02-07,0.7319
2023-02-08,0.7095
2023-02-09,0.7389
2023-02-10,0.7093
2023-02-13,0.7127
2023-02-14,0.7019
2023-02-15,0.6931
2023-02-16,0.7073
2023-02-17,0.6895
2023-02-20,0.6976
2023-02-21,0.6733
2023-02-22,0.6655
2023-02-23,0.6701
2023-02-24,0.6568
2023-02-27,0.6594
2023-02-28,0.6512
2023-03-01,0.6939
2023-03-02,0.6834
2023-03-03,0.6957
2023-03-06,0.6848
2023-03-07,0.673
2023-03-08,0.6572
2023-03-09,0.6462
2023-03-10,0.6284
2023-03-13,0.6422
2023-03-14,0.6222
2023-03-15,0.6288
2023-03-16,0.628
2023-03-17,0.6542
2023-03-20,0.6289
2023-03-21,0.6453
2023-03-22,0.6515
2023-03-23,0.6877
2023-03-24,0.6934
2023-03-27,0.6722
2023-03-28,0.6773
2023-03-29,0.6886
2023-03-30,0.6853
2023-03-31,0.6826
2023-04-03,0.692
2023-04-04,0.684
2023-04-06,0.6837
2023-04-07,0.6845
2023-04-10,0.6838
2023-04-11,0.6854
2023-04-12,0.6679
2023-04-13,0.6661
2023-04-14,0.6643
2023-04-17,0.6759
2023-04-18,0.6689
2023-04-19,0.655
2023-04-20,0.6562
2023-04-21,0.6343
2023-04-24,0.6349
2023-04-25,0.6151
2023-04-26,0.6303
2023-04-27,0.6296
2023-04-28,0.6338
2023-05-04,0.6198
2023-05-05,0.632
2023-05-08,0.6295
2023-05-09,0.6122
2023-05-10,0.613
2023-05-11,0.6095
2023-05-12,0.6102
2023-05-15,0.624
2023-05-16,0.6234
2023-05-17,0.6107
2023-05-18,0.6165
2023-05-19,0.6077
2023-05-22,0.6212
2023-05-23,0.6174
2023-05-24,0.6063
2023-05-25,0.5971
2023-05-26,0.5988
2023-05-29,0.5826
2023-05-30,0.5951
2023-05-31,0.581
2023-06-01,0.5908
2023-06-02,0.6218
2023-06-05,0.6235
2023-06-06,0.6179
2023-06-07,0.629
2023-06-08,0.6239
2023-06-09,0.629
2023-06-12,0.6289
2023-06-13,0.6463
2023-06-14,0.6433
2023-06-15,0.6659
2023-06-16,0.6701
2023-06-19,0.6573
2023-06-20,0.6451
2023-06-21,0.6219
2023-06-26,0.6136
2023-06-27,0.6282
2023-06-28,0.6308
2023-06-29,0.6212
2023-06-30,0.6121
2023-07-03,0.6293
2023-07-04,0.6338
2023-07-05,0.6249
2023-07-06,0.6136
2023-07-07,0.6034
2023-07-10,0.6082
2023-07-11,0.6125
2023-07-12,0.6255
2023-07-13,0.6558
2023-07-14,0.6527
2023-07-17,0.6533
2023-07-18,0.6323
2023-07-19,0.6326
2023-07-20,0.6246
2023-07-21,0.6322
2023-07-24,0.6197
2023-07-25,0.6559
2023-07-26,0.6534
2023-07-27,0.665
2023-07-28,0.6862
2023-07-31,0.6961
2023-08-01,0.6953
2023-08-02,0.6738
2023-08-03,0.6774
2023-08-04,0.6906
2023-08-07,0.6872
2023-08-08,0.6712
2023-08-09,0.6776
2023-08-10,0.6755
2023-08-11,0.6602
2023-08-14,0.6565
2023-08-15,0.6519
2023-08-16,0.6451
2023-08-17,0.6508
2023-08-18,0.6304
2023-08-21,0.6151
2023-08-22,0.6252
2023-08-23,0.6306
2023-08-24,0.6578
2023-08-25,0.6423
2023-08-28,0.6492
2023-08-29,0.6609
2023-08-30,0.6495
2023-08-31,0.641
2023-09-01,0.6412
2023-09-04,0.6549
2023-09-05,0.6386
2023-09-06,0.6396
2023-09-07,0.6286
2023-09-08,0.6305
2023-09-11,0.6337
2023-09-12,0.6287
2023-09-13,0.6244
2023-09-14,0.6275
2023-09-15,0.628
2023-09-18,0.6165
2023-09-19,0.6168
2023-09-20,0.607
2023-09-21,0.5951
2023-09-22,0.6161
2023-09-25,0.601
2023-09-26,0.5941
2023-09-27,0.5959
2023-09-28,0.5871
2023-10-09,0.5891
2023-10-10,0.6011
2023-10-11,0.6123
2023-10-12,0.6223
2023-10-13,0.6067
2023-10-16,0.5979
2023-10-17,0.603
2023-10-18,0.5909
2023-10-19,0.5834
2023-10-20,0.5758
2023-10-23,0.5755
2023-10-24,0.5668
2023-10-25,0.5718
2023-10-26,0.5722
2023-10-27,0.5814
2023-10-30,0.5896
2023-10-31,0.5799
2023-11-01,0.5786
2023-11-02,0.5861
2023-11-03,0.6072
2023-11-06,0.6348
2023-11-07,0.6308
2023-11-08,0.6338
2023-11-09,0.6323
2023-11-10,0.6148
2023-11-13,0.6304
2023-11-14,0.622
2023-11-15,0.6459
2023-11-16,0.6348
2023-11-17,0.6219
2023-11-20,0.6374
2023-11-21,0.6269
2023-11-22,0.6234
2023-11-23,0.632
2023-11-24,0.6149
2023-11-27,0.6158
2023-11-28,0.6059
2023-11-29,0.59
2023-11-30,0.5889
2023-12-01,0.5806
2023-12-04,0.5718
2023-12-05,0.5613
2023-12-06,0.5682
2023-12-07,0.5655
2023-12-08,0.5638
2023-12-11,0.5607
2023-12-12,0.571
2023-12-13,0.5621
2023-12-14,0.5651
2023-12-15,0.5742
2023-12-18,0.5647
2023-12-19,0.5577
2023-12-20,0.5571
2023-12-21,0.5565
2023-12-22,0.5264
2023-12-25,0.5262
2023-12-26,0.5263
2023-12-27,0.5368
2023-12-28,0.5546
2023-12-29,0.5521
2023-12-31,0.552
2024-01-02,0.5452
2024-01-03,0.5394
2024-01-04,0.536
2024-01-05,0.5292
2024-01-08,0.5127
2024-01-09,0.5056
2024-01-10,0.5043
2024-01-11,0.5176
2024-01-12,0.514
2024-01-15,0.5125
2024-01-16,0.5015
2024-01-17,0.4714
2024-01-18,0.474
2024-01-19,0.4653
2024-01-22,0.4459
2024-01-23,0.4611
2024-01-24,0.4811
2024-01-25,0.4812
2024-01-26,0.462
2024-01-29,0.4613
2024-01-30,0.445
2024-01-31,0.4294
2024-02-01,0.4396
2024-02-02,0.4353
2024-02-05,0.435
2024-02-06,0.4615
2024-02-07,0.4581
2024-02-08,0.4591
2024-02-19,0.4688
2024-02-20,0.4735
2024-02-21,0.4879
2024-02-22,0.4951
2024-02-23,0.4965
2024-02-26,0.4937
2024-02-27,0.4968
2024-02-28,0.4806
2024-02-29,0.486
2024-03-01,0.496
2024-03-04,0.5006
2024-03-05,0.4788
2024-03-06,0.4918
2024-03-07,0.4823
2024-03-08,0.4868
2024-03-11,0.5064
2024-03-12,0.5342
2024-03-13,0.5353
2024-03-14,0.5269
2024-03-15,0.5181
2024-03-18,0.5313
2024-03-19,0.5228
2024-03-20,0.5271
2024-03-21,0.5349
2024-03-22,0.5208
2024-03-25,0.521
2024-03-26,0.5247
2024-03-27,0.5139
2024-03-28,0.5262
2024-03-29,0.526
2024-04-01,0.5259
2024-04-02,0.5415
2024-04-03,0.5281
2024-04-08,0.5245
2024-04-09,0.5309
2024-04-10,0.5385
2024-04-11,0.539
2024-04-12,0.5333
2024-04-15,0.5284
2024-04-16,0.514
2024-04-17,0.514
2024-04-18,0.515
2024-04-19,0.5022
2024-04-22,0.5169
2024-04-23,0.5387
2024-04-24,0.564
2024-04-25,0.5582
2024-04-26,0.5878
2024-04-29,0.584
2024-04-30,0.5794
2024-05-06,0.6289
2024-05-07,0.6133
2024-05-08,0.6063
2024-05-09,0.6208
2024-05-10,0.6224
2024-05-13,0.6331
2024-05-14,0.6385
2024-05-15,0.6385
2024-05-16,0.6459
2024-05-17,0.6485
2024-05-20,0.6527
2024-05-21,0.6311
2024-05-22,0.6301
2024-05-23,0.622
2024-05-24,0.6019
2024-05-27,0.6097
2024-05-28,0.6088
2024-05-29,0.594
2024-05-30,0.5903
2024-05-31,0.5782
2024-06-03,0.5912
2024-06-04,0.5967
2024-06-05,0.597
2024-06-06,0.6001
2024-06-07,0.5883
2024-06-11,0.5877
2024-06-12,0.5809
2024-06-13,0.593
2024-06-14,0.5908
2024-06-17,0.5884
2024-06-18,0.5858
2024-06-19,0.6084
2024-06-20,0.5964
2024-06-21,0.5877
2024-06-24,0.5811
2024-06-25,0.578
2024-06-26,0.5807
2024-06-27,0.5613
2024-06-28,0.5579
2024-06-30,0.5578
2024-07-01,0.5578
2024-07-02,0.5536
2024-07-03,0.5691
2024-07-04,0.5686
2024-07-05,0.5613
2024-07-08,0.5547
2024-07-09,0.559
2024-07-10,0.5575
2024-07-11,0.569
2024-07-12,0.5832
2024-07-15,0.5678
2024-07-16,0.5606
2024-07-17,0.5643
2024-07-18,0.5606
2024-07-19,0.55
2024-07-22,0.5619
2024-07-23,0.5491
2024-07-24,0.5387
2024-07-25,0.5257
2024-07-26,0.5286
2024-07-29,0.5349
2024-07-30,0.5231
2024-07-31,0.5417
2024-08-01,0.5383
2024-08-02,0.5254
2024-08-05,0.5257
2024-08-06,0.526
2024-08-07,0.5299
2024-08-08,0.5273
2024-08-09,0.5349
2024-08-12,0.5309
2024-08-13,0.5331
2024-08-14,0.5265
2024-08-15,0.5264
2024-08-16,0.5347
2024-08-19,0.5415
2024-08-20,0.5377
2024-08-21,0.529
2024-08-22,0.5376
2024-08-23,0.5365
2024-08-26,0.5423
2024-08-27,0.5394
2024-08-28,0.5275
2024-08-29,0.5427
2024-08-30,0.5541
2024-09-02,0.5427
2024-09-03,0.5461
2024-09-04,0.5419
2024-09-05,0.5443
2024-09-06,0.5437
2024-09-09,0.5401
2024-09-10,0.5381
2024-09-11,0.5381
2024-09-12,0.5412
2024-09-13,0.5403
2024-09-18,0.5503
2024-09-19,0.5656
2024-09-20,0.5699
2024-09-23,0.5658
2024-09-24,0.5916
2024-09-25,0.5933
2024-09-26,0.6376
2024-09-27,0.6737
2024-09-30,0.7278
2024-10-08,0.7245
2024-10-09,0.7088
2024-10-10,0.722
2024-10-11,0.7221
2024-10-14,0.7024
2024-10-15,0.6696
2024-10-16,0.6685
2024-10-17,0.6622
2024-10-18,0.7027
2024-10-21,0.6847
2024-10-22,0.6917
2024-10-23,0.7061
2024-10-24,0.6852
2024-10-25,0.6897
2024-10-28,0.6962
2024-10-29,0.7028
2024-10-30,0.6926
2024-10-31,0.6874
2024-11-01,0.6932
2024-11-04,0.6986
2024-11-05,0.7255
2024-11-06,0.7132
2024-11-07,0.7434
2024-11-08,0.7306
2024-11-11,0.7308
2024-11-12,0.7031
2024-11-13,0.7065
2024-11-14,0.6893
2024-11-15,0.6858
2024-11-18,0.6829
2024-11-19,0.6871
2024-11-20,0.7003
2024-11-21,0.6933
2024-11-22,0.6735
2024-11-25,0.6709
2024-11-26,0.6673
2024-11-27,0.6935
2024-11-28,0.6796
2024-11-29,0.6835
2024-12-02,0.6893
2024-12-03,0.6923
2024-12-04,0.6896
2024-12-05,0.6853
2024-12-06,0.7023
2024-12-09,0.7331
2024-12-10,0.7199
2024-12-11,0.71
2024-12-12,0.723
2024-12-13,0.7063
2024-12-16,0.6955
2024-12-17,0.6873
2024-12-18,0.698
2024-12-19,0.6947
2024-12-20,0.6946
2024-12-23,0.6927
2024-12-24,0.6986
2024-12-25,0.6987
2024-12-26,0.699
2024-12-27,0.7028
2024-12-30,0.6982
2024-12-31,0.6941
2025-01-02,0.6782
2025-01-03,0.6851
2025-01-06,0.6806
2025-01-07,0.666
2025-01-08,0.6541
2025-01-09,0.658
2025-01-10,0.6438
2025-01-13,0.6388
2025-01-14,0.6589
2025-01-15,0.6574
2025-01-16,0.6659
2025-01-17,0.6684
2025-01-20,0.6825
2025-01-21,0.6902
2025-01-22,0.6746
2025-01-23,0.6716
2025-01-24,0.6919
2025-01-27,0.7045
2025-02-05,0.7492
2025-02-06,0.7608
2025-02-07,0.7775
2025-02-10,0.8056
2025-02-11,0.7886
2025-02-12,0.8122
2025-02-13,0.8134
2025-02-14,0.8797
2025-02-17,0.8795
2025-02-18,0.9042
2025-02-19,0.899
2025-02-20,0.8723
2025-02-21,0.9368
2025-02-24,0.9211
2025-02-25,0.8954
2025-02-26,0.9287
2025-02-27,0.9046
2025-02-28,0.8604
2025-03-03,0.8669
2025-03-04,0.8682
2025-03-05,0.9077
2025-03-06,0.9652
2025-03-07,0.9566
2025-03-10,0.93
2025-03-11,0.9358
2025-03-12,0.9171
2025-03-13,0.9022
2025-03-14,0.9259
2025-03-17,0.932
2025-03-18,0.9625
2025-03-19,0.9576
2025-03-20,0.9196
2025-03-21,0.8964
2025-03-24,0.9064
2025-03-25,0.8716
2025-03-26,0.8801
2025-03-27,0.8784
2025-03-28,0.8716
2025-03-31,0.8536
2025-04-01,0.8515
2025-04-02,0.8509
2025-04-03,0.843
2025-04-07,0.7054
2025-04-08,0.7313
2025-04-09,0.7548
2025-04-10,0.7704
2025-04-11,0.776
2025-04-14,0.7905
2025-04-15,0.7892
2025-04-16,0.758
2025-04-17,0.7706
2025-04-18,0.77
2025-04-21,0.7701
2025-04-22,0.7783
2025-04-23,0.8056
2025-04-24,0.7985
2025-04-25,0.7983
2025-04-28,0.7991
2025-04-29,0.804
2025-04-30,0.8246
2025-05-06,0.8567
2025-05-07,0.8462
2025-05-08,0.8505
2025-05-09,0.847
2025-05-12,0.8738
2025-05-13,0.8445
2025-05-14,0.8647
2025-05-15,0.8546
2025-05-16,0.8481
2025-05-19,0.8434
2025-05-20,0.8557
2025-05-21,0.8629
2025-05-22,0.8461
2025-05-23,0.8476
2025-05-26,0.832
2025-05-27,0.8413
2025-05-28,0.8367
2025-05-29,0.8559
2025-05-30,0.8318
2025-06-03,0.8356
2025-06-04,0.8429
2025-06-05,0.862
2025-06-06,0.853
2025-06-09,0.8789
2025-06-10,0.873
2025-06-11,0.8826
2025-06-12,0.8742
2025-06-13,0.8597
2025-06-16,0.8788
2025-06-17,0.876
2025-06-18,0.8656
2025-06-19,0.841
2025-06-20,0.8476
2025-06-23,0.853
2025-06-24,0.8718
2025-06-25,0.8796
2025-06-26,0.8752
2025-06-27,0.8827
2025-06-30,0.8776
2025-07-01,0.8769
2025-07-02,0.8687
2025-07-03,0.8565
2025-07-04,0.8539
2025-07-07,0.854
2025-07-08,0.872
2025-07-09,0.8609
2025-07-10,0.8613
2025-07-11,0.8664
2025-07-14,0.8764
2025-07-15,0.9068
2025-07-16,0.903
2025-07-17,0.9036
2025-07-18,0.9266
2025-07-21,0.9297
2025-07-22,0.9216
2025-07-23,0.9436
2025-07-24,0.9507
2025-07-25,0.9368
2025-07-28,0.9333
2025-07-29,0.9315
2025-07-30,0.9221
2025-07-31,0.9194
2025-08-01,0.9063
2025-08-04,0.9206
2025-08-05,0.9279
2025-08-06,0.9317
2025-08-07,0.9282
2025-08-08,0.9182
2025-08-11,0.9194
2025-08-12,0.9111
2025-08-13,0.9465
2025-08-14,0.9463
2025-08-15,0.9519
2025-08-18,0.9644
2025-08-19,0.9598
2025-08-20,0.9545
2025-08-21,0.9465
2025-08-22,0.962
2025-08-25,0.9857
2025-08-26,0.9807
2025-08-27,0.9696
2025-08-28,0.9491
2025-08-29,0.9518
2025-09-01,0.9802
2025-09-02,0.9675
2025-09-03,0.9667
2025-09-04,0.9516
2025-09-05,0.9646
2025-09-08,0.971
2025-09-09,0.991
2025-09-10,1.003
2025-09-11,0.9996
2025-09-12,1.0205
2025-09-15,1.0255
2025-09-16,1.0205
2025-09-17,1.0598
2025-09-18,1.0489
2025-09-19,1.0517
2025-09-22,1.0443
2025-09-23,1.0319
2025-09-24,1.0592
2025-09-25,1.0636
2025-09-26,1.025
2025-09-29,1.0472
2025-09-30,1.0666
2025-10-09,1.0492
2025-10-10,1.0138
2025-10-13,0.994
2025-10-14,0.9595
2025-10-15,0.985
2025-10-16,0.9749
2025-10-17,0.9373
2025-10-20,0.9631
2025-10-21,0.9726
2025-10-22,0.959
2025-10-23,0.9637
2025-10-24,0.9741
2025-10-27,0.9918
2025-10-28,0.9801
2025-10-29,0.9799
2025-10-30,0.9753
2025-10-31,0.958
2025-11-03,0.9677
2025-11-04,0.9461
2025-11-05,0.9386
2025-11-06,0.954
2025-11-07,0.9286
2025-11-10,0.9486
2025-11-11,0.9464
2025-11-12,0.9462
2025-11-13,0.9537
2025-11-14,0.9334
2025-11-17,0.9268
2025-11-18,0.9102
2025-11-19,0.9017
2025-11-20,0.8982
2025-11-21,0.875
2025-11-24,0.9007
2025-11-25,0.9144
2025-11-26,0.9118
2025-11-27,0.9043
2025-11-28,0.9036
2025-12-01,0.9079
2025-12-02,0.8996
2025-12-03,0.8833
2025-12-04,0.8941
2025-12-05,0.9011
2025-12-08,0.8955
2025-12-09,0.8826
2025-12-10,0.8842
2025-12-11,0.8761
2025-12-12,0.892
2025-12-15,0.8731
2025-12-16,0.8559
2025-12-17,0.8658
2025-12-18,0.8566
2025-12-19,0.8635
2025-12-22,0.8682
2025-12-23,0.8627
2025-12-24,0.8598
2025-12-25,0.8589
2025-12-26,0.8585
2025-12-29,0.8508
2025-12-30,0.8572
2025-12-31,0.8525
2026-01-05,0.8867
2026-01-06,0.8974
2026-01-07,0.8839
2026-01-08,0.8753
2026-01-09,0.8854
2026-01-12,0.9322
2026-01-13,0.9354
2026-01-14,0.9516
2026-01-15,0.934
2026-01-16,0.9269
2026-01-19,0.9048
2026-01-20,0.8957
2026-01-21,0.9059
2026-01-22,0.9041
2026-01-23,0.9098
2026-01-26,0.9011
2026-01-27,0.9087
2026-01-28,0.9265
2026-01-29,0.9284
2026-01-30,0.9035
2026-02-02,0.8789
2026-02-03,0.8667
2026-02-04,0.8445
2026-02-05,0.8525
2026-02-06,0.8368
2026-02-09,0.8502
2026-02-10,0.8503
2026-02-11,0.8586
2026-02-12,0.8449
2026-02-13,0.8335
2026-02-24,0.8028
2026-02-25,0.7995
2026-02-26,0.7782
2026-02-27,0.7822
2026-03-02,0.7504
2026-03-03,0.7328
2026-03-04,0.7276
2026-03-05,0.7186
2026-03-06,0.7371
2026-03-09,0.7406
2026-03-10,0.7569
2026-03-11,0.7508
2026-03-12,0.7415
2026-03-13,0.7367
2026-03-16,0.7542
2026-03-17,0.7536
2026-03-18,0.7592
2026-03-19,0.7395
2026-03-20,0.7121
2026-03-23,0.6885
2026-03-24,0.7044
2026-03-25,0.721
2026-03-26,0.7011
2026-03-27,0.7032
2026-03-30,0.6886
2026-03-31,0.6797
2026-04-01,0.6935
2026-04-02,0.6771
2026-04-03,0.6776
2026-04-07,0.677
2026-04-08,0.718
2026-04-09,0.7013
2026-04-10,0.7019
2026-04-13,0.6886
2026-04-14,0.6956
2026-04-15,0.7047
2026-04-16,0.7307
2026-04-17,0.7229
2026-04-20,0.7293
2026-04-21,0.7254
2026-04-22,0.7068
2026-04-23,0.6966
2026-04-24,0.6953
2026-04-27,0.6859
2026-04-28,0.6694
2026-04-29,0.6847
2026-04-30,0.6711
2026-05-06,0.6887
2026-05-07,0.7095
2026-05-08,0.7142
2026-05-11,0.7046
2026-05-12,0.696
2026-05-13,0.6996
2026-05-14,0.7009
2026-05-15,0.6789
2026-05-18,0.6697
2026-05-19,0.6722
2026-05-20,0.6615
2026-05-21,0.6422
2026-05-22,0.6441
2026-05-25,0.6436
2026-05-26,0.6379
2026-05-27,0.6272
2026-05-28,0.6131
2026-05-29,0.6127
2026-06-01,0.6364
2026-06-02,0.671
2026-06-03,0.671
2026-06-05,0.6294
2026-06-09,0.6092
2026-06-10,0.6091
2026-06-11,0.6094
2026-06-12,0.5983
2026-06-16,0.6068
2026-06-17,0.5899
2026-06-18,0.5858
