date,unit_nav,daily_return_pct
2024-01-30,0.7493,-3.85
2024-01-31,0.7312,-2.42
2024-02-01,0.7395,1.14
2024-02-02,0.7141,-3.43
2024-02-05,0.6938,-2.84
2024-02-06,0.7548,8.79
2024-02-07,0.7808,3.44
2024-02-08,0.8055,3.16
2024-02-19,0.8193,1.71
2024-02-20,0.811,-1.01
2024-02-21,0.8108,-0.02
2024-02-22,0.8233,1.54
2024-02-23,0.8343,1.34
2024-02-26,0.8411,0.82
2024-02-27,0.877,4.27
2024-02-28,0.8362,-4.65
2024-02-29,0.8836,5.67
2024-03-01,0.8933,1.1
2024-03-04,0.8971,0.43
2024-03-05,0.8885,-0.96
2024-03-06,0.8827,-0.65
2024-03-07,0.8631,-2.22
2024-03-08,0.8791,1.85
2024-03-11,0.9003,2.41
2024-03-12,0.9069,0.73
2024-03-13,0.907,0.01
2024-03-14,0.9031,-0.43
2024-03-15,0.9042,0.12
2024-03-18,0.9268,2.5
2024-03-19,0.9171,-1.05
2024-03-20,0.9167,-0.04
2024-03-21,0.9107,-0.65
2024-03-22,0.8977,-1.43
2024-03-25,0.8801,-1.96
2024-03-26,0.8687,-1.3
2024-03-27,0.8423,-3.04
2024-03-28,0.8498,0.89
2024-03-29,0.8529,0.36
2024-04-01,0.8641,1.31
2024-04-02,0.8554,-1.01
2024-04-03,0.8456,-1.15
2024-04-08,0.8312,-1.7
2024-04-09,0.8468,1.88
2024-04-10,0.8265,-2.4
2024-04-11,0.8183,-0.99
2024-04-12,0.8182,-0.01
2024-04-15,0.8293,1.36
2024-04-16,0.8037,-3.09
2024-04-17,0.827,2.9
2024-04-18,0.8254,-0.19
2024-04-19,0.8048,-2.5
2024-04-22,0.8112,0.8
2024-04-23,0.8116,0.05
2024-04-24,0.8166,0.62
2024-04-25,0.818,0.17
2024-04-26,0.8416,2.89
2024-04-29,0.8741,3.86
2024-04-30,0.8609,-1.51
2024-05-06,0.8775,1.93
2024-05-07,0.8732,-0.49
2024-05-08,0.8547,-2.12
2024-05-09,0.8755,2.43
2024-05-10,0.8572,-2.09
2024-05-13,0.8414,-1.84
2024-05-14,0.8391,-0.27
2024-05-15,0.8305,-1.02
2024-05-16,0.8292,-0.16
2024-05-17,0.8376,1.01
2024-05-20,0.8408,0.38
2024-05-21,0.8343,-0.77
2024-05-22,0.8454,1.33
2024-05-23,0.8299,-1.83
2024-05-24,0.8111,-2.27
2024-05-27,0.8209,1.21
2024-05-28,0.8175,-0.41
2024-05-29,0.8155,-0.24
2024-05-30,0.823,0.92
2024-05-31,0.8263,0.4
2024-06-03,0.8312,0.59
2024-06-04,0.8376,0.77
2024-06-05,0.8354,-0.26
2024-06-06,0.822,-1.6
2024-06-07,0.8201,-0.23
2024-06-11,0.8488,3.5
2024-06-12,0.8474,-0.16
2024-06-13,0.8583,1.29
2024-06-14,0.8456,-1.48
2024-06-17,0.8533,0.91
2024-06-18,0.8513,-0.23
2024-06-19,0.8507,-0.07
2024-06-20,0.8589,0.96
2024-06-21,0.8648,0.69
2024-06-24,0.8394,-2.94
2024-06-25,0.8155,-2.85
2024-06-26,0.8346,2.34
2024-06-27,0.8169,-2.12
2024-06-28,0.8163,-0.07
2024-06-30,0.8163,0.0
2024-07-01,0.8166,0.04
2024-07-02,0.7998,-2.06
2024-07-03,0.7994,-0.05
2024-07-04,0.7869,-1.56
2024-07-05,0.8032,2.07
2024-07-08,0.7954,-0.97
2024-07-09,0.8106,1.91
2024-07-10,0.8135,0.36
2024-07-11,0.826,1.54
2024-07-12,0.829,0.36
2024-07-15,0.8225,-0.78
2024-07-16,0.841,2.25
2024-07-17,0.8371,-0.46
2024-07-18,0.8418,0.56
2024-07-19,0.8476,0.69
2024-07-22,0.8506,0.35
2024-07-23,0.8093,-4.86
2024-07-24,0.7974,-1.47
2024-07-25,0.7964,-0.13
2024-07-26,0.7978,0.18
2024-07-29,0.7907,-0.89
2024-07-30,0.7928,0.27
2024-07-31,0.8314,4.87
2024-08-01,0.8265,-0.59
2024-08-02,0.8059,-2.49
2024-08-05,0.7763,-3.67
2024-08-06,0.7896,1.71
2024-08-07,0.7841,-0.7
2024-08-08,0.7858,0.22
2024-08-09,0.7815,-0.55
2024-08-12,0.7891,0.97
2024-08-13,0.7934,0.54
2024-08-14,0.7832,-1.29
2024-08-15,0.7903,0.91
2024-08-16,0.7966,0.8
2024-08-19,0.7936,-0.38
2024-08-20,0.784,-1.21
2024-08-21,0.7872,0.41
2024-08-22,0.7815,-0.72
2024-08-23,0.7784,-0.4
2024-08-26,0.7746,-0.49
2024-08-27,0.7681,-0.84
2024-08-28,0.7612,-0.9
2024-08-29,0.7724,1.47
2024-08-30,0.7852,1.66
2024-09-02,0.7593,-3.3
2024-09-03,0.7685,1.21
2024-09-04,0.7682,-0.04
2024-09-05,0.7722,0.52
2024-09-06,0.7583,-1.8
2024-09-09,0.7511,-0.95
2024-09-10,0.7573,0.83
2024-09-11,0.7687,1.51
2024-09-12,0.7545,-1.85
2024-09-13,0.7503,-0.56
2024-09-18,0.7432,-0.95
2024-09-19,0.7419,-0.17
2024-09-20,0.7329,-1.21
2024-09-23,0.7213,-1.58
2024-09-24,0.7489,3.83
2024-09-25,0.7486,-0.04
2024-09-26,0.7831,4.61
2024-09-27,0.8382,7.04
2024-09-30,0.9838,17.37
2024-10-08,1.1513,17.03
2024-10-09,1.0953,-4.86
2024-10-10,1.0532,-3.84
2024-10-11,0.9861,-6.37
2024-10-14,1.0188,3.32
2024-10-15,0.9898,-2.85
2024-10-16,0.9685,-2.15
2024-10-17,0.9747,0.64
2024-10-18,1.0764,10.43
2024-10-21,1.0837,0.68
2024-10-22,1.0714,-1.14
2024-10-23,1.0632,-0.77
2024-10-24,1.056,-0.68
2024-10-25,1.0626,0.62
2024-10-28,1.0587,-0.37
2024-10-29,1.0465,-1.15
2024-10-30,1.0453,-0.11
2024-10-31,1.0551,0.94
2024-11-01,1.0231,-3.03
2024-11-04,1.0428,1.93
2024-11-05,1.0893,4.46
2024-11-06,1.0937,0.4
2024-11-07,1.1156,2.0
2024-11-08,1.1238,0.74
2024-11-11,1.1723,4.32
2024-11-12,1.143,-2.5
2024-11-13,1.1475,0.39
2024-11-14,1.1024,-3.93
2024-11-15,1.0601,-3.84
2024-11-18,1.0284,-2.99
2024-11-19,1.0605,3.12
2024-11-20,1.077,1.56
2024-11-21,1.0774,0.04
2024-11-22,1.0349,-3.94
2024-11-25,1.0346,-0.03
2024-11-26,1.0277,-0.67
2024-11-27,1.0673,3.85
2024-11-28,1.072,0.44
2024-11-29,1.0956,2.2
2024-12-02,1.1134,1.62
2024-12-03,1.099,-1.29
2024-12-04,1.087,-1.09
2024-12-05,1.0901,0.29
2024-12-06,1.105,1.37
2024-12-09,1.0907,-1.29
2024-12-10,1.0984,0.71
2024-12-11,1.1095,1.01
2024-12-12,1.1174,0.71
2024-12-13,1.1055,-1.06
2024-12-16,1.0897,-1.43
2024-12-17,1.0738,-1.46
2024-12-18,1.0953,2.0
2024-12-19,1.1088,1.23
2024-12-20,1.1438,3.16
2024-12-23,1.1132,-2.68
2024-12-24,1.1327,1.75
2024-12-25,1.1335,0.07
2024-12-26,1.1531,1.73
2024-12-27,1.1315,-1.87
2024-12-30,1.1229,-0.76
2024-12-31,1.089,-3.02
2025-01-02,1.0548,-3.14
2025-01-03,1.0377,-1.62
2025-01-06,1.0275,-0.98
2025-01-07,1.0631,3.46
2025-01-08,1.0644,0.12
2025-01-09,1.0652,0.08
2025-01-10,1.0467,-1.74
2025-01-13,1.0467,0.0
2025-01-14,1.0981,4.91
2025-01-15,1.0933,-0.44
2025-01-16,1.071,-2.04
2025-01-17,1.0944,2.18
2025-01-20,1.0983,0.36
2025-01-21,1.1238,2.32
2025-01-22,1.1226,-0.11
2025-01-23,1.1072,-1.37
2025-01-24,1.1265,1.74
2025-01-27,1.1058,-1.84
2025-02-05,1.1042,-0.14
2025-02-06,1.1554,4.64
2025-02-07,1.1611,0.49
2025-02-10,1.1715,0.9
2025-02-11,1.1601,-0.97
2025-02-12,1.1831,1.98
2025-02-13,1.1458,-3.15
2025-02-14,1.1432,-0.23
2025-02-17,1.1541,0.95
2025-02-18,1.1398,-1.24
2025-02-19,1.1729,2.9
2025-02-20,1.1817,0.75
2025-02-21,1.2343,4.45
2025-02-24,1.2289,-0.44
2025-02-25,1.2393,0.85
2025-02-26,1.2687,2.37
2025-02-27,1.2775,0.69
2025-02-28,1.2248,-4.13
2025-03-03,1.206,-1.53
2025-03-04,1.2233,1.43
2025-03-05,1.2256,0.19
2025-03-06,1.261,2.89
2025-03-07,1.2442,-1.33
2025-03-10,1.2497,0.44
2025-03-11,1.2348,-1.19
2025-03-12,1.2304,-0.36
2025-03-13,1.1925,-3.08
2025-03-14,1.2122,1.65
2025-03-17,1.2201,0.65
2025-03-18,1.2385,1.51
2025-03-19,1.2369,-0.13
2025-03-20,1.2253,-0.94
2025-03-21,1.1892,-2.95
2025-03-24,1.2,0.91
2025-03-25,1.1785,-1.79
2025-03-26,1.1932,1.25
2025-03-27,1.2168,1.98
2025-03-28,1.2108,-0.49
2025-03-31,1.2183,0.62
2025-04-01,1.2306,1.01
2025-04-02,1.2295,-0.09
2025-04-03,1.205,-1.99
2025-04-07,1.0621,-11.86
2025-04-08,1.0677,0.53
2025-04-09,1.0987,2.9
2025-04-10,1.1373,3.51
2025-04-11,1.182,3.93
2025-04-14,1.1847,0.23
2025-04-15,1.1798,-0.41
2025-04-16,1.1744,-0.46
2025-04-17,1.1744,0.0
2025-04-18,1.1688,-0.48
2025-04-21,1.2007,2.73
2025-04-22,1.2033,0.22
2025-04-23,1.1944,-0.74
2025-04-24,1.1868,-0.64
2025-04-25,1.1828,-0.34
2025-04-28,1.1883,0.46
2025-04-29,1.1986,0.87
2025-04-30,1.224,2.12
2025-05-06,1.236,0.98
2025-05-07,1.2271,-0.72
2025-05-08,1.2212,-0.48
2025-05-09,1.1962,-2.05
2025-05-12,1.1973,0.09
2025-05-13,1.1983,0.08
2025-05-14,1.1925,-0.48
2025-05-15,1.1733,-1.61
2025-05-16,1.1708,-0.21
2025-05-19,1.1768,0.51
2025-05-20,1.1837,0.59
2025-05-21,1.1826,-0.09
2025-05-22,1.1837,0.09
2025-05-23,1.1597,-2.03
2025-05-26,1.1595,-0.02
2025-05-27,1.1572,-0.2
2025-05-28,1.1566,-0.05
2025-05-29,1.1895,2.84
2025-05-30,1.1818,-0.65
2025-06-03,1.1953,1.14
2025-06-04,1.2038,0.71
2025-06-05,1.2243,1.7
2025-06-06,1.2302,0.48
2025-06-09,1.2503,1.63
2025-06-10,1.2329,-1.39
2025-06-11,1.2252,-0.62
2025-06-12,1.2269,0.14
2025-06-13,1.2095,-1.42
2025-06-16,1.2101,0.05
2025-06-17,1.1936,-1.36
2025-06-18,1.2076,1.17
2025-06-19,1.2055,-0.17
2025-06-20,1.1994,-0.51
2025-06-23,1.1919,-0.63
2025-06-24,1.2149,1.93
2025-06-25,1.2363,1.76
2025-06-26,1.2299,-0.52
2025-06-27,1.219,-0.89
2025-06-30,1.2438,2.03
2025-07-01,1.2348,-0.72
2025-07-02,1.2105,-1.97
2025-07-03,1.2224,0.98
2025-07-04,1.2191,-0.27
2025-07-07,1.2059,-1.08
2025-07-08,1.2222,1.35
2025-07-09,1.2082,-1.15
2025-07-10,1.2026,-0.46
2025-07-11,1.2248,1.85
2025-07-14,1.2355,0.87
2025-07-15,1.2507,1.23
2025-07-16,1.2531,0.19
2025-07-17,1.2762,1.84
2025-07-18,1.2761,-0.01
2025-07-21,1.2696,-0.51
2025-07-22,1.2664,-0.25
2025-07-23,1.2706,0.33
2025-07-24,1.2708,0.02
2025-07-25,1.3036,2.58
2025-07-28,1.3215,1.37
2025-07-29,1.3507,2.21
2025-07-30,1.3327,-1.33
2025-07-31,1.3328,0.01
2025-08-01,1.3232,-0.72
2025-08-04,1.3406,1.31
2025-08-05,1.3557,1.13
2025-08-06,1.3669,0.83
2025-08-07,1.363,-0.29
2025-08-08,1.3463,-1.23
2025-08-11,1.3648,1.37
2025-08-12,1.4057,3.0
2025-08-13,1.432,1.87
2025-08-14,1.4427,0.75
2025-08-15,1.4718,2.02
2025-08-18,1.5281,3.83
2025-08-19,1.5086,-1.28
2025-08-20,1.5417,2.19
2025-08-21,1.5286,-0.85
2025-08-22,1.6481,7.82
2025-08-25,1.7353,5.29
2025-08-26,1.7037,-1.82
2025-08-27,1.7342,1.79
2025-08-28,1.8422,6.23
2025-08-29,1.8276,-0.79
2025-09-01,1.8549,1.49
2025-09-02,1.7941,-3.28
2025-09-03,1.7744,-1.1
2025-09-04,1.634,-7.91
2025-09-05,1.6991,3.98
2025-09-08,1.6772,-1.29
2025-09-09,1.6509,-1.57
2025-09-10,1.68,1.76
2025-09-11,1.7831,6.14
2025-09-12,1.8018,1.05
2025-09-15,1.7893,-0.69
2025-09-16,1.8083,1.06
2025-09-17,1.8269,1.03
2025-09-18,1.8464,1.07
2025-09-19,1.8227,-1.28
2025-09-22,1.8568,1.87
2025-09-23,1.8345,-1.2
2025-09-24,1.8856,2.79
2025-09-25,1.9044,1.0
2025-09-26,1.8456,-3.09
2025-09-29,1.8891,2.36
2025-09-30,1.928,2.06
2025-10-09,1.9533,1.31
2025-10-10,1.8682,-4.36
2025-10-13,1.8682,0.0
2025-10-14,1.8081,-3.22
2025-10-15,1.8319,1.32
2025-10-16,1.8166,-0.84
2025-10-17,1.7411,-4.16
2025-10-20,1.7734,1.86
2025-10-21,1.8379,3.64
2025-10-22,1.8324,-0.3
2025-10-23,1.8249,-0.41
2025-10-24,1.9205,5.24
2025-10-27,1.9685,2.5
2025-10-28,1.9639,-0.23
2025-10-29,1.9793,0.78
2025-10-30,1.9609,-0.93
2025-10-31,1.9095,-2.62
2025-11-03,1.8936,-0.83
2025-11-04,1.8667,-1.42
2025-11-05,1.8574,-0.5
2025-11-06,1.9278,3.79
2025-11-07,1.907,-1.08
2025-11-10,1.897,-0.52
2025-11-11,1.8737,-1.23
2025-11-12,1.8769,0.17
2025-11-13,1.8843,0.39
2025-11-14,1.8335,-2.7
2025-11-17,1.8167,-0.92
2025-11-18,1.8302,0.74
2025-11-19,1.8111,-1.04
2025-11-20,1.7942,-0.93
2025-11-21,1.7128,-4.54
2025-11-24,1.737,1.41
2025-11-25,1.7742,2.14
2025-11-26,1.8007,1.49
2025-11-27,1.7983,-0.13
2025-11-28,1.8174,1.06
2025-12-01,1.8268,0.52
2025-12-02,1.8022,-1.35
2025-12-03,1.7884,-0.77
2025-12-04,1.8239,1.99
2025-12-05,1.8562,1.77
2025-12-08,1.9142,3.12
2025-12-09,1.9188,0.24
2025-12-10,1.9189,0.01
2025-12-11,1.9136,-0.28
2025-12-12,1.9561,2.22
2025-12-15,1.9089,-2.41
2025-12-16,1.8652,-2.29
2025-12-17,1.9248,3.2
2025-12-18,1.9009,-1.24
2025-12-19,1.892,-0.47
2025-12-22,1.9423,2.66
2025-12-23,1.9581,0.81
2025-12-24,1.9752,0.87
2025-12-25,2.0,1.26
2025-12-26,1.9935,-0.32
2025-12-29,1.9952,0.09
2025-12-30,1.9939,-0.07
2025-12-31,1.9791,-0.74
2026-01-05,2.0284,2.49
2026-01-06,2.0424,0.69
2026-01-07,2.0762,1.65
2026-01-08,2.1091,1.58
2026-01-09,2.1695,2.86
2026-01-12,2.2078,1.77
2026-01-13,2.1116,-4.36
2026-01-14,2.1598,2.28
2026-01-15,2.1646,0.22
2026-01-16,2.1885,1.1
2026-01-19,2.1931,0.21
2026-01-20,2.1279,-2.97
2026-01-21,2.171,2.03
2026-01-22,2.1895,0.85
2026-01-23,2.2086,0.87
2026-01-26,2.1517,-2.58
2026-01-27,2.1986,2.18
2026-01-28,2.2057,0.32
2026-01-29,2.1392,-3.01
2026-01-30,2.1463,0.33
2026-02-02,2.067,-3.69
2026-02-03,2.0874,0.99
2026-02-04,2.0494,-1.82
2026-02-05,2.0228,-1.3
2026-02-06,2.0162,-0.33
2026-02-09,2.071,2.72
2026-02-10,2.0811,0.49
2026-02-11,2.0576,-1.13
2026-02-12,2.0921,1.68
2026-02-13,2.0917,-0.02
2026-02-24,2.0634,-1.35
2026-02-25,2.1003,1.79
2026-02-26,2.151,2.41
2026-02-27,2.138,-0.6
2026-03-02,2.1586,0.96
2026-03-03,2.0536,-4.86
2026-03-04,2.0487,-0.24
2026-03-05,2.0794,1.5
2026-03-06,2.0788,-0.03
2026-03-09,2.0219,-2.74
2026-03-10,2.102,3.96
2026-03-11,2.0685,-1.59
2026-03-12,2.0341,-1.66
2026-03-13,2.02,-0.69
2026-03-16,2.0438,1.18
2026-03-17,1.9747,-3.38
2026-03-18,2.0246,2.53
2026-03-19,2.0054,-0.95
2026-03-20,2.0388,1.67
2026-03-23,1.9501,-4.35
2026-03-24,2.0084,2.99
2026-03-25,2.0531,2.23
2026-03-26,2.0181,-1.7
2026-03-27,2.0347,0.82
2026-03-30,2.0313,-0.17
2026-03-31,1.9702,-3.01
2026-04-01,2.0413,3.61
2026-04-02,1.9939,-2.32
2026-04-03,2.0181,1.21
2026-04-07,2.0187,0.03
2026-04-08,2.1456,6.29
2026-04-09,2.1403,-0.25
2026-04-10,2.1782,1.77
2026-04-13,2.2106,1.49
2026-04-14,2.263,2.37
2026-04-15,2.2741,0.49
2026-04-16,2.3099,1.57
2026-04-17,2.3511,1.78
2026-04-20,2.3409,-0.43
2026-04-21,2.3209,-0.85
2026-04-22,2.3774,2.43
2026-04-23,2.3099,-2.84
2026-04-24,2.3205,0.46
2026-04-27,2.3602,1.71
2026-04-28,2.3238,-1.54
2026-04-29,2.3446,0.9
2026-04-30,2.4423,4.17
2026-05-06,2.5105,2.79
2026-05-07,2.5871,3.05
2026-05-08,2.5513,-1.38
2026-05-11,2.6317,3.15
2026-05-12,2.6668,1.33
2026-05-13,2.6909,0.9
2026-05-14,2.6147,-2.83
2026-05-15,2.6001,-0.56
2026-05-18,2.6174,0.67
2026-05-19,2.6927,2.88
2026-05-20,2.7954,3.81
2026-05-21,2.6543,-5.05
2026-05-22,2.7298,2.84
2026-05-25,2.869,5.1
2026-05-26,2.8583,-0.37
2026-05-27,2.7852,-2.56
2026-05-28,2.8491,2.29
2026-05-29,2.7479,-3.55
2026-06-01,2.6037,-5.25
