date,unit_nav,daily_return_pct
2023-10-13,1.0125,-0.96
2023-10-16,1.01,-0.25
2023-10-17,1.0236,1.35
2023-10-18,1.0209,-0.26
2023-10-19,1.0155,-0.53
2023-10-20,1.0184,0.29
2023-10-23,0.9943,-2.37
2023-10-24,1.0257,3.16
2023-10-25,1.0249,-0.08
2023-10-26,1.0244,-0.05
2023-10-27,1.0284,0.39
2023-10-30,1.0228,-0.54
2023-10-31,1.0254,0.25
2023-11-01,1.0237,-0.17
2023-11-02,1.016,-0.75
2023-11-03,1.0272,1.1
2023-11-06,1.0676,3.93
2023-11-07,1.0734,0.54
2023-11-08,1.0618,-1.08
2023-11-09,1.058,-0.36
2023-11-10,1.0586,0.06
2023-11-13,1.0539,-0.44
2023-11-14,1.067,1.24
2023-11-15,1.0683,0.12
2023-11-16,1.0604,-0.74
2023-11-17,1.0637,0.31
2023-11-20,1.0576,-0.57
2023-11-21,1.0566,-0.09
2023-11-22,1.0472,-0.89
2023-11-23,1.0493,0.2
2023-11-24,1.0386,-1.02
2023-11-27,1.0283,-0.99
2023-11-28,1.0256,-0.26
2023-11-29,1.0158,-0.96
2023-11-30,1.019,0.32
2023-12-01,1.0251,0.6
2023-12-04,1.0231,-0.2
2023-12-05,1.0104,-1.24
2023-12-06,1.0049,-0.54
2023-12-07,1.0117,0.68
2023-12-08,1.0041,-0.75
2023-12-11,1.0212,1.7
2023-12-12,1.0189,-0.23
2023-12-13,1.0059,-1.28
2023-12-14,1.0015,-0.44
2023-12-15,1.0012,-0.03
2023-12-18,0.9992,-0.2
2023-12-19,0.9976,-0.16
2023-12-20,0.9706,-2.71
2023-12-21,0.9698,-0.08
2023-12-22,0.9682,-0.16
2023-12-25,0.9602,-0.83
2023-12-26,0.9503,-1.03
2023-12-27,0.9571,0.72
2023-12-28,0.9791,2.3
2023-12-29,0.9803,0.12
2023-12-31,0.9803,0.0
2024-01-02,0.9676,-1.3
2024-01-03,0.97,0.25
2024-01-04,0.9602,-1.01
2024-01-05,0.9533,-0.72
2024-01-08,0.9358,-1.84
2024-01-09,0.932,-0.41
2024-01-10,0.9268,-0.56
2024-01-11,0.9365,1.05
2024-01-12,0.928,-0.91
2024-01-15,0.9259,-0.23
2024-01-16,0.936,1.09
2024-01-17,0.9183,-1.89
2024-01-18,0.9291,1.18
2024-01-19,0.9212,-0.85
2024-01-22,0.8998,-2.32
2024-01-23,0.9185,2.08
2024-01-24,0.9572,4.21
2024-01-25,0.9685,1.18
2024-01-26,0.968,-0.05
2024-01-29,0.9509,-1.77
2024-01-30,0.9383,-1.33
2024-01-31,0.9284,-1.06
2024-02-01,0.9245,-0.42
2024-02-02,0.9048,-2.13
2024-02-05,0.8868,-1.99
2024-02-06,0.9378,5.75
2024-02-07,0.9506,1.36
2024-02-08,0.959,0.88
2024-02-19,0.9467,-1.28
2024-02-20,0.9587,1.27
2024-02-21,0.967,0.87
2024-02-22,0.9783,1.17
2024-02-23,0.9805,0.22
2024-02-26,0.9714,-0.93
2024-02-27,0.9884,1.75
2024-02-28,0.9728,-1.58
2024-02-29,0.9925,2.03
2024-03-01,0.9984,0.59
2024-03-04,0.9862,-1.22
2024-03-05,0.9797,-0.66
2024-03-06,0.9795,-0.02
2024-03-07,0.9687,-1.1
2024-03-08,0.969,0.03
2024-03-11,0.9837,1.52
2024-03-12,0.9891,0.55
2024-03-13,0.9766,-1.26
2024-03-14,0.9675,-0.93
2024-03-15,0.9739,0.66
2024-03-18,0.9955,2.22
2024-03-19,0.9774,-1.82
2024-03-20,0.9793,0.19
2024-03-21,0.984,0.48
2024-03-22,0.9676,-1.67
2024-03-25,0.9385,-3.01
2024-03-26,0.9419,0.36
2024-03-27,0.924,-1.9
2024-03-28,0.9274,0.37
2024-03-29,0.9313,0.42
2024-04-01,0.9445,1.42
2024-04-02,0.9383,-0.66
2024-04-03,0.9316,-0.71
2024-04-08,0.9143,-1.86
2024-04-09,0.9169,0.28
2024-04-10,0.8998,-1.86
2024-04-11,0.8965,-0.37
2024-04-12,0.8802,-1.82
2024-04-15,0.896,1.8
2024-04-16,0.8791,-1.89
2024-04-17,0.8978,2.13
2024-04-18,0.9038,0.67
2024-04-19,0.8985,-0.59
2024-04-22,0.8993,0.09
2024-04-23,0.8984,-0.1
2024-04-24,0.8998,0.16
2024-04-25,0.8972,-0.29
2024-04-26,0.9509,5.99
2024-04-29,0.9649,1.47
2024-04-30,0.9482,-1.73
2024-05-06,0.9535,0.56
2024-05-07,0.9505,-0.31
2024-05-08,0.9371,-1.41
2024-05-09,0.9441,0.75
2024-05-10,0.9513,0.76
2024-05-13,0.9537,0.25
2024-05-14,0.9585,0.5
2024-05-15,0.9327,-2.69
2024-05-16,0.9328,0.01
2024-05-17,0.9467,1.49
2024-05-20,0.9474,0.07
2024-05-21,0.9421,-0.56
2024-05-22,0.9442,0.22
2024-05-23,0.9254,-1.99
2024-05-24,0.9128,-1.36
2024-05-27,0.9217,0.98
2024-05-28,0.9116,-1.1
2024-05-29,0.9144,0.31
2024-05-30,0.9125,-0.21
2024-05-31,0.9104,-0.23
2024-06-03,0.9006,-1.08
2024-06-04,0.9066,0.67
2024-06-05,0.9018,-0.53
2024-06-06,0.8906,-1.24
2024-06-07,0.8859,-0.53
2024-06-11,0.8854,-0.06
2024-06-12,0.8852,-0.02
2024-06-13,0.8844,-0.09
2024-06-14,0.9034,2.15
2024-06-17,0.9039,0.06
2024-06-18,0.9106,0.74
2024-06-19,0.8984,-1.34
2024-06-20,0.8892,-1.02
2024-06-21,0.8907,0.17
2024-06-24,0.8815,-1.03
2024-06-25,0.8684,-1.49
2024-06-26,0.8788,1.2
2024-06-27,0.8686,-1.16
2024-06-28,0.8503,-2.11
2024-06-30,0.8503,0.0
2024-07-01,0.8513,0.12
2024-07-02,0.8472,-0.48
2024-07-03,0.8495,0.27
2024-07-04,0.8335,-1.88
2024-07-05,0.8347,0.14
2024-07-08,0.8126,-2.65
2024-07-09,0.8293,2.06
2024-07-10,0.8305,0.14
2024-07-11,0.8424,1.43
2024-07-12,0.8402,-0.26
2024-07-15,0.84,-0.02
2024-07-16,0.8478,0.93
2024-07-17,0.8533,0.65
2024-07-18,0.8584,0.6
2024-07-19,0.8687,1.2
2024-07-22,0.8749,0.71
2024-07-23,0.8543,-2.35
2024-07-24,0.8446,-1.14
2024-07-25,0.854,1.11
2024-07-26,0.8696,1.83
2024-07-29,0.8624,-0.83
2024-07-30,0.8656,0.37
2024-07-31,0.9096,5.08
2024-08-01,0.9065,-0.34
2024-08-02,0.8878,-2.06
2024-08-05,0.8828,-0.56
2024-08-06,0.8831,0.03
2024-08-07,0.8797,-0.39
2024-08-08,0.8833,0.41
2024-08-09,0.8746,-0.98
2024-08-12,0.8724,-0.25
2024-08-13,0.8836,1.28
2024-08-14,0.877,-0.75
2024-08-15,0.887,1.14
2024-08-16,0.8818,-0.59
2024-08-19,0.8812,-0.07
2024-08-20,0.8722,-1.02
2024-08-21,0.8697,-0.29
2024-08-22,0.8548,-1.71
2024-08-23,0.8632,0.98
2024-08-26,0.8637,0.06
2024-08-27,0.8557,-0.93
2024-08-28,0.8559,0.02
2024-08-29,0.8596,0.43
2024-08-30,0.882,2.61
2024-09-02,0.8596,-2.54
2024-09-03,0.867,0.86
2024-09-04,0.8657,-0.15
2024-09-05,0.874,0.96
2024-09-06,0.8783,0.49
2024-09-09,0.878,-0.03
2024-09-10,0.8736,-0.5
2024-09-11,0.8745,0.1
2024-09-12,0.8721,-0.27
2024-09-13,0.8733,0.14
2024-09-18,0.8741,0.09
2024-09-19,0.8861,1.37
2024-09-20,0.8855,-0.07
2024-09-23,0.8853,-0.02
2024-09-24,0.9372,5.86
2024-09-25,0.957,2.11
2024-09-26,1.0114,5.68
2024-09-27,1.1005,8.81
2024-09-30,1.2136,10.28
2024-10-08,1.3406,10.46
2024-10-09,1.2844,-4.19
2024-10-10,1.2055,-6.14
2024-10-11,1.2021,-0.28
2024-10-14,1.2075,0.45
2024-10-15,1.1647,-3.54
2024-10-16,1.1726,0.68
2024-10-17,1.1652,-0.63
2024-10-18,1.2452,6.87
2024-10-21,1.2198,-2.04
2024-10-22,1.2297,0.81
2024-10-23,1.2234,-0.51
2024-10-24,1.2213,-0.17
2024-10-25,1.2313,0.82
2024-10-28,1.2326,0.11
2024-10-29,1.2193,-1.08
2024-10-30,1.2161,-0.26
2024-10-31,1.2497,2.76
2024-11-01,1.2352,-1.16
2024-11-04,1.2831,3.88
2024-11-05,1.3522,5.39
2024-11-06,1.3484,-0.28
2024-11-07,1.4514,7.64
2024-11-08,1.4138,-2.59
2024-11-11,1.4161,0.16
2024-11-12,1.3849,-2.2
2024-11-13,1.3788,-0.44
2024-11-14,1.3585,-1.47
2024-11-15,1.3017,-4.18
2024-11-18,1.2863,-1.18
2024-11-19,1.3109,1.91
2024-11-20,1.3129,0.15
2024-11-21,1.3268,1.06
2024-11-22,1.2626,-4.84
2024-11-25,1.2532,-0.74
2024-11-26,1.2517,-0.12
2024-11-27,1.2818,2.4
2024-11-28,1.269,-1.0
2024-11-29,1.3034,2.71
2024-12-02,1.3186,1.17
2024-12-03,1.3186,0.0
2024-12-04,1.3034,-1.15
2024-12-05,1.3181,1.13
2024-12-06,1.3346,1.25
2024-12-09,1.3212,-1.0
2024-12-10,1.334,0.97
2024-12-11,1.3303,-0.28
2024-12-12,1.3487,1.38
2024-12-13,1.3095,-2.91
2024-12-16,1.2902,-1.47
2024-12-17,1.2895,-0.05
2024-12-18,1.2879,-0.12
2024-12-19,1.2852,-0.21
2024-12-20,1.2912,0.47
2024-12-23,1.2745,-1.29
2024-12-24,1.2978,1.83
2024-12-25,1.2901,-0.59
2024-12-26,1.2911,0.08
2024-12-27,1.3012,0.78
2024-12-30,1.3137,0.96
2024-12-31,1.2549,-4.48
2025-01-02,1.1887,-5.28
2025-01-03,1.156,-2.75
2025-01-06,1.1551,-0.08
2025-01-07,1.1678,1.1
2025-01-08,1.1576,-0.87
2025-01-09,1.1513,-0.54
2025-01-10,1.1315,-1.72
2025-01-13,1.136,0.4
2025-01-14,1.1833,4.16
2025-01-15,1.1719,-0.96
2025-01-16,1.1702,-0.15
2025-01-17,1.1736,0.29
2025-01-20,1.1795,0.5
2025-01-21,1.1827,0.27
2025-01-22,1.1773,-0.46
2025-01-23,1.1816,0.37
2025-01-24,1.1955,1.18
2025-01-27,1.1641,-2.63
2025-02-05,1.1656,0.13
2025-02-06,1.1842,1.6
2025-02-07,1.2086,2.06
2025-02-10,1.2108,0.18
2025-02-11,1.2021,-0.72
2025-02-12,1.2214,1.61
2025-02-13,1.2143,-0.58
2025-02-14,1.217,0.22
2025-02-17,1.2208,0.31
2025-02-18,1.1891,-2.6
2025-02-19,1.2044,1.29
2025-02-20,1.2002,-0.35
2025-02-21,1.225,2.07
2025-02-24,1.2177,-0.6
2025-02-25,1.1993,-1.51
2025-02-26,1.2299,2.55
2025-02-27,1.2278,-0.17
2025-02-28,1.1896,-3.11
2025-03-03,1.1889,-0.06
2025-03-04,1.1949,0.5
2025-03-05,1.1943,-0.05
2025-03-06,1.2228,2.39
2025-03-07,1.2027,-1.64
2025-03-10,1.1934,-0.77
2025-03-11,1.1978,0.37
2025-03-12,1.2044,0.55
2025-03-13,1.1967,-0.64
2025-03-14,1.2357,3.26
2025-03-17,1.2217,-1.13
2025-03-18,1.2235,0.15
2025-03-19,1.2234,-0.01
2025-03-20,1.2136,-0.8
2025-03-21,1.1939,-1.62
2025-03-24,1.1925,-0.12
2025-03-25,1.1877,-0.4
2025-03-26,1.1869,-0.07
2025-03-27,1.1886,0.14
2025-03-28,1.1879,-0.06
2025-03-31,1.1657,-1.87
2025-04-01,1.1632,-0.21
2025-04-02,1.1694,0.53
2025-04-03,1.1673,-0.18
2025-04-07,1.051,-9.96
2025-04-08,1.0677,1.59
2025-04-09,1.0886,1.96
2025-04-10,1.1039,1.41
2025-04-11,1.1062,0.21
2025-04-14,1.1068,0.05
2025-04-15,1.1033,-0.32
2025-04-16,1.1015,-0.16
2025-04-17,1.1009,-0.05
2025-04-18,1.1076,0.61
2025-04-21,1.1137,0.55
2025-04-22,1.1117,-0.18
2025-04-23,1.1133,0.14
2025-04-24,1.1079,-0.49
2025-04-25,1.117,0.82
2025-04-28,1.1086,-0.75
2025-04-29,1.1057,-0.26
2025-04-30,1.1086,0.26
2025-05-06,1.1246,1.44
2025-05-07,1.1318,0.64
2025-05-08,1.1349,0.27
2025-05-09,1.1221,-1.13
2025-05-12,1.1488,2.38
2025-05-13,1.141,-0.68
2025-05-14,1.1808,3.49
2025-05-15,1.1578,-1.95
2025-05-16,1.1455,-1.06
2025-05-19,1.1451,-0.03
2025-05-20,1.1459,0.07
2025-05-21,1.1425,-0.3
2025-05-22,1.136,-0.57
2025-05-23,1.1202,-1.39
2025-05-26,1.1195,-0.06
2025-05-27,1.1177,-0.16
2025-05-28,1.1122,-0.49
2025-05-29,1.1249,1.14
2025-05-30,1.119,-0.52
2025-06-03,1.1298,0.97
2025-06-04,1.1447,1.32
2025-06-05,1.1555,0.94
2025-06-06,1.1462,-0.8
2025-06-09,1.1634,1.5
2025-06-10,1.1475,-1.37
2025-06-11,1.1697,1.93
2025-06-12,1.168,-0.15
2025-06-13,1.1558,-1.04
2025-06-16,1.1718,1.38
2025-06-17,1.1759,0.35
2025-06-18,1.1616,-1.22
2025-06-19,1.1403,-1.83
2025-06-20,1.1371,-0.28
2025-06-23,1.1501,1.14
2025-06-24,1.1797,2.57
2025-06-25,1.2438,5.43
2025-06-26,1.2227,-1.7
2025-06-27,1.2219,-0.07
2025-06-30,1.2172,-0.38
2025-07-01,1.2115,-0.47
2025-07-02,1.2063,-0.43
2025-07-03,1.2142,0.65
2025-07-04,1.2141,-0.01
2025-07-07,1.2152,0.09
2025-07-08,1.2296,1.18
2025-07-09,1.2237,-0.48
2025-07-10,1.2383,1.19
2025-07-11,1.2681,2.41
2025-07-14,1.254,-1.11
2025-07-15,1.2484,-0.45
2025-07-16,1.2435,-0.39
2025-07-17,1.2506,0.57
2025-07-18,1.2559,0.42
2025-07-21,1.2724,1.31
2025-07-22,1.2752,0.22
2025-07-23,1.2882,1.02
2025-07-24,1.321,2.55
2025-07-25,1.3172,-0.29
2025-07-28,1.3279,0.81
2025-07-29,1.332,0.31
2025-07-30,1.3164,-1.17
2025-07-31,1.2859,-2.32
2025-08-01,1.2762,-0.75
2025-08-04,1.279,0.22
2025-08-05,1.2931,1.1
2025-08-06,1.2973,0.32
2025-08-07,1.2979,0.05
2025-08-08,1.2868,-0.86
2025-08-11,1.3025,1.22
2025-08-12,1.3094,0.53
2025-08-13,1.3321,1.73
2025-08-14,1.3326,0.04
2025-08-15,1.391,4.38
2025-08-18,1.4091,1.3
2025-08-19,1.3846,-1.74
2025-08-20,1.3985,1.0
2025-08-21,1.3869,-0.83
2025-08-22,1.4337,3.37
2025-08-25,1.4479,0.99
2025-08-26,1.4319,-1.11
2025-08-27,1.3945,-2.61
2025-08-28,1.4213,1.92
2025-08-29,1.4229,0.11
2025-09-01,1.409,-0.98
2025-09-02,1.3913,-1.26
2025-09-03,1.3425,-3.51
2025-09-04,1.338,-0.34
2025-09-05,1.3484,0.78
2025-09-08,1.3386,-0.73
2025-09-09,1.3381,-0.04
2025-09-10,1.3347,-0.25
2025-09-11,1.3764,3.12
2025-09-12,1.3566,-1.44
2025-09-15,1.3536,-0.22
2025-09-16,1.3543,0.05
2025-09-17,1.3613,0.52
2025-09-18,1.3206,-2.99
2025-09-19,1.3089,-0.89
2025-09-22,1.3238,1.14
2025-09-23,1.3015,-1.68
2025-09-24,1.3137,0.94
2025-09-25,1.3128,-0.07
2025-09-26,1.3066,-0.47
2025-09-29,1.3698,4.84
2025-09-30,1.3556,-1.04
2025-10-09,1.3583,0.2
2025-10-10,1.3633,0.37
2025-10-13,1.345,-1.34
2025-10-14,1.338,-0.52
2025-10-15,1.3547,1.25
2025-10-16,1.3508,-0.29
2025-10-17,1.3228,-2.07
2025-10-20,1.3242,0.11
2025-10-21,1.3361,0.9
2025-10-22,1.323,-0.98
2025-10-23,1.3362,1.0
2025-10-24,1.3484,0.91
2025-10-27,1.3635,1.12
2025-10-28,1.3557,-0.57
2025-10-29,1.3861,2.24
2025-10-30,1.3584,-2.0
2025-10-31,1.3437,-1.08
2025-11-03,1.3405,-0.24
2025-11-04,1.3338,-0.5
2025-11-05,1.3293,-0.34
2025-11-06,1.3462,1.27
2025-11-07,1.3342,-0.89
2025-11-10,1.3516,1.3
2025-11-11,1.335,-1.23
2025-11-12,1.326,-0.67
2025-11-13,1.3403,1.08
2025-11-14,1.321,-1.44
2025-11-17,1.3072,-1.04
2025-11-18,1.3092,0.15
2025-11-19,1.3086,-0.05
2025-11-20,1.3022,-0.49
2025-11-21,1.2576,-3.42
2025-11-24,1.2606,0.24
2025-11-25,1.2634,0.22
2025-11-26,1.2604,-0.24
2025-11-27,1.2607,0.02
2025-11-28,1.2664,0.45
2025-12-01,1.2704,0.32
2025-12-02,1.2576,-1.01
2025-12-03,1.2455,-0.96
2025-12-04,1.2494,0.31
2025-12-05,1.2809,2.52
2025-12-08,1.306,1.96
2025-12-09,1.29,-1.23
2025-12-10,1.293,0.23
2025-12-11,1.2767,-1.26
2025-12-12,1.2849,0.64
2025-12-15,1.29,0.4
2025-12-16,1.2805,-0.74
2025-12-17,1.3055,1.95
2025-12-18,1.2929,-0.97
2025-12-19,1.2985,0.43
2025-12-22,1.2978,-0.05
2025-12-23,1.2945,-0.25
2025-12-24,1.3045,0.77
2025-12-25,1.3094,0.38
2025-12-26,1.3181,0.66
2025-12-29,1.3094,-0.66
2025-12-30,1.3064,-0.23
2025-12-31,1.3001,-0.48
2026-01-05,1.3242,1.85
2026-01-06,1.3784,4.09
2026-01-07,1.3581,-1.47
2026-01-08,1.3215,-2.69
2026-01-09,1.3249,0.26
2026-01-12,1.3443,1.46
2026-01-13,1.3349,-0.7
2026-01-14,1.3263,-0.64
2026-01-15,1.3053,-1.58
2026-01-16,1.2946,-0.82
2026-01-19,1.2897,-0.38
2026-01-20,1.2954,0.44
2026-01-21,1.2869,-0.66
2026-01-22,1.289,0.16
2026-01-23,1.2874,-0.12
2026-01-26,1.2968,0.73
2026-01-27,1.2824,-1.11
2026-01-28,1.2821,-0.02
2026-01-29,1.2984,1.27
2026-01-30,1.2787,-1.52
2026-02-02,1.2615,-1.35
2026-02-03,1.2591,-0.19
2026-02-04,1.2759,1.33
2026-02-05,1.28,0.32
2026-02-06,1.2704,-0.75
2026-02-09,1.2845,1.11
2026-02-10,1.2813,-0.25
2026-02-11,1.2793,-0.16
2026-02-12,1.2704,-0.7
2026-02-13,1.2573,-1.03
2026-02-24,1.2556,-0.14
2026-02-25,1.2628,0.57
2026-02-26,1.2496,-1.05
2026-02-27,1.2521,0.2
2026-03-02,1.236,-1.29
2026-03-03,1.2245,-0.93
2026-03-04,1.1959,-2.34
2026-03-05,1.1987,0.23
2026-03-06,1.213,1.19
2026-03-09,1.192,-1.73
2026-03-10,1.2013,0.78
2026-03-11,1.2041,0.23
2026-03-12,1.2024,-0.14
2026-03-13,1.1925,-0.82
2026-03-16,1.1869,-0.47
2026-03-17,1.1986,0.99
2026-03-18,1.1948,-0.32
2026-03-19,1.1799,-1.25
2026-03-20,1.1591,-1.76
2026-03-23,1.1124,-4.03
2026-03-24,1.124,1.04
2026-03-25,1.1364,1.1
2026-03-26,1.1104,-2.29
2026-03-27,1.1177,0.66
2026-03-30,1.1123,-0.48
2026-03-31,1.1034,-0.8
2026-04-01,1.1202,1.52
2026-04-02,1.1008,-1.73
2026-04-03,1.0909,-0.9
2026-04-07,1.0886,-0.21
2026-04-08,1.1315,3.94
2026-04-09,1.1064,-2.22
2026-04-10,1.1459,3.57
2026-04-13,1.1537,0.68
2026-04-14,1.1588,0.44
2026-04-15,1.1512,-0.66
2026-04-16,1.1584,0.63
2026-04-17,1.1553,-0.27
2026-04-20,1.1532,-0.18
2026-04-21,1.145,-0.71
2026-04-22,1.1539,0.78
2026-04-23,1.1441,-0.85
2026-04-24,1.1336,-0.92
2026-04-27,1.1344,0.07
2026-04-28,1.1481,1.21
2026-04-29,1.1531,0.44
2026-04-30,1.1558,0.23
2026-05-06,1.1719,1.39
2026-05-07,1.1677,-0.36
2026-05-08,1.159,-0.75
2026-05-11,1.1781,1.65
2026-05-12,1.1813,0.27
2026-05-13,1.1753,-0.51
2026-05-14,1.1493,-2.21
2026-05-15,1.126,-2.03
2026-05-18,1.1234,-0.23
2026-05-19,1.1347,1.01
2026-05-20,1.1269,-0.69
2026-05-21,1.1291,0.2
2026-05-22,1.1122,-1.5
2026-05-25,1.1225,0.93
2026-05-26,1.1322,0.86
2026-05-27,1.1185,-1.21
2026-05-28,1.0962,-1.99
2026-05-29,1.1079,1.07
