Date,Open,Close,High,Low,Volume
2023-11-15,2.252,2.261,2.277,2.248,3850583.0
2023-11-16,2.258,2.206,2.258,2.203,3816140.0
2023-11-17,2.197,2.206,2.21,2.19,2125721.0
2023-11-20,2.21,2.206,2.216,2.18,2232301.0
2023-11-21,2.21,2.193,2.226,2.19,2351148.0
2023-11-22,2.184,2.142,2.187,2.142,2902999.0
2023-11-23,2.138,2.148,2.151,2.132,2375681.0
2023-11-24,2.145,2.119,2.148,2.116,2561787.0
2023-11-27,2.112,2.083,2.116,2.074,3273286.0
2023-11-28,2.08,2.093,2.093,2.067,2035502.0
2023-11-29,2.087,2.058,2.09,2.054,2379126.0
2023-11-30,2.058,2.048,2.07,2.038,3197262.0
2023-12-01,2.045,2.035,2.048,2.015,2608273.0
2023-12-04,2.032,2.019,2.038,2.015,1901375.0
2023-12-05,2.012,1.996,2.041,1.993,2480540.0
2023-12-06,1.993,2.038,2.064,1.99,4151344.0
2023-12-07,2.032,2.022,2.038,2.003,2097824.0
2023-12-08,2.035,2.015,2.041,2.012,1750892.0
2023-12-11,1.999,2.019,2.022,1.97,3180293.0
2023-12-12,2.006,2.009,2.025,1.999,1614130.0
2023-12-13,2.006,1.954,2.009,1.951,3062311.0
2023-12-14,1.97,1.944,1.99,1.944,2185651.0
2023-12-15,1.954,1.954,1.986,1.948,2715185.0
2023-12-18,1.941,1.905,1.954,1.902,2658684.0
2023-12-19,1.905,1.918,1.935,1.899,2665087.0
2023-12-20,1.925,1.899,1.928,1.896,1598482.0
2023-12-21,1.886,1.954,1.964,1.883,4195599.0
2023-12-22,1.941,1.98,2.009,1.922,4867024.0
2023-12-25,1.977,1.99,1.999,1.967,2309489.0
2023-12-26,1.986,1.983,1.99,1.973,2107140.0
2023-12-27,1.99,1.967,1.99,1.951,2032309.0
2023-12-28,1.964,2.103,2.103,1.957,7407435.0
2023-12-29,2.096,2.087,2.103,2.077,3621682.0
2024-01-02,2.09,2.041,2.09,2.041,2586681.0
2024-01-03,2.038,2.051,2.061,2.035,2551796.0
2024-01-04,2.048,2.009,2.048,1.999,2490903.0
2024-01-05,2.006,1.99,2.048,1.973,3070179.0
2024-01-08,1.98,1.96,2.012,1.96,2459949.0
2024-01-09,1.967,1.996,2.025,1.938,3716519.0
2024-01-10,1.98,2.009,2.045,1.96,3621355.0
2024-01-11,2.003,2.064,2.08,1.999,4241532.0
2024-01-12,2.054,2.058,2.1,2.045,4132033.0
2024-01-15,2.038,2.025,2.061,2.019,2651846.0
2024-01-16,2.022,2.058,2.07,2.009,3247562.0
2024-01-17,2.051,1.986,2.051,1.983,3132700.0
2024-01-18,1.973,2.045,2.048,1.973,3938198.0
2024-01-19,2.035,2.022,2.08,2.019,2971671.0
2024-01-22,1.993,1.957,2.019,1.941,4355407.0
2024-01-23,1.954,1.977,2.009,1.935,3845936.0
2024-01-24,1.983,1.964,1.99,1.905,3589647.0
2024-01-25,1.954,1.996,1.996,1.928,3882831.0
2024-01-26,1.98,1.957,1.999,1.954,3516619.0
2024-01-29,1.954,1.863,1.957,1.863,4229574.0
2024-01-30,1.844,1.818,1.88,1.815,2778724.0
2024-01-31,1.812,1.783,1.847,1.779,3623332.0
2024-02-01,1.773,1.789,1.828,1.766,2900115.0
2024-02-02,1.789,1.728,1.795,1.676,3540685.0
2024-02-05,1.702,1.692,1.734,1.621,3946718.0
2024-02-06,1.685,1.795,1.799,1.679,4271440.0
2024-02-07,1.792,1.834,1.85,1.792,3370479.0
2024-02-08,1.857,1.876,1.899,1.847,2850182.0
2024-02-19,1.893,1.867,1.893,1.854,1856986.0
2024-02-20,1.867,1.86,1.867,1.838,1700380.0
2024-02-21,1.85,1.886,1.925,1.838,2889487.0
2024-02-22,1.883,1.899,1.912,1.876,1757528.0
2024-02-23,1.899,1.918,1.925,1.893,1965153.0
2024-02-26,1.918,1.899,1.925,1.886,2134744.0
2024-02-27,1.899,1.931,1.935,1.886,1943378.0
2024-02-28,1.938,1.902,2.006,1.902,5404651.0
2024-02-29,1.893,1.973,1.98,1.889,4122900.0
2024-03-01,1.977,1.986,1.999,1.957,3577194.0
2024-03-04,1.986,1.993,2.012,1.977,2683301.0
2024-03-05,1.977,1.964,1.977,1.948,2599094.0
2024-03-06,1.957,1.999,2.025,1.948,2987132.0
2024-03-07,1.999,1.951,2.003,1.948,2578057.0
2024-03-08,1.951,1.993,1.999,1.951,2460774.0
2024-03-11,2.019,2.103,2.106,2.019,6370384.0
2024-03-12,2.119,2.103,2.129,2.09,3803398.0
2024-03-13,2.093,2.09,2.106,2.077,2605495.0
2024-03-14,2.08,2.061,2.103,2.048,3150097.0
2024-03-15,2.054,2.061,2.067,2.019,3395152.0
2024-03-18,2.074,2.106,2.106,2.07,3902182.0
2024-03-19,2.1,2.077,2.116,2.074,1776520.0
2024-03-20,2.07,2.08,2.096,2.067,1623694.0
2024-03-21,2.083,2.054,2.087,2.048,2009731.0
2024-03-22,2.048,1.999,2.054,1.996,2586500.0
2024-03-25,1.996,1.967,2.012,1.967,2957612.0
2024-03-26,1.967,2.012,2.022,1.967,2622715.0
2024-03-27,2.009,1.948,2.009,1.944,2270041.0
2024-03-28,1.948,1.96,1.986,1.948,1791237.0
2024-03-29,1.967,1.983,1.999,1.964,1603184.0
2024-04-01,1.993,2.048,2.048,1.986,3288194.0
2024-04-02,2.051,2.064,2.07,2.032,2419176.0
2024-04-03,2.051,2.051,2.07,2.038,2097211.0
2024-04-08,2.048,2.009,2.054,2.006,2000211.0
2024-04-09,2.006,2.054,2.054,2.003,2517370.0
2024-04-10,2.051,2.015,2.054,2.003,2178456.0
2024-04-11,1.999,2.006,2.025,1.977,2058716.0
2024-04-12,2.006,1.954,2.012,1.951,2472861.0
2024-04-15,1.954,1.986,2.006,1.954,1865993.0
2024-04-16,1.973,1.922,1.98,1.922,2071613.0
2024-04-17,1.922,1.967,1.967,1.922,1918035.0
2024-04-18,1.954,1.96,1.98,1.931,1484072.0
2024-04-19,1.948,1.905,1.948,1.899,1962603.0
2024-04-22,1.905,1.899,1.938,1.899,1286437.0
2024-04-23,1.902,1.876,1.918,1.873,1691095.0
2024-04-24,1.87,1.86,1.88,1.838,2222622.0
2024-04-25,1.85,1.86,1.88,1.834,2285715.0
2024-04-26,1.854,1.896,1.899,1.85,2330649.0
2024-04-29,1.899,1.983,1.996,1.899,3724493.0
2024-04-30,1.977,1.944,1.98,1.941,2071077.0
2024-05-06,1.98,1.98,1.996,1.973,2053741.0
2024-05-07,1.98,1.99,1.99,1.96,1552743.0
2024-05-08,1.986,1.951,1.986,1.951,1667150.0
2024-05-09,1.97,2.012,2.025,1.967,3179773.0
2024-05-10,2.009,1.99,2.012,1.973,2377777.0
2024-05-13,1.964,1.967,1.986,1.944,2619928.0
2024-05-14,1.967,1.96,1.98,1.951,1524562.0
2024-05-15,1.96,1.938,1.986,1.935,1811277.0
2024-05-16,1.938,1.928,1.954,1.925,1910584.0
2024-05-17,1.925,1.944,1.948,1.909,1914626.0
2024-05-20,1.948,1.954,1.967,1.944,1506398.0
2024-05-21,1.954,1.931,1.954,1.925,1396771.0
2024-05-22,1.941,2.009,2.012,1.938,4412390.0
2024-05-23,1.996,1.954,1.999,1.951,2667056.0
2024-05-24,1.948,1.938,1.973,1.931,2062521.0
2024-05-27,1.935,1.935,1.948,1.909,1733110.0
2024-05-28,1.935,1.922,1.948,1.918,1750529.0
2024-05-29,1.931,1.957,1.986,1.928,2771642.0
2024-05-30,1.97,1.957,1.983,1.951,1985257.0
2024-05-31,1.954,1.935,1.964,1.935,1463574.0
2024-06-03,1.935,1.935,1.935,1.912,1776285.0
2024-06-04,1.928,1.96,1.964,1.922,1851191.0
2024-06-05,1.954,1.941,1.973,1.941,1621818.0
2024-06-06,1.948,1.915,1.957,1.902,2429115.0
2024-06-07,1.912,1.88,1.912,1.85,2838592.0
2024-06-11,1.867,1.876,1.88,1.847,1440894.0
2024-06-12,1.87,1.863,1.87,1.854,1472822.0
2024-06-13,1.863,1.86,1.88,1.857,1648925.0
2024-06-14,1.86,1.857,1.863,1.838,1617839.0
2024-06-17,1.847,1.867,1.88,1.834,1596501.0
2024-06-18,1.867,1.863,1.88,1.857,1562352.0
2024-06-19,1.863,1.834,1.87,1.834,1686447.0
2024-06-20,1.834,1.795,1.838,1.792,2471717.0
2024-06-21,1.795,1.789,1.812,1.776,1643997.0
2024-06-24,1.773,1.753,1.779,1.75,1509209.0
2024-06-25,1.753,1.728,1.763,1.715,1646698.0
2024-06-26,1.728,1.757,1.757,1.705,1703273.0
2024-06-27,1.75,1.718,1.75,1.715,1404552.0
2024-06-28,1.718,1.702,1.734,1.698,1795164.0
2024-07-01,1.702,1.715,1.721,1.682,1558282.0
2024-07-02,1.715,1.689,1.715,1.689,1658482.0
2024-07-03,1.689,1.692,1.705,1.676,1751735.0
2024-07-04,1.692,1.663,1.698,1.66,1581789.0
2024-07-05,1.663,1.669,1.673,1.653,1626496.0
2024-07-08,1.656,1.634,1.666,1.63,1532378.0
2024-07-09,1.627,1.643,1.653,1.608,1648471.0
2024-07-10,1.634,1.643,1.679,1.624,1651762.0
2024-07-11,1.66,1.702,1.708,1.656,2591256.0
2024-07-12,1.702,1.705,1.721,1.689,1752284.0
2024-07-15,1.689,1.685,1.698,1.682,1132304.0
2024-07-16,1.682,1.718,1.721,1.682,1764855.0
2024-07-17,1.721,1.718,1.731,1.711,1306503.0
2024-07-18,1.708,1.737,1.744,1.695,1933846.0
2024-07-19,1.724,1.753,1.757,1.721,1493633.0
2024-07-22,1.747,1.75,1.766,1.737,1404710.0
2024-07-23,1.75,1.711,1.75,1.708,1326886.0
2024-07-24,1.705,1.698,1.721,1.692,1397480.0
2024-07-25,1.689,1.731,1.747,1.689,2569323.0
2024-07-26,1.724,1.747,1.757,1.724,1534063.0
2024-07-29,1.747,1.711,1.747,1.708,1253801.0
2024-07-30,1.711,1.702,1.718,1.692,1173665.0
2024-07-31,1.698,1.747,1.75,1.682,2525416.0
2024-08-01,1.744,1.728,1.75,1.721,1306667.0
2024-08-02,1.718,1.698,1.728,1.695,1442736.0
2024-08-05,1.692,1.682,1.731,1.682,1768556.0
2024-08-06,1.698,1.715,1.728,1.695,1517871.0
2024-08-07,1.715,1.718,1.728,1.705,1374695.0
2024-08-08,1.711,1.705,1.718,1.695,1222822.0
2024-08-09,1.711,1.685,1.718,1.682,1451270.0
2024-08-12,1.702,1.676,1.705,1.669,1855371.0
2024-08-13,1.666,1.689,1.695,1.656,1486685.0
2024-08-14,1.692,1.666,1.698,1.663,1616264.0
2024-08-15,1.656,1.679,1.695,1.656,1214778.0
2024-08-16,1.679,1.663,1.682,1.66,1009757.0
2024-08-19,1.66,1.656,1.676,1.656,821769.0
2024-08-20,1.66,1.643,1.666,1.637,1083456.0
2024-08-21,1.634,1.637,1.647,1.624,835324.0
2024-08-22,1.64,1.624,1.647,1.621,996290.0
2024-08-23,1.618,1.614,1.624,1.608,1024661.0
2024-08-26,1.614,1.637,1.66,1.614,1271377.0
2024-08-27,1.634,1.624,1.637,1.608,1198103.0
2024-08-28,1.621,1.624,1.63,1.611,879556.0
2024-08-29,1.618,1.656,1.673,1.614,1494963.0
2024-08-30,1.65,1.682,1.702,1.647,1789687.0
2024-09-02,1.673,1.64,1.682,1.64,1438601.0
2024-09-03,1.637,1.656,1.673,1.634,1263185.0
2024-09-04,1.647,1.666,1.685,1.647,1355314.0
2024-09-05,1.66,1.669,1.685,1.66,1086279.0
2024-09-06,1.666,1.634,1.666,1.63,1493878.0
2024-09-09,1.624,1.624,1.643,1.611,1086108.0
2024-09-10,1.624,1.618,1.63,1.595,1458487.0
2024-09-11,1.608,1.64,1.65,1.608,1736308.0
2024-09-12,1.64,1.647,1.679,1.64,1484219.0
2024-09-13,1.643,1.608,1.647,1.605,1534518.0
2024-09-18,1.6,1.597,1.606,1.585,428033.0
2024-09-19,1.6,1.614,1.634,1.587,520768.0
2024-09-20,1.612,1.594,1.612,1.583,422999.0
2024-09-23,1.59,1.586,1.599,1.585,292372.0
2024-09-24,1.594,1.662,1.664,1.59,997107.0
2024-09-25,1.699,1.683,1.727,1.68,862254.0
2024-09-26,1.681,1.737,1.737,1.668,792948.0
2024-09-27,1.77,1.854,1.86,1.77,753161.0
2024-09-30,1.959,2.039,2.039,1.936,2250449.0
2024-10-08,2.243,2.243,2.243,2.15,2499735.0
2024-10-09,2.245,2.089,2.245,2.081,2184645.0
2024-10-10,2.077,2.082,2.148,2.049,1165975.0
2024-10-11,2.077,1.976,2.077,1.952,1143883.0
2024-10-14,1.999,2.01,2.02,1.958,747118.0
2024-10-15,2.008,1.957,2.01,1.955,644016.0
2024-10-16,1.936,1.915,1.942,1.902,656320.0
2024-10-17,1.92,1.889,1.934,1.888,573840.0
2024-10-18,1.88,1.988,2.031,1.88,1211038.0
2024-10-21,2.028,2.026,2.072,1.996,1284263.0
2024-10-22,2.037,2.066,2.07,1.995,819172.0
2024-10-23,2.069,2.133,2.194,2.051,1842696.0
2024-10-24,2.125,2.072,2.125,2.066,894115.0
2024-10-25,2.074,2.198,2.241,2.074,2494889.0
2024-10-28,2.202,2.192,2.202,2.15,959016.0
2024-10-29,2.214,2.142,2.246,2.14,1061916.0
2024-10-30,2.117,2.12,2.148,2.104,908562.0
2024-10-31,2.145,2.164,2.189,2.13,1294878.0
2024-11-01,2.154,2.14,2.17,2.113,753854.0
2024-11-04,2.13,2.156,2.167,2.124,547284.0
2024-11-05,2.157,2.217,2.219,2.139,1182005.0
2024-11-06,2.224,2.216,2.303,2.207,1839653.0
2024-11-07,2.198,2.232,2.235,2.161,1214482.0
2024-11-08,2.25,2.23,2.293,2.221,1056369.0
2024-11-11,2.21,2.306,2.308,2.185,1182130.0
2024-11-12,2.33,2.299,2.381,2.273,1466140.0
2024-11-13,2.28,2.318,2.323,2.261,1246940.0
2024-11-14,2.331,2.245,2.334,2.24,810293.0
2024-11-15,2.236,2.168,2.24,2.166,775766.0
2024-11-18,2.16,2.138,2.195,2.127,608987.0
2024-11-19,2.141,2.216,2.218,2.121,672248.0
2024-11-20,2.207,2.21,2.225,2.187,778237.0
2024-11-21,2.216,2.209,2.234,2.198,587340.0
2024-11-22,2.207,2.13,2.209,2.128,547338.0
2024-11-25,2.131,2.152,2.172,2.126,547957.0
2024-11-26,2.156,2.112,2.16,2.109,586659.0
2024-11-27,2.101,2.153,2.157,2.077,610859.0
2024-11-28,2.157,2.135,2.169,2.133,387638.0
2024-11-29,2.128,2.16,2.187,2.126,593397.0
2024-12-02,2.152,2.176,2.177,2.123,454988.0
2024-12-03,2.18,2.174,2.185,2.155,416536.0
2024-12-04,2.172,2.129,2.172,2.12,486143.0
2024-12-05,2.129,2.128,2.13,2.112,310618.0
2024-12-06,2.128,2.15,2.157,2.091,585926.0
2024-12-09,2.145,2.134,2.15,2.12,352065.0
2024-12-10,2.201,2.132,2.205,2.125,897937.0
2024-12-11,2.132,2.122,2.136,2.116,353534.0
2024-12-12,2.121,2.14,2.147,2.109,465271.0
2024-12-13,2.133,2.09,2.133,2.086,598326.0
2024-12-16,2.09,2.055,2.094,2.049,467036.0
2024-12-17,2.063,2.052,2.08,2.05,359515.0
2024-12-18,2.052,2.046,2.06,2.042,309137.0
2024-12-19,2.038,2.033,2.038,2.014,424991.0
2024-12-20,2.033,2.024,2.04,2.021,415303.0
2024-12-23,2.043,2.018,2.048,2.014,574773.0
2024-12-24,2.019,2.047,2.054,2.018,467011.0
2024-12-25,2.053,2.027,2.056,2.017,447041.0
2024-12-26,2.03,2.017,2.032,2.012,382304.0
2024-12-27,2.018,2.014,2.032,2.003,451481.0
2024-12-30,2.012,2.018,2.024,2.004,381218.0
2024-12-31,2.018,1.978,2.028,1.976,494050.0
2025-01-02,1.98,1.92,1.981,1.911,875598.0
2025-01-03,1.927,1.883,1.933,1.882,496798.0
2025-01-06,1.883,1.888,1.906,1.873,368792.0
2025-01-07,1.88,1.891,1.893,1.866,318738.0
2025-01-08,1.89,1.879,1.896,1.85,452446.0
2025-01-09,1.871,1.877,1.895,1.869,269683.0
2025-01-10,1.876,1.833,1.88,1.831,515469.0
2025-01-13,1.819,1.84,1.853,1.815,340393.0
2025-01-14,1.841,1.899,1.904,1.838,549628.0
2025-01-15,1.899,1.897,1.919,1.878,369983.0
2025-01-16,1.897,1.91,1.93,1.888,416911.0
2025-01-17,1.899,1.908,1.924,1.894,373071.0
2025-01-20,1.913,1.928,1.941,1.913,400122.0
2025-01-21,1.935,1.901,1.935,1.894,370974.0
2025-01-22,1.901,1.874,1.901,1.866,347939.0
2025-01-23,1.888,1.87,1.908,1.869,461085.0
2025-01-24,1.865,1.892,1.902,1.862,481631.0
2025-01-27,1.89,1.875,1.909,1.874,302436.0
2025-02-05,1.892,1.866,1.892,1.857,384522.0
2025-02-06,1.869,1.908,1.909,1.851,703147.0
2025-02-07,1.909,1.963,1.975,1.907,808852.0
2025-02-10,1.969,1.95,1.971,1.926,785393.0
2025-02-11,1.951,1.913,1.951,1.905,655939.0
2025-02-12,1.912,1.937,1.938,1.903,621085.0
2025-02-13,1.937,1.931,1.953,1.928,795825.0
2025-02-14,1.93,1.947,1.959,1.928,749098.0
2025-02-17,1.953,1.949,1.953,1.929,655488.0
2025-02-18,1.955,1.938,1.979,1.931,918376.0
2025-02-19,1.93,1.962,1.964,1.924,657645.0
2025-02-20,1.96,1.944,1.96,1.93,783657.0
2025-02-21,1.939,1.963,1.965,1.939,816609.0
2025-02-24,1.964,1.971,1.978,1.949,694864.0
2025-02-25,1.962,1.969,1.98,1.95,635021.0
2025-02-26,1.97,2.011,2.012,1.97,997214.0
2025-02-27,2.012,2.011,2.018,1.989,782893.0
2025-02-28,2.005,1.97,2.026,1.969,800934.0
2025-03-03,1.979,2.02,2.052,1.976,1237410.0
2025-03-04,2.011,1.993,2.011,1.971,734748.0
2025-03-05,1.99,1.97,1.99,1.955,741905.0
2025-03-06,1.973,1.998,1.999,1.964,721358.0
2025-03-07,1.988,1.98,1.995,1.971,577891.0
2025-03-10,1.981,1.982,1.996,1.965,452381.0
2025-03-11,1.969,1.985,1.986,1.962,446641.0
2025-03-12,1.986,1.98,1.995,1.974,493273.0
2025-03-13,1.978,1.966,1.992,1.958,469060.0
2025-03-14,1.973,2.002,2.005,1.963,818482.0
2025-03-17,2.01,2.005,2.021,2.0,516111.0
2025-03-18,2.01,2.009,2.02,2.002,569594.0
2025-03-19,2.007,2.007,2.022,1.99,560297.0
2025-03-20,2.003,1.991,2.007,1.988,454629.0
2025-03-21,1.99,1.961,1.999,1.956,674041.0
2025-03-24,1.961,1.953,1.969,1.93,593178.0
2025-03-25,1.95,1.969,1.978,1.948,509857.0
2025-03-26,1.968,1.977,1.994,1.967,485370.0
2025-03-27,1.975,1.959,1.977,1.947,367522.0
2025-03-28,1.96,1.942,1.971,1.94,315030.0
2025-03-31,1.94,1.898,1.94,1.887,573843.0
2025-04-01,1.898,1.906,1.919,1.892,395770.0
2025-04-02,1.909,1.903,1.916,1.896,227179.0
2025-04-03,1.885,1.874,1.898,1.872,426275.0
2025-04-07,1.827,1.687,1.828,1.687,877731.0
2025-04-08,1.68,1.684,1.704,1.658,660369.0
2025-04-09,1.665,1.687,1.692,1.617,719608.0
2025-04-10,1.721,1.721,1.747,1.714,546471.0
2025-04-11,1.704,1.732,1.741,1.702,355949.0
2025-04-14,1.749,1.745,1.757,1.741,302456.0
2025-04-15,1.752,1.744,1.753,1.737,363172.0
2025-04-16,1.741,1.727,1.741,1.706,434057.0
2025-04-17,1.724,1.724,1.736,1.721,339930.0
2025-04-18,1.725,1.729,1.731,1.716,221008.0
2025-04-21,1.732,1.747,1.749,1.717,328977.0
2025-04-22,1.75,1.742,1.751,1.739,190501.0
2025-04-23,1.755,1.752,1.764,1.743,290239.0
2025-04-24,1.757,1.746,1.769,1.745,256965.0
2025-04-25,1.748,1.755,1.762,1.744,254643.0
2025-04-28,1.758,1.751,1.765,1.75,216531.0
2025-04-29,1.746,1.743,1.753,1.741,166211.0
2025-04-30,1.74,1.745,1.754,1.739,254834.0
2025-05-06,1.755,1.777,1.778,1.751,346940.0
2025-05-07,1.791,1.782,1.805,1.772,313984.0
2025-05-08,1.779,1.812,1.818,1.776,543703.0
2025-05-09,1.815,1.799,1.815,1.788,282440.0
2025-05-12,1.813,1.844,1.845,1.813,604535.0
2025-05-13,1.86,1.856,1.883,1.85,506604.0
2025-05-14,1.851,1.86,1.865,1.84,409021.0
2025-05-15,1.859,1.828,1.859,1.827,391962.0
2025-05-16,1.826,1.829,1.838,1.824,224730.0
2025-05-19,1.83,1.828,1.838,1.81,271967.0
2025-05-20,1.833,1.835,1.84,1.819,232455.0
2025-05-21,1.835,1.853,1.867,1.835,448059.0
2025-05-22,1.854,1.83,1.855,1.83,340077.0
2025-05-23,1.83,1.816,1.847,1.811,383452.0
2025-05-26,1.811,1.801,1.817,1.794,290119.0
2025-05-27,1.802,1.792,1.805,1.781,272441.0
2025-05-28,1.791,1.779,1.796,1.776,263932.0
2025-05-29,1.78,1.791,1.793,1.774,248327.0
2025-05-30,1.79,1.774,1.791,1.771,192504.0
2025-06-03,1.773,1.774,1.779,1.766,276548.0
2025-06-04,1.775,1.792,1.798,1.775,303703.0
2025-06-05,1.794,1.796,1.797,1.782,226701.0
2025-06-06,1.796,1.793,1.801,1.789,181153.0
2025-06-09,1.796,1.808,1.811,1.79,249082.0
2025-06-10,1.807,1.792,1.818,1.781,386981.0
2025-06-11,1.792,1.818,1.825,1.792,453570.0
2025-06-12,1.81,1.809,1.814,1.802,221865.0
2025-06-13,1.809,1.794,1.813,1.79,277541.0
2025-06-16,1.791,1.795,1.801,1.788,295676.0
2025-06-17,1.796,1.8,1.81,1.789,536820.0
2025-06-18,1.799,1.806,1.808,1.795,248585.0
2025-06-19,1.804,1.785,1.819,1.78,364656.0
2025-06-20,1.787,1.78,1.811,1.777,298060.0
2025-06-23,1.776,1.802,1.803,1.774,281928.0
2025-06-24,1.802,1.844,1.844,1.802,587239.0
2025-06-25,1.845,1.869,1.874,1.845,933754.0
2025-06-26,1.869,1.858,1.885,1.857,432407.0
2025-06-27,1.858,1.865,1.89,1.857,414165.0
2025-06-30,1.869,1.891,1.891,1.869,937191.0
2025-07-01,1.891,1.885,1.891,1.867,437157.0
2025-07-02,1.884,1.907,1.91,1.875,574272.0
2025-07-03,1.91,1.929,1.935,1.895,541658.0
2025-07-04,1.929,1.913,1.937,1.907,461186.0
2025-07-07,1.908,1.905,1.919,1.899,337825.0
2025-07-08,1.902,1.967,1.973,1.902,854137.0
2025-07-09,1.967,1.962,1.978,1.956,454391.0
2025-07-10,1.961,1.978,1.987,1.96,407224.0
2025-07-11,1.978,1.97,1.987,1.965,460251.0
2025-07-14,1.97,1.974,1.992,1.967,372374.0
2025-07-15,1.969,1.952,1.98,1.94,404598.0
2025-07-16,1.949,1.948,1.951,1.938,283064.0
2025-07-17,1.952,1.968,1.969,1.948,338647.0
2025-07-18,1.969,1.98,1.997,1.967,380889.0
2025-07-21,1.982,2.006,2.007,1.982,449603.0
2025-07-22,2.006,2.051,2.054,2.002,815696.0
2025-07-23,2.062,2.033,2.073,2.031,671763.0
2025-07-24,2.029,2.086,2.088,2.027,639289.0
2025-07-25,2.09,2.077,2.092,2.07,476294.0
2025-07-28,2.073,2.07,2.08,2.049,485260.0
2025-07-29,2.07,2.088,2.088,2.06,340379.0
2025-07-30,2.089,2.048,2.092,2.038,443696.0
2025-07-31,2.044,1.988,2.045,1.98,893610.0
2025-08-01,1.987,2.0,2.02,1.985,502796.0
2025-08-04,1.988,1.994,1.995,1.975,277163.0
2025-08-05,1.995,2.007,2.007,1.993,321092.0
2025-08-06,2.005,2.013,2.015,1.998,242080.0
2025-08-07,2.018,2.003,2.019,1.988,334864.0
2025-08-08,2.0,2.024,2.043,1.999,500144.0
2025-08-11,2.042,2.077,2.079,2.038,643947.0
2025-08-12,2.077,2.069,2.077,2.043,458433.0
2025-08-13,2.071,2.092,2.097,2.065,711837.0
2025-08-14,2.092,2.063,2.098,2.051,590683.0
2025-08-15,2.055,2.123,2.127,2.053,752943.0
2025-08-18,2.14,2.146,2.167,2.131,631014.0
2025-08-19,2.144,2.139,2.155,2.13,468764.0
2025-08-20,2.14,2.153,2.154,2.112,438720.0
2025-08-21,2.155,2.143,2.163,2.135,1537139.0
2025-08-22,2.142,2.192,2.194,2.138,917530.0
2025-08-25,2.194,2.242,2.256,2.194,822015.0
2025-08-26,2.238,2.232,2.245,2.208,613052.0
2025-08-27,2.228,2.184,2.259,2.181,867872.0
2025-08-28,2.183,2.227,2.228,2.166,745080.0
2025-08-29,2.232,2.296,2.319,2.228,1300064.0
2025-09-01,2.3,2.319,2.319,2.279,1443821.0
2025-09-02,2.316,2.289,2.356,2.265,1354410.0
2025-09-03,2.287,2.33,2.341,2.287,1414134.0
2025-09-04,2.335,2.338,2.428,2.3,2278574.0
2025-09-05,2.336,2.552,2.555,2.334,2798301.0
2025-09-08,2.579,2.567,2.593,2.522,2847073.0
2025-09-09,2.549,2.532,2.576,2.511,1582285.0
2025-09-10,2.503,2.49,2.509,2.455,1608957.0
2025-09-11,2.472,2.546,2.547,2.46,1309907.0
2025-09-12,2.549,2.528,2.56,2.511,1311038.0
2025-09-15,2.528,2.566,2.637,2.528,1348749.0
2025-09-16,2.571,2.567,2.591,2.51,1138327.0
2025-09-17,2.562,2.606,2.624,2.538,1092706.0
2025-09-18,2.604,2.569,2.616,2.526,1350818.0
2025-09-19,2.562,2.57,2.61,2.555,929005.0
2025-09-22,2.569,2.557,2.585,2.524,843882.0
2025-09-23,2.555,2.574,2.609,2.513,1192589.0
2025-09-24,2.564,2.664,2.665,2.552,1268151.0
2025-09-25,2.666,2.709,2.74,2.661,972556.0
