Date,Open,Close,High,Low,Volume
2024-03-25,1.34,1.334,1.341,1.334,5365041.0
2024-03-26,1.334,1.341,1.342,1.334,3530792.0
2024-03-27,1.335,1.342,1.342,1.335,2764286.0
2024-03-28,1.343,1.339,1.343,1.338,4491405.0
2024-03-29,1.338,1.337,1.338,1.335,1438011.0
2024-04-01,1.346,1.344,1.348,1.342,3814852.0
2024-04-02,1.337,1.34,1.341,1.336,2915496.0
2024-04-03,1.327,1.327,1.331,1.326,3587870.0
2024-04-08,1.327,1.326,1.331,1.326,2667232.0
2024-04-09,1.327,1.328,1.329,1.325,2404448.0
2024-04-10,1.331,1.333,1.333,1.33,2169703.0
2024-04-11,1.321,1.321,1.323,1.32,2761868.0
2024-04-12,1.342,1.341,1.343,1.339,4836536.0
2024-04-15,1.323,1.329,1.33,1.322,4282976.0
2024-04-16,1.299,1.293,1.301,1.291,7957618.0
2024-04-17,1.297,1.292,1.301,1.29,5052447.0
2024-04-18,1.281,1.289,1.289,1.28,4235159.0
2024-04-19,1.264,1.264,1.266,1.251,9855318.0
2024-04-22,1.25,1.256,1.257,1.249,4490022.0
2024-04-23,1.26,1.259,1.261,1.256,5922012.0
2024-04-24,1.287,1.289,1.292,1.285,4821769.0
2024-04-25,1.274,1.268,1.274,1.266,4284890.0
2024-04-26,1.288,1.29,1.292,1.288,5009098.0
2024-04-29,1.301,1.298,1.302,1.297,4268045.0
2024-04-30,1.297,1.299,1.301,1.297,3930134.0
2024-05-06,1.301,1.302,1.303,1.3,3381645.0
2024-05-07,1.314,1.315,1.317,1.314,2329613.0
2024-05-08,1.319,1.317,1.319,1.315,2413999.0
2024-05-09,1.315,1.314,1.317,1.313,3112273.0
2024-05-10,1.319,1.321,1.322,1.318,2583982.0
2024-05-13,1.323,1.326,1.328,1.322,2270005.0
2024-05-14,1.325,1.326,1.328,1.325,1774436.0
2024-05-15,1.336,1.335,1.338,1.334,3109273.0
2024-05-16,1.356,1.358,1.359,1.356,4524380.0
2024-05-17,1.355,1.355,1.356,1.354,3435170.0
2024-05-20,1.357,1.357,1.358,1.356,2646689.0
2024-05-21,1.365,1.364,1.366,1.363,2989895.0
2024-05-22,1.369,1.369,1.37,1.368,2932901.0
2024-05-23,1.375,1.381,1.382,1.374,4115858.0
2024-05-24,1.364,1.358,1.365,1.357,6821833.0
2024-05-27,1.371,1.374,1.375,1.37,3802884.0
2024-05-28,1.377,1.38,1.381,1.376,2590900.0
2024-05-29,1.38,1.374,1.381,1.373,3866418.0
2024-05-30,1.364,1.359,1.365,1.359,3415736.0
2024-05-31,1.348,1.353,1.353,1.347,4125821.0
2024-06-03,1.359,1.359,1.361,1.356,5539542.0
2024-06-04,1.359,1.355,1.36,1.355,2387519.0
2024-06-05,1.364,1.366,1.368,1.362,3204431.0
2024-06-06,1.393,1.393,1.394,1.391,4707903.0
2024-06-07,1.392,1.394,1.395,1.392,2285491.0
2024-06-11,1.396,1.395,1.397,1.395,3013059.0
2024-06-12,1.408,1.408,1.409,1.407,3185155.0
2024-06-13,1.434,1.436,1.436,1.431,4758423.0
2024-06-14,1.434,1.435,1.437,1.434,3850721.0
2024-06-17,1.439,1.441,1.442,1.439,3897700.0
2024-06-18,1.457,1.46,1.461,1.457,5990196.0
2024-06-19,1.461,1.462,1.464,1.46,4455117.0
2024-06-20,1.465,1.472,1.473,1.464,6182477.0
2024-06-21,1.453,1.45,1.453,1.448,6375733.0
2024-06-24,1.443,1.444,1.446,1.441,3915295.0
2024-06-25,1.426,1.429,1.431,1.426,5803748.0
2024-06-26,1.447,1.456,1.457,1.447,6679220.0
2024-06-27,1.45,1.455,1.456,1.449,4381676.0
2024-06-28,1.466,1.475,1.479,1.466,6991522.0
2024-07-01,1.467,1.473,1.475,1.463,7471122.0
2024-07-02,1.482,1.474,1.485,1.471,8252473.0
2024-07-03,1.496,1.501,1.504,1.491,8460287.0
2024-07-04,1.52,1.51,1.54,1.5,11568361.0
2024-07-05,1.512,1.529,1.534,1.512,7541037.0
2024-07-08,1.547,1.552,1.557,1.537,5504556.0
2024-07-09,1.559,1.568,1.572,1.558,7655477.0
2024-07-10,1.57,1.548,1.571,1.542,9578113.0
2024-07-11,1.568,1.555,1.57,1.551,7903376.0
2024-07-12,1.505,1.492,1.509,1.491,10425686.0
2024-07-15,1.505,1.539,1.541,1.505,9082237.0
2024-07-16,1.544,1.536,1.558,1.534,6887309.0
2024-07-17,1.534,1.522,1.534,1.513,5042146.0
2024-07-18,1.466,1.495,1.497,1.464,8536641.0
2024-07-19,1.477,1.471,1.483,1.47,4990799.0
2024-07-22,1.46,1.463,1.466,1.449,7356904.0
2024-07-23,1.483,1.477,1.488,1.469,5567611.0
2024-07-24,1.465,1.448,1.471,1.447,6620588.0
2024-07-25,1.41,1.407,1.414,1.398,10327303.0
2024-07-26,1.396,1.409,1.411,1.396,7924867.0
2024-07-29,1.428,1.437,1.438,1.422,7251557.0
2024-07-30,1.422,1.42,1.426,1.411,7478708.0
2024-07-31,1.412,1.429,1.432,1.409,6076253.0
2024-08-01,1.463,1.463,1.472,1.462,6758593.0
2024-08-02,1.411,1.396,1.429,1.388,10584025.0
2024-08-05,1.33,1.287,1.339,1.262,21872906.0
2024-08-06,1.335,1.332,1.342,1.324,13465695.0
2024-08-07,1.332,1.334,1.35,1.33,9937123.0
2024-08-08,1.312,1.314,1.319,1.305,9255086.0
2024-08-09,1.355,1.35,1.355,1.341,5762414.0
2024-08-12,1.355,1.365,1.366,1.353,4464929.0
2024-08-13,1.368,1.379,1.381,1.367,3872637.0
2024-08-14,1.412,1.413,1.419,1.404,7165265.0
2024-08-15,1.417,1.422,1.425,1.414,5723533.0
2024-08-16,1.462,1.469,1.472,1.457,8191911.0
2024-08-19,1.47,1.442,1.47,1.44,7309865.0
2024-08-20,1.468,1.468,1.471,1.464,5473464.0
2024-08-21,1.462,1.469,1.47,1.455,3427927.0
2024-08-22,1.477,1.471,1.483,1.466,5684278.0
2024-08-23,1.449,1.457,1.459,1.447,5576588.0
2024-08-26,1.47,1.46,1.47,1.46,3750932.0
2024-08-27,1.447,1.442,1.449,1.44,4243092.0
2024-08-28,1.441,1.442,1.446,1.438,5272791.0
2024-08-29,1.41,1.407,1.414,1.405,7229986.0
2024-08-30,1.413,1.417,1.418,1.41,4883032.0
2024-09-02,1.429,1.429,1.43,1.427,3620174.0
2024-09-03,1.431,1.431,1.436,1.429,2875213.0
2024-09-04,1.374,1.356,1.377,1.354,11460186.0
2024-09-05,1.366,1.36,1.369,1.358,4180782.0
2024-09-06,1.351,1.372,1.384,1.351,8334623.0
2024-09-09,1.349,1.364,1.366,1.343,5481686.0
2024-09-10,1.375,1.368,1.377,1.367,4460372.0
2024-09-11,1.381,1.377,1.382,1.369,4461679.0
2024-09-12,1.414,1.421,1.423,1.412,6535594.0
2024-09-13,1.432,1.435,1.437,1.429,4521259.0
2024-09-18,1.433,1.424,1.433,1.423,4613494.0
2024-09-19,1.429,1.44,1.441,1.427,5011833.0
2024-09-20,1.456,1.443,1.457,1.442,4459152.0
2024-09-23,1.45,1.449,1.457,1.448,3180356.0
2024-09-24,1.45,1.441,1.45,1.429,5290077.0
2024-09-25,1.431,1.43,1.437,1.426,4796093.0
2024-09-26,1.445,1.445,1.448,1.438,5563663.0
2024-09-27,1.426,1.414,1.431,1.41,4950595.0
2024-09-30,1.401,1.409,1.414,1.389,15949409.0
2024-10-08,1.39,1.403,1.41,1.382,10214800.0
2024-10-09,1.43,1.427,1.432,1.42,7755422.0
2024-10-10,1.439,1.443,1.446,1.436,7339618.0
2024-10-11,1.445,1.445,1.447,1.442,5492464.0
2024-10-14,1.447,1.446,1.447,1.443,3859523.0
2024-10-15,1.46,1.476,1.477,1.459,5919009.0
2024-10-16,1.455,1.459,1.465,1.453,5634182.0
2024-10-17,1.457,1.468,1.47,1.453,5246584.0
2024-10-18,1.461,1.459,1.464,1.453,6792834.0
2024-10-21,1.464,1.461,1.465,1.459,5453125.0
2024-10-22,1.464,1.459,1.464,1.458,3504874.0
2024-10-23,1.465,1.465,1.466,1.463,3850056.0
2024-10-24,1.452,1.449,1.453,1.447,4682622.0
2024-10-25,1.456,1.455,1.457,1.453,2844981.0
2024-10-28,1.473,1.473,1.475,1.471,4824185.0
2024-10-29,1.466,1.47,1.472,1.464,3638155.0
2024-10-30,1.485,1.484,1.488,1.481,5991424.0
2024-10-31,1.463,1.459,1.467,1.457,5439566.0
2024-11-01,1.433,1.442,1.444,1.433,4854352.0
2024-11-04,1.441,1.443,1.449,1.441,4236791.0
2024-11-05,1.435,1.438,1.439,1.433,3872367.0
2024-11-06,1.463,1.489,1.49,1.457,14086456.0
2024-11-07,1.515,1.512,1.522,1.51,11505147.0
2024-11-08,1.525,1.525,1.526,1.52,6215732.0
2024-11-11,1.53,1.534,1.535,1.529,4552322.0
2024-11-12,1.535,1.536,1.538,1.534,6713765.0
2024-11-13,1.53,1.527,1.53,1.525,5346542.0
2024-11-14,1.528,1.529,1.531,1.527,4503562.0
2024-11-15,1.514,1.51,1.515,1.507,5082268.0
2024-11-18,1.491,1.499,1.499,1.49,5856469.0
2024-11-19,1.496,1.504,1.505,1.494,5401459.0
2024-11-20,1.517,1.521,1.521,1.516,4893660.0
2024-11-21,1.51,1.51,1.512,1.508,4692372.0
2024-11-22,1.519,1.521,1.522,1.517,4207896.0
2024-11-25,1.533,1.536,1.537,1.532,5325242.0
2024-11-26,1.529,1.536,1.537,1.526,3317737.0
2024-11-27,1.542,1.54,1.548,1.539,6027736.0
2024-11-28,1.53,1.531,1.534,1.529,3066714.0
2024-11-29,1.53,1.532,1.534,1.529,3016335.0
2024-12-02,1.54,1.54,1.542,1.537,2529456.0
2024-12-03,1.559,1.568,1.568,1.559,4844225.0
2024-12-04,1.576,1.575,1.578,1.572,4457209.0
2024-12-05,1.59,1.589,1.593,1.587,4311263.0
2024-12-06,1.581,1.584,1.585,1.58,3132982.0
2024-12-09,1.599,1.61,1.611,1.597,5577090.0
2024-12-10,1.586,1.597,1.598,1.584,6603609.0
2024-12-11,1.593,1.593,1.597,1.591,4226133.0
2024-12-12,1.621,1.617,1.622,1.614,5854419.0
2024-12-13,1.616,1.629,1.63,1.614,5369466.0
2024-12-16,1.631,1.649,1.65,1.63,6114484.0
2024-12-17,1.676,1.663,1.682,1.661,9914977.0
2024-12-18,1.658,1.674,1.675,1.657,6348118.0
2024-12-19,1.617,1.63,1.64,1.617,9581644.0
2024-12-20,1.62,1.597,1.623,1.591,8662102.0
2024-12-23,1.626,1.652,1.653,1.622,7324889.0
2024-12-24,1.673,1.648,1.675,1.63,9125139.0
2024-12-25,1.667,1.667,1.671,1.656,7482988.0
2024-12-26,1.669,1.674,1.676,1.663,5554894.0
2024-12-27,1.664,1.662,1.667,1.66,3902614.0
2024-12-30,1.634,1.639,1.651,1.632,5859798.0
2024-12-31,1.625,1.629,1.637,1.62,6244733.0
2025-01-02,1.625,1.643,1.645,1.622,6565221.0
2025-01-03,1.639,1.633,1.646,1.631,6468814.0
2025-01-06,1.66,1.669,1.669,1.65,9192816.0
2025-01-07,1.687,1.659,1.689,1.651,11301336.0
2025-01-08,1.632,1.642,1.649,1.631,7242673.0
2025-01-09,1.64,1.636,1.64,1.635,3136397.0
2025-01-10,1.628,1.63,1.648,1.628,5375987.0
2025-01-13,1.613,1.592,1.614,1.588,6060736.0
2025-01-14,1.609,1.611,1.613,1.599,8129753.0
2025-01-15,1.603,1.601,1.607,1.599,2939770.0
2025-01-16,1.64,1.637,1.643,1.628,5686603.0
2025-01-17,1.622,1.63,1.631,1.619,4372705.0
2025-01-20,1.644,1.646,1.648,1.639,5111773.0
2025-01-21,1.641,1.647,1.65,1.638,5023735.0
2025-01-22,1.656,1.657,1.66,1.653,5194655.0
2025-01-23,1.663,1.643,1.666,1.642,5990583.0
2025-01-24,1.65,1.644,1.655,1.639,4641674.0
2025-01-27,1.612,1.615,1.621,1.61,5114999.0
2025-02-05,1.617,1.612,1.622,1.611,3743460.0
2025-02-06,1.625,1.627,1.627,1.618,4908546.0
2025-02-07,1.628,1.623,1.63,1.615,6384733.0
2025-02-10,1.611,1.606,1.612,1.602,6552023.0
2025-02-11,1.612,1.607,1.614,1.607,3947833.0
2025-02-12,1.609,1.609,1.61,1.603,2768621.0
2025-02-13,1.613,1.618,1.619,1.611,3079401.0
2025-02-14,1.629,1.629,1.631,1.625,4326553.0
2025-02-17,1.629,1.63,1.632,1.624,3786691.0
2025-02-18,1.629,1.643,1.643,1.628,4147463.0
2025-02-19,1.639,1.636,1.639,1.633,4257912.0
2025-02-20,1.63,1.622,1.63,1.621,3142343.0
2025-02-21,1.616,1.611,1.618,1.607,5332985.0
2025-02-24,1.581,1.59,1.592,1.579,5135584.0
2025-02-25,1.568,1.565,1.571,1.563,3975460.0
2025-02-26,1.555,1.561,1.563,1.548,4841151.0
2025-02-27,1.553,1.571,1.573,1.551,4826473.0
2025-02-28,1.53,1.511,1.531,1.51,9862761.0
2025-03-03,1.528,1.542,1.544,1.527,6507859.0
2025-03-04,1.505,1.515,1.516,1.499,6970735.0
2025-03-05,1.515,1.533,1.551,1.509,11155065.0
2025-03-06,1.536,1.534,1.542,1.534,4546481.0
2025-03-07,1.505,1.5,1.509,1.498,5312244.0
2025-03-10,1.498,1.496,1.503,1.494,3548577.0
2025-03-11,1.429,1.428,1.431,1.369,20612575.0
2025-03-12,1.425,1.432,1.437,1.422,9081387.0
2025-03-13,1.444,1.424,1.445,1.419,9842656.0
2025-03-14,1.419,1.438,1.45,1.417,12102001.0
2025-03-17,1.452,1.443,1.454,1.442,3497389.0
2025-03-18,1.451,1.455,1.457,1.448,4259647.0
2025-03-19,1.442,1.443,1.448,1.441,3987369.0
2025-03-20,1.461,1.475,1.48,1.458,8705116.0
2025-03-21,1.47,1.468,1.473,1.463,3238722.0
2025-03-24,1.485,1.498,1.499,1.483,6560393.0
2025-03-25,1.524,1.513,1.528,1.504,5675300.0
2025-03-26,1.522,1.508,1.522,1.507,3933240.0
2025-03-27,1.478,1.482,1.492,1.478,5202629.0
2025-03-28,1.477,1.475,1.479,1.472,2757518.0
2025-03-31,1.428,1.411,1.431,1.4,9261749.0
2025-04-01,1.42,1.436,1.437,1.42,4981497.0
2025-04-02,1.442,1.442,1.449,1.439,3418509.0
2025-04-03,1.409,1.413,1.427,1.407,5907465.0
2025-04-07,1.272,1.272,1.272,1.272,3728587.0
2025-04-08,1.306,1.319,1.335,1.303,11784641.0
2025-04-09,1.271,1.3,1.313,1.26,18236091.0
2025-04-10,1.43,1.429,1.43,1.401,13148448.0
2025-04-11,1.372,1.413,1.424,1.371,11290487.0
2025-04-14,1.435,1.432,1.437,1.429,6431884.0
2025-04-15,1.425,1.416,1.425,1.415,3585723.0
2025-04-16,1.4,1.389,1.406,1.384,4194374.0
2025-04-17,1.379,1.39,1.398,1.377,5235547.0
2025-04-18,1.381,1.381,1.387,1.376,3590872.0
2025-04-21,1.374,1.369,1.376,1.367,3236146.0
2025-04-22,1.361,1.371,1.374,1.351,4599907.0
2025-04-23,1.401,1.415,1.417,1.391,7174158.0
2025-04-24,1.42,1.398,1.42,1.398,4418734.0
2025-04-25,1.436,1.444,1.446,1.436,7496686.0
2025-04-28,1.44,1.448,1.45,1.437,4579687.0
2025-04-29,1.451,1.446,1.456,1.445,3680105.0
2025-04-30,1.448,1.446,1.452,1.444,3628219.0
2025-05-06,1.469,1.457,1.47,1.454,6441272.0
2025-05-07,1.463,1.462,1.476,1.459,3423798.0
2025-05-08,1.477,1.485,1.486,1.47,4591589.0
2025-05-09,1.485,1.486,1.489,1.479,5095210.0
2025-05-12,1.513,1.516,1.518,1.506,5584639.0
2025-05-13,1.538,1.522,1.539,1.519,6294489.0
2025-05-14,1.546,1.566,1.567,1.546,9210377.0
2025-05-15,1.564,1.559,1.572,1.558,5872130.0
2025-05-16,1.561,1.561,1.568,1.559,3176076.0
2025-05-19,1.55,1.547,1.555,1.546,5224579.0
2025-05-20,1.565,1.564,1.569,1.562,4654630.0
2025-05-21,1.563,1.549,1.563,1.547,4276423.0
2025-05-22,1.54,1.539,1.547,1.534,5585076.0
2025-05-23,1.54,1.534,1.544,1.532,2436645.0
2025-05-26,1.54,1.543,1.543,1.536,2373397.0
2025-05-27,1.54,1.55,1.554,1.538,3632932.0
2025-05-28,1.568,1.568,1.572,1.563,3190856.0
2025-05-29,1.59,1.589,1.594,1.585,4682624.0
2025-05-30,1.554,1.556,1.562,1.553,4523247.0
2025-06-03,1.567,1.562,1.568,1.561,3376504.0
2025-06-04,1.577,1.575,1.578,1.57,4252270.0
2025-06-05,1.575,1.571,1.577,1.571,2332413.0
2025-06-06,1.56,1.567,1.569,1.559,3877387.0
2025-06-09,1.573,1.571,1.574,1.57,2204700.0
2025-06-10,1.581,1.571,1.586,1.569,7086257.0
2025-06-11,1.577,1.577,1.58,1.576,3638397.0
2025-06-12,1.57,1.571,1.574,1.568,3311562.0
2025-06-13,1.552,1.554,1.559,1.548,6415816.0
2025-06-16,1.561,1.567,1.568,1.56,4620218.0
2025-06-17,1.573,1.573,1.577,1.57,6074351.0
2025-06-18,1.568,1.568,1.572,1.566,3229766.0
2025-06-19,1.56,1.559,1.563,1.556,3832173.0
2025-06-20,1.559,1.562,1.566,1.557,3214342.0
2025-06-23,1.551,1.559,1.559,1.549,3033614.0
2025-06-24,1.585,1.595,1.595,1.583,6232075.0
2025-06-25,1.596,1.595,1.598,1.594,4366056.0
2025-06-26,1.599,1.603,1.603,1.596,4287298.0
2025-06-27,1.612,1.619,1.622,1.611,5142311.0
2025-06-30,1.625,1.629,1.631,1.624,4747141.0
2025-07-01,1.631,1.622,1.631,1.621,5043952.0
2025-07-02,1.614,1.623,1.624,1.613,4615354.0
2025-07-03,1.63,1.626,1.63,1.625,4985408.0
2025-07-04,1.639,1.636,1.64,1.635,3187550.0
2025-07-07,1.633,1.635,1.638,1.632,4245882.0
2025-07-08,1.633,1.636,1.637,1.631,4060493.0
2025-07-09,1.633,1.63,1.634,1.627,4460343.0
2025-07-10,1.637,1.639,1.64,1.636,3386540.0
2025-07-11,1.634,1.633,1.636,1.632,3780417.0
2025-07-14,1.626,1.623,1.627,1.622,3911329.0
2025-07-15,1.635,1.648,1.649,1.634,7667673.0
2025-07-16,1.64,1.638,1.643,1.637,3491234.0
2025-07-17,1.644,1.65,1.652,1.642,4063494.0
2025-07-18,1.658,1.662,1.666,1.658,3877670.0
2025-07-21,1.663,1.662,1.665,1.661,2313866.0
2025-07-22,1.666,1.663,1.669,1.661,3204355.0
2025-07-23,1.657,1.66,1.66,1.655,3955703.0
2025-07-24,1.667,1.663,1.668,1.661,3016826.0
2025-07-25,1.667,1.666,1.669,1.665,2899654.0
2025-07-28,1.677,1.684,1.684,1.677,2724062.0
2025-07-29,1.683,1.683,1.685,1.68,3264103.0
2025-07-30,1.679,1.68,1.682,1.677,2269491.0
2025-07-31,1.703,1.704,1.706,1.701,3852397.0
2025-08-01,1.674,1.671,1.678,1.67,5850542.0
2025-08-04,1.643,1.648,1.649,1.643,5128905.0
2025-08-05,1.672,1.679,1.68,1.67,3870617.0
2025-08-06,1.658,1.67,1.671,1.656,5309114.0
2025-08-07,1.689,1.684,1.692,1.683,3808515.0
2025-08-08,1.691,1.691,1.693,1.688,2886855.0
2025-08-11,1.706,1.708,1.708,1.704,3831491.0
2025-08-12,1.702,1.703,1.706,1.699,4405985.0
2025-08-13,1.721,1.721,1.722,1.715,5355960.0
2025-08-14,1.718,1.717,1.719,1.714,3282039.0
2025-08-15,1.717,1.722,1.722,1.717,3403342.0
2025-08-18,1.715,1.71,1.718,1.708,4454914.0
2025-08-19,1.709,1.703,1.71,1.701,3426459.0
2025-08-20,1.678,1.684,1.686,1.675,5257342.0
2025-08-21,1.676,1.69,1.69,1.676,4438892.0
2025-08-22,1.681,1.676,1.687,1.672,4891104.0
2025-08-25,1.7,1.698,1.701,1.695,4435584.0
2025-08-26,1.691,1.69,1.692,1.688,2700551.0
2025-08-27,1.699,1.704,1.705,1.696,2784757.0
2025-08-28,1.694,1.693,1.698,1.69,3838409.0
2025-08-29,1.7,1.692,1.7,1.691,4104975.0
2025-09-01,1.679,1.673,1.68,1.667,6282235.0
2025-09-02,1.676,1.676,1.677,1.672,2828848.0
2025-09-03,1.667,1.676,1.678,1.666,4094441.0
2025-09-04,1.685,1.682,1.686,1.681,4275985.0
2025-09-05,1.698,1.701,1.701,1.696,3384916.0
2025-09-08,1.698,1.696,1.699,1.694,2489904.0
2025-09-09,1.698,1.701,1.701,1.696,3196478.0
2025-09-10,1.704,1.711,1.711,1.704,2657639.0
2025-09-11,1.707,1.708,1.709,1.703,2891104.0
2025-09-12,1.713,1.714,1.715,1.712,2191303.0
