Date,Open,Close,High,Low,Volume
2024-04-01,2.114,2.155,2.159,2.114,6076510.0
2024-04-02,2.152,2.143,2.155,2.126,5517541.0
2024-04-03,2.143,2.136,2.143,2.113,5221133.0
2024-04-08,2.125,2.09,2.127,2.089,3274859.0
2024-04-09,2.09,2.118,2.121,2.084,2349480.0
2024-04-10,2.114,2.079,2.114,2.061,2466599.0
2024-04-11,2.066,2.084,2.11,2.062,3198142.0
2024-04-12,2.078,2.066,2.098,2.062,2649391.0
2024-04-15,2.06,2.047,2.077,2.015,3258943.0
2024-04-16,2.039,1.956,2.045,1.955,6948136.0
2024-04-17,1.973,2.048,2.049,1.971,5824024.0
2024-04-18,2.037,2.045,2.071,2.021,6208903.0
2024-04-19,2.033,2.035,2.057,2.019,4814520.0
2024-04-22,2.027,2.031,2.055,2.002,2440870.0
2024-04-23,2.027,2.017,2.04,2.006,2814310.0
2024-04-24,2.015,2.056,2.057,2.011,4414331.0
2024-04-25,2.054,2.055,2.077,2.042,3903094.0
2024-04-26,2.056,2.099,2.103,2.051,8162320.0
2024-04-29,2.107,2.152,2.156,2.102,9467197.0
2024-04-30,2.148,2.129,2.154,2.123,4637974.0
2024-05-06,2.159,2.17,2.191,2.158,7759707.0
2024-05-07,2.168,2.179,2.184,2.165,4513486.0
2024-05-08,2.172,2.143,2.172,2.141,5336885.0
2024-05-09,2.14,2.182,2.19,2.14,3818825.0
2024-05-10,2.189,2.162,2.193,2.15,7534177.0
2024-05-13,2.149,2.141,2.156,2.121,4717901.0
2024-05-14,2.142,2.151,2.167,2.139,3942747.0
2024-05-15,2.149,2.131,2.155,2.127,2245902.0
2024-05-16,2.135,2.126,2.152,2.122,3275784.0
2024-05-17,2.127,2.162,2.164,2.122,4795495.0
2024-05-20,2.162,2.17,2.18,2.154,5249128.0
2024-05-21,2.166,2.147,2.167,2.138,6430071.0
2024-05-22,2.144,2.15,2.155,2.135,2103647.0
2024-05-23,2.143,2.102,2.143,2.094,3188842.0
2024-05-24,2.091,2.076,2.112,2.076,2496852.0
2024-05-27,2.081,2.101,2.103,2.051,2729333.0
2024-05-28,2.091,2.076,2.1,2.072,2502269.0
2024-05-29,2.072,2.075,2.093,2.066,2246476.0
2024-05-30,2.065,2.074,2.088,2.059,2679855.0
2024-05-31,2.077,2.08,2.094,2.076,2995238.0
2024-06-03,2.076,2.051,2.08,2.035,3168990.0
2024-06-04,2.042,2.065,2.07,2.033,3059063.0
2024-06-05,2.059,2.039,2.072,2.038,2497357.0
2024-06-06,2.043,1.995,2.052,1.986,4392620.0
2024-06-07,2.012,2.003,2.019,1.981,4642476.0
2024-06-11,1.992,2.022,2.028,1.975,3365182.0
2024-06-12,2.013,2.028,2.035,2.011,3286368.0
2024-06-13,2.033,2.015,2.033,2.01,2130997.0
2024-06-14,2.008,2.021,2.027,2.001,3993800.0
2024-06-17,2.011,2.018,2.032,2.008,3477312.0
2024-06-18,2.018,2.037,2.042,2.016,5997631.0
2024-06-19,2.039,2.009,2.044,2.008,5789749.0
2024-06-20,2.005,1.971,2.014,1.965,4637103.0
2024-06-21,1.964,1.968,1.982,1.955,3407907.0
2024-06-24,1.956,1.902,1.957,1.9,3587795.0
2024-06-25,1.902,1.886,1.911,1.871,3854625.0
2024-06-26,1.882,1.944,1.946,1.872,4983791.0
2024-06-27,1.933,1.895,1.938,1.892,5411516.0
2024-06-28,1.889,1.905,1.938,1.888,7240613.0
2024-07-01,1.901,1.923,1.933,1.881,6439820.0
2024-07-02,1.92,1.909,1.93,1.901,4129806.0
2024-07-03,1.905,1.893,1.911,1.89,2787296.0
2024-07-04,1.897,1.854,1.902,1.843,7279207.0
2024-07-05,1.85,1.873,1.882,1.834,5645607.0
2024-07-08,1.864,1.827,1.867,1.818,4097540.0
2024-07-09,1.822,1.868,1.874,1.807,10851499.0
2024-07-10,1.862,1.859,1.881,1.857,4657979.0
2024-07-11,1.883,1.908,1.91,1.877,6271973.0
2024-07-12,1.906,1.9,1.91,1.891,3544970.0
2024-07-15,1.894,1.879,1.897,1.874,10678029.0
2024-07-16,1.874,1.884,1.888,1.862,6102245.0
2024-07-17,1.88,1.871,1.885,1.865,16556248.0
2024-07-18,1.857,1.876,1.881,1.836,14598055.0
2024-07-19,1.86,1.877,1.895,1.859,9201601.0
2024-07-22,1.876,1.88,1.889,1.867,5565293.0
2024-07-23,1.88,1.826,1.882,1.826,3420621.0
2024-07-24,1.824,1.8,1.833,1.799,5209922.0
2024-07-25,1.791,1.802,1.824,1.787,4823972.0
2024-07-26,1.801,1.832,1.837,1.8,3284995.0
2024-07-29,1.832,1.823,1.835,1.817,1909866.0
2024-07-30,1.817,1.831,1.84,1.803,3005945.0
2024-07-31,1.829,1.915,1.917,1.825,14631132.0
2024-08-01,1.912,1.902,1.929,1.89,7923880.0
2024-08-02,1.886,1.875,1.915,1.87,4509518.0
2024-08-05,1.86,1.823,1.896,1.82,10774062.0
2024-08-06,1.843,1.849,1.86,1.827,6371209.0
2024-08-07,1.843,1.847,1.86,1.835,6018690.0
2024-08-08,1.84,1.849,1.864,1.82,4142349.0
2024-08-09,1.858,1.83,1.87,1.83,3970033.0
2024-08-12,1.826,1.823,1.833,1.814,2846007.0
2024-08-13,1.821,1.828,1.833,1.807,4201222.0
2024-08-14,1.827,1.809,1.829,1.808,2755027.0
2024-08-15,1.802,1.826,1.851,1.801,8645092.0
2024-08-16,1.826,1.811,1.833,1.811,4298066.0
2024-08-19,1.81,1.815,1.839,1.807,3380325.0
2024-08-20,1.816,1.782,1.819,1.774,7526410.0
2024-08-21,1.775,1.772,1.789,1.77,2828268.0
2024-08-22,1.772,1.749,1.778,1.746,4234944.0
2024-08-23,1.747,1.75,1.756,1.737,4773327.0
2024-08-26,1.749,1.757,1.766,1.743,4636382.0
2024-08-27,1.752,1.737,1.752,1.731,9098309.0
2024-08-28,1.734,1.739,1.756,1.728,7342588.0
2024-08-29,1.732,1.769,1.777,1.73,8497532.0
2024-08-30,1.765,1.804,1.832,1.765,16068835.0
2024-09-02,1.799,1.764,1.807,1.761,8556059.0
2024-09-03,1.76,1.78,1.793,1.76,7891624.0
2024-09-04,1.766,1.773,1.792,1.762,4725017.0
2024-09-05,1.774,1.788,1.8,1.774,4408152.0
2024-09-06,1.791,1.757,1.793,1.752,6809007.0
2024-09-09,1.747,1.742,1.763,1.734,4083670.0
2024-09-10,1.742,1.748,1.756,1.71,5183600.0
2024-09-11,1.738,1.747,1.753,1.733,8607008.0
2024-09-12,1.75,1.741,1.771,1.738,6178761.0
2024-09-13,1.741,1.719,1.744,1.717,6580048.0
2024-09-18,1.717,1.711,1.721,1.687,5205862.0
2024-09-19,1.715,1.746,1.765,1.703,11194599.0
2024-09-20,1.741,1.736,1.745,1.721,15370800.0
2024-09-23,1.733,1.738,1.759,1.726,4521826.0
2024-09-24,1.755,1.814,1.816,1.736,20902280.0
2024-09-25,1.833,1.827,1.875,1.825,13585958.0
2024-09-26,1.819,1.916,1.92,1.819,27401386.0
2024-09-27,1.947,2.094,2.102,1.929,14159668.0
2024-09-30,2.192,2.311,2.311,2.083,58432656.0
2024-10-08,2.55,2.451,2.55,2.312,37497256.0
2024-10-09,2.352,2.246,2.402,2.225,23715581.0
2024-10-10,2.258,2.217,2.317,2.195,21691317.0
2024-10-11,2.203,2.125,2.206,2.092,25026797.0
2024-10-14,2.132,2.205,2.208,2.092,21085544.0
2024-10-15,2.187,2.158,2.24,2.153,25153400.0
2024-10-16,2.123,2.166,2.201,2.123,10538649.0
2024-10-17,2.182,2.157,2.208,2.155,15527264.0
2024-10-18,2.153,2.259,2.335,2.15,34565225.0
2024-10-21,2.27,2.301,2.34,2.26,17466540.0
2024-10-22,2.295,2.314,2.335,2.283,16085160.0
2024-10-23,2.318,2.32,2.362,2.3,9240243.0
2024-10-24,2.305,2.304,2.316,2.283,8342146.0
2024-10-25,2.305,2.359,2.371,2.305,13996390.0
2024-10-28,2.353,2.392,2.393,2.342,9716479.0
2024-10-29,2.402,2.355,2.405,2.35,19088793.0
2024-10-30,2.342,2.369,2.377,2.333,10071256.0
2024-10-31,2.372,2.405,2.431,2.357,10248289.0
2024-11-01,2.392,2.333,2.407,2.326,13378782.0
2024-11-04,2.322,2.388,2.391,2.321,7315794.0
2024-11-05,2.386,2.471,2.481,2.378,20339349.0
2024-11-06,2.472,2.479,2.511,2.457,11164942.0
2024-11-07,2.453,2.527,2.53,2.453,8553537.0
2024-11-08,2.542,2.529,2.571,2.517,10877442.0
2024-11-11,2.517,2.59,2.593,2.517,17378845.0
2024-11-12,2.592,2.563,2.609,2.534,9997543.0
2024-11-13,2.546,2.548,2.565,2.505,9527488.0
2024-11-14,2.543,2.471,2.547,2.467,15669183.0
2024-11-15,2.465,2.411,2.493,2.41,9606397.0
2024-11-18,2.417,2.352,2.427,2.329,11718113.0
2024-11-19,2.346,2.413,2.416,2.338,9772732.0
2024-11-20,2.403,2.459,2.463,2.397,14150981.0
2024-11-21,2.455,2.465,2.475,2.438,4584069.0
2024-11-22,2.46,2.369,2.47,2.367,6131744.0
2024-11-25,2.383,2.38,2.388,2.331,4134487.0
2024-11-26,2.373,2.348,2.399,2.347,5137346.0
2024-11-27,2.345,2.408,2.412,2.301,12000802.0
2024-11-28,2.406,2.394,2.427,2.388,8308942.0
2024-11-29,2.391,2.435,2.461,2.375,15632945.0
2024-12-02,2.436,2.486,2.495,2.433,10515096.0
2024-12-03,2.487,2.479,2.501,2.455,13765727.0
2024-12-04,2.475,2.445,2.479,2.428,10225550.0
2024-12-05,2.437,2.474,2.483,2.434,7072183.0
2024-12-06,2.473,2.502,2.517,2.448,19695967.0
2024-12-09,2.499,2.479,2.511,2.46,8439358.0
2024-12-10,2.567,2.506,2.571,2.499,19545004.0
2024-12-11,2.501,2.539,2.542,2.497,8682717.0
2024-12-12,2.539,2.559,2.561,2.515,7566059.0
2024-12-13,2.542,2.507,2.544,2.502,15281581.0
2024-12-16,2.507,2.474,2.509,2.464,6062445.0
2024-12-17,2.465,2.419,2.472,2.415,9148330.0
2024-12-18,2.422,2.439,2.457,2.41,6384272.0
2024-12-19,2.415,2.446,2.452,2.402,5925097.0
2024-12-20,2.438,2.471,2.49,2.437,6062495.0
2024-12-23,2.465,2.399,2.469,2.397,10280652.0
2024-12-24,2.402,2.426,2.427,2.389,6134644.0
2024-12-25,2.426,2.401,2.426,2.376,11742413.0
2024-12-26,2.397,2.425,2.434,2.396,9261007.0
2024-12-27,2.425,2.429,2.464,2.411,6801497.0
2024-12-30,2.424,2.422,2.439,2.402,6902789.0
2024-12-31,2.421,2.342,2.43,2.34,10874955.0
2025-01-02,2.338,2.277,2.353,2.254,11900493.0
2025-01-03,2.28,2.212,2.287,2.202,16731342.0
2025-01-06,2.207,2.199,2.232,2.182,12852560.0
2025-01-07,2.198,2.232,2.233,2.187,13347177.0
2025-01-08,2.224,2.221,2.242,2.154,16069241.0
2025-01-09,2.206,2.226,2.243,2.204,9143052.0
2025-01-10,2.224,2.177,2.246,2.175,5157845.0
2025-01-13,2.159,2.182,2.199,2.142,7402206.0
2025-01-14,2.185,2.286,2.287,2.18,16733196.0
2025-01-15,2.279,2.268,2.286,2.259,11601033.0
2025-01-16,2.277,2.278,2.324,2.258,10315379.0
2025-01-17,2.269,2.295,2.315,2.261,7155962.0
2025-01-20,2.307,2.308,2.332,2.301,6438543.0
2025-01-21,2.319,2.323,2.328,2.29,8011720.0
2025-01-22,2.313,2.304,2.318,2.288,7058445.0
2025-01-23,2.32,2.292,2.358,2.291,11878635.0
2025-01-24,2.288,2.339,2.341,2.288,12567369.0
2025-01-27,2.343,2.295,2.352,2.293,9875215.0
2025-02-05,2.313,2.311,2.335,2.298,8616721.0
2025-02-06,2.306,2.374,2.38,2.298,8014234.0
2025-02-07,2.375,2.414,2.443,2.373,13329891.0
2025-02-10,2.414,2.442,2.448,2.409,12072043.0
2025-02-11,2.439,2.437,2.447,2.412,6835438.0
2025-02-12,2.432,2.474,2.477,2.429,6192336.0
2025-02-13,2.471,2.45,2.473,2.442,6042251.0
2025-02-14,2.445,2.459,2.465,2.433,6233219.0
2025-02-17,2.467,2.47,2.482,2.449,14794974.0
2025-02-18,2.464,2.42,2.473,2.405,8990675.0
2025-02-19,2.412,2.475,2.477,2.412,6728712.0
2025-02-20,2.47,2.492,2.499,2.467,7040083.0
2025-02-21,2.496,2.54,2.55,2.484,5646132.0
2025-02-24,2.539,2.544,2.559,2.521,7270531.0
2025-02-25,2.512,2.533,2.558,2.505,4492029.0
2025-02-26,2.535,2.573,2.574,2.526,3903093.0
2025-02-27,2.567,2.559,2.578,2.519,4973689.0
2025-02-28,2.545,2.47,2.548,2.462,12701099.0
2025-03-03,2.473,2.467,2.511,2.455,6501573.0
2025-03-04,2.451,2.5,2.504,2.449,5598095.0
2025-03-05,2.499,2.517,2.518,2.483,5658353.0
2025-03-06,2.531,2.573,2.584,2.529,5586091.0
2025-03-07,2.567,2.562,2.589,2.547,5974757.0
2025-03-10,2.562,2.565,2.572,2.542,6620389.0
2025-03-11,2.539,2.583,2.584,2.536,3888834.0
2025-03-12,2.586,2.587,2.615,2.581,5935552.0
2025-03-13,2.581,2.547,2.586,2.52,6802312.0
2025-03-14,2.543,2.59,2.592,2.527,7766553.0
2025-03-17,2.589,2.593,2.602,2.58,7295971.0
2025-03-18,2.598,2.604,2.619,2.589,3130634.0
2025-03-19,2.594,2.586,2.599,2.573,4216305.0
2025-03-20,2.58,2.575,2.598,2.568,4287961.0
2025-03-21,2.567,2.521,2.572,2.514,5860703.0
2025-03-24,2.518,2.501,2.522,2.458,7494674.0
2025-03-25,2.495,2.484,2.51,2.475,6107610.0
2025-03-26,2.478,2.492,2.509,2.478,4915932.0
2025-03-27,2.488,2.492,2.519,2.459,4736483.0
2025-03-28,2.489,2.466,2.503,2.462,5095947.0
2025-03-31,2.456,2.451,2.465,2.418,7664354.0
2025-04-01,2.452,2.462,2.48,2.452,6734848.0
2025-04-02,2.456,2.47,2.489,2.455,2972338.0
2025-04-03,2.451,2.441,2.481,2.423,5387728.0
2025-04-07,2.316,2.193,2.355,2.193,14443036.0
2025-04-08,2.158,2.178,2.216,2.13,62425127.0
2025-04-09,2.136,2.217,2.235,2.052,15750496.0
2025-04-10,2.254,2.272,2.316,2.253,10595783.0
2025-04-11,2.256,2.302,2.331,2.254,5901326.0
2025-04-14,2.325,2.333,2.352,2.321,6348653.0
2025-04-15,2.331,2.324,2.339,2.308,5688299.0
2025-04-16,2.312,2.294,2.319,2.265,10451123.0
2025-04-17,2.282,2.295,2.32,2.279,6353111.0
2025-04-18,2.289,2.291,2.304,2.276,7408841.0
2025-04-21,2.287,2.339,2.341,2.277,6723381.0
2025-04-22,2.336,2.339,2.35,2.327,4213600.0
2025-04-23,2.351,2.353,2.368,2.341,6642926.0
2025-04-24,2.349,2.33,2.353,2.316,5323615.0
2025-04-25,2.33,2.335,2.355,2.32,5745957.0
2025-04-28,2.334,2.31,2.337,2.304,6132509.0
2025-04-29,2.304,2.322,2.331,2.296,4602556.0
2025-04-30,2.322,2.34,2.349,2.321,6087565.0
2025-05-06,2.354,2.401,2.401,2.354,6117000.0
2025-05-07,2.426,2.403,2.454,2.387,8668199.0
2025-05-08,2.398,2.425,2.43,2.396,5808381.0
2025-05-09,2.424,2.396,2.424,2.383,4176485.0
2025-05-12,2.411,2.43,2.431,2.404,5189412.0
2025-05-13,2.447,2.421,2.447,2.415,5913708.0
2025-05-14,2.421,2.427,2.444,2.404,5165883.0
2025-05-15,2.421,2.387,2.422,2.383,4192963.0
2025-05-16,2.382,2.391,2.403,2.381,4261753.0
2025-05-19,2.382,2.402,2.404,2.366,3503346.0
2025-05-20,2.398,2.422,2.426,2.391,3012478.0
2025-05-21,2.417,2.416,2.42,2.406,2313610.0
2025-05-22,2.409,2.392,2.424,2.389,3594519.0
2025-05-23,2.387,2.361,2.406,2.36,4113502.0
2025-05-26,2.36,2.375,2.382,2.357,3513484.0
2025-05-27,2.367,2.368,2.377,2.352,4387996.0
2025-05-28,2.367,2.362,2.378,2.355,3538410.0
2025-05-29,2.366,2.405,2.406,2.363,7397217.0
2025-05-30,2.396,2.382,2.397,2.374,8078257.0
2025-06-03,2.373,2.395,2.404,2.371,3790971.0
2025-06-04,2.396,2.417,2.42,2.393,2893139.0
2025-06-05,2.418,2.437,2.442,2.407,3463808.0
2025-06-06,2.438,2.432,2.438,2.424,2563635.0
2025-06-09,2.436,2.457,2.464,2.433,3864896.0
2025-06-10,2.459,2.435,2.459,2.413,3944410.0
2025-06-11,2.435,2.446,2.462,2.434,4036620.0
2025-06-12,2.436,2.45,2.455,2.429,1940887.0
2025-06-13,2.443,2.418,2.447,2.412,3550524.0
2025-06-16,2.41,2.432,2.437,2.409,2966595.0
2025-06-17,2.433,2.429,2.44,2.421,3257801.0
2025-06-18,2.428,2.426,2.432,2.407,2484049.0
2025-06-19,2.421,2.396,2.432,2.387,4074918.0
2025-06-20,2.393,2.376,2.402,2.375,5589962.0
2025-06-23,2.364,2.407,2.408,2.364,5001208.0
2025-06-24,2.408,2.453,2.455,2.407,5207289.0
2025-06-25,2.455,2.49,2.494,2.454,5732399.0
2025-06-26,2.487,2.479,2.501,2.478,6457280.0
2025-06-27,2.486,2.488,2.508,2.481,4649191.0
2025-06-30,2.492,2.521,2.523,2.492,5757628.0
2025-07-01,2.521,2.528,2.529,2.5,3883808.0
2025-07-02,2.522,2.505,2.523,2.495,3844243.0
2025-07-03,2.504,2.516,2.519,2.495,3519043.0
2025-07-04,2.509,2.506,2.532,2.496,3335741.0
2025-07-07,2.502,2.509,2.513,2.501,1624965.0
2025-07-08,2.508,2.545,2.546,2.503,4083411.0
2025-07-09,2.547,2.537,2.554,2.532,4434211.0
2025-07-10,2.536,2.542,2.555,2.528,3711829.0
2025-07-11,2.544,2.568,2.581,2.535,6811639.0
2025-07-14,2.57,2.566,2.571,2.557,4741596.0
2025-07-15,2.564,2.557,2.573,2.532,4021893.0
2025-07-16,2.558,2.568,2.58,2.554,3545032.0
2025-07-17,2.564,2.599,2.6,2.561,2966366.0
2025-07-18,2.6,2.605,2.612,2.591,2920691.0
2025-07-21,2.605,2.627,2.628,2.605,6383651.0
2025-07-22,2.629,2.643,2.644,2.62,3011105.0
2025-07-23,2.644,2.633,2.656,2.624,3870389.0
2025-07-24,2.631,2.669,2.671,2.627,5117805.0
2025-07-25,2.671,2.667,2.671,2.652,4134425.0
2025-07-28,2.668,2.675,2.682,2.652,6368247.0
2025-07-29,2.671,2.698,2.7,2.652,3629430.0
2025-07-30,2.695,2.673,2.695,2.652,4828015.0
2025-07-31,2.665,2.654,2.685,2.639,3922444.0
2025-08-01,2.65,2.652,2.67,2.636,3759888.0
2025-08-04,2.641,2.685,2.686,2.635,3898977.0
2025-08-05,2.685,2.701,2.702,2.681,3367306.0
2025-08-06,2.7,2.73,2.735,2.694,5454593.0
2025-08-07,2.733,2.731,2.74,2.71,5084602.0
2025-08-08,2.728,2.722,2.732,2.71,2675093.0
2025-08-11,2.724,2.762,2.773,2.723,8174219.0
2025-08-12,2.763,2.772,2.773,2.747,3929987.0
2025-08-13,2.775,2.813,2.82,2.775,6043962.0
2025-08-14,2.816,2.782,2.819,2.771,6189467.0
2025-08-15,2.769,2.84,2.842,2.767,7056194.0
2025-08-18,2.845,2.882,2.9,2.842,8914773.0
2025-08-19,2.879,2.884,2.904,2.865,5201864.0
2025-08-20,2.872,2.917,2.919,2.853,8077271.0
2025-08-21,2.922,2.89,2.93,2.875,8520156.0
2025-08-22,2.886,2.941,2.943,2.886,7095157.0
2025-08-25,2.954,2.98,2.998,2.951,6981360.0
2025-08-26,2.97,2.98,3.005,2.961,3500818.0
2025-08-27,2.979,2.927,3.016,2.921,5484478.0
2025-08-28,2.91,2.968,2.969,2.875,9167117.0
2025-08-29,2.961,2.965,2.985,2.937,5340852.0
2025-09-01,2.974,2.997,3.003,2.956,3899438.0
2025-09-02,2.987,2.918,2.989,2.89,6842851.0
2025-09-03,2.92,2.873,2.931,2.858,6291994.0
2025-09-04,2.87,2.805,2.893,2.765,13369104.0
2025-09-05,2.804,2.888,2.893,2.798,7687233.0
2025-09-08,2.887,2.912,2.921,2.874,11496582.0
2025-09-09,2.903,2.878,2.914,2.865,3516488.0
2025-09-10,2.874,2.88,2.91,2.861,4901063.0
2025-09-11,2.869,2.958,2.959,2.846,6125193.0
2025-09-12,2.959,2.959,2.981,2.946,4721036.0
