Date,Open,Close,High,Low,Volume
2024-05-21,0.718,0.718,0.723,0.713,4423056.0
2024-05-22,0.717,0.711,0.719,0.707,4097020.0
2024-05-23,0.711,0.701,0.713,0.7,3339135.0
2024-05-24,0.7,0.692,0.701,0.691,3253216.0
2024-05-27,0.693,0.693,0.697,0.689,4436742.0
2024-05-28,0.692,0.685,0.693,0.684,3569380.0
2024-05-29,0.684,0.683,0.689,0.68,3629018.0
2024-05-30,0.68,0.672,0.681,0.67,5046413.0
2024-05-31,0.673,0.674,0.678,0.673,3441172.0
2024-06-03,0.674,0.671,0.678,0.667,4257599.0
2024-06-04,0.671,0.679,0.68,0.668,4900050.0
2024-06-05,0.677,0.671,0.682,0.67,4654538.0
2024-06-06,0.671,0.664,0.673,0.66,6383710.0
2024-06-07,0.666,0.656,0.667,0.653,4536243.0
2024-06-11,0.652,0.643,0.653,0.637,6699764.0
2024-06-12,0.64,0.641,0.647,0.639,4963547.0
2024-06-13,0.642,0.632,0.642,0.63,5409813.0
2024-06-14,0.63,0.635,0.636,0.62,8143968.0
2024-06-17,0.628,0.634,0.636,0.62,6767028.0
2024-06-18,0.631,0.626,0.639,0.623,8251859.0
2024-06-19,0.626,0.623,0.63,0.62,5463331.0
2024-06-20,0.623,0.617,0.628,0.617,5795651.0
2024-06-21,0.615,0.606,0.617,0.603,6879124.0
2024-06-24,0.595,0.607,0.616,0.591,7521094.0
2024-06-25,0.607,0.607,0.615,0.602,6280475.0
2024-06-26,0.604,0.61,0.611,0.602,4591647.0
2024-06-27,0.608,0.6,0.609,0.598,4914860.0
2024-06-28,0.597,0.59,0.603,0.588,6995665.0
2024-07-01,0.589,0.586,0.592,0.577,5847900.0
2024-07-02,0.583,0.595,0.602,0.581,7542250.0
2024-07-03,0.595,0.59,0.597,0.588,4086206.0
2024-07-04,0.59,0.58,0.593,0.58,4307368.0
2024-07-05,0.578,0.575,0.584,0.57,5756098.0
2024-07-08,0.572,0.559,0.574,0.558,5627339.0
2024-07-09,0.56,0.566,0.57,0.554,6362441.0
2024-07-10,0.563,0.565,0.576,0.561,5269635.0
2024-07-11,0.572,0.582,0.587,0.568,8574885.0
2024-07-12,0.584,0.587,0.59,0.58,5784876.0
2024-07-15,0.585,0.585,0.592,0.583,4265211.0
2024-07-16,0.583,0.585,0.588,0.579,3809401.0
2024-07-17,0.584,0.599,0.599,0.581,6682908.0
2024-07-18,0.596,0.597,0.607,0.594,6064551.0
2024-07-19,0.594,0.609,0.61,0.591,9370358.0
2024-07-22,0.608,0.594,0.609,0.593,9074887.0
2024-07-23,0.594,0.572,0.595,0.571,7270570.0
2024-07-24,0.569,0.564,0.575,0.562,6338081.0
2024-07-25,0.562,0.564,0.57,0.56,4788620.0
2024-07-26,0.565,0.563,0.572,0.561,5508412.0
2024-07-29,0.563,0.555,0.565,0.555,4915445.0
2024-07-30,0.551,0.553,0.554,0.543,7326517.0
2024-07-31,0.552,0.572,0.576,0.551,9874640.0
2024-08-01,0.571,0.559,0.572,0.557,8902520.0
2024-08-02,0.554,0.556,0.563,0.553,5683567.0
2024-08-05,0.554,0.564,0.575,0.553,10459946.0
2024-08-06,0.566,0.568,0.573,0.561,6018733.0
2024-08-07,0.566,0.571,0.574,0.563,5762742.0
2024-08-08,0.569,0.581,0.59,0.568,8659091.0
2024-08-09,0.586,0.578,0.589,0.577,5620437.0
2024-08-12,0.575,0.575,0.578,0.572,2858968.0
2024-08-13,0.575,0.568,0.575,0.564,3514260.0
2024-08-14,0.568,0.56,0.568,0.558,3176967.0
2024-08-15,0.558,0.563,0.569,0.557,3978820.0
2024-08-16,0.562,0.56,0.563,0.557,3497482.0
2024-08-19,0.56,0.557,0.57,0.556,5107295.0
2024-08-20,0.558,0.551,0.558,0.549,3707788.0
2024-08-21,0.549,0.546,0.552,0.546,2486430.0
2024-08-22,0.546,0.537,0.547,0.533,4515935.0
2024-08-23,0.536,0.537,0.543,0.535,3001829.0
2024-08-26,0.538,0.533,0.541,0.531,3542851.0
2024-08-27,0.532,0.531,0.534,0.525,6640479.0
2024-08-28,0.527,0.517,0.528,0.51,7483493.0
2024-08-29,0.515,0.529,0.533,0.514,9544120.0
2024-08-30,0.527,0.547,0.554,0.524,8023785.0
2024-09-02,0.542,0.526,0.542,0.525,5836478.0
2024-09-03,0.526,0.533,0.537,0.526,4516709.0
2024-09-04,0.529,0.528,0.536,0.527,2599808.0
2024-09-05,0.527,0.53,0.532,0.526,3162901.0
2024-09-06,0.53,0.521,0.53,0.521,2726579.0
2024-09-09,0.518,0.513,0.52,0.511,4044698.0
2024-09-10,0.514,0.516,0.521,0.512,4672093.0
2024-09-11,0.514,0.512,0.518,0.509,3936541.0
2024-09-12,0.513,0.502,0.515,0.501,7111428.0
2024-09-13,0.501,0.49,0.502,0.489,6886792.0
2024-09-18,0.488,0.485,0.49,0.48,5538711.0
2024-09-19,0.486,0.498,0.507,0.482,11865636.0
2024-09-20,0.495,0.499,0.499,0.491,5494427.0
2024-09-23,0.498,0.5,0.51,0.498,5875403.0
2024-09-24,0.508,0.53,0.531,0.501,15647512.0
2024-09-25,0.537,0.533,0.549,0.532,9637526.0
2024-09-26,0.531,0.586,0.586,0.53,19871415.0
2024-09-27,0.617,0.645,0.645,0.606,15825412.0
2024-09-30,0.71,0.71,0.71,0.654,29679427.0
2024-10-08,0.781,0.727,0.781,0.67,47294334.0
2024-10-09,0.69,0.654,0.69,0.654,28079678.0
2024-10-10,0.639,0.652,0.669,0.632,17553930.0
2024-10-11,0.64,0.631,0.652,0.622,13092683.0
2024-10-14,0.631,0.638,0.642,0.617,12537645.0
2024-10-15,0.633,0.615,0.637,0.615,9962771.0
2024-10-16,0.606,0.609,0.62,0.603,11608664.0
2024-10-17,0.614,0.596,0.616,0.595,13247015.0
2024-10-18,0.591,0.616,0.627,0.589,22740407.0
2024-10-21,0.611,0.616,0.62,0.605,16786244.0
2024-10-22,0.613,0.626,0.629,0.612,17091598.0
2024-10-23,0.626,0.635,0.642,0.62,17916031.0
2024-10-24,0.63,0.622,0.633,0.62,11574767.0
2024-10-25,0.621,0.627,0.634,0.619,12714481.0
2024-10-28,0.631,0.644,0.645,0.622,19714294.0
2024-10-29,0.642,0.627,0.65,0.626,14556045.0
2024-10-30,0.622,0.618,0.629,0.612,11972100.0
2024-10-31,0.613,0.614,0.621,0.608,10315603.0
2024-11-01,0.612,0.623,0.63,0.611,13505353.0
2024-11-04,0.627,0.631,0.632,0.618,11902396.0
2024-11-05,0.628,0.647,0.647,0.624,22031586.0
2024-11-06,0.646,0.643,0.651,0.636,20421597.0
2024-11-07,0.64,0.706,0.707,0.638,36634427.0
2024-11-08,0.719,0.678,0.719,0.675,40194015.0
2024-11-11,0.666,0.674,0.674,0.655,30514715.0
2024-11-12,0.674,0.668,0.687,0.664,28981901.0
2024-11-13,0.662,0.669,0.673,0.66,19006018.0
2024-11-14,0.665,0.659,0.673,0.658,19188509.0
2024-11-15,0.657,0.652,0.667,0.65,18153210.0
2024-11-18,0.653,0.642,0.658,0.64,16556558.0
2024-11-19,0.646,0.643,0.649,0.626,16571935.0
2024-11-20,0.64,0.645,0.648,0.635,13349512.0
2024-11-21,0.643,0.642,0.647,0.638,10441047.0
2024-11-22,0.642,0.62,0.645,0.619,19534763.0
2024-11-25,0.62,0.622,0.631,0.615,10729865.0
2024-11-26,0.618,0.625,0.633,0.616,12654752.0
2024-11-27,0.623,0.636,0.639,0.618,13148987.0
2024-11-28,0.632,0.628,0.636,0.627,8828190.0
2024-11-29,0.631,0.637,0.648,0.63,16910644.0
2024-12-02,0.636,0.64,0.643,0.632,11327351.0
2024-12-03,0.64,0.638,0.641,0.634,8614305.0
2024-12-04,0.637,0.631,0.638,0.63,10161531.0
2024-12-05,0.63,0.63,0.632,0.626,8864904.0
2024-12-06,0.631,0.636,0.64,0.629,11315059.0
2024-12-09,0.635,0.634,0.642,0.631,9321885.0
2024-12-10,0.663,0.646,0.67,0.645,27893897.0
2024-12-11,0.642,0.653,0.66,0.641,15163374.0
2024-12-12,0.65,0.669,0.669,0.648,22579393.0
2024-12-13,0.663,0.647,0.663,0.646,18992509.0
2024-12-16,0.646,0.634,0.647,0.632,11185640.0
2024-12-17,0.635,0.636,0.643,0.631,9410521.0
2024-12-18,0.637,0.634,0.64,0.632,17173649.0
2024-12-19,0.628,0.625,0.629,0.62,10990535.0
2024-12-20,0.625,0.626,0.63,0.622,13994863.0
2024-12-23,0.626,0.619,0.628,0.617,12880699.0
2024-12-24,0.619,0.624,0.625,0.617,11176963.0
2024-12-25,0.625,0.62,0.625,0.619,6631647.0
2024-12-26,0.621,0.621,0.624,0.618,6516983.0
2024-12-27,0.621,0.622,0.626,0.618,7925335.0
2024-12-30,0.621,0.617,0.626,0.615,11224802.0
2024-12-31,0.618,0.616,0.628,0.615,13853870.0
2025-01-02,0.614,0.6,0.615,0.596,13340076.0
2025-01-03,0.6,0.592,0.603,0.589,8821260.0
2025-01-06,0.581,0.575,0.587,0.573,11634751.0
2025-01-07,0.577,0.579,0.58,0.572,7951168.0
2025-01-08,0.577,0.575,0.582,0.567,10780624.0
2025-01-09,0.575,0.578,0.585,0.571,8529119.0
2025-01-10,0.575,0.567,0.578,0.566,6840254.0
2025-01-13,0.562,0.572,0.572,0.56,7209418.0
2025-01-14,0.571,0.587,0.589,0.571,11012355.0
2025-01-15,0.585,0.584,0.589,0.581,5014331.0
2025-01-16,0.586,0.582,0.593,0.577,6737252.0
2025-01-17,0.579,0.586,0.59,0.579,6165240.0
2025-01-20,0.588,0.591,0.598,0.588,8510239.0
2025-01-21,0.594,0.584,0.595,0.582,6890189.0
2025-01-22,0.583,0.573,0.583,0.572,8304136.0
2025-01-23,0.578,0.576,0.584,0.574,8724725.0
2025-01-24,0.573,0.575,0.577,0.57,9732976.0
2025-01-27,0.575,0.57,0.577,0.57,6997752.0
2025-02-05,0.573,0.56,0.573,0.559,9622748.0
2025-02-06,0.56,0.563,0.566,0.559,10209311.0
2025-02-07,0.563,0.571,0.575,0.559,16425140.0
2025-02-10,0.571,0.572,0.572,0.566,11545583.0
2025-02-11,0.572,0.565,0.574,0.564,8491148.0
2025-02-12,0.565,0.573,0.574,0.564,10735033.0
2025-02-13,0.573,0.591,0.596,0.572,29235867.0
2025-02-14,0.589,0.588,0.591,0.584,15345358.0
2025-02-17,0.59,0.591,0.596,0.588,13591043.0
2025-02-18,0.59,0.584,0.594,0.581,14508534.0
2025-02-19,0.582,0.589,0.589,0.579,12843184.0
2025-02-20,0.586,0.587,0.593,0.584,9355513.0
2025-02-21,0.588,0.589,0.596,0.583,21251405.0
2025-02-24,0.588,0.596,0.602,0.586,18297279.0
2025-02-25,0.592,0.584,0.592,0.583,14027357.0
2025-02-26,0.584,0.591,0.592,0.582,11703423.0
2025-02-27,0.591,0.605,0.608,0.589,20349870.0
2025-02-28,0.603,0.602,0.62,0.6,22498735.0
2025-03-03,0.603,0.598,0.616,0.594,16976563.0
2025-03-04,0.595,0.593,0.596,0.587,11666780.0
2025-03-05,0.592,0.592,0.593,0.587,8555739.0
2025-03-06,0.594,0.602,0.603,0.59,13919671.0
2025-03-07,0.6,0.612,0.615,0.598,17312413.0
2025-03-10,0.611,0.613,0.614,0.605,9730809.0
2025-03-11,0.608,0.629,0.63,0.607,17813931.0
2025-03-12,0.63,0.624,0.634,0.621,10997531.0
2025-03-13,0.624,0.623,0.632,0.62,10396964.0
2025-03-14,0.623,0.652,0.657,0.623,34128316.0
2025-03-17,0.658,0.652,0.662,0.645,17079620.0
2025-03-18,0.652,0.646,0.654,0.643,16710953.0
2025-03-19,0.646,0.641,0.651,0.639,11724890.0
2025-03-20,0.641,0.631,0.642,0.629,16001843.0
2025-03-21,0.628,0.622,0.637,0.621,11873667.0
2025-03-24,0.622,0.624,0.625,0.616,10432246.0
2025-03-25,0.624,0.623,0.625,0.616,7631523.0
2025-03-26,0.623,0.623,0.626,0.62,6274613.0
2025-03-27,0.622,0.629,0.631,0.62,9310989.0
2025-03-28,0.628,0.623,0.631,0.62,11239820.0
2025-03-31,0.621,0.615,0.623,0.611,7621664.0
2025-04-01,0.615,0.616,0.621,0.614,8226454.0
2025-04-02,0.616,0.616,0.622,0.613,5848917.0
2025-04-03,0.611,0.624,0.628,0.609,11598102.0
2025-04-07,0.604,0.594,0.613,0.578,21416293.0
2025-04-08,0.597,0.614,0.615,0.595,12412377.0
2025-04-09,0.605,0.622,0.625,0.603,11124687.0
2025-04-10,0.623,0.625,0.626,0.613,12565866.0
2025-04-11,0.622,0.618,0.625,0.611,10784779.0
2025-04-14,0.616,0.612,0.621,0.611,8870738.0
2025-04-15,0.612,0.612,0.615,0.608,6592681.0
2025-04-16,0.61,0.614,0.616,0.605,8285555.0
2025-04-17,0.611,0.62,0.622,0.609,10166117.0
2025-04-18,0.619,0.614,0.619,0.611,6064439.0
2025-04-21,0.613,0.608,0.614,0.606,10980461.0
2025-04-22,0.607,0.607,0.611,0.605,11247151.0
2025-04-23,0.609,0.605,0.61,0.602,13441033.0
2025-04-24,0.604,0.602,0.606,0.601,12496730.0
2025-04-25,0.602,0.603,0.607,0.601,5643099.0
2025-04-28,0.603,0.601,0.607,0.601,7413087.0
2025-04-29,0.599,0.595,0.6,0.592,8707948.0
2025-04-30,0.595,0.595,0.6,0.594,5390987.0
2025-05-06,0.596,0.597,0.598,0.592,10547933.0
2025-05-07,0.602,0.599,0.605,0.597,8804289.0
2025-05-08,0.598,0.602,0.608,0.595,10770862.0
2025-05-09,0.602,0.603,0.605,0.6,8103110.0
2025-05-12,0.604,0.605,0.608,0.602,9720411.0
2025-05-13,0.607,0.604,0.609,0.602,6944371.0
2025-05-14,0.604,0.613,0.62,0.6,17533036.0
2025-05-15,0.611,0.606,0.615,0.606,8120082.0
2025-05-16,0.606,0.599,0.607,0.599,5687444.0
2025-05-19,0.592,0.592,0.593,0.589,9851193.0
2025-05-20,0.592,0.593,0.596,0.59,8132923.0
2025-05-21,0.593,0.594,0.597,0.593,6442395.0
2025-05-22,0.594,0.591,0.594,0.59,4571062.0
2025-05-23,0.592,0.587,0.595,0.586,5911528.0
2025-05-26,0.587,0.582,0.588,0.58,7553088.0
2025-05-27,0.582,0.584,0.588,0.582,4786305.0
2025-05-28,0.585,0.587,0.588,0.581,5169183.0
2025-05-29,0.587,0.588,0.589,0.582,6481533.0
2025-05-30,0.587,0.581,0.588,0.579,9065053.0
2025-06-03,0.577,0.576,0.579,0.574,6999612.0
2025-06-04,0.576,0.577,0.58,0.575,5924365.0
2025-06-05,0.579,0.578,0.58,0.576,9083081.0
2025-06-06,0.578,0.577,0.581,0.576,7932766.0
2025-06-09,0.577,0.574,0.577,0.572,10128371.0
2025-06-10,0.574,0.569,0.575,0.565,12493524.0
2025-06-11,0.568,0.57,0.573,0.568,8934032.0
2025-06-12,0.569,0.56,0.569,0.56,15577342.0
2025-06-13,0.558,0.545,0.559,0.544,20450925.0
2025-06-16,0.541,0.546,0.547,0.537,17645383.0
2025-06-17,0.545,0.547,0.55,0.544,9853574.0
2025-06-18,0.551,0.55,0.558,0.549,15762182.0
2025-06-19,0.547,0.546,0.552,0.545,8347854.0
2025-06-20,0.548,0.558,0.56,0.547,21862553.0
2025-06-23,0.554,0.551,0.554,0.546,11783619.0
2025-06-24,0.552,0.555,0.557,0.551,12364441.0
2025-06-25,0.555,0.556,0.557,0.549,18188062.0
2025-06-26,0.556,0.556,0.559,0.554,10359346.0
2025-06-27,0.555,0.552,0.556,0.551,9267373.0
2025-06-30,0.552,0.555,0.559,0.55,13199255.0
2025-07-01,0.554,0.552,0.555,0.551,7071932.0
2025-07-02,0.552,0.554,0.558,0.551,11996323.0
2025-07-03,0.554,0.555,0.558,0.552,8163888.0
2025-07-04,0.555,0.555,0.558,0.553,8982534.0
2025-07-07,0.556,0.554,0.557,0.553,5508640.0
2025-07-08,0.554,0.559,0.559,0.554,11692789.0
2025-07-09,0.559,0.562,0.568,0.557,18924030.0
2025-07-10,0.561,0.565,0.567,0.558,17630010.0
2025-07-11,0.564,0.57,0.574,0.564,20393731.0
2025-07-14,0.568,0.57,0.572,0.564,17241999.0
2025-07-15,0.567,0.562,0.568,0.56,16398631.0
2025-07-16,0.561,0.567,0.568,0.561,13785307.0
2025-07-17,0.565,0.568,0.569,0.564,8053708.0
2025-07-18,0.568,0.575,0.577,0.567,19204869.0
2025-07-21,0.576,0.575,0.576,0.572,11217885.0
2025-07-22,0.574,0.591,0.592,0.574,29646731.0
2025-07-23,0.591,0.587,0.595,0.586,17815408.0
2025-07-24,0.587,0.59,0.591,0.586,15314264.0
2025-07-25,0.591,0.58,0.591,0.58,19215672.0
2025-07-28,0.58,0.578,0.58,0.574,14595808.0
2025-07-29,0.577,0.577,0.579,0.572,16587673.0
2025-07-30,0.578,0.581,0.585,0.577,20859957.0
2025-07-31,0.579,0.568,0.579,0.565,25080963.0
2025-08-01,0.567,0.567,0.569,0.564,11433879.0
2025-08-04,0.566,0.567,0.568,0.564,6924295.0
2025-08-05,0.567,0.574,0.575,0.567,11554116.0
2025-08-06,0.575,0.575,0.576,0.571,7811005.0
2025-08-07,0.574,0.576,0.578,0.573,9494041.0
2025-08-08,0.576,0.573,0.576,0.572,8750269.0
2025-08-11,0.573,0.584,0.586,0.572,18787580.0
2025-08-12,0.583,0.582,0.592,0.581,20956255.0
2025-08-13,0.581,0.582,0.584,0.577,22521223.0
2025-08-14,0.581,0.58,0.589,0.579,19232528.0
2025-08-15,0.578,0.581,0.583,0.575,17014725.0
2025-08-18,0.582,0.585,0.587,0.581,25676023.0
2025-08-19,0.585,0.594,0.599,0.584,36588137.0
2025-08-20,0.592,0.609,0.612,0.589,35959379.0
2025-08-21,0.609,0.603,0.61,0.601,21829462.0
2025-08-22,0.603,0.609,0.609,0.601,20854898.0
2025-08-25,0.611,0.632,0.634,0.61,38363757.0
2025-08-26,0.63,0.63,0.639,0.623,29984499.0
2025-08-27,0.629,0.612,0.629,0.611,40145744.0
2025-08-28,0.61,0.609,0.616,0.598,31296725.0
2025-08-29,0.612,0.625,0.628,0.611,32406397.0
2025-09-01,0.623,0.622,0.626,0.618,26426327.0
2025-09-02,0.621,0.62,0.634,0.617,30077337.0
2025-09-03,0.622,0.611,0.63,0.609,22615951.0
2025-09-04,0.611,0.612,0.612,0.602,22189152.0
2025-09-05,0.611,0.615,0.616,0.604,22602965.0
2025-09-08,0.614,0.624,0.625,0.612,22953213.0
2025-09-09,0.623,0.624,0.625,0.616,18911245.0
2025-09-10,0.624,0.624,0.631,0.618,21434325.0
2025-09-11,0.621,0.628,0.628,0.62,21131464.0
2025-09-12,0.628,0.621,0.637,0.62,23356696.0
