Date,Open,High,Low,Close,Volume
2016-04-20,7.78,7.8,7.02,7.13,177889
2016-04-21,7.15,7.23,6.99,7.01,92575
2016-04-22,6.99,7.13,6.91,7.1,72281
2016-04-25,7.04,7.29,6.93,7.2,74763
2016-04-26,7.2,7.29,7.14,7.25,65707
2016-04-27,7.2,7.37,7.2,7.25,71140
2016-04-28,7.24,7.36,7.04,7.21,91528
2016-04-29,7.16,7.66,7.08,7.56,163007
2016-05-03,7.57,7.75,7.41,7.71,125101
2016-05-04,7.67,7.71,7.5,7.61,103089
2016-05-05,7.59,7.65,7.54,7.63,74648
2016-05-06,7.63,7.67,7.04,7.1,133733
2016-05-09,7.02,7.03,6.65,6.66,108021
2016-05-10,6.71,6.78,6.64,6.69,51236
2016-05-11,6.72,6.88,6.68,6.74,72192
2016-05-12,6.54,6.74,6.3,6.63,65431
2016-05-13,6.62,6.75,6.58,6.68,45179
2016-05-16,6.62,6.95,6.55,6.92,81979
2016-05-17,6.9,6.95,6.7,6.8,88431
2016-05-18,6.74,6.74,6.4,6.56,84519
2016-05-19,6.55,6.69,6.51,6.56,55235
2016-05-20,6.5,6.67,6.43,6.65,55917
2016-05-23,6.64,6.79,6.62,6.7,60421
2016-05-24,6.69,6.78,6.65,6.77,65877
2016-05-25,6.79,6.85,6.55,6.6,72936
2016-05-26,6.6,6.67,6.39,6.6,69383
2016-05-27,6.61,6.67,6.55,6.64,53329
2016-05-30,6.53,6.66,6.46,6.62,47297
2016-05-31,6.64,6.86,6.6,6.83,94490
2016-06-01,6.85,7.08,6.85,6.96,123488
2016-06-02,6.96,7.01,6.87,6.98,73777
2016-06-03,7.0,7.03,6.84,7.02,105091
2016-06-06,7.0,7.13,6.95,7.1,86932
2016-06-07,7.08,7.29,6.98,7.14,106582
2016-06-08,7.18,7.59,7.14,7.48,182344
2016-06-13,7.34,7.37,6.88,6.91,125667
2016-06-14,6.94,7.07,6.71,7.05,104299
2016-06-15,6.92,7.69,6.88,7.51,196188
2016-06-16,7.45,7.86,7.42,7.64,198839
2016-06-17,7.61,7.74,7.49,7.53,138392
2016-06-20,7.5,7.83,7.32,7.78,133365
2016-06-21,7.85,7.85,7.39,7.43,145655
2016-06-22,7.38,7.62,7.38,7.56,79760
2016-06-23,7.56,7.6,7.38,7.46,76218
2016-06-24,7.4,7.57,7.18,7.36,103743
2016-06-27,7.26,7.49,7.26,7.47,101849
2016-06-28,7.4,7.56,7.35,7.51,86283
2016-06-29,7.53,7.56,7.41,7.46,79717
2016-06-30,7.47,7.56,7.45,7.47,73615
2016-07-01,7.46,7.52,7.41,7.46,84076
2016-07-04,7.41,7.76,7.4,7.73,176286
2016-07-05,7.75,8.39,7.62,8.14,308227
2016-07-06,8.0,8.06,7.94,8.01,158446
2016-07-07,8.02,8.12,7.97,8.05,115092
2016-07-08,8.03,8.16,7.93,7.94,115630
2016-07-11,7.89,8.06,7.86,7.93,97718
2016-07-12,7.9,8.14,7.81,8.12,131025
2016-07-13,8.15,8.2,8.04,8.09,106269
2016-07-14,8.06,8.09,7.98,8.08,73628
2016-07-15,8.08,8.14,8.01,8.03,69070
2016-07-18,8.03,8.03,7.85,7.9,68954
2016-07-19,7.89,7.95,7.86,7.94,42983
2016-07-20,7.94,8.0,7.92,7.95,41883
2016-07-21,7.98,8.05,7.95,7.96,68671
2016-07-22,7.96,8.03,7.9,7.94,50020
2016-07-25,7.94,8.16,7.92,8.04,102962
2016-07-26,8.03,8.14,8.0,8.14,83959
2016-07-27,8.12,8.15,7.39,7.46,165734
2016-07-28,7.46,7.61,7.42,7.59,80425
2016-07-29,7.57,7.63,7.45,7.55,56485
2016-08-01,7.51,7.59,7.15,7.47,82194
2016-08-02,7.42,7.51,7.39,7.5,34591
2016-08-03,7.48,7.54,7.44,7.52,55160
2016-08-04,7.51,7.6,7.44,7.56,45047
2016-08-05,7.52,7.68,7.48,7.51,84555
2016-08-08,7.51,7.59,7.44,7.58,40528
2016-08-09,7.56,7.65,7.53,7.64,54662
2016-08-10,7.64,7.66,7.51,7.6,53402
2016-08-11,7.53,7.62,7.4,7.42,45780
2016-08-12,7.42,7.52,7.42,7.51,36536
2016-08-15,7.52,7.67,7.48,7.63,72613
2016-08-16,7.62,7.83,7.61,7.81,96128
2016-08-17,7.78,7.79,7.68,7.78,73247
2016-08-18,7.79,7.85,7.72,7.8,69713
2016-08-19,7.8,7.82,7.67,7.76,48270
2016-08-22,7.74,7.83,7.71,7.75,39090
2016-08-23,7.71,7.76,7.58,7.68,68461
2016-08-24,7.7,7.75,7.5,7.61,48508
2016-08-25,7.57,7.61,7.37,7.45,57849
2016-08-26,7.48,7.55,7.4,7.43,58226
2016-08-29,7.43,7.55,7.41,7.55,43122
2016-08-30,7.53,7.62,7.51,7.58,37637
2016-08-31,7.56,7.67,7.49,7.62,69466
2016-09-01,7.61,7.68,7.56,7.61,49522
2016-09-02,7.59,7.76,7.53,7.68,68809
2016-09-05,7.7,7.74,7.61,7.68,50319
2016-09-06,7.65,7.72,7.5,7.71,66105
2016-09-07,7.68,7.8,7.61,7.76,84593
2016-09-08,7.76,7.77,7.7,7.76,48768
2016-09-09,7.75,7.83,7.67,7.7,51105
2016-09-12,7.55,7.56,7.37,7.38,68124
2016-09-13,7.42,7.45,7.38,7.42,36015
2016-09-14,7.39,7.41,7.2,7.29,78140
2016-09-19,7.28,7.43,7.26,7.42,41050
2016-09-20,7.43,7.48,7.38,7.42,40405
2016-09-21,7.43,7.51,7.39,7.47,40896
2016-09-22,7.5,7.57,7.47,7.52,41923
2016-09-23,7.51,7.62,7.49,7.5,41351
2016-09-26,7.48,7.53,7.25,7.29,47604
2016-09-27,7.3,7.39,7.2,7.37,43221
2016-09-28,7.35,7.42,7.3,7.38,30826
2016-09-29,7.46,7.48,7.38,7.46,32972
2016-09-30,7.45,7.62,7.45,7.53,66389
2016-10-10,7.57,7.65,7.52,7.61,57250
2016-10-11,7.62,7.76,7.58,7.7,62755
2016-10-12,7.66,7.79,7.64,7.75,61973
2016-10-13,7.71,7.83,7.7,7.76,66789
2016-10-14,7.75,7.77,7.63,7.76,64938
2016-10-17,7.76,7.81,7.62,7.67,62082
2016-10-18,7.66,7.82,7.64,7.81,88701
2016-10-19,7.79,7.84,7.73,7.75,48205
2016-10-20,7.75,7.8,7.7,7.78,55368
2016-10-21,7.76,7.78,7.63,7.73,58187
2016-10-24,7.7,7.93,7.69,7.87,91503
2016-10-25,7.86,7.91,7.82,7.87,64078
2016-10-26,7.86,7.99,7.83,7.9,76828
2016-10-27,7.89,7.89,7.8,7.85,37793
2016-10-28,7.85,7.87,7.71,7.72,53169
2016-10-31,7.72,7.76,7.63,7.75,42632
2016-11-01,7.72,7.81,7.71,7.81,47247
2016-11-02,7.72,7.81,7.7,7.73,48801
2016-11-03,7.7,7.9,7.68,7.88,81971
2016-11-04,7.88,7.92,7.83,7.9,57571
2016-11-07,7.9,8.08,7.88,7.92,99145
2016-11-08,7.96,8.11,7.95,8.04,78646
2016-11-09,8.01,8.07,7.8,7.91,88511
2016-11-10,7.94,8.24,7.94,8.14,129354
2016-11-11,8.13,8.25,8.09,8.17,81985
2016-11-14,8.16,8.23,8.1,8.17,84140
2016-11-15,8.17,8.17,8.07,8.12,51489
2016-11-16,8.12,8.16,8.07,8.15,55778
2016-11-17,8.15,8.15,8.04,8.05,47613
2016-11-18,8.05,8.09,7.99,8.08,69054
2016-11-21,8.08,8.13,8.01,8.12,64050
2016-11-22,8.11,8.24,8.08,8.22,73967
2016-11-23,8.22,8.24,7.97,8.05,70653
2016-11-24,8.06,8.11,7.9,7.95,89100
2016-11-25,7.94,7.98,7.71,7.92,70271
2016-11-28,7.93,7.97,7.87,7.92,46036
2016-11-29,7.94,7.94,7.79,7.81,47680
2016-11-30,7.81,7.84,7.74,7.83,67179
2016-12-01,7.85,7.93,7.8,7.88,58067
2016-12-02,7.89,7.91,7.63,7.65,59130
2016-12-05,7.58,7.7,7.57,7.63,42922
2016-12-06,7.65,7.74,7.65,7.71,35962
2016-12-07,7.68,7.79,7.67,7.77,33306
2016-12-08,7.8,7.82,7.74,7.78,29829
2016-12-09,7.8,7.81,7.72,7.81,30579
2016-12-12,7.81,7.82,7.34,7.37,77055
2016-12-13,7.34,7.36,7.11,7.29,57646
2016-12-14,7.28,7.28,7.16,7.21,45888
2016-12-15,7.19,7.3,7.15,7.24,32945
2016-12-16,7.22,7.36,7.21,7.34,36500
2016-12-19,7.35,7.42,7.31,7.37,39940
2016-12-20,7.37,7.41,7.3,7.4,40321
2016-12-21,7.4,7.45,7.37,7.4,42797
2016-12-22,7.4,7.42,7.34,7.39,29491
2016-12-23,7.39,7.41,7.25,7.27,38123
2016-12-26,7.26,7.43,7.17,7.43,45061
2016-12-27,7.37,7.46,7.37,7.38,37274
2016-12-28,7.42,7.48,7.37,7.44,40672
2016-12-29,7.4,7.48,7.37,7.38,31118
2016-12-30,7.38,7.45,7.35,7.4,34393
2017-01-03,7.42,7.57,7.42,7.53,56938
2017-01-04,7.5,7.7,7.5,7.64,74601
2017-01-05,7.61,7.75,7.6,7.66,70342
2017-01-06,7.66,7.83,7.6,7.77,77341
2017-01-09,7.78,7.82,7.69,7.77,68021
2017-01-10,7.75,7.78,7.66,7.77,74056
2017-01-11,7.76,7.76,7.62,7.66,49160
2017-01-12,7.64,7.68,7.54,7.55,52645
2017-01-13,7.55,7.65,7.45,7.49,55848
2017-01-16,7.43,7.5,6.78,6.96,88610
2017-01-17,6.99,7.08,6.85,7.07,61233
2017-01-18,7.01,7.08,6.98,7.01,38422
2017-01-19,7.0,7.02,6.91,6.94,31148
2017-01-20,6.94,7.11,6.93,7.08,56855
2017-01-23,7.07,7.19,7.07,7.14,51587
2017-01-24,7.13,7.17,7.08,7.14,42416
2017-01-25,7.12,7.18,7.1,7.16,38894
2017-01-26,7.18,7.19,7.13,7.18,33258
2017-02-03,7.15,7.21,7.13,7.19,31971
2017-02-06,7.18,7.26,7.17,7.24,50122
2017-02-07,7.22,7.3,7.2,7.29,33806
2017-02-08,7.28,7.38,7.24,7.38,49284
2017-02-09,7.38,7.4,7.33,7.38,48031
2017-02-10,7.38,7.48,7.36,7.44,47891
2017-02-13,7.4,7.51,7.4,7.5,48186
2017-02-14,7.5,7.55,7.39,7.42,45515
2017-02-15,7.42,7.72,7.41,7.6,138047
2017-02-16,7.57,7.85,7.53,7.77,141467
2017-02-17,7.75,8.4,7.73,8.0,293221
2017-02-20,7.95,8.53,7.91,8.21,276126
2017-02-21,8.15,8.39,7.99,8.21,288204
2017-02-22,8.14,8.24,8.06,8.17,166740
2017-02-23,8.13,8.26,7.97,8.23,242463
2017-02-24,8.15,9.05,8.15,8.81,702190
2017-02-27,8.66,8.85,8.39,8.61,365640
2017-02-28,8.52,8.57,8.35,8.41,195841
2017-03-01,8.43,8.55,8.3,8.46,174269
2017-03-02,8.45,8.45,8.28,8.33,133873
2017-03-03,8.35,8.95,8.32,8.8,604056
2017-03-06,8.68,9.03,8.61,8.73,575822
2017-03-07,8.7,8.8,8.55,8.61,354474
2017-03-08,8.55,8.6,8.34,8.44,206945
2017-03-09,8.44,8.56,8.35,8.49,134862
2017-03-10,8.44,8.48,8.34,8.35,108310
2017-03-13,8.31,8.5,8.27,8.47,100236
2017-03-14,8.41,8.48,8.36,8.38,92289
2017-03-15,8.37,8.57,8.3,8.48,140342
2017-03-16,8.48,8.54,8.37,8.4,125595
2017-03-17,8.41,8.44,8.3,8.31,99570
2017-03-20,8.28,8.37,8.21,8.3,86238
2017-03-21,8.28,8.33,8.17,8.21,77630
2017-03-22,8.2,8.28,8.07,8.22,90165
2017-03-23,8.26,8.45,8.16,8.23,57167
2017-03-24,8.23,8.3,8.15,8.25,47083
2017-03-27,8.25,8.39,8.24,8.32,78377
2017-03-28,8.32,8.43,8.31,8.39,91620
2017-03-29,8.39,8.4,8.15,8.15,81237
2017-03-30,8.22,8.23,8.11,8.15,65898
2017-03-31,8.15,8.24,8.04,8.18,74676
2017-04-05,8.13,8.31,8.13,8.28,78384
2017-04-06,8.27,8.36,8.23,8.29,56717
2017-04-07,8.3,8.3,8.18,8.21,71223
2017-04-10,8.15,8.43,8.15,8.4,153513
2017-04-11,8.41,8.45,8.11,8.32,151780
2017-04-12,8.33,8.61,8.2,8.53,240082
2017-04-13,8.54,8.58,8.41,8.54,113870
2017-04-14,8.53,8.54,8.18,8.22,156105
2017-04-17,8.06,8.26,8.06,8.22,74481
2017-04-18,8.19,8.29,8.16,8.19,60329
2017-04-19,8.16,8.36,8.01,8.28,209930
2017-04-20,8.29,8.4,8.2,8.35,168754
2017-04-21,8.35,8.44,8.18,8.21,135573
2017-04-24,8.17,8.17,7.65,7.8,165702
2017-04-25,7.76,7.84,7.67,7.74,60217
2017-04-26,7.7,7.77,7.64,7.71,39615
2017-04-27,7.71,8.48,7.66,8.48,654370
2017-04-28,8.36,8.57,8.32,8.39,457266
2017-05-02,8.33,8.43,8.25,8.35,150211
2017-05-03,8.33,9.05,8.28,8.7,798786
2017-05-04,8.6,8.92,8.03,8.18,802062
2017-05-05,8.0,8.05,7.36,7.47,358555
2017-05-08,7.36,7.43,7.17,7.26,124281
2017-05-09,7.19,7.37,7.15,7.31,70399
2017-05-10,7.3,7.34,7.21,7.23,68248
2017-05-11,7.13,7.21,6.84,7.07,146779
2017-05-12,7.0,7.25,7.0,7.07,49175
2017-05-15,7.07,7.69,7.0,7.63,238122
2017-05-16,7.55,7.93,7.55,7.78,221265
2017-05-17,7.77,8.43,7.69,8.12,501749
2017-05-18,8.19,8.19,8.0,8.13,169716
2017-05-19,8.16,8.26,8.11,8.2,101588
2017-05-22,8.24,8.26,7.91,8.05,111163
2017-05-23,8.11,8.22,7.25,7.25,306504
2017-05-24,7.1,7.4,6.93,7.32,198453
2017-05-25,7.28,7.4,6.93,7.24,168826
2017-05-26,7.25,7.55,7.2,7.46,121385
2017-05-31,7.6,7.61,7.43,7.56,77204
2017-06-01,7.5,7.6,7.46,7.52,65777
2017-06-02,7.53,7.58,7.36,7.5,56106
2017-06-05,7.46,7.7,6.75,7.0,700566
2017-06-06,6.72,6.79,6.3,6.35,459559
2017-06-07,6.3,6.45,6.21,6.42,231301
2017-06-08,6.39,6.42,6.26,6.33,191864
2017-06-09,6.29,6.37,6.26,6.34,124116
2017-06-12,6.31,6.33,6.12,6.14,152379
2017-06-13,6.13,6.24,6.09,6.22,83227
2017-06-14,6.19,6.3,6.18,6.23,88730
2017-06-15,6.22,6.33,6.21,6.32,89805
2017-06-16,6.33,6.34,6.24,6.26,77221
2017-06-19,6.26,6.33,6.25,6.32,70136
2017-06-20,6.33,6.37,6.29,6.3,91702
2017-06-21,6.3,6.93,6.3,6.93,582433
2017-06-22,6.9,6.93,6.76,6.8,285691
2017-06-23,6.76,6.92,6.76,6.84,179165
2017-06-26,6.85,6.99,6.8,6.85,134479
2017-06-27,6.85,6.91,6.77,6.81,89896
2017-06-28,6.78,6.94,6.71,6.79,134191
2017-06-29,6.79,7.24,6.64,6.83,359855
2017-06-30,6.77,6.8,6.68,6.74,88675
2017-07-03,6.78,6.86,6.72,6.79,66551
2017-07-04,6.8,6.83,6.74,6.77,45385
2017-07-05,6.8,6.87,6.75,6.8,80046
2017-07-06,6.8,6.96,6.74,6.83,192429
2017-07-07,6.8,6.87,6.76,6.84,74273
2017-07-10,6.82,6.82,6.74,6.76,58074
2017-07-11,6.75,6.79,6.64,6.68,70657
2017-07-12,6.7,6.74,6.35,6.51,91062
2017-07-13,6.24,6.52,6.24,6.43,122819
2017-07-14,6.4,6.5,6.4,6.43,53325
2017-07-17,6.41,6.52,6.08,6.33,111161
2017-07-18,6.33,6.96,6.33,6.96,669694
2017-07-19,6.9,7.66,6.85,7.62,900693
2017-07-20,7.54,7.8,7.38,7.65,913918
2017-07-21,7.64,7.65,7.44,7.63,355669
2017-07-24,7.54,7.75,7.49,7.65,295521
2017-07-25,7.65,7.73,7.48,7.52,308824
2017-07-26,7.52,7.6,7.3,7.51,162603
2017-07-27,7.52,7.58,7.45,7.55,121761
2017-07-28,7.56,7.65,7.51,7.53,88102
2017-07-31,7.58,8.05,7.57,7.81,676988
2017-08-01,7.71,8.1,7.65,7.92,771663
2017-08-02,7.81,7.88,7.13,7.13,698022
2017-08-03,6.7,6.89,6.5,6.62,464536
2017-08-04,6.6,6.69,6.56,6.59,204822
2017-08-07,6.6,6.6,6.42,6.57,180629
2017-08-08,6.53,6.62,6.51,6.59,122228
2017-08-09,6.55,6.71,6.53,6.62,143900
2017-08-10,6.6,6.61,6.4,6.55,126411
2017-08-11,6.53,6.53,6.39,6.4,92750
2017-08-14,6.4,6.55,6.38,6.53,81124
2017-08-15,6.53,6.64,6.5,6.6,83048
2017-08-16,6.62,6.68,6.57,6.63,98729
2017-08-17,6.6,6.67,6.58,6.66,80755
2017-08-18,6.63,6.66,6.59,6.64,60813
2017-08-21,6.65,6.75,6.62,6.7,86617
2017-08-22,6.7,6.71,6.59,6.62,67740
2017-08-23,6.6,6.64,6.55,6.58,61197
2017-08-24,6.58,6.59,6.41,6.48,81167
2017-08-25,6.48,6.6,6.46,6.6,72953
2017-08-28,6.59,6.84,6.56,6.73,156841
2017-08-29,6.73,6.85,6.66,6.84,168481
2017-08-30,7.1,7.18,6.85,6.85,282278
2017-08-31,6.83,6.88,6.72,6.8,119339
2017-09-01,6.8,6.85,6.73,6.81,92613
2017-09-04,6.81,6.82,6.76,6.81,80154
2017-09-05,6.79,6.87,6.73,6.84,93542
2017-09-06,6.81,6.95,6.76,6.91,108288
2017-09-07,6.86,6.94,6.79,6.8,89254
2017-09-08,6.8,6.83,6.7,6.75,86544
2017-09-11,6.73,7.12,6.73,7.0,197496
2017-09-12,6.97,7.07,6.9,6.93,164213
2017-09-13,6.93,6.96,6.82,6.95,86342
2017-09-14,6.96,6.99,6.88,6.96,91422
2017-09-15,6.96,6.97,6.86,6.87,75602
2017-09-18,6.89,7.05,6.83,7.04,108221
2017-09-19,7.01,7.06,6.93,6.96,80540
2017-09-20,6.96,7.11,6.93,7.07,128830
2017-09-21,7.1,7.12,6.95,6.96,84508
2017-09-22,6.98,6.98,6.87,6.89,78851
2017-09-25,6.86,6.98,6.66,6.74,69761
2017-09-26,6.74,6.8,6.69,6.78,51882
2017-09-27,6.79,6.87,6.75,6.84,47189
2017-09-28,6.86,6.87,6.72,6.73,45904
2017-09-29,6.77,6.79,6.72,6.78,43967
2017-10-09,6.82,7.03,6.81,7.01,103677
2017-10-10,7.0,7.0,6.94,6.98,75569
2017-10-11,7.0,7.03,6.94,7.01,72085
2017-10-12,6.98,7.05,6.95,7.01,68464
2017-10-13,7.01,7.02,6.92,6.99,49589
2017-10-16,6.97,6.99,6.75,6.83,87558
2017-10-17,6.8,6.84,6.72,6.82,50102
2017-10-18,6.8,7.0,6.79,6.88,135473
2017-10-19,6.81,6.87,6.69,6.76,86059
2017-10-20,6.74,6.79,6.68,6.79,47338
2017-10-23,6.8,6.84,6.73,6.83,50747
2017-10-24,6.83,6.83,6.68,6.75,51502
2017-10-25,6.77,6.79,6.71,6.78,55724
