Date,Open,High,Low,Close,Volume
2020-03-19,5.5,5.51,5.35,5.41,333899
2020-03-20,5.44,5.46,5.4,5.44,210274
2020-03-23,5.36,5.36,5.25,5.26,239093
2020-03-24,5.32,5.35,5.27,5.32,166796
2020-03-25,5.4,5.44,5.37,5.43,273313
2020-03-26,5.4,5.47,5.38,5.41,238283
2020-03-27,5.44,5.47,5.39,5.39,224554
2020-03-30,5.33,5.33,5.27,5.3,200529
2020-03-31,5.33,5.34,5.28,5.29,125109
2020-04-01,5.3,5.35,5.28,5.28,148848
2020-04-02,5.26,5.33,5.25,5.33,135559
2020-04-03,5.32,5.34,5.29,5.3,123787
2020-04-07,5.38,5.39,5.34,5.36,183208
2020-04-08,5.33,5.36,5.33,5.34,100929
2020-04-09,5.37,5.37,5.35,5.36,108281
2020-04-10,5.36,5.36,5.29,5.3,156472
2020-04-13,5.28,5.29,5.26,5.26,102854
2020-04-14,5.26,5.3,5.26,5.29,91631
2020-04-15,5.29,5.31,5.27,5.27,101960
2020-04-16,5.26,5.29,5.25,5.28,107664
2020-04-17,5.29,5.3,5.27,5.28,112512
2020-04-20,5.28,5.29,5.26,5.28,78791
2020-04-21,5.27,5.27,5.22,5.23,157013
2020-04-22,5.22,5.23,5.2,5.22,104103
2020-04-23,5.22,5.23,5.21,5.22,91210
2020-04-24,5.2,5.22,5.14,5.14,155758
2020-04-27,5.13,5.29,5.13,5.23,287586
2020-04-28,5.21,5.23,5.07,5.13,197536
2020-04-29,5.12,5.2,5.11,5.16,150893
2020-04-30,4.98,5.03,4.9,5.02,1373852
2020-05-06,4.97,4.99,4.94,4.99,479488
2020-05-07,4.98,4.98,4.95,4.96,264584
2020-05-08,4.97,4.99,4.95,4.97,325987
2020-05-11,4.97,4.99,4.96,4.97,241880
2020-05-12,4.96,4.97,4.93,4.94,253047
2020-05-13,4.92,4.94,4.91,4.93,202542
2020-05-14,4.92,4.94,4.9,4.92,223099
2020-05-15,4.93,4.94,4.9,4.9,185094
2020-05-18,4.92,4.92,4.88,4.9,190554
2020-05-19,4.92,4.93,4.9,4.91,170893
2020-05-20,4.9,4.98,4.89,4.93,439929
2020-05-21,4.92,4.94,4.89,4.89,208900
2020-05-22,4.89,4.89,4.81,4.81,288658
2020-05-25,4.83,4.88,4.82,4.83,223861
2020-05-26,4.82,4.86,4.82,4.85,169142
2020-05-27,4.85,4.88,4.83,4.86,190839
2020-05-28,4.86,4.92,4.85,4.87,244855
2020-05-29,4.85,4.86,4.83,4.84,199814
2020-06-01,4.86,4.91,4.84,4.9,276349
2020-06-02,4.9,4.96,4.89,4.96,409693
2020-06-03,4.95,5.01,4.93,4.94,331250
2020-06-04,4.95,4.96,4.91,4.91,208473
2020-06-05,4.92,4.94,4.9,4.93,156774
2020-06-08,4.93,4.96,4.93,4.95,190408
2020-06-09,4.95,4.97,4.94,4.95,156124
2020-06-10,4.95,4.95,4.92,4.93,163656
2020-06-11,4.95,4.98,4.93,4.96,361374
2020-06-12,4.92,4.97,4.9,4.91,361976
2020-06-15,4.93,4.97,4.91,4.94,232106
2020-06-16,4.96,4.97,4.93,4.97,184048
2020-06-17,4.97,5.0,4.96,5.0,243981
2020-06-18,5.0,5.02,4.97,5.01,323782
2020-06-19,4.8,4.8,4.74,4.74,463618
2020-06-22,4.75,4.77,4.72,4.73,308806
2020-06-23,4.73,4.73,4.68,4.69,212692
2020-06-24,4.7,4.79,4.68,4.74,287958
2020-06-29,4.75,4.76,4.69,4.7,202030
2020-06-30,4.7,4.74,4.69,4.72,188877
2020-07-01,4.72,4.77,4.69,4.76,344813
2020-07-02,4.76,4.94,4.75,4.94,917373
2020-07-03,4.95,5.29,4.93,5.19,1596365
2020-07-06,5.3,5.71,5.3,5.71,2420150
2020-07-07,6.28,6.28,5.97,5.98,4213067
2020-07-08,5.72,6.12,5.61,5.98,3077918
2020-07-09,5.83,5.97,5.75,5.85,2136618
2020-07-10,5.76,5.78,5.53,5.56,1554746
2020-07-13,5.49,5.71,5.46,5.64,1053871
2020-07-14,5.62,5.64,5.5,5.55,774485
2020-07-15,5.56,5.6,5.4,5.42,713704
2020-07-16,5.4,5.57,5.37,5.37,865230
2020-07-17,5.38,5.45,5.25,5.29,574628
2020-07-20,5.34,5.46,5.29,5.44,595455
2020-07-21,5.43,5.46,5.36,5.38,386994
2020-07-22,5.37,5.47,5.34,5.38,499921
2020-07-23,5.35,5.35,5.21,5.26,500371
2020-07-24,5.26,5.29,5.11,5.11,543366
2020-07-27,5.11,5.15,5.06,5.1,223856
2020-07-28,5.11,5.14,5.09,5.12,183430
2020-07-29,5.1,5.2,5.09,5.2,330335
2020-07-30,5.18,5.2,5.13,5.15,304224
2020-07-31,5.13,5.2,5.12,5.15,277060
2020-08-03,5.18,5.26,5.15,5.26,532029
2020-08-04,5.28,5.44,5.22,5.34,819091
2020-08-05,5.29,5.29,5.21,5.25,420829
2020-08-06,5.25,5.28,5.2,5.25,280401
2020-08-07,5.23,5.32,5.21,5.25,390189
2020-08-10,5.24,5.3,5.2,5.27,306101
2020-08-11,5.26,5.4,5.25,5.27,593516
2020-08-12,5.22,5.3,5.2,5.25,359259
2020-08-13,5.25,5.27,5.23,5.24,203768
2020-08-14,5.23,5.33,5.21,5.31,396698
2020-08-17,5.33,5.59,5.33,5.52,1145700
2020-08-18,5.49,5.49,5.39,5.43,622228
2020-08-19,5.4,5.43,5.36,5.36,329766
2020-08-20,5.34,5.37,5.3,5.3,249607
2020-08-21,5.35,5.36,5.28,5.32,220255
2020-08-24,5.3,5.32,5.27,5.29,165264
2020-08-25,5.3,5.33,5.26,5.27,169037
2020-08-26,5.26,5.28,5.18,5.19,227754
2020-08-27,5.19,5.22,5.17,5.2,160126
2020-08-28,5.21,5.27,5.19,5.26,231347
2020-08-31,5.27,5.3,5.21,5.22,249175
2020-09-01,5.2,5.23,5.18,5.21,182467
2020-09-02,5.21,5.21,5.17,5.17,183949
2020-09-03,5.17,5.2,5.15,5.15,160888
2020-09-04,5.12,5.16,5.11,5.15,152506
2020-09-07,5.14,5.17,5.1,5.11,169351
2020-09-08,5.11,5.18,5.11,5.17,175051
2020-09-09,5.14,5.16,5.12,5.13,170996
2020-09-10,5.16,5.16,5.06,5.07,188728
2020-09-11,5.06,5.07,5.03,5.05,135255
2020-09-14,5.06,5.1,5.04,5.07,132352
2020-09-15,5.07,5.08,5.05,5.06,88984
2020-09-16,5.06,5.09,5.05,5.06,87376
2020-09-17,5.05,5.06,5.03,5.04,99141
2020-09-18,5.04,5.15,5.03,5.15,265137
2020-09-21,5.16,5.17,5.1,5.1,139001
2020-09-22,5.08,5.23,5.06,5.1,192612
2020-09-23,5.11,5.11,5.08,5.09,75495
2020-09-24,5.08,5.09,5.02,5.03,125290
2020-09-25,5.03,5.05,5.01,5.02,81276
2020-09-28,5.02,5.04,5.0,5.01,74253
2020-09-29,5.02,5.03,5.0,5.0,72440
2020-09-30,5.0,5.03,4.98,4.99,88440
2020-10-09,5.0,5.04,5.0,5.03,138613
2020-10-12,5.03,5.15,5.01,5.12,255438
2020-10-13,5.1,5.11,5.07,5.08,97360
2020-10-14,5.09,5.1,5.02,5.04,115136
2020-10-15,5.05,5.12,5.03,5.05,157241
2020-10-16,5.06,5.13,5.03,5.11,299837
2020-10-19,5.13,5.19,5.07,5.08,266544
2020-10-20,5.06,5.07,5.02,5.05,168875
2020-10-21,5.04,5.09,5.02,5.09,174729
2020-10-22,5.07,5.08,5.03,5.04,149321
2020-10-23,5.04,5.1,5.03,5.06,213257
2020-10-26,5.05,5.05,4.98,4.98,208799
2020-10-27,4.98,4.98,4.91,4.92,161303
2020-10-28,4.94,4.94,4.78,4.8,301731
2020-10-29,4.76,4.78,4.72,4.75,187340
2020-10-30,4.51,4.56,4.43,4.47,1646288
2020-11-02,4.44,4.46,4.38,4.4,660600
2020-11-03,4.4,4.46,4.39,4.44,399730
2020-11-04,4.46,4.48,4.42,4.44,366074
2020-11-05,4.45,4.47,4.43,4.46,339090
2020-11-06,4.46,4.46,4.43,4.45,294279
2020-11-09,4.45,4.5,4.45,4.48,651405
2020-11-10,4.49,4.53,4.45,4.46,568782
2020-11-11,4.45,4.48,4.43,4.46,532641
2020-11-12,4.45,4.46,4.43,4.44,323592
2020-11-13,4.43,4.44,4.4,4.42,313560
2020-11-16,4.43,4.46,4.42,4.45,293884
2020-11-17,4.45,4.48,4.44,4.47,384881
2020-11-18,4.47,4.53,4.46,4.51,545182
2020-11-19,4.5,4.52,4.49,4.5,395581
2020-11-20,4.49,4.51,4.48,4.5,297174
2020-11-23,4.49,4.57,4.49,4.55,556087
2020-11-24,4.54,4.57,4.52,4.53,360203
2020-11-25,4.55,4.58,4.5,4.51,472076
2020-11-26,4.5,4.53,4.49,4.52,309416
2020-11-27,4.52,4.61,4.51,4.61,758720
2020-11-30,4.64,4.81,4.61,4.61,1327860
2020-12-01,4.61,4.82,4.59,4.79,1327594
2020-12-02,4.77,4.78,4.71,4.74,842190
2020-12-03,4.73,4.87,4.7,4.82,1186517
2020-12-04,4.77,4.77,4.69,4.71,784206
2020-12-07,4.7,4.72,4.63,4.64,456843
2020-12-08,4.64,4.67,4.59,4.62,304980
2020-12-09,4.61,4.7,4.61,4.62,495161
2020-12-10,4.59,4.62,4.56,4.6,358163
2020-12-11,4.6,4.63,4.56,4.57,339223
2020-12-14,4.58,4.59,4.54,4.55,261468
2020-12-15,4.54,4.54,4.48,4.5,256666
2020-12-16,4.51,4.54,4.47,4.48,233988
2020-12-17,4.48,4.53,4.44,4.52,361610
2020-12-18,4.51,4.53,4.48,4.49,228627
2020-12-21,4.49,4.52,4.47,4.5,206117
2020-12-22,4.49,4.5,4.41,4.42,334687
2020-12-23,4.42,4.45,4.41,4.44,200809
2020-12-24,4.43,4.47,4.41,4.41,216015
2020-12-25,4.41,4.44,4.4,4.42,228509
2020-12-28,4.42,4.45,4.39,4.42,240229
2020-12-29,4.42,4.46,4.41,4.43,303500
2020-12-30,4.42,4.45,4.41,4.45,252983
2020-12-31,4.44,4.55,4.43,4.5,479834
2021-01-04,4.49,4.49,4.42,4.44,566718
2021-01-05,4.43,4.44,4.37,4.42,604240
2021-01-06,4.4,4.41,4.38,4.4,564119
2021-01-07,4.4,4.4,4.29,4.31,743187
2021-01-08,4.3,4.35,4.25,4.33,360233
2021-01-11,4.33,4.35,4.26,4.27,356201
2021-01-12,4.26,4.33,4.26,4.32,323912
2021-01-13,4.32,4.33,4.26,4.31,295590
2021-01-14,4.29,4.38,4.29,4.34,312740
2021-01-15,4.36,4.46,4.35,4.4,795399
2021-01-18,4.39,4.42,4.37,4.4,411602
2021-01-19,4.39,4.46,4.37,4.44,479384
2021-01-20,4.43,4.45,4.38,4.39,314867
2021-01-21,4.39,4.43,4.39,4.4,316575
2021-01-22,4.4,4.4,4.32,4.33,308994
2021-01-25,4.32,4.33,4.28,4.29,245366
2021-01-26,4.29,4.33,4.28,4.3,251368
2021-01-27,4.29,4.37,4.29,4.31,281036
2021-01-28,4.29,4.3,4.19,4.21,798409
2021-01-29,4.22,4.22,4.13,4.15,618979
2021-02-01,4.15,4.17,4.11,4.13,577433
2021-02-02,4.12,4.15,4.1,4.1,509694
2021-02-03,4.1,4.11,4.04,4.09,471830
2021-02-04,4.07,4.15,4.04,4.09,625007
2021-02-05,4.07,4.19,4.05,4.18,1538988
2021-02-08,4.15,4.15,4.06,4.09,890410
2021-02-09,4.08,4.12,4.06,4.12,618122
2021-02-10,4.1,4.16,4.08,4.13,603272
2021-02-18,4.17,4.22,4.15,4.19,752984
2021-02-19,4.18,4.26,4.17,4.25,717053
2021-02-22,4.26,4.33,4.24,4.28,828542
2021-02-23,4.27,4.32,4.25,4.27,679824
2021-02-24,4.26,4.3,4.21,4.23,639815
2021-02-25,4.26,4.33,4.23,4.3,824891
2021-02-26,4.26,4.29,4.22,4.23,714722
2021-03-01,4.25,4.26,4.22,4.24,404858
2021-03-02,4.25,4.27,4.2,4.23,482889
2021-03-03,4.22,4.31,4.21,4.29,759347
2021-03-04,4.28,4.32,4.26,4.29,703686
2021-03-05,4.29,4.33,4.26,4.32,653003
2021-03-08,4.33,4.37,4.31,4.31,644837
2021-03-09,4.33,4.33,4.24,4.27,549842
2021-03-10,4.27,4.29,4.24,4.24,396569
2021-03-11,4.26,4.31,4.22,4.3,567624
2021-03-12,4.29,4.35,4.27,4.34,695403
2021-03-15,4.34,4.41,4.33,4.38,718603
2021-03-16,4.38,4.41,4.37,4.39,483597
2021-03-17,4.38,4.4,4.34,4.36,414094
2021-03-18,4.36,4.39,4.35,4.36,280458
2021-03-19,4.35,4.36,4.3,4.33,400722
2021-03-22,4.32,4.37,4.31,4.36,359479
2021-03-23,4.37,4.37,4.33,4.34,275424
2021-03-24,4.34,4.35,4.32,4.34,261207
2021-03-25,4.33,4.34,4.26,4.27,500966
2021-03-26,4.27,4.3,4.26,4.29,292941
2021-03-29,4.29,4.31,4.26,4.31,321211
2021-03-30,4.3,4.34,4.28,4.34,363335
2021-03-31,4.29,4.29,4.23,4.24,672381
2021-04-01,4.23,4.24,4.19,4.21,416172
2021-04-02,4.21,4.22,4.19,4.21,263720
2021-04-06,4.2,4.22,4.19,4.21,200272
2021-04-07,4.21,4.22,4.19,4.22,218867
2021-04-08,4.21,4.23,4.2,4.21,247695
2021-04-09,4.2,4.22,4.19,4.21,265408
2021-04-12,4.2,4.21,4.15,4.17,423867
2021-04-13,4.17,4.17,4.1,4.12,471453
2021-04-14,4.12,4.14,4.11,4.13,251567
2021-04-15,4.13,4.13,4.09,4.11,315231
2021-04-16,4.12,4.15,4.1,4.14,279794
2021-04-19,4.14,4.16,4.12,4.16,338462
2021-04-20,4.15,4.16,4.12,4.12,309015
2021-04-21,4.12,4.14,4.11,4.13,246244
2021-04-22,4.14,4.14,4.11,4.13,215638
2021-04-23,4.12,4.13,4.1,4.12,211450
2021-04-26,4.12,4.14,4.11,4.11,235506
2021-04-27,4.11,4.12,4.09,4.11,201797
2021-04-28,4.11,4.11,4.09,4.11,187843
2021-04-29,4.1,4.15,4.09,4.14,312261
2021-04-30,4.16,4.17,4.12,4.15,322385
2021-05-06,4.14,4.18,4.14,4.18,333135
2021-05-07,4.17,4.19,4.16,4.18,322133
2021-05-10,4.18,4.19,4.16,4.19,314055
2021-05-11,4.18,4.2,4.17,4.19,335788
2021-05-12,4.19,4.24,4.18,4.22,371565
2021-05-13,4.21,4.22,4.19,4.22,282314
2021-05-14,4.22,4.28,4.21,4.28,524751
2021-05-17,4.27,4.28,4.24,4.25,417019
2021-05-18,4.25,4.25,4.17,4.2,763763
2021-05-19,4.19,4.2,4.17,4.19,346636
2021-05-20,4.18,4.22,4.15,4.21,413445
2021-05-21,4.21,4.21,4.18,4.2,217549
2021-05-24,4.19,4.23,4.19,4.21,237322
2021-05-25,4.2,4.24,4.15,4.23,1008039
2021-05-26,4.22,4.28,4.21,4.25,832532
2021-05-27,4.25,4.27,4.24,4.26,515887
2021-05-28,4.26,4.28,4.24,4.26,382389
2021-05-31,4.26,4.26,4.23,4.24,349201
2021-06-01,4.24,4.25,4.22,4.24,319829
2021-06-02,4.23,4.25,4.22,4.24,284202
2021-06-03,4.24,4.25,4.23,4.24,329346
2021-06-04,4.23,4.26,4.2,4.23,455825
2021-06-07,4.23,4.23,4.2,4.21,311084
2021-06-08,4.22,4.24,4.21,4.24,379362
2021-06-09,4.24,4.26,4.23,4.25,304174
2021-06-10,4.25,4.3,4.24,4.29,681076
2021-06-11,4.29,4.3,4.26,4.29,696744
2021-06-15,4.29,4.3,4.25,4.28,531593
2021-06-16,4.28,4.31,4.25,4.27,450933
2021-06-17,4.28,4.29,4.25,4.27,319078
2021-06-18,4.26,4.27,4.22,4.23,388812
2021-06-21,4.24,4.25,4.23,4.25,269827
2021-06-22,4.24,4.27,4.24,4.26,331774
2021-06-23,4.25,4.26,4.23,4.24,265463
2021-06-24,4.23,4.26,4.23,4.26,278336
2021-06-25,4.26,4.3,4.25,4.29,531694
2021-06-28,4.29,4.29,4.27,4.28,526585
2021-06-29,4.06,4.07,4.0,4.0,608191
2021-06-30,4.0,4.02,3.98,3.99,391320
2021-07-01,3.99,4.01,3.98,3.98,331755
2021-07-02,3.98,3.98,3.95,3.96,327267
2021-07-05,3.96,3.97,3.93,3.95,318326
2021-07-06,3.95,3.99,3.94,3.98,319562
2021-07-07,3.98,3.99,3.95,3.96,232531
2021-07-08,3.97,3.98,3.92,3.93,332087
2021-07-09,3.93,3.95,3.91,3.93,293916
2021-07-12,3.96,3.97,3.92,3.93,437969
2021-07-13,3.93,3.95,3.91,3.94,303004
2021-07-14,3.94,3.95,3.91,3.91,329371
2021-07-15,3.91,3.95,3.9,3.93,417295
2021-07-16,3.93,3.95,3.9,3.93,551389
2021-07-19,3.93,3.97,3.91,3.95,379976
2021-07-20,3.93,3.94,3.9,3.92,299765
2021-07-21,3.92,3.94,3.91,3.91,228393
2021-07-22,3.91,3.93,3.91,3.93,263284
2021-07-23,3.92,3.93,3.9,3.92,355743
2021-07-26,3.91,3.92,3.85,3.86,520545
2021-07-27,3.86,3.87,3.83,3.83,334537
2021-07-28,3.83,3.85,3.82,3.83,365920
2021-07-29,3.83,3.84,3.8,3.82,300261
2021-07-30,3.81,3.82,3.76,3.78,377583
2021-08-02,3.77,3.84,3.74,3.82,412657
2021-08-03,3.81,3.82,3.78,3.8,391905
2021-08-04,3.8,3.81,3.78,3.8,238169
2021-08-05,3.79,3.82,3.78,3.79,248034
2021-08-06,3.78,3.79,3.76,3.78,219630
2021-08-09,3.77,3.83,3.76,3.81,415271
2021-08-10,3.81,3.83,3.79,3.83,288997
2021-08-11,3.82,3.86,3.82,3.84,390413
2021-08-12,3.84,3.85,3.83,3.83,183473
2021-08-13,3.83,3.85,3.82,3.84,249704
2021-08-16,3.84,3.86,3.83,3.85,236999
2021-08-17,3.85,3.86,3.8,3.81,368627
2021-08-18,3.8,3.88,3.8,3.88,538893
2021-08-19,3.87,3.88,3.82,3.83,344133
2021-08-20,3.82,3.85,3.8,3.82,294222
2021-08-23,3.83,3.85,3.82,3.84,334219
2021-08-24,3.83,3.86,3.83,3.85,301478
2021-08-25,3.85,3.86,3.83,3.85,294519
2021-08-26,3.86,3.88,3.84,3.85,493731
2021-08-27,3.86,3.89,3.85,3.89,464516
2021-08-30,3.89,3.9,3.86,3.88,405902
2021-08-31,3.87,3.91,3.86,3.89,467836
2021-09-01,3.89,3.96,3.87,3.96,821710
2021-09-02,3.95,3.96,3.93,3.95,517693
2021-09-03,3.95,3.99,3.93,3.96,597841
2021-09-06,3.95,4.0,3.95,3.98,530263
2021-09-07,3.99,4.0,3.96,3.99,583350
2021-09-08,3.99,4.02,3.98,4.0,512281
2021-09-09,4.0,4.03,3.98,4.02,498492
2021-09-10,4.01,4.09,4.01,4.05,784822
2021-09-13,4.04,4.05,4.01,4.03,496007
2021-09-14,4.04,4.05,3.97,3.97,637730
2021-09-15,3.96,3.99,3.96,3.97,351187
2021-09-16,3.97,3.99,3.93,3.93,419222
2021-09-17,3.94,3.95,3.91,3.93,317921
2021-09-22,3.88,3.9,3.85,3.89,407763
2021-09-23,3.9,3.94,3.89,3.92,355027
2021-09-24,3.92,3.95,3.88,3.89,380209
2021-09-27,3.88,3.9,3.84,3.86,332095
2021-09-28,3.86,3.9,3.85,3.89,310554
2021-09-29,3.87,3.9,3.85,3.88,347987
2021-09-30,3.88,3.88,3.84,3.86,358152
2021-10-08,3.87,3.92,3.87,3.91,398183
2021-10-11,3.91,3.96,3.91,3.93,396249
2021-10-12,3.92,3.93,3.87,3.88,420494
2021-10-13,3.88,3.92,3.85,3.9,356910
2021-10-14,3.89,3.9,3.86,3.87,321838
2021-10-15,3.88,3.88,3.85,3.86,318326
2021-10-18,3.86,3.87,3.84,3.85,277046
2021-10-19,3.85,3.88,3.84,3.86,265574
2021-10-20,3.87,3.87,3.8,3.81,741234
2021-10-21,3.82,3.85,3.8,3.84,629887
2021-10-22,3.84,3.89,3.83,3.84,440554
2021-10-25,3.83,3.85,3.81,3.84,329481
2021-10-26,3.84,3.86,3.83,3.84,303209
2021-10-27,3.84,3.85,3.8,3.81,335275
2021-10-28,3.8,3.81,3.76,3.78,360867
2021-10-29,3.8,3.83,3.78,3.82,341107
2021-11-01,3.82,3.87,3.81,3.85,389455
2021-11-02,3.85,3.86,3.79,3.81,367255
2021-11-03,3.81,3.82,3.8,3.81,250772
2021-11-04,3.82,3.82,3.8,3.81,195247
2021-11-05,3.8,3.81,3.79,3.79,251932
2021-11-08,3.79,3.81,3.78,3.8,172661
2021-11-09,3.8,3.81,3.79,3.8,215227
2021-11-10,3.8,3.81,3.78,3.8,240219
2021-11-11,3.8,3.85,3.8,3.84,369834
2021-11-12,3.83,3.84,3.81,3.82,239927
2021-11-15,3.82,3.84,3.82,3.83,210697
2021-11-16,3.83,3.85,3.82,3.83,274153
2021-11-17,3.82,3.84,3.81,3.83,218714
2021-11-18,3.82,3.83,3.81,3.81,192589
2021-11-19,3.82,3.84,3.81,3.84,261400
2021-11-22,3.83,3.84,3.82,3.83,207699
2021-11-23,3.83,3.85,3.82,3.84,252542
2021-11-24,3.84,3.85,3.82,3.84,286705
2021-11-25,3.84,3.85,3.83,3.83,205199
2021-11-26,3.83,3.84,3.82,3.83,347064
2021-11-29,3.81,3.83,3.81,3.82,305443
2021-11-30,3.82,3.83,3.8,3.82,335694
2021-12-01,3.82,3.84,3.81,3.83,343599
2021-12-02,3.83,3.84,3.82,3.84,342805
2021-12-03,3.84,3.85,3.83,3.84,306851
2021-12-06,3.85,3.88,3.84,3.85,581715
2021-12-07,3.86,3.89,3.84,3.86,586588
2021-12-08,3.87,3.87,3.84,3.86,523935
2021-12-09,3.85,3.89,3.84,3.88,657947
2021-12-10,3.87,3.87,3.83,3.86,1092056
2021-12-13,3.85,3.87,3.83,3.84,606781
2021-12-14,3.83,3.84,3.82,3.83,488286
2021-12-15,3.82,3.84,3.82,3.82,349355
2021-12-16,3.83,3.84,3.82,3.83,373680
2021-12-17,3.83,3.84,3.82,3.83,280602
2021-12-20,3.82,3.83,3.81,3.82,355685
2021-12-21,3.81,3.87,3.81,3.86,812037
2021-12-22,3.86,3.87,3.85,3.85,539165
2021-12-23,3.86,3.87,3.84,3.85,293515
2021-12-24,3.85,3.86,3.83,3.84,307901
2021-12-27,3.85,3.86,3.84,3.85,335457
2021-12-28,3.84,3.86,3.83,3.84,293781
2021-12-29,3.84,3.85,3.83,3.85,276110
2021-12-30,3.84,3.86,3.84,3.84,306718
2021-12-31,3.84,3.86,3.84,3.85,327887
2022-01-04,3.85,3.87,3.85,3.87,480096
2022-01-05,3.87,3.9,3.86,3.89,748639
2022-01-06,3.88,3.9,3.87,3.88,522779
2022-01-07,3.88,3.95,3.87,3.93,918206
