Date,Open,High,Low,Close,Volume
2022-09-30,50.83,50.83,46.5,46.71,886656
2022-10-10,46.96,48.49,46.0,47.5,683947
2022-10-11,47.29,52.38,46.5,51.8,1341285
2022-10-12,51.82,54.02,50.64,54.0,1187023
2022-10-13,54.0,58.31,53.5,57.7,1988943
2022-10-14,55.88,61.39,55.88,59.4,1791027
2022-10-17,59.54,63.99,59.54,62.03,907610
2022-10-18,62.0,64.4,61.07,64.01,1353338
2022-10-19,63.81,65.3,62.36,63.73,1023082
2022-10-20,63.37,65.19,62.45,64.3,581752
2022-10-21,64.28,64.55,62.7,63.61,310334
2022-10-24,63.7,74.0,63.02,70.51,1907934
2022-10-25,71.92,72.3,68.9,70.74,823321
2022-10-26,71.4,71.6,69.02,69.02,764232
2022-10-27,70.0,70.0,67.41,68.98,769423
2022-10-28,66.99,71.5,66.45,70.0,810623
2022-10-31,69.33,75.88,69.1,73.49,1129140
2022-11-01,74.12,74.6,69.77,71.7,682490
2022-11-02,71.2,72.76,66.0,67.5,1604054
2022-11-03,67.5,69.0,66.33,68.48,654211
2022-11-04,68.35,68.99,66.99,67.95,607840
2022-11-07,67.83,69.7,67.21,67.21,970518
2022-11-08,68.0,68.0,66.12,67.15,318262
2022-11-09,67.15,68.5,65.82,66.5,804184
2022-11-10,66.4,66.5,61.58,63.26,1290015
2022-11-11,63.76,64.23,61.16,61.23,623179
2022-11-14,61.23,61.54,58.1,58.64,603830
2022-11-15,58.86,62.26,58.0,61.8,832792
2022-11-16,62.15,65.0,61.18,62.0,902722
2022-11-17,61.3,63.01,59.88,62.95,572166
2022-11-18,63.07,64.04,60.83,61.19,485168
2022-11-21,62.02,62.78,60.02,62.06,402444
2022-11-22,63.61,66.13,62.31,64.0,903770
2022-11-23,65.25,65.25,59.77,61.68,745709
2022-11-24,62.02,62.39,59.65,60.55,422307
2022-11-25,60.3,60.3,58.01,60.19,427721
2022-11-28,59.5,64.88,58.78,64.17,1549517
2022-11-29,66.0,66.17,60.8,62.85,1237016
2022-11-30,62.3,63.77,60.8,61.52,558926
2022-12-01,61.99,64.22,61.16,63.36,860591
2022-12-02,63.25,64.11,61.34,61.58,802751
2022-12-05,62.45,62.45,59.0,59.23,760873
2022-12-06,58.63,59.23,56.63,58.1,558084
2022-12-07,58.01,58.72,56.61,57.6,668456
2022-12-08,57.01,58.28,56.52,56.86,279895
2022-12-09,57.29,57.69,56.0,56.83,761839
2022-12-12,56.83,57.87,56.17,57.71,369064
2022-12-13,57.3,57.96,56.89,57.1,243792
2022-12-14,56.8,57.26,53.88,54.1,906451
2022-12-15,54.09,54.45,53.13,54.45,300354
2022-12-16,54.45,54.45,52.63,52.88,287551
2022-12-19,52.88,53.45,52.3,52.93,149506
2022-12-20,52.4,55.16,52.4,53.6,285238
2022-12-21,53.6,53.8,51.48,52.16,247097
2022-12-22,52.16,54.87,52.1,53.8,465607
2022-12-23,53.61,53.61,51.2,52.09,314281
2022-12-26,52.51,54.14,51.2,53.74,783950
2022-12-27,53.74,56.0,52.81,55.47,523814
2022-12-28,55.2,57.83,55.0,55.62,587799
2022-12-29,55.36,57.38,55.36,56.22,345820
2022-12-30,56.22,57.2,55.5,55.92,292912
2023-01-03,55.36,59.2,54.0,59.06,1086137
2023-01-04,59.0,60.95,58.0,60.03,673988
2023-01-05,59.01,60.84,59.0,60.5,381532
2023-01-06,60.6,60.79,59.0,59.27,467193
2023-01-09,59.27,59.49,57.33,58.24,613755
2023-01-10,58.6,58.6,56.6,56.9,482730
2023-01-11,56.67,57.22,54.61,55.28,410034
2023-01-12,55.5,56.18,54.08,54.36,337136
2023-01-13,53.8,54.99,52.5,53.5,478702
2023-01-16,53.32,54.68,53.31,53.93,424237
2023-01-17,53.9,56.39,53.9,55.07,743251
2023-01-18,55.18,56.33,54.3,55.85,631148
2023-01-19,55.26,57.55,55.26,57.2,640337
2023-01-20,57.2,57.81,56.1,56.53,423541
2023-01-30,57.24,60.04,56.61,58.87,826118
2023-01-31,58.8,58.98,57.82,58.48,313157
2023-02-01,58.5,59.83,57.58,59.71,605760
2023-02-02,59.28,61.2,59.0,60.05,661780
2023-02-03,59.81,63.3,59.61,63.04,1473266
2023-02-06,62.52,63.7,61.44,62.38,650662
2023-02-07,61.51,63.49,61.51,63.46,531430
2023-02-08,62.5,63.58,61.6,62.09,335485
2023-02-09,61.08,62.7,60.5,62.47,481248
2023-02-10,62.52,62.59,60.6,61.12,511307
2023-02-13,61.12,63.73,60.69,62.18,1176853
2023-02-14,62.65,62.65,60.72,61.48,397875
2023-02-15,61.4,61.43,58.61,59.7,940006
2023-02-16,59.73,59.73,56.66,57.64,969464
2023-02-17,57.11,58.09,56.46,57.51,401182
2023-02-20,57.52,57.69,56.3,57.29,662533
2023-02-21,57.27,59.89,57.27,59.27,651298
2023-02-22,59.27,61.79,58.7,61.0,581130
2023-02-23,60.28,61.55,59.98,60.55,372147
2023-02-24,60.38,61.92,60.26,60.84,442018
2023-02-27,60.28,60.79,58.2,59.11,454790
2023-02-28,59.11,59.11,57.63,58.25,380527
2023-03-01,57.9,58.73,57.75,58.34,227845
2023-03-02,58.2,59.09,56.5,58.05,579024
2023-03-03,57.57,59.0,57.06,57.93,457884
2023-03-06,57.93,59.4,57.72,58.0,508925
2023-03-07,58.5,58.5,54.1,54.16,1103714
2023-03-08,54.01,55.35,53.39,53.93,1044955
2023-03-09,53.96,55.89,53.9,54.72,544196
2023-03-10,54.0,55.55,53.77,54.06,320779
2023-03-13,54.34,54.88,53.13,53.88,463707
2023-03-14,53.68,53.87,49.66,50.75,2539068
2023-03-15,50.7,51.89,49.95,50.35,1180792
2023-03-16,50.34,50.82,48.4,48.57,794848
2023-03-17,48.95,50.18,48.62,49.18,658650
2023-03-20,49.01,49.15,47.84,48.83,669373
2023-03-21,48.97,49.99,48.83,49.98,700702
2023-03-22,50.0,50.51,49.46,50.0,554336
2023-03-23,50.0,50.0,48.61,49.69,458447
2023-03-24,49.67,49.67,48.28,48.99,883339
2023-03-27,49.05,49.83,48.38,49.01,592386
2023-03-28,49.2,49.49,47.95,47.97,549934
2023-03-29,47.8,48.36,47.5,47.75,387422
2023-03-30,48.05,48.69,47.35,47.77,410115
2023-03-31,48.3,49.59,47.78,49.2,952398
2023-04-03,49.21,51.5,49.2,50.38,989713
2023-04-04,50.58,50.58,48.32,48.7,945191
2023-04-06,48.7,51.69,47.96,50.98,1325922
2023-04-07,50.8,52.17,50.11,51.19,739974
2023-04-10,51.5,52.0,50.68,51.0,644505
2023-04-11,51.0,52.3,50.7,51.2,765289
2023-04-12,51.06,51.66,49.81,50.0,881069
2023-04-13,50.0,50.0,48.63,49.33,474517
2023-04-14,49.34,50.64,48.71,50.25,471049
2023-04-17,49.88,50.44,49.11,49.8,491682
2023-04-18,49.55,50.07,48.3,48.73,648443
2023-04-19,48.64,49.2,48.12,48.21,552959
2023-04-20,48.22,48.54,46.49,46.88,1011839
2023-04-21,47.78,48.07,45.29,45.55,1397125
2023-04-24,45.44,45.5,43.22,43.75,1137698
2023-04-25,44.1,45.3,41.9,42.9,817445
2023-04-26,42.95,45.38,42.95,44.99,911466
2023-04-27,45.2,45.85,44.28,45.51,569208
2023-04-28,45.51,46.2,45.2,45.86,641316
2023-05-04,45.79,46.76,44.43,44.85,936983
2023-05-05,44.85,45.83,43.0,45.43,682024
2023-05-08,45.88,47.1,45.0,46.71,716439
2023-05-09,46.93,47.25,44.98,45.1,596562
2023-05-10,45.1,45.64,43.72,43.99,350446
2023-05-11,44.5,44.92,43.5,44.02,232768
2023-05-12,43.83,44.35,43.02,43.12,268443
2023-05-15,43.12,44.3,42.59,44.3,364215
2023-05-16,44.04,44.04,42.7,43.08,534465
2023-05-17,43.52,46.5,42.88,46.31,1067150
2023-05-18,45.67,46.38,44.98,45.46,518274
2023-05-19,45.04,49.53,45.04,48.18,1178560
2023-05-22,48.07,48.92,47.01,47.48,611509
2023-05-23,47.82,48.0,46.88,47.01,454009
2023-05-24,47.35,47.54,46.59,46.83,370459
2023-05-25,46.53,48.25,46.44,47.83,504439
2023-05-26,47.58,48.0,46.77,47.39,315685
2023-05-29,47.61,47.96,46.03,46.71,438124
2023-05-30,47.09,47.1,45.13,45.97,413492
2023-05-31,45.5,46.85,45.23,46.29,531970
2023-06-01,46.03,47.37,45.54,47.16,472286
2023-06-02,46.95,47.89,46.95,47.66,487570
2023-06-05,47.65,47.77,46.71,46.95,304963
2023-06-06,46.95,46.95,44.72,44.77,344915
2023-06-07,45.43,45.43,44.49,45.25,195190
2023-06-08,44.78,45.0,43.31,43.36,410191
2023-06-09,43.46,44.0,42.71,43.97,364401
2023-06-12,43.39,44.37,43.32,44.25,329416
2023-06-13,44.55,45.18,43.89,44.89,379992
2023-06-14,44.56,45.1,43.8,43.9,436675
2023-06-15,43.84,44.2,43.3,44.05,377801
2023-06-16,44.0,45.01,44.0,44.31,295848
2023-06-19,44.36,44.85,44.09,44.2,316791
2023-06-20,44.42,45.4,43.49,45.1,494296
2023-06-21,45.1,45.62,44.03,44.45,386045
2023-06-26,44.54,44.75,43.0,43.38,450402
2023-06-27,43.18,44.25,43.18,43.74,263389
2023-06-28,43.35,44.47,42.65,44.26,431068
2023-06-29,44.3,48.44,44.3,47.2,1444666
2023-06-30,47.08,48.88,46.72,48.28,851154
2023-07-03,48.0,48.86,47.9,48.3,1116920
2023-07-04,48.4,48.71,47.55,47.9,552193
2023-07-05,47.42,47.9,46.81,46.92,533247
2023-07-06,47.2,47.9,46.21,46.36,534832
2023-07-07,46.0,46.54,44.9,45.09,543796
2023-07-10,45.58,45.63,44.2,44.63,475031
2023-07-11,44.63,45.7,44.51,45.5,558022
2023-07-12,45.48,45.5,44.21,44.28,637558
2023-07-13,44.55,44.67,44.21,44.28,459199
2023-07-14,44.01,44.76,44.01,44.34,548673
2023-07-17,44.34,48.76,43.92,48.41,2366773
2023-07-18,48.6,49.45,47.12,47.99,1590398
2023-07-19,47.92,48.2,46.15,46.38,1302224
2023-07-20,46.62,46.62,44.38,44.46,860208
2023-07-21,44.48,45.3,43.92,45.05,884684
2023-07-24,45.09,45.3,44.1,44.34,532435
2023-07-25,45.02,47.36,44.04,46.89,1281039
2023-07-26,47.02,48.02,46.18,47.19,1090832
2023-07-27,47.19,47.19,45.73,45.99,751002
2023-07-28,46.58,47.2,45.03,46.75,874116
2023-07-31,46.71,48.3,46.16,47.98,1025067
2023-08-01,48.18,48.36,47.06,47.81,557305
2023-08-02,48.33,48.33,47.0,47.72,450520
2023-08-03,47.67,47.67,46.71,47.17,414138
2023-08-04,47.18,47.6,46.19,46.54,432588
2023-08-07,46.35,46.77,45.98,46.62,299334
2023-08-08,46.74,46.74,45.6,45.93,290838
2023-08-09,46.0,46.0,45.0,45.05,326241
2023-08-10,45.07,47.34,45.07,47.0,712291
2023-08-11,47.0,47.29,46.24,46.66,326754
2023-08-14,45.73,46.87,45.51,46.43,271274
2023-08-15,46.43,46.48,44.24,44.44,620758
2023-08-16,44.15,44.96,43.43,43.72,381591
2023-08-17,43.43,45.4,42.89,45.34,504192
2023-08-18,45.2,47.37,44.63,46.47,978553
2023-08-21,46.5,46.89,43.28,44.0,764391
2023-08-22,43.88,45.66,43.54,45.4,705212
2023-08-23,45.6,45.6,43.6,43.92,579555
2023-08-24,44.93,44.99,42.18,43.0,692810
2023-08-25,42.55,43.42,42.1,42.41,350805
2023-08-28,45.08,45.08,42.2,42.48,420660
2023-08-29,42.18,44.77,42.18,44.17,725338
2023-08-30,44.35,46.88,43.9,46.88,1505131
2023-08-31,46.9,48.68,45.78,46.1,1077088
2023-09-01,45.89,46.06,44.5,44.95,595113
2023-09-04,45.1,45.92,44.36,45.77,584756
2023-09-05,45.4,47.58,45.4,46.74,720808
2023-09-06,46.21,47.26,46.03,47.24,444127
2023-09-07,47.3,47.32,46.3,46.89,406527
2023-09-08,46.34,47.79,46.34,47.58,439943
2023-09-11,47.57,47.57,46.36,46.89,292759
2023-09-12,47.53,47.53,46.1,46.32,232301
2023-09-13,46.19,46.37,45.32,45.6,244791
2023-09-14,45.46,45.86,44.82,45.3,253223
2023-09-15,45.15,45.68,44.9,45.05,195171
2023-09-18,44.79,45.72,44.58,45.02,206546
2023-09-19,45.02,45.02,44.4,44.64,262002
2023-09-20,44.7,45.21,43.91,44.28,259000
2023-09-21,44.64,44.89,43.65,44.66,279900
2023-09-22,44.1,46.26,44.05,46.16,395743
2023-09-25,46.0,47.21,45.25,46.16,238997
2023-09-26,46.6,46.6,45.33,46.25,522449
2023-09-27,46.25,47.58,45.5,46.26,429181
2023-09-28,46.3,47.27,46.03,46.32,830450
2023-10-09,46.43,46.54,44.8,45.11,1139857
2023-10-10,45.39,46.5,44.78,44.97,394696
2023-10-11,44.83,45.28,44.28,44.89,363379
2023-10-12,44.88,45.08,44.52,44.97,258452
2023-10-13,44.66,45.1,44.36,44.78,318790
2023-10-16,44.78,44.88,43.6,44.39,403335
2023-10-17,44.4,44.81,43.81,44.58,283014
2023-10-18,44.11,44.35,43.31,43.82,439923
2023-10-19,44.07,44.32,43.57,43.87,347799
2023-10-20,43.69,43.96,42.65,43.16,498129
2023-10-23,43.11,43.27,42.35,42.53,402072
2023-10-24,43.22,43.22,42.15,42.42,341942
2023-10-25,42.45,43.68,42.45,43.46,365908
2023-10-26,44.1,44.1,42.68,44.07,290469
2023-10-27,43.32,44.4,43.32,44.28,756175
2023-10-30,43.71,44.54,43.53,44.41,313169
2023-10-31,44.7,45.12,43.91,44.34,295420
2023-11-01,44.33,44.37,43.5,43.9,266470
2023-11-02,43.98,44.27,42.88,43.07,314976
2023-11-03,42.91,44.15,42.91,43.72,217830
2023-11-06,41.33,43.0,40.53,42.54,2550091
2023-11-07,42.0,43.5,42.0,43.2,1245715
2023-11-08,43.26,43.67,42.24,42.82,1022331
2023-11-09,42.82,42.82,42.23,42.29,430025
2023-11-10,42.0,42.31,41.72,41.98,366455
2023-11-13,42.78,44.88,41.38,44.56,1554050
2023-11-14,44.68,44.68,43.66,44.2,685343
2023-11-15,44.1,44.4,43.77,44.13,348239
2023-11-16,43.86,44.25,42.79,42.81,491317
2023-11-17,42.77,43.29,42.17,42.94,637435
2023-11-20,42.8,42.8,40.87,42.63,1052787
2023-11-21,42.89,42.89,41.59,41.91,813993
2023-11-22,41.94,41.94,40.57,40.6,907590
2023-11-23,40.61,40.89,40.06,40.62,521210
2023-11-24,40.62,40.94,39.7,40.83,795396
2023-11-27,40.83,43.16,40.83,42.86,1565880
2023-11-28,42.99,43.2,41.0,41.63,1314997
2023-11-29,41.5,41.68,40.7,40.95,633319
2023-11-30,40.95,41.06,38.92,39.02,1073360
2023-12-01,38.97,39.4,38.6,39.02,451637
2023-12-04,38.94,39.82,38.55,38.63,437121
2023-12-05,39.17,39.18,37.35,37.5,531572
2023-12-06,37.45,37.99,37.21,37.5,249266
2023-12-07,37.31,37.81,36.89,37.58,321630
2023-12-08,37.65,37.89,37.38,37.4,286477
2023-12-11,37.77,38.11,37.05,38.0,337810
2023-12-12,37.82,38.58,37.8,38.08,310896
2023-12-13,38.13,38.31,37.47,37.6,377132
2023-12-14,37.59,37.95,37.4,37.58,303291
2023-12-15,37.22,37.9,37.21,37.76,274583
2023-12-18,37.85,37.96,37.37,37.65,264116
2023-12-19,37.88,37.88,36.18,37.72,302270
2023-12-20,37.21,37.88,36.86,37.25,223461
2023-12-21,37.25,37.6,36.05,37.38,316842
2023-12-22,37.06,37.9,36.9,37.24,309662
2023-12-25,36.91,37.95,36.88,37.2,300839
2023-12-26,37.09,37.09,36.2,36.65,193590
2023-12-27,36.8,36.9,35.05,35.51,645467
2023-12-28,35.48,37.09,35.28,36.87,801907
2023-12-29,37.08,37.81,36.79,37.78,611863
2024-01-02,38.0,38.44,37.27,38.09,477938
2024-01-03,38.09,38.16,36.93,37.21,314840
2024-01-04,36.98,37.08,36.55,36.79,207217
2024-01-05,36.24,37.0,35.69,36.12,312324
2024-01-08,35.28,35.67,34.75,34.82,407357
2024-01-09,34.97,35.67,34.28,34.89,344719
2024-01-10,34.54,35.0,33.95,34.43,328058
2024-01-11,34.69,34.98,34.1,34.94,342322
2024-01-12,34.94,35.38,34.53,34.8,305708
2024-01-15,34.6,34.77,34.0,34.22,261757
2024-01-16,34.56,34.57,33.32,33.96,192798
2024-01-17,33.71,33.94,32.6,32.67,172106
2024-01-18,32.5,32.65,30.64,31.74,543249
2024-01-19,32.51,32.51,31.29,31.66,257739
2024-01-22,31.68,31.69,29.24,29.43,376139
2024-01-23,29.24,29.3,28.37,28.78,439529
2024-01-24,28.78,29.94,27.54,29.05,340959
2024-01-25,29.54,31.01,29.06,30.86,464436
2024-01-26,30.86,31.2,30.4,30.75,308725
2024-01-29,31.21,31.33,29.12,29.45,480533
2024-01-30,29.13,29.6,28.27,28.33,294108
2024-01-31,27.84,28.18,26.48,26.48,451024
2024-02-01,26.0,26.69,25.58,26.03,434104
2024-02-02,26.21,26.45,23.02,23.93,787484
2024-02-05,23.7,23.71,19.14,19.54,1288165
2024-02-06,19.03,20.3,15.65,19.42,1397753
2024-02-07,19.18,19.36,17.19,17.4,1761623
2024-02-08,17.5,19.8,16.77,19.36,1560236
2024-02-19,19.9,21.65,19.9,20.86,1265126
2024-02-20,20.88,21.73,20.3,21.59,882063
2024-02-21,21.18,22.88,21.18,22.7,1293635
2024-02-22,22.26,23.44,22.02,22.76,2032561
2024-02-23,22.66,23.74,22.44,23.74,1049194
2024-02-26,23.35,24.65,22.56,24.09,1553345
2024-02-27,24.25,24.8,23.7,24.74,1050221
2024-02-28,24.75,25.85,22.04,22.1,1820230
2024-02-29,22.1,23.56,21.99,23.26,1035353
2024-03-01,23.31,24.58,23.21,23.84,752993
2024-03-04,24.16,24.46,22.89,23.5,553605
2024-03-05,23.43,24.16,23.06,23.49,785318
2024-03-06,23.53,23.7,22.56,23.63,578102
2024-03-07,23.56,24.08,23.01,23.07,437129
2024-03-08,22.89,23.45,22.89,23.3,349131
2024-03-11,23.49,23.68,23.0,23.58,633840
2024-03-12,23.57,24.45,23.47,24.3,1073413
2024-03-13,24.54,24.66,23.69,24.34,860269
2024-03-14,24.34,24.4,23.07,23.36,1149786
2024-03-15,23.36,23.78,23.11,23.71,926679
2024-03-18,24.03,24.8,23.98,24.76,1343906
2024-03-19,24.98,25.33,24.53,24.99,767803
2024-03-20,24.95,25.35,24.7,25.16,780991
2024-03-21,25.16,26.79,24.42,25.8,2093607
2024-03-22,25.58,27.28,25.26,26.79,2654823
2024-03-25,26.7,26.78,24.3,24.42,2384729
2024-03-26,24.26,25.3,24.1,24.96,1348162
2024-03-27,24.92,24.92,23.19,23.19,1243562
2024-03-28,23.36,24.88,23.2,24.41,1473772
2024-03-29,24.42,24.71,23.71,24.57,1099897
2024-04-01,25.39,25.39,24.5,24.7,955016
2024-04-02,24.8,24.92,24.16,24.37,975156
2024-04-03,24.57,24.57,23.2,23.43,940961
2024-04-08,23.99,23.99,22.4,22.56,736391
2024-04-09,22.56,22.94,22.34,22.77,687748
2024-04-10,22.95,22.95,21.81,22.27,673570
2024-04-11,21.86,22.45,21.69,21.83,550212
2024-04-12,21.85,22.24,20.96,21.24,638936
2024-04-15,21.1,21.4,19.71,20.44,1154146
2024-04-16,20.27,20.27,17.36,17.7,2196036
2024-04-17,17.81,19.34,17.81,18.79,1357211
2024-04-18,18.99,19.11,18.13,18.69,931108
2024-04-19,18.64,19.21,18.2,18.68,815620
2024-04-22,18.55,19.4,17.95,19.05,982678
2024-04-23,18.98,19.99,18.82,19.6,673739
2024-04-24,19.9,20.81,19.73,20.69,876540
2024-04-25,20.84,20.84,20.21,20.27,725141
2024-04-26,20.41,21.43,20.06,21.31,954112
2024-04-29,21.31,21.98,20.95,21.77,577798
2024-04-30,21.82,22.74,21.71,22.36,1156003
2024-05-06,22.24,22.67,21.95,22.1,1139914
2024-05-07,22.68,23.32,22.26,23.13,1344958
2024-05-08,22.88,22.96,22.62,22.8,791078
2024-05-09,22.7,23.65,22.7,23.44,1122456
2024-05-10,23.3,23.64,23.01,23.05,813324
2024-05-13,23.1,23.1,22.21,22.81,837848
2024-05-14,22.44,23.05,22.27,22.36,801637
2024-05-15,22.31,22.84,22.18,22.41,435030
2024-05-16,22.27,23.12,22.27,22.84,546066
2024-05-17,22.84,24.25,22.61,24.07,1075692
2024-05-20,23.98,24.29,23.77,24.16,780921
2024-05-21,23.82,24.4,23.5,23.74,711407
2024-05-22,23.31,24.1,23.31,23.91,447237
2024-05-23,23.88,24.53,23.66,23.84,791170
2024-05-24,23.77,23.77,23.01,23.12,511703
2024-05-27,23.24,23.32,22.08,22.47,570051
2024-05-28,22.53,23.14,22.21,22.86,630033
2024-05-29,22.77,23.51,22.77,23.19,456789
2024-05-30,23.16,23.65,22.56,23.41,564889
2024-05-31,23.24,24.19,23.24,24.03,617249
2024-06-03,24.03,24.87,23.01,23.42,1073545
2024-06-04,23.07,23.23,21.84,22.34,1263674
2024-06-05,22.41,22.8,22.0,22.35,688018
2024-06-06,22.61,22.62,20.77,21.3,903760
2024-06-07,21.55,21.6,20.99,21.13,480831
2024-06-11,21.13,21.14,20.0,21.06,826286
2024-06-12,21.06,21.52,20.91,21.35,477074
2024-06-13,21.32,22.6,21.32,22.3,727032
2024-06-14,22.08,22.23,21.0,21.36,875202
2024-06-17,21.2,21.77,21.04,21.25,582405
2024-06-18,21.28,21.75,21.04,21.65,511704
2024-06-19,21.42,21.58,21.05,21.27,380145
2024-06-20,21.23,21.73,21.05,21.4,630937
2024-06-21,21.2,21.49,20.63,20.81,475824
2024-06-24,20.81,20.81,19.26,19.5,687920
2024-06-25,19.36,20.02,19.36,19.67,532955
2024-06-26,19.67,20.35,19.27,20.35,421503
2024-06-27,20.27,20.5,19.64,19.81,314501
2024-06-28,19.63,20.46,19.6,20.05,424087
2024-07-01,20.1,20.1,19.19,19.54,483582
2024-07-02,19.54,19.8,19.29,19.62,378445
2024-07-03,19.27,19.99,18.9,19.05,525067
2024-07-04,19.08,19.23,18.21,18.36,418452
2024-07-05,18.36,18.62,17.93,18.54,397037
2024-07-08,18.23,18.93,18.15,18.78,566862
2024-07-09,18.78,18.78,17.63,18.2,977739
2024-07-10,18.09,18.65,18.03,18.03,388020
2024-07-11,18.17,19.09,18.17,19.0,561779
2024-07-12,19.01,19.24,18.7,18.92,460915
2024-07-15,18.82,19.17,18.36,18.63,432169
2024-07-16,18.47,18.87,18.37,18.6,413064
2024-07-17,18.42,18.67,18.19,18.49,500598
2024-07-18,18.33,18.59,17.77,18.49,567081
2024-07-19,18.32,19.13,18.32,18.86,405781
2024-07-22,18.94,19.34,18.81,18.88,338508
2024-07-23,19.05,19.05,18.39,18.47,381505
2024-07-24,18.24,18.63,18.01,18.11,335224
2024-07-25,17.75,18.35,17.72,18.07,415244
2024-07-26,18.22,19.09,18.22,19.03,585980
2024-07-29,19.1,19.1,18.25,18.9,670065
2024-07-30,18.61,19.03,18.48,18.89,353753
2024-07-31,18.8,19.42,18.52,19.39,636828
2024-08-01,19.4,20.27,19.38,19.97,1217074
2024-08-02,19.81,20.26,19.51,19.57,789947
2024-08-05,19.57,19.85,18.37,18.43,949778
2024-08-06,18.5,19.27,18.5,18.91,635144
2024-08-07,19.29,19.75,18.88,19.45,874191
2024-08-08,19.43,19.43,18.55,18.59,892133
2024-08-09,18.87,19.74,18.76,18.9,624739
2024-08-12,19.0,19.0,18.34,18.63,536486
2024-08-13,18.69,18.84,18.33,18.64,489301
2024-08-14,18.66,18.8,18.46,18.5,388330
2024-08-15,18.45,18.84,18.39,18.6,357303
2024-08-16,18.7,18.79,18.18,18.41,516763
2024-08-19,18.41,18.52,18.02,18.44,370649
2024-08-20,18.3,18.3,17.71,17.94,434653
2024-08-21,17.81,17.98,17.66,17.87,377246
2024-08-22,17.77,18.13,17.75,17.93,447763
2024-08-23,17.8,17.86,17.37,17.54,249160
2024-08-26,17.65,17.92,17.09,17.26,425181
2024-08-27,17.3,17.47,17.12,17.33,441509
2024-08-28,17.12,17.4,17.02,17.18,392796
2024-08-29,17.17,17.4,17.0,17.15,1096013
2024-08-30,17.13,17.76,17.12,17.6,846779
2024-09-02,17.59,17.66,16.78,16.9,847010
2024-09-03,16.9,17.16,16.75,16.77,323133
2024-09-04,16.84,16.84,16.4,16.56,498702
