Date,Open,High,Low,Close,Volume
2016-01-08,13.6,13.79,12.0,12.91,119243
2016-01-11,12.7,12.8,11.62,11.62,102172
2016-01-12,11.84,12.0,11.01,11.62,96065
2016-01-13,11.66,11.98,11.03,11.07,92920
2016-01-14,10.68,11.85,10.5,11.71,121137
2016-01-15,11.71,12.14,11.5,11.61,150401
2016-01-18,11.32,12.0,11.25,11.94,100631
2016-01-19,11.72,12.99,11.67,12.51,138402
2016-01-20,12.33,12.82,12.2,12.23,106644
2016-01-21,12.01,12.29,11.35,11.4,86315
2016-01-22,11.62,12.08,11.3,11.82,111995
2016-01-25,11.8,11.97,11.65,11.82,91637
2016-01-26,11.68,11.98,10.64,10.67,107821
2016-01-27,10.68,11.5,9.76,11.09,120376
2016-01-28,10.29,10.54,9.98,9.98,127127
2016-01-29,9.52,10.26,9.18,9.98,192606
2016-02-01,9.74,9.75,9.0,9.16,144747
2016-02-02,9.16,9.61,9.12,9.44,156641
2016-02-03,9.2,9.31,8.98,9.26,143891
2016-02-04,9.38,9.98,9.3,9.94,203886
2016-02-05,10.0,10.0,9.63,9.65,113075
2016-02-15,9.3,9.62,9.0,9.55,76016
2016-02-16,9.65,10.23,9.6,10.13,153138
2016-02-17,10.29,11.14,10.17,11.14,130723
2016-02-18,11.7,11.98,11.07,11.12,330754
2016-02-19,10.88,11.32,10.88,11.16,189541
2016-02-22,11.24,11.8,11.22,11.59,217969
2016-02-23,11.49,11.64,11.2,11.48,169847
2016-02-24,11.46,12.31,11.34,11.87,269454
2016-02-25,11.77,11.79,10.68,10.68,198862
2016-02-26,10.7,11.05,9.96,10.41,140538
2016-02-29,10.22,10.22,9.37,9.39,168545
2016-03-01,9.42,9.9,9.04,9.79,136734
2016-03-02,9.82,10.45,9.6,10.3,178660
2016-03-03,10.28,10.85,10.15,10.26,198878
2016-03-04,10.13,11.29,10.03,11.29,261417
2016-03-07,11.5,12.42,11.3,12.04,588287
2016-03-08,11.65,11.8,11.09,11.71,353714
2016-03-09,11.1,11.69,11.06,11.09,214024
2016-03-10,11.1,11.59,10.81,11.28,252087
2016-03-11,11.06,11.71,10.85,11.44,249916
2016-03-14,11.47,11.99,11.31,11.85,351887
2016-03-15,11.6,11.79,11.28,11.41,211719
2016-03-16,11.62,11.68,10.87,10.96,188100
2016-03-17,10.96,11.38,10.85,11.25,185161
2016-03-18,11.28,12.25,11.2,12.1,413906
2016-03-21,12.0,13.17,11.85,12.78,525404
2016-03-22,12.38,13.5,12.25,12.61,470540
2016-03-23,12.55,12.8,12.3,12.51,266964
2016-03-24,12.1,12.68,12.05,12.09,263209
2016-03-25,12.08,12.35,12.0,12.29,197270
2016-03-28,12.4,12.63,12.05,12.11,182526
2016-03-29,12.07,12.07,11.3,11.53,197593
2016-03-30,11.72,11.93,11.53,11.92,162108
2016-03-31,12.0,12.2,11.68,12.09,240516
2016-04-01,11.89,12.05,11.6,11.79,142894
2016-04-05,11.73,12.15,11.63,12.04,194562
2016-04-06,11.92,12.31,11.84,12.24,240022
2016-04-07,12.14,12.22,11.75,11.8,158405
2016-04-08,11.68,11.7,11.4,11.54,125632
2016-04-11,11.7,11.84,11.56,11.71,107438
2016-04-12,11.72,11.84,11.4,11.59,104458
2016-04-13,11.62,11.9,11.6,11.74,169934
2016-04-14,11.81,11.84,11.67,11.82,115702
2016-04-15,11.84,12.18,11.81,12.07,240777
2016-04-18,12.06,12.07,11.65,11.72,125922
2016-04-19,11.73,11.83,11.6,11.71,82602
2016-04-20,11.68,12.0,10.68,11.03,205586
2016-04-21,10.75,11.09,10.6,10.65,122344
2016-04-22,10.54,10.82,10.4,10.69,75600
2016-04-25,10.68,10.68,10.35,10.48,85365
2016-04-26,10.48,10.48,10.48,10.48,0
2016-04-27,10.1,10.2,9.96,9.96,185373
2016-04-28,9.96,10.29,9.87,10.11,207335
2016-04-29,9.99,10.12,9.91,10.01,118679
2016-05-03,9.99,10.25,9.98,10.2,106651
2016-05-04,10.2,10.45,10.17,10.34,108649
2016-05-05,10.37,10.63,10.37,10.49,104507
2016-05-06,10.45,10.59,9.97,9.97,116956
2016-05-09,9.8,9.8,9.47,9.47,54413
2016-05-10,9.07,9.19,9.0,9.0,74000
2016-05-11,8.92,9.09,8.55,8.55,159836
2016-05-12,8.2,8.24,8.12,8.12,126484
2016-05-13,8.11,8.44,8.05,8.26,100826
2016-05-16,8.28,8.47,8.19,8.46,68877
2016-05-17,8.45,8.53,8.28,8.34,60699
2016-05-18,8.18,8.21,7.92,7.92,68226
2016-05-19,7.84,8.05,7.82,7.94,60014
2016-05-20,7.88,8.19,7.7,8.14,61915
2016-05-23,8.18,8.28,8.08,8.24,53521
2016-05-24,8.23,8.33,8.1,8.16,42356
2016-05-25,8.2,8.37,8.14,8.2,51906
2016-05-26,8.2,8.25,7.88,8.11,56332
2016-05-27,8.06,8.27,8.02,8.18,55085
2016-05-30,8.3,8.33,8.12,8.21,44976
2016-05-31,8.21,8.55,8.19,8.52,98125
2016-06-01,8.49,8.69,8.46,8.56,70912
2016-06-02,8.54,8.9,8.52,8.8,68407
2016-06-03,8.82,8.88,8.7,8.79,56759
2016-06-06,8.8,8.86,8.72,8.8,36941
2016-06-07,8.79,8.81,8.69,8.74,39714
2016-06-08,8.72,8.78,8.64,8.78,37848
2016-06-13,8.63,9.22,8.55,8.75,144430
2016-06-14,8.77,8.79,8.32,8.73,82377
2016-06-15,8.58,8.88,8.48,8.81,103269
2016-06-16,8.82,8.82,8.55,8.66,95203
2016-06-17,8.66,8.88,8.63,8.78,77764
2016-06-20,8.34,8.43,8.34,8.34,116534
2016-06-21,8.3,8.38,8.01,8.15,125581
2016-06-22,8.12,8.18,7.9,8.15,81690
2016-06-23,8.08,8.25,8.06,8.17,45911
2016-06-24,8.18,8.19,7.86,8.09,57174
2016-06-27,8.05,8.22,8.03,8.21,42532
2016-06-28,8.18,8.39,8.15,8.34,66315
2016-06-29,8.32,8.56,8.31,8.46,78334
2016-06-30,8.46,8.78,8.44,8.67,86143
2016-07-01,8.7,8.94,8.61,8.63,95194
2016-07-04,8.63,9.0,8.63,8.98,109707
2016-07-05,9.1,9.16,8.92,9.0,104719
2016-07-06,9.13,9.14,8.86,8.96,62191
2016-07-07,8.96,9.09,8.9,9.02,57787
2016-07-08,9.02,9.47,8.96,9.24,94763
2016-07-11,9.4,9.6,9.27,9.48,84684
2016-07-12,9.33,9.52,9.11,9.34,73171
2016-07-13,9.37,9.49,9.24,9.29,58880
2016-07-14,9.26,9.4,9.25,9.34,43204
2016-07-15,9.31,9.36,9.02,9.13,74418
2016-07-18,9.06,9.16,9.05,9.08,32962
2016-07-19,9.07,9.16,9.05,9.12,30500
2016-07-20,9.16,9.24,9.1,9.16,21583
2016-07-21,9.17,9.35,9.13,9.28,38974
2016-07-22,9.27,9.43,9.24,9.33,43866
2016-07-25,9.36,9.52,9.3,9.39,54154
2016-07-26,9.39,9.48,9.37,9.42,29094
2016-07-27,9.43,9.58,8.98,9.11,77228
2016-07-28,9.15,9.27,9.07,9.19,39027
2016-07-29,9.15,9.23,9.09,9.11,29627
2016-08-01,9.04,9.1,8.65,8.74,74366
2016-08-02,8.74,8.88,8.66,8.82,31326
2016-08-03,8.81,8.95,8.81,8.95,27818
2016-08-04,8.94,9.4,8.94,9.32,95535
2016-08-05,9.26,9.37,9.16,9.19,43292
2016-08-08,9.15,9.42,9.11,9.37,43518
2016-08-09,9.32,9.42,9.3,9.34,25983
2016-08-10,9.34,9.41,9.2,9.24,32246
2016-08-11,9.24,9.26,9.04,9.09,27648
2016-08-12,9.09,9.22,9.05,9.2,19451
2016-08-15,9.11,9.3,9.11,9.27,35890
2016-08-16,9.3,9.32,9.2,9.28,37531
2016-08-17,9.25,9.34,9.22,9.29,35562
2016-08-18,9.26,9.49,9.2,9.41,61543
2016-08-19,9.41,9.54,9.28,9.53,57220
2016-08-22,9.5,9.5,9.26,9.28,40893
2016-08-23,9.26,9.32,9.18,9.26,27223
2016-08-24,9.25,9.49,9.25,9.32,34982
2016-08-25,9.32,9.42,9.15,9.41,32372
2016-08-26,9.41,9.76,9.35,9.74,86539
2016-08-29,9.74,9.74,9.74,9.74,0
2016-08-30,9.74,9.74,9.74,9.74,0
2016-08-31,9.74,9.74,9.74,9.74,0
2016-09-01,9.74,9.74,9.74,9.74,0
2016-09-02,9.74,9.74,9.74,9.74,0
2016-09-05,9.74,9.74,9.74,9.74,0
2016-09-06,9.74,9.74,9.74,9.74,0
2016-09-07,9.74,9.74,9.74,9.74,0
2016-09-08,9.74,9.74,9.74,9.74,0
2016-09-09,9.74,9.74,9.74,9.74,0
2016-09-12,9.74,9.74,9.74,9.74,0
2016-09-13,9.74,9.74,9.74,9.74,0
2016-09-14,9.74,9.74,9.74,9.74,0
2016-09-19,9.74,9.74,9.74,9.74,0
2016-09-20,9.74,9.74,9.74,9.74,0
2016-09-21,9.74,9.74,9.74,9.74,0
2016-09-22,9.74,9.74,9.74,9.74,0
2016-09-23,9.74,9.74,9.74,9.74,0
2016-09-26,9.74,9.74,9.74,9.74,0
2016-09-27,9.74,9.74,9.74,9.74,0
2016-09-28,9.74,9.74,9.74,9.74,0
2016-09-29,9.74,9.74,9.74,9.74,0
2016-09-30,9.74,9.74,9.74,9.74,0
2016-10-10,9.74,9.74,9.74,9.74,0
2016-10-11,9.74,9.74,9.74,9.74,0
2016-10-12,9.74,9.74,9.74,9.74,0
2016-10-13,9.74,9.74,9.74,9.74,0
2016-10-14,9.74,9.74,9.74,9.74,0
2016-10-17,9.74,9.74,9.74,9.74,0
2016-10-18,9.74,9.74,9.74,9.74,0
2016-10-19,9.74,9.74,9.74,9.74,0
2016-10-20,9.74,9.74,9.74,9.74,0
2016-10-21,9.74,9.74,9.74,9.74,0
2016-10-24,9.74,9.74,9.74,9.74,0
2016-10-25,9.74,9.74,9.74,9.74,0
2016-10-26,9.74,9.74,9.74,9.74,0
2016-10-27,9.74,9.74,9.74,9.74,0
2016-10-28,9.74,9.74,9.74,9.74,0
2016-10-31,9.74,9.74,9.74,9.74,0
2016-11-01,9.74,9.74,9.74,9.74,0
2016-11-02,9.74,9.74,9.74,9.74,0
2016-11-03,9.74,9.74,9.74,9.74,0
2016-11-04,9.74,9.74,9.74,9.74,0
2016-11-07,9.74,9.74,9.74,9.74,0
2016-11-08,9.74,9.74,9.74,9.74,0
2016-11-09,9.74,9.74,9.74,9.74,0
2016-11-10,9.74,9.74,9.74,9.74,0
2016-11-11,9.74,9.74,9.74,9.74,0
2016-11-14,9.74,9.74,9.74,9.74,0
2016-11-15,9.74,9.74,9.74,9.74,0
2016-11-16,9.74,9.74,9.74,9.74,0
2016-11-17,9.74,9.74,9.74,9.74,0
2016-11-18,9.74,9.74,9.74,9.74,0
2016-11-21,9.74,9.74,9.74,9.74,0
2016-11-22,9.74,9.74,9.74,9.74,0
2016-11-23,9.74,9.74,9.74,9.74,0
2016-11-24,9.74,9.74,9.74,9.74,0
2016-11-25,9.74,9.74,9.74,9.74,0
2016-11-28,9.74,9.74,9.74,9.74,0
2016-11-29,9.74,9.74,9.74,9.74,0
2016-11-30,9.74,9.74,9.74,9.74,0
2016-12-01,9.74,9.74,9.74,9.74,0
2016-12-02,9.74,9.74,9.74,9.74,0
2016-12-05,9.74,9.74,9.74,9.74,0
2016-12-06,9.74,9.74,9.74,9.74,0
2016-12-07,9.74,9.74,9.74,9.74,0
2016-12-08,9.74,9.74,9.74,9.74,0
2016-12-09,9.74,9.74,9.74,9.74,0
2016-12-12,9.74,9.74,9.74,9.74,0
2016-12-13,10.23,10.23,10.23,10.23,1015
2016-12-14,10.74,10.74,10.74,10.74,542
2016-12-15,11.28,11.28,11.28,11.28,610
2016-12-16,11.84,11.84,11.84,11.84,2140
2016-12-19,12.43,12.43,12.43,12.43,859
2016-12-20,13.05,13.05,13.05,13.05,1042
2016-12-21,13.7,13.7,13.7,13.7,850
2016-12-22,14.39,14.39,14.39,14.39,2616
2016-12-23,15.11,15.11,15.11,15.11,2807
2016-12-26,15.87,15.87,15.87,15.87,1453
2016-12-27,16.66,16.66,16.66,16.66,1426
2016-12-28,17.49,17.49,17.49,17.49,2225
2016-12-29,18.36,18.36,18.36,18.36,2610
2016-12-30,19.28,19.28,19.28,19.28,7786
2017-01-03,20.24,20.24,20.24,20.24,1807
2017-01-04,21.25,21.25,21.25,21.25,6333
2017-01-05,21.25,21.25,21.25,21.25,0
2017-01-06,21.25,21.25,21.25,21.25,0
2017-01-09,21.25,21.25,21.25,21.25,0
2017-01-10,21.25,21.25,21.25,21.25,0
2017-01-11,22.31,22.31,22.31,22.31,19514
2017-01-12,23.43,23.43,23.43,23.43,28094
2017-01-13,24.6,24.6,22.26,22.26,873042
2017-01-16,21.6,22.85,21.2,21.67,377388
2017-01-17,21.74,22.75,21.74,22.75,167779
2017-01-18,23.85,23.89,23.67,23.89,84277
2017-01-19,25.08,25.08,25.08,25.08,14861
2017-01-20,25.99,25.99,23.83,24.34,445045
2017-01-23,24.73,25.56,24.34,24.73,253570
2017-01-24,24.35,24.88,23.49,23.49,214862
2017-01-25,23.35,23.94,23.08,23.54,114312
2017-01-26,23.55,24.72,23.51,24.72,147532
2017-02-03,24.85,25.36,24.56,24.83,117351
2017-02-06,24.69,25.06,24.42,24.92,100410
2017-02-07,24.95,26.17,24.94,25.74,217415
2017-02-08,25.74,27.03,25.48,27.03,192337
2017-02-09,27.28,27.88,26.8,27.48,173290
2017-02-10,27.7,28.85,27.58,28.85,176280
2017-02-13,29.5,30.29,28.38,28.71,227239
2017-02-14,28.58,29.09,27.51,27.86,182808
2017-02-15,27.98,29.25,27.86,29.25,168383
2017-02-16,29.55,30.71,29.2,30.67,189485
2017-02-17,30.77,30.99,29.6,29.89,145365
2017-02-20,28.59,29.47,28.4,28.4,207308
2017-02-21,28.0,29.1,27.86,28.53,172992
2017-02-22,28.63,28.87,27.1,27.1,203127
2017-02-23,26.8,27.14,26.12,26.78,136847
2017-02-24,26.85,28.12,26.8,28.12,174234
2017-02-27,28.14,29.12,27.97,28.57,129061
2017-02-28,28.77,29.36,28.6,29.32,109675
2017-03-01,29.53,30.79,29.3,30.79,212366
2017-03-02,30.96,31.48,30.01,30.5,166288
2017-03-03,31.0,31.0,29.1,29.8,148067
2017-03-06,30.0,31.29,30.0,31.29,95328
2017-03-07,32.6,32.85,31.7,32.85,168919
2017-03-08,33.0,34.3,32.52,33.65,210838
2017-03-09,33.64,35.33,32.58,34.91,189752
2017-03-10,34.91,34.91,34.91,34.91,0
2017-03-13,34.3,38.3,33.5,33.69,427403
2017-03-14,33.52,37.06,32.66,37.06,348508
2017-03-15,38.33,40.39,37.5,39.1,499101
2017-03-16,38.86,42.6,38.54,40.65,527769
2017-03-17,39.87,40.54,38.88,39.28,351481
2017-03-20,39.36,39.8,37.1,37.71,305437
2017-03-21,37.8,38.3,37.21,38.09,200341
2017-03-22,37.65,37.65,35.21,35.49,348021
2017-03-23,35.54,36.18,34.75,35.56,225618
2017-03-24,35.79,39.0,34.88,38.11,369569
2017-03-27,37.99,38.9,37.42,37.77,251582
2017-03-28,36.99,37.21,35.6,36.27,202180
2017-03-29,36.33,37.48,36.0,36.37,165195
2017-03-30,36.06,36.18,33.53,33.6,280220
2017-03-31,33.07,34.79,32.82,33.39,187387
2017-04-05,32.9,34.78,32.77,34.27,161964
2017-04-06,34.13,35.21,33.68,33.79,131546
2017-04-07,33.75,36.1,33.74,35.87,230900
2017-04-10,35.45,36.2,34.61,35.44,191345
2017-04-11,36.55,38.98,36.3,38.98,340325
2017-04-12,39.97,41.34,37.86,38.36,416447
2017-04-13,37.8,38.97,37.5,37.63,182283
2017-04-14,37.45,38.54,36.26,36.3,207103
2017-04-17,35.32,35.4,32.85,33.68,202543
2017-04-18,33.6,34.22,33.45,33.76,107114
2017-04-19,33.6,33.8,31.6,32.15,180384
2017-04-20,32.45,33.57,32.06,32.89,119544
2017-04-21,33.0,34.07,32.5,33.79,150122
2017-04-24,33.5,33.9,30.41,30.44,159610
2017-04-25,30.2,30.92,28.76,30.47,219230
2017-04-26,30.02,30.77,29.58,30.03,131408
2017-04-27,30.2,30.8,29.21,30.6,141020
2017-04-28,30.36,32.88,30.32,32.42,175905
2017-05-02,31.1,32.17,31.01,31.64,121676
2017-05-03,31.45,32.97,31.16,31.79,140839
2017-05-04,31.46,31.91,30.58,30.93,119378
2017-05-05,30.97,31.35,29.38,29.56,110019
2017-05-08,29.25,29.26,26.6,26.75,197370
2017-05-09,26.6,27.99,26.6,27.57,134127
2017-05-10,27.6,28.11,26.61,26.87,98589
2017-05-11,26.16,28.31,24.38,28.28,166814
2017-05-12,28.61,29.25,28.1,28.98,132020
2017-05-15,28.3,29.69,28.25,28.67,98464
2017-05-16,28.3,30.0,27.7,29.7,145411
2017-05-17,29.4,30.23,29.38,29.61,112626
2017-05-18,29.67,29.86,28.55,28.61,80268
2017-05-19,28.5,29.0,27.8,28.17,89155
2017-05-22,27.91,28.96,27.77,28.27,86974
2017-05-23,28.08,28.5,26.51,26.64,109581
2017-05-24,26.34,27.2,25.75,26.96,84509
2017-05-25,27.18,29.62,26.43,28.8,123410
2017-05-26,28.84,29.3,28.22,28.34,84687
2017-05-31,30.31,30.31,28.48,28.54,118025
2017-06-01,28.41,29.35,28.33,28.61,89579
2017-06-02,28.53,28.84,27.28,28.48,92826
2017-06-05,28.6,29.17,28.4,28.76,54743
2017-06-06,28.67,30.3,28.67,29.87,143278
2017-06-07,29.86,30.74,29.51,30.64,131532
2017-06-08,30.06,30.9,29.92,30.16,110816
2017-06-09,29.94,30.16,29.3,29.87,83427
2017-06-12,29.69,30.23,29.45,29.79,60445
2017-06-13,29.7,30.55,29.64,30.52,79884
2017-06-14,30.8,31.68,30.41,31.01,126278
2017-06-15,31.05,31.42,30.75,31.39,79546
2017-06-16,32.02,34.48,31.54,34.14,175035
2017-06-19,33.9,36.86,33.7,36.23,239345
2017-06-20,35.98,36.2,33.01,33.93,293176
2017-06-21,34.0,34.97,32.52,33.26,252072
2017-06-22,33.26,34.7,32.7,33.23,193195
2017-06-23,32.91,33.7,31.73,33.27,165080
2017-06-26,33.26,33.66,32.75,33.35,98835
2017-06-27,33.45,34.44,33.36,33.93,129467
2017-06-28,33.84,34.15,33.37,33.89,93981
2017-06-29,34.17,34.3,33.28,33.38,98084
2017-06-30,32.89,33.22,32.5,33.12,93972
2017-07-03,33.1,33.4,32.8,33.08,61273
2017-07-04,33.1,33.69,32.88,33.59,97591
2017-07-05,33.62,33.62,32.94,33.33,88438
2017-07-06,33.15,33.57,32.92,33.49,97281
2017-07-07,33.25,33.98,33.0,33.83,124884
2017-07-10,33.51,34.62,33.51,33.83,130330
2017-07-11,33.8,34.04,32.08,32.16,136824
2017-07-12,31.8,32.15,31.08,31.84,119501
2017-07-13,31.84,32.28,31.38,32.01,70609
2017-07-14,32.01,32.19,31.22,31.4,78061
2017-07-17,30.86,30.86,28.26,28.26,173291
2017-07-18,28.12,28.44,27.0,28.37,116471
2017-07-19,28.1,28.36,27.96,28.25,83872
2017-07-20,28.3,30.58,28.2,30.05,160181
2017-07-21,29.87,30.31,29.39,29.79,84476
2017-07-24,29.48,30.63,28.62,30.05,143626
2017-07-25,30.04,30.04,29.02,29.15,87564
2017-07-26,29.02,29.62,28.84,29.09,72024
2017-07-27,28.92,29.94,28.52,29.67,88760
2017-07-28,29.4,29.54,29.05,29.13,60734
2017-07-31,28.8,29.0,28.32,28.55,92887
2017-08-01,28.53,28.79,28.1,28.33,78318
2017-08-02,28.59,29.8,28.56,29.06,141033
2017-08-03,29.1,29.27,28.41,28.65,65361
2017-08-04,28.98,31.52,28.98,31.52,202100
2017-08-07,32.87,33.85,32.13,33.25,372762
2017-08-08,32.42,36.49,31.81,35.25,432586
2017-08-09,34.5,36.02,34.25,34.57,296448
2017-08-10,34.88,36.26,34.59,35.55,311354
2017-08-11,35.7,36.23,32.95,33.44,361059
2017-08-14,33.18,34.34,32.65,34.13,196230
2017-08-15,33.96,35.25,33.33,35.16,232519
2017-08-16,34.96,35.47,34.4,34.98,174684
2017-08-17,34.81,35.36,33.78,34.23,199339
2017-08-18,33.8,34.24,33.29,33.49,130927
2017-08-21,33.21,34.15,33.16,33.58,121899
2017-08-22,33.58,33.58,32.53,32.89,135480
2017-08-23,32.81,33.59,32.8,33.19,105317
2017-08-24,33.1,33.3,32.7,32.84,92916
2017-08-25,32.77,33.44,32.6,33.38,102901
2017-08-28,33.28,33.65,33.06,33.51,102422
2017-08-29,33.2,33.21,31.8,31.84,179775
2017-08-30,31.62,32.18,31.61,32.13,70536
2017-08-31,31.45,31.45,30.56,30.91,163626
2017-09-01,30.95,31.08,30.52,30.72,91433
2017-09-04,31.09,31.89,31.08,31.34,139063
2017-09-05,31.34,31.85,30.71,31.65,107253
2017-09-06,31.47,31.87,31.21,31.45,86388
2017-09-07,31.59,31.59,30.9,30.94,83682
2017-09-08,30.81,31.08,30.45,30.62,79868
2017-09-11,30.49,31.68,30.49,31.23,87256
2017-09-12,31.24,31.64,30.82,31.48,97301
2017-09-13,31.5,31.7,31.2,31.44,62382
2017-09-14,31.35,31.66,31.21,31.34,74077
2017-09-15,31.48,34.3,31.4,34.19,313511
2017-09-18,33.45,33.49,32.71,33.02,191747
2017-09-19,32.92,33.18,32.47,32.89,107059
2017-09-20,32.8,33.33,32.73,32.89,97619
2017-09-21,32.85,32.85,32.2,32.24,103864
2017-09-22,32.2,33.18,31.79,31.86,93908
2017-09-25,32.22,32.57,31.85,31.96,69280
2017-09-26,32.8,34.6,32.58,33.45,209087
2017-09-27,33.2,33.93,32.84,33.67,139070
2017-09-28,33.7,34.87,33.31,34.28,172598
2017-09-29,34.78,35.2,33.5,33.65,157427
2017-10-09,33.4,33.66,32.9,33.06,105678
2017-10-10,33.0,34.18,32.82,33.67,135993
2017-10-11,33.5,35.24,33.3,34.96,214717
2017-10-12,34.96,34.96,34.96,34.96,0
2017-10-13,34.96,34.96,34.96,34.96,0
2017-10-16,34.96,34.96,34.96,34.96,0
2017-10-17,34.96,34.96,34.96,34.96,0
2017-10-18,34.96,34.96,34.96,34.96,0
2017-10-19,34.96,34.96,34.96,34.96,0
2017-10-20,34.96,34.96,34.96,34.96,0
2017-10-23,35.0,38.0,34.1,34.48,407186
2017-10-24,34.16,35.33,33.45,33.89,203667
2017-10-25,33.46,33.5,32.63,32.97,172315
2017-10-26,32.68,33.26,32.51,32.97,123980
2017-10-27,32.82,32.99,31.55,31.62,158812
2017-10-30,31.1,31.56,29.9,30.09,130952
2017-10-31,30.0,30.48,29.92,30.29,76584
2017-11-01,30.22,31.4,29.98,30.89,109842
