Date,Open,High,Low,Close,Volume
2016-05-16,5.22,5.25,5.18,5.25,140600
2016-05-17,5.24,5.27,5.21,5.24,140668
2016-05-18,5.21,5.21,5.11,5.18,223206
2016-05-19,5.18,5.22,5.14,5.17,128744
2016-05-20,5.16,5.2,5.15,5.19,105502
2016-05-23,5.19,5.23,5.19,5.22,133853
2016-05-24,5.21,5.22,5.16,5.19,137498
2016-05-25,5.21,5.22,5.16,5.18,107196
2016-05-26,5.18,5.2,5.12,5.19,141974
2016-05-27,5.18,5.2,5.16,5.18,106401
2016-05-30,5.18,5.19,5.15,5.17,101511
2016-05-31,5.17,5.33,5.17,5.32,354091
2016-06-01,5.31,5.34,5.28,5.3,246338
2016-06-02,5.29,5.32,5.28,5.31,171596
2016-06-03,5.32,5.37,5.29,5.35,264720
2016-06-06,5.35,5.37,5.33,5.36,203253
2016-06-07,5.36,5.36,5.33,5.35,145043
2016-06-08,5.33,5.36,5.29,5.33,232177
2016-06-13,5.28,5.37,5.25,5.26,293664
2016-06-14,5.25,5.31,5.22,5.3,155495
2016-06-15,5.24,5.39,5.24,5.35,237631
2016-06-16,5.37,5.57,5.34,5.47,594595
2016-06-17,5.45,5.51,5.42,5.49,351028
2016-06-20,5.5,5.52,5.45,5.48,214227
2016-06-21,5.49,5.52,5.45,5.49,255116
2016-06-22,5.49,5.52,5.48,5.51,279600
2016-06-23,5.23,5.23,5.1,5.13,321530
2016-06-24,5.13,5.15,4.96,5.04,241885
2016-06-27,5.01,5.08,5.0,5.07,224206
2016-06-28,5.05,5.08,5.03,5.08,238811
2016-06-29,5.08,5.12,5.06,5.1,222712
2016-06-30,5.1,5.12,5.06,5.09,163030
2016-07-01,5.1,5.1,5.06,5.06,139252
2016-07-04,5.06,5.17,5.05,5.16,382320
2016-07-05,5.15,5.26,5.14,5.2,467132
2016-07-06,5.19,5.19,5.14,5.18,242433
2016-07-07,5.18,5.2,5.14,5.19,231280
2016-07-08,5.18,5.19,5.14,5.16,156161
2016-07-11,5.16,5.19,5.14,5.15,226024
2016-07-12,5.15,5.23,5.14,5.23,475823
2016-07-13,5.25,5.32,5.23,5.27,601916
2016-07-14,5.25,5.27,5.23,5.26,284969
2016-07-15,5.26,5.29,5.24,5.26,217156
2016-07-18,5.26,5.28,5.23,5.24,270129
2016-07-19,5.25,5.36,5.24,5.29,452531
2016-07-20,5.29,5.3,5.23,5.23,255974
2016-07-21,5.24,5.26,5.21,5.22,212664
2016-07-22,5.22,5.24,5.18,5.19,191531
2016-07-25,5.2,5.22,5.17,5.2,141955
2016-07-26,5.19,5.24,5.18,5.23,198782
2016-07-27,5.23,5.26,5.02,5.17,474371
2016-07-28,5.12,5.21,5.11,5.2,301984
2016-07-29,5.21,5.22,5.15,5.17,204139
2016-08-01,5.15,5.2,5.1,5.2,266848
2016-08-02,5.19,5.21,5.15,5.19,155985
2016-08-03,5.17,5.19,5.15,5.17,132814
2016-08-04,5.18,5.2,5.15,5.19,134533
2016-08-05,5.18,5.2,5.16,5.18,134972
2016-08-08,5.18,5.21,5.14,5.2,177865
2016-08-09,5.2,5.26,5.19,5.24,297157
2016-08-10,5.24,5.24,5.21,5.22,153178
2016-08-11,5.21,5.23,5.18,5.18,191962
2016-08-12,5.18,5.29,5.17,5.26,358289
2016-08-15,5.28,5.47,5.26,5.41,935342
2016-08-16,5.43,5.51,5.39,5.42,609493
2016-08-17,5.4,5.47,5.37,5.47,452347
2016-08-18,5.46,5.53,5.44,5.48,464559
2016-08-19,5.47,5.48,5.37,5.44,430898
2016-08-22,5.44,5.46,5.39,5.41,241478
2016-08-23,5.4,5.45,5.37,5.39,239465
2016-08-24,5.4,5.42,5.37,5.38,180903
2016-08-25,5.37,5.38,5.31,5.34,258441
2016-08-26,5.33,5.36,5.32,5.34,166329
2016-08-29,5.35,5.38,5.33,5.35,173462
2016-08-30,5.36,5.37,5.34,5.36,156030
2016-08-31,5.36,5.36,5.31,5.35,165250
2016-09-01,5.35,5.38,5.32,5.32,217470
2016-09-02,5.33,5.39,5.3,5.38,290828
2016-09-05,5.39,5.44,5.36,5.39,243078
2016-09-06,5.39,5.42,5.34,5.4,210668
2016-09-07,5.4,5.43,5.38,5.4,256313
2016-09-08,5.4,5.41,5.36,5.38,145834
2016-09-09,5.38,5.41,5.34,5.34,197790
2016-09-12,5.28,5.38,5.19,5.37,462374
2016-09-13,5.32,5.36,5.29,5.35,207114
2016-09-14,5.32,5.33,5.29,5.3,118167
2016-09-19,5.3,5.37,5.29,5.34,158636
2016-09-20,5.35,5.36,5.32,5.33,113794
2016-09-21,5.34,5.39,5.33,5.36,148736
2016-09-22,5.37,5.39,5.33,5.34,172633
2016-09-23,5.35,5.36,5.31,5.31,93811
2016-09-26,5.31,5.33,5.22,5.23,169755
2016-09-27,5.23,5.25,5.21,5.25,114131
2016-09-28,5.27,5.27,5.21,5.22,94298
2016-09-29,5.22,5.25,5.22,5.23,97913
2016-09-30,5.23,5.25,5.22,5.24,90569
2016-10-10,5.25,5.3,5.25,5.3,153174
2016-10-11,5.3,5.33,5.29,5.33,156315
2016-10-12,5.33,5.33,5.29,5.31,125826
2016-10-13,5.31,5.32,5.29,5.31,125204
2016-10-14,5.29,5.31,5.26,5.3,130022
2016-10-17,5.29,5.32,5.25,5.26,153060
2016-10-18,5.26,5.35,5.24,5.35,285890
2016-10-19,5.37,5.43,5.33,5.36,391733
2016-10-20,5.34,5.37,5.32,5.34,183266
2016-10-21,5.35,5.41,5.33,5.37,277495
2016-10-24,5.37,5.48,5.36,5.45,510861
2016-10-25,5.46,5.47,5.4,5.44,276541
2016-10-26,5.44,5.46,5.4,5.42,191232
2016-10-27,5.41,5.43,5.37,5.39,183391
2016-10-28,5.39,5.42,5.36,5.37,202936
2016-10-31,5.36,5.38,5.33,5.37,134076
2016-11-01,5.37,5.38,5.35,5.38,141885
2016-11-02,5.38,5.38,5.31,5.32,207323
2016-11-03,5.3,5.38,5.3,5.34,248053
2016-11-04,5.34,5.37,5.32,5.33,137008
2016-11-07,5.34,5.37,5.32,5.34,189175
2016-11-08,5.36,5.38,5.34,5.35,216212
2016-11-09,5.35,5.36,5.3,5.33,229713
2016-11-10,5.34,5.42,5.34,5.4,412568
2016-11-11,5.4,5.45,5.39,5.42,404176
2016-11-14,5.42,5.49,5.41,5.47,457141
2016-11-15,5.49,5.5,5.43,5.46,317428
2016-11-16,5.46,5.64,5.45,5.56,780604
2016-11-17,5.55,5.59,5.5,5.58,440143
2016-11-18,5.58,5.61,5.48,5.49,413203
2016-11-21,5.49,5.68,5.48,5.61,649479
2016-11-22,5.61,5.63,5.57,5.59,596950
2016-11-23,5.61,5.65,5.54,5.55,495707
2016-11-24,5.53,5.58,5.51,5.54,345329
2016-11-25,5.53,5.58,5.49,5.57,353135
2016-11-28,5.59,5.77,5.59,5.67,1178750
2016-11-29,5.66,5.84,5.62,5.77,1234308
2016-11-30,5.75,5.79,5.67,5.7,597674
2016-12-01,5.71,5.72,5.66,5.71,479544
2016-12-02,5.71,5.82,5.65,5.69,739119
2016-12-05,5.64,5.7,5.59,5.66,498025
2016-12-06,5.64,5.67,5.57,5.58,261350
2016-12-07,5.59,5.6,5.53,5.6,314251
2016-12-08,5.58,5.61,5.54,5.55,263140
2016-12-09,5.53,5.59,5.53,5.56,219039
2016-12-12,5.57,5.6,5.37,5.47,634593
2016-12-13,5.42,5.46,5.37,5.44,242958
2016-12-14,5.43,5.44,5.35,5.37,261564
2016-12-15,5.37,5.42,5.35,5.38,201510
2016-12-16,5.37,5.4,5.35,5.38,180904
2016-12-19,5.38,5.39,5.3,5.35,368147
2016-12-20,5.33,5.38,5.33,5.36,183438
2016-12-21,5.38,5.49,5.37,5.46,427391
2016-12-22,5.45,5.55,5.45,5.49,522187
2016-12-23,5.52,5.53,5.38,5.44,454232
2016-12-26,5.4,5.46,5.36,5.45,226124
2016-12-27,5.44,5.45,5.39,5.4,215479
2016-12-28,5.39,5.43,5.37,5.4,162228
2016-12-29,5.38,5.42,5.36,5.39,143423
2016-12-30,5.4,5.44,5.36,5.43,201163
2017-01-03,5.43,5.5,5.42,5.5,324110
2017-01-04,5.5,5.55,5.47,5.52,342064
2017-01-05,5.52,5.74,5.48,5.69,894344
2017-01-06,5.67,5.73,5.62,5.64,662655
2017-01-09,5.62,5.87,5.62,5.76,721556
2017-01-10,5.77,5.77,5.65,5.66,459495
2017-01-11,5.64,5.76,5.63,5.67,393788
2017-01-12,5.66,5.68,5.59,5.59,287855
2017-01-13,5.58,5.65,5.56,5.63,367510
2017-01-16,5.64,5.75,5.56,5.71,906637
2017-01-17,5.67,5.73,5.65,5.72,344777
2017-01-18,5.71,5.75,5.63,5.65,403179
2017-01-19,5.64,5.67,5.62,5.66,198861
2017-01-20,5.64,5.75,5.63,5.73,382538
2017-01-23,5.71,5.77,5.69,5.73,361313
2017-01-24,5.72,5.82,5.71,5.77,540962
2017-01-25,5.75,5.81,5.73,5.74,330063
2017-01-26,5.75,5.77,5.66,5.68,429908
2017-02-03,5.68,5.73,5.67,5.71,213800
2017-02-06,5.71,5.73,5.66,5.67,401405
2017-02-07,5.67,5.77,5.64,5.76,502838
2017-02-08,5.73,5.76,5.68,5.74,353128
2017-02-09,5.74,5.76,5.67,5.75,728977
2017-02-10,5.73,5.91,5.72,5.85,971210
2017-02-13,5.87,5.87,5.81,5.87,635601
2017-02-14,5.87,5.88,5.77,5.83,630939
2017-02-15,5.82,5.93,5.8,5.81,966182
2017-02-16,5.8,5.91,5.78,5.9,654674
2017-02-17,5.88,5.89,5.79,5.82,553418
2017-02-20,5.82,5.89,5.79,5.89,463470
2017-02-21,5.89,5.95,5.88,5.91,454898
2017-02-22,5.91,5.94,5.86,5.92,435599
2017-02-23,5.93,5.94,5.83,5.87,369213
2017-02-24,5.85,5.89,5.81,5.88,297437
2017-02-27,5.87,5.89,5.83,5.84,325357
2017-02-28,5.83,5.85,5.81,5.84,197671
2017-03-01,5.83,5.85,5.81,5.82,252548
2017-03-02,5.82,5.83,5.72,5.72,434399
2017-03-03,5.71,5.74,5.69,5.73,235539
2017-03-06,5.73,5.8,5.73,5.77,220671
2017-03-07,5.77,5.78,5.74,5.75,172843
2017-03-08,5.76,5.77,5.7,5.73,209251
2017-03-09,5.72,5.74,5.67,5.73,220096
2017-03-10,5.7,5.73,5.68,5.7,127987
2017-03-13,5.68,5.73,5.65,5.72,160610
2017-03-14,5.72,5.75,5.67,5.7,220441
2017-03-15,5.69,5.72,5.64,5.7,328543
2017-03-16,5.69,5.75,5.69,5.72,388574
2017-03-17,5.72,5.73,5.66,5.68,249221
2017-03-20,5.68,5.71,5.66,5.7,229946
2017-03-21,5.71,5.71,5.67,5.69,182026
2017-03-22,5.67,5.68,5.59,5.6,333596
2017-03-23,5.59,5.62,5.54,5.58,284034
2017-03-24,5.58,5.64,5.57,5.62,223969
2017-03-27,5.62,5.66,5.61,5.64,181180
2017-03-28,5.64,5.65,5.61,5.64,161608
2017-03-29,5.65,5.65,5.57,5.63,195045
2017-03-30,5.61,5.72,5.56,5.68,454691
2017-03-31,5.67,5.75,5.65,5.7,341730
2017-04-05,5.68,5.78,5.66,5.75,387563
2017-04-06,5.74,5.78,5.72,5.76,279811
2017-04-07,5.75,5.79,5.72,5.76,332752
2017-04-10,5.72,5.75,5.68,5.69,362073
2017-04-11,5.69,5.72,5.62,5.72,325709
2017-04-12,5.71,5.84,5.68,5.8,756487
2017-04-13,5.77,5.85,5.76,5.8,415146
2017-04-14,5.81,5.85,5.72,5.78,371896
2017-04-17,5.76,5.81,5.71,5.8,264890
2017-04-18,5.78,5.82,5.7,5.71,286007
2017-04-19,5.69,5.72,5.61,5.71,322075
2017-04-20,5.68,5.73,5.64,5.72,258167
2017-04-21,5.7,5.78,5.68,5.76,213559
2017-04-24,5.76,5.81,5.66,5.79,423366
2017-04-25,5.77,5.79,5.74,5.76,220454
2017-04-26,5.72,5.73,5.51,5.53,658854
2017-04-27,5.5,5.5,5.4,5.47,327536
2017-04-28,5.45,5.48,5.41,5.47,217521
2017-05-02,5.45,5.47,5.42,5.43,137296
2017-05-03,5.43,5.45,5.34,5.37,236818
2017-05-04,5.35,5.41,5.33,5.37,224378
2017-05-05,5.37,5.39,5.3,5.39,258087
2017-05-08,5.36,5.5,5.34,5.48,347983
2017-05-09,5.45,5.56,5.44,5.5,238579
2017-05-10,5.5,5.54,5.46,5.49,231073
2017-05-11,5.46,5.59,5.44,5.56,457251
2017-05-12,5.57,5.57,5.53,5.54,79899
2017-05-15,5.54,5.6,5.54,5.58,167151
2017-05-16,5.58,5.61,5.5,5.59,154490
2017-05-17,5.59,5.61,5.48,5.49,239923
2017-05-18,5.48,5.54,5.46,5.53,141084
2017-05-19,5.52,5.55,5.49,5.55,124260
2017-05-22,5.54,5.61,5.42,5.59,275649
2017-05-23,5.54,5.66,5.5,5.65,409195
2017-05-24,5.61,5.67,5.57,5.66,193554
2017-05-25,5.63,5.67,5.61,5.64,110092
2017-05-26,5.64,5.71,5.63,5.66,152721
2017-05-31,5.66,5.75,5.64,5.72,261770
2017-06-01,5.71,5.8,5.64,5.79,492631
2017-06-02,5.76,5.81,5.75,5.77,165018
2017-06-05,5.75,5.78,5.71,5.74,147230
2017-06-06,5.74,5.76,5.68,5.7,170326
2017-06-07,5.7,5.72,5.63,5.71,399159
2017-06-08,5.68,5.69,5.66,5.68,134774
2017-06-09,5.7,5.72,5.67,5.69,155114
2017-06-12,5.7,5.75,5.69,5.72,161979
2017-06-13,5.7,5.73,5.68,5.72,114124
2017-06-14,5.71,5.77,5.7,5.75,252446
2017-06-15,5.5,5.51,5.43,5.45,256230
2017-06-16,5.44,5.46,5.41,5.42,122231
2017-06-19,5.42,5.45,5.41,5.44,84977
2017-06-20,5.44,5.45,5.41,5.41,88905
2017-06-21,5.43,5.45,5.4,5.44,109572
2017-06-22,5.44,5.48,5.43,5.46,208092
2017-06-23,5.45,5.48,5.4,5.48,183411
2017-06-26,5.48,5.5,5.44,5.49,144164
2017-06-27,5.49,5.5,5.44,5.45,169254
2017-06-28,5.45,5.47,5.42,5.42,197180
2017-06-29,5.42,5.44,5.41,5.43,97481
2017-06-30,5.43,5.47,5.41,5.46,180987
2017-07-03,5.46,5.47,5.42,5.44,140136
2017-07-04,5.44,5.45,5.41,5.42,135944
2017-07-05,5.41,5.43,5.39,5.43,143072
2017-07-06,5.42,5.44,5.39,5.43,163762
2017-07-07,5.42,5.45,5.4,5.44,151183
2017-07-10,5.43,5.44,5.41,5.42,125955
2017-07-11,5.42,5.47,5.41,5.45,203626
2017-07-12,5.44,5.45,5.4,5.42,148881
2017-07-13,5.42,5.43,5.4,5.43,95326
2017-07-14,5.42,5.47,5.41,5.46,212239
2017-07-17,5.44,5.48,5.32,5.46,346494
2017-07-18,5.43,5.46,5.41,5.44,154078
2017-07-19,5.44,5.53,5.42,5.52,288072
2017-07-20,5.52,5.61,5.48,5.58,439903
2017-07-21,5.59,5.62,5.55,5.55,227587
2017-07-24,5.57,5.59,5.54,5.56,194549
2017-07-25,5.56,5.59,5.52,5.55,163651
2017-07-26,5.55,5.56,5.52,5.55,137461
2017-07-27,5.55,5.59,5.52,5.54,205096
2017-07-28,5.53,5.58,5.52,5.53,164311
2017-07-31,5.52,5.55,5.52,5.54,163944
2017-08-01,5.55,5.55,5.52,5.54,144818
2017-08-02,5.54,5.54,5.44,5.45,269039
2017-08-03,5.43,5.47,5.41,5.44,226498
2017-08-04,5.44,5.47,5.43,5.43,145504
2017-08-07,5.42,5.47,5.42,5.46,153956
2017-08-08,5.45,5.45,5.42,5.43,140152
2017-08-09,5.43,5.44,5.42,5.43,124334
2017-08-10,5.43,5.44,5.39,5.4,193041
2017-08-11,5.41,5.46,5.34,5.36,261152
2017-08-14,5.36,5.39,5.35,5.38,167218
2017-08-15,5.38,5.39,5.36,5.37,130752
2017-08-16,5.37,5.38,5.34,5.35,160516
2017-08-17,5.35,5.41,5.35,5.4,153667
2017-08-18,5.39,5.43,5.37,5.39,164109
2017-08-21,5.44,5.5,5.43,5.47,286019
2017-08-22,5.47,5.48,5.44,5.45,154927
2017-08-23,5.46,5.46,5.42,5.44,111873
2017-08-24,5.46,5.46,5.38,5.41,129392
2017-08-25,5.42,5.46,5.4,5.45,142485
2017-08-28,5.45,5.5,5.44,5.48,222270
2017-08-29,5.49,5.58,5.48,5.52,289448
2017-08-30,5.52,5.52,5.48,5.49,151051
2017-08-31,5.49,5.5,5.44,5.47,139960
2017-09-01,5.49,5.55,5.48,5.53,271452
2017-09-04,5.52,5.53,5.47,5.49,178545
2017-09-05,5.48,5.49,5.47,5.47,134194
2017-09-06,5.47,5.49,5.46,5.48,133951
2017-09-07,5.48,5.51,5.47,5.49,159987
2017-09-08,5.47,5.5,5.46,5.47,151122
2017-09-11,5.47,5.48,5.45,5.46,124412
2017-09-12,5.47,5.48,5.44,5.46,180100
2017-09-13,5.46,5.46,5.43,5.44,91994
2017-09-14,5.43,5.45,5.42,5.42,90612
2017-09-15,5.42,5.44,5.41,5.43,78169
2017-09-18,5.43,5.45,5.42,5.45,116577
2017-09-19,5.44,5.45,5.41,5.42,110867
2017-09-20,5.42,5.43,5.4,5.42,95220
2017-09-21,5.41,5.42,5.37,5.38,160347
2017-09-22,5.39,5.39,5.36,5.37,89388
2017-09-25,5.37,5.38,5.34,5.35,114450
2017-09-26,5.35,5.37,5.34,5.36,88123
2017-09-27,5.35,5.36,5.34,5.35,79803
2017-09-28,5.34,5.35,5.32,5.32,96419
2017-09-29,5.32,5.36,5.32,5.35,81876
2017-10-09,5.38,5.39,5.34,5.37,139837
2017-10-10,5.37,5.37,5.32,5.37,148880
2017-10-11,5.36,5.39,5.35,5.36,149790
2017-10-12,5.37,5.4,5.33,5.4,195964
2017-10-13,5.39,5.39,5.36,5.38,106787
2017-10-16,5.37,5.37,5.33,5.33,155352
2017-10-17,5.34,5.35,5.32,5.34,69846
2017-10-18,5.34,5.35,5.31,5.32,83182
2017-10-19,5.32,5.33,5.27,5.27,126377
2017-10-20,5.27,5.3,5.26,5.3,84354
2017-10-23,5.29,5.32,5.28,5.3,74440
2017-10-24,5.31,5.39,5.29,5.37,236289
2017-10-25,5.37,5.39,5.36,5.38,79473
2017-10-26,5.37,5.38,5.35,5.37,78104
