Date,Open,High,Low,Close,Volume
2015-12-09,35.86,35.86,35.86,35.86,0
2015-12-10,39.45,39.45,37.66,37.88,179436
2015-12-11,37.1,41.67,36.41,37.98,286377
2015-12-14,36.3,36.89,34.18,35.18,169996
2015-12-15,34.7,37.99,34.64,36.77,164447
2015-12-16,35.99,39.2,35.31,38.41,165102
2015-12-17,38.29,42.25,38.28,42.25,195727
2015-12-18,43.0,46.18,40.4,41.32,228311
2015-12-21,41.5,41.99,39.09,39.65,128373
2015-12-22,39.16,41.38,39.16,41.22,104953
2015-12-23,41.28,42.1,39.62,39.9,113446
2015-12-24,38.9,39.2,37.19,38.41,93935
2015-12-25,39.36,42.0,39.21,40.58,118477
2015-12-28,41.34,44.64,40.21,44.57,194340
2015-12-29,43.43,46.78,42.44,44.77,192606
2015-12-30,44.11,44.95,42.7,43.03,116581
2015-12-31,42.44,44.79,41.51,42.25,104087
2016-01-04,40.31,41.3,38.03,38.03,77148
2016-01-05,34.5,36.5,34.23,34.32,97172
2016-01-06,35.03,35.99,34.3,35.82,85775
2016-01-07,34.61,34.62,32.24,32.24,21882
2016-01-08,33.05,34.5,29.26,32.99,91299
2016-01-11,31.0,34.0,31.0,31.25,80866
2016-01-12,31.86,33.5,31.26,33.23,87952
2016-01-13,32.99,33.57,31.0,31.32,80256
2016-01-14,29.0,33.56,29.0,33.51,91725
2016-01-15,33.0,34.1,31.66,32.15,86760
2016-01-18,30.41,32.99,30.38,31.95,67980
2016-01-19,31.5,35.15,31.5,35.15,103091
2016-01-20,34.49,36.18,34.11,34.35,108560
2016-01-21,33.4,35.5,31.0,31.38,92863
2016-01-22,32.2,32.95,30.6,32.21,66637
2016-01-25,32.6,32.68,31.38,31.99,50254
2016-01-26,31.13,31.65,28.79,28.79,55959
2016-01-27,28.99,29.1,25.92,27.12,57806
2016-01-28,26.45,26.97,24.41,24.41,56412
2016-01-29,24.27,26.49,24.0,26.02,52129
2016-02-01,25.78,26.2,24.0,24.72,44623
2016-02-02,24.97,26.48,24.61,25.8,36130
2016-02-03,25.27,26.97,25.02,26.5,49335
2016-02-04,26.5,28.0,26.4,27.71,61735
2016-02-05,27.91,27.91,26.31,26.42,45835
2016-02-15,24.7,26.3,24.7,25.93,26639
2016-02-16,26.18,27.73,26.03,27.44,45322
2016-02-17,27.5,28.42,27.48,27.95,53578
2016-02-18,28.3,29.3,27.7,27.81,59937
2016-02-19,27.4,27.97,27.01,27.6,40981
2016-02-22,28.1,29.5,27.66,29.09,65503
2016-02-23,28.8,28.98,27.55,28.14,52920
2016-02-24,28.0,28.3,26.66,27.65,42073
2016-02-25,27.74,30.42,27.74,30.42,194800
2016-02-26,30.84,33.46,30.42,33.46,156085
2016-02-29,34.46,34.98,30.11,30.33,150307
2016-03-01,29.0,30.0,27.3,28.68,128677
2016-03-02,28.09,31.55,27.53,31.55,130061
2016-03-03,31.56,34.5,31.01,32.37,157477
2016-03-04,31.01,32.49,29.55,30.84,97302
2016-03-07,31.26,32.69,31.02,31.44,73767
2016-03-08,30.91,34.12,28.9,33.49,127662
2016-03-09,32.01,32.97,31.5,31.63,81205
2016-03-10,32.0,32.25,29.88,30.01,58154
2016-03-11,29.28,30.24,28.83,29.45,56572
2016-03-14,30.05,31.8,29.91,30.95,65688
2016-03-15,29.67,32.48,29.67,30.67,106401
2016-03-16,30.65,31.17,29.16,29.38,70608
2016-03-17,29.35,31.3,29.18,31.19,94141
2016-03-18,31.24,33.35,31.0,32.6,115747
2016-03-21,32.81,34.0,32.12,33.8,118333
2016-03-22,34.0,35.88,32.9,33.5,127103
2016-03-23,32.91,33.86,32.6,33.62,87639
2016-03-24,32.78,34.78,32.6,32.99,96220
2016-03-25,32.5,33.3,32.31,32.83,47601
2016-03-28,33.4,34.72,32.9,33.37,81591
2016-03-29,33.01,33.5,31.7,32.12,53523
2016-03-30,32.3,33.79,32.22,33.53,64694
2016-03-31,33.9,34.0,32.81,32.92,64534
2016-04-01,32.48,32.68,31.75,32.22,45970
2016-04-05,32.45,34.34,32.45,33.92,83231
2016-04-06,33.63,33.9,33.1,33.59,61460
2016-04-07,33.54,35.99,33.37,34.45,131705
2016-04-08,33.61,35.0,33.17,33.91,84426
2016-04-11,34.06,36.49,34.06,36.08,106320
2016-04-12,35.5,35.88,33.8,34.43,81757
2016-04-13,34.8,35.48,34.3,34.37,68092
2016-04-14,34.68,35.12,34.01,34.9,54483
2016-04-15,35.14,35.14,34.19,34.44,46981
2016-04-18,33.99,34.33,33.26,33.87,48094
2016-04-19,34.05,34.27,33.31,33.5,41692
2016-04-20,33.71,34.37,30.15,31.02,89168
2016-04-21,30.85,30.98,29.52,29.74,57991
2016-04-22,29.4,30.23,29.24,30.09,45132
2016-04-25,29.98,29.98,28.58,28.95,37632
2016-04-26,28.9,29.45,28.75,29.34,29495
2016-04-27,30.0,32.27,30.0,32.27,60364
2016-04-28,32.72,33.0,30.91,32.24,98228
2016-04-29,31.78,34.92,31.52,33.7,126005
2016-05-03,33.69,35.9,33.45,35.61,122680
2016-05-04,35.7,37.77,35.38,36.95,164712
2016-05-05,36.55,37.28,36.12,36.8,98431
2016-05-06,36.52,37.5,34.98,35.05,121226
2016-05-09,34.45,36.65,34.0,35.82,118952
2016-05-10,35.06,35.48,33.15,33.93,82794
2016-05-11,34.05,34.75,33.28,33.32,62053
2016-05-12,31.83,35.46,31.16,35.1,106632
2016-05-13,34.85,37.0,34.05,35.86,122531
2016-05-16,35.1,39.45,35.05,39.45,129101
2016-05-17,41.0,42.4,37.78,38.2,214259
2016-05-18,37.72,37.88,34.68,36.47,136365
2016-05-19,36.23,39.25,35.94,37.95,136369
2016-05-20,36.98,39.3,36.3,39.02,131274
2016-05-23,39.03,40.84,38.48,40.28,144606
2016-05-24,38.3,39.24,37.4,37.91,124579
2016-05-25,38.0,38.47,36.41,36.97,82067
2016-05-26,36.95,38.64,36.1,38.57,101281
2016-05-27,38.18,38.49,36.81,36.9,83675
2016-05-30,36.0,36.68,35.34,35.38,63159
2016-05-31,35.11,36.78,34.48,36.58,194792
2016-06-01,36.11,39.2,36.0,37.77,234142
2016-06-02,37.4,37.77,36.4,37.15,177158
2016-06-03,37.07,38.2,36.66,36.73,210170
2016-06-06,36.56,38.45,36.0,38.18,229897
2016-06-07,37.55,38.35,37.01,38.25,216146
2016-06-08,38.5,41.58,38.5,39.89,358306
2016-06-13,39.08,39.9,36.69,37.14,233354
2016-06-14,36.41,37.33,35.65,36.61,153212
2016-06-15,35.85,39.88,35.5,39.23,229309
2016-06-16,38.95,41.28,38.8,39.4,283777
2016-06-17,39.32,42.63,39.32,41.03,330363
2016-06-20,41.58,43.88,40.7,42.66,291858
2016-06-21,42.88,42.89,39.7,40.5,241203
2016-06-22,40.11,44.55,40.11,44.55,307388
2016-06-23,45.08,45.56,42.0,43.14,307978
2016-06-24,42.6,43.43,40.23,42.02,219507
2016-06-27,41.9,44.28,41.85,43.69,203519
2016-06-28,43.1,45.97,42.28,44.51,276311
2016-06-29,44.18,45.5,43.57,44.58,209715
2016-06-30,44.01,44.25,41.78,42.12,206451
2016-07-01,41.91,42.95,41.81,41.99,107482
2016-07-04,41.6,42.62,41.3,42.44,99616
2016-07-05,42.44,43.15,41.5,42.56,146422
2016-07-06,42.07,43.21,41.58,41.88,143155
2016-07-07,41.54,43.0,41.18,42.87,182244
2016-07-08,46.86,47.16,44.16,47.16,236432
2016-07-11,48.57,49.44,45.1,45.25,368149
2016-07-12,44.2,45.6,43.15,44.93,196214
2016-07-13,44.55,45.54,43.9,44.52,142707
2016-07-14,45.88,48.56,45.0,47.21,248594
2016-07-15,46.6,51.93,46.6,51.93,241553
2016-07-18,52.4,54.36,50.0,52.68,232302
2016-07-19,52.68,53.48,51.2,52.49,139549
2016-07-20,52.08,57.74,52.08,55.99,260475
2016-07-21,55.35,56.43,54.08,56.22,178226
2016-07-22,55.59,55.98,50.93,52.21,186047
2016-07-25,52.25,52.5,49.8,51.37,137950
2016-07-26,51.0,52.25,50.33,51.78,106764
2016-07-27,51.7,52.68,46.6,46.61,196712
2016-07-28,46.1,47.89,44.78,47.42,144553
2016-07-29,47.16,48.7,46.5,46.88,110351
2016-08-01,46.0,46.76,43.85,46.05,98228
2016-08-02,46.57,47.99,46.18,47.29,108980
2016-08-03,47.5,47.89,46.25,46.53,83797
2016-08-04,46.6,47.8,45.15,47.21,116480
2016-08-05,46.7,47.45,45.8,45.86,77878
2016-08-08,45.6,46.62,45.35,46.49,56774
2016-08-09,46.6,47.57,46.36,47.13,80828
2016-08-10,47.21,48.3,46.56,47.64,103831
2016-08-11,47.09,47.5,45.6,45.67,81230
2016-08-12,45.6,46.55,44.86,45.74,66282
2016-08-15,45.87,47.6,45.3,47.32,96296
2016-08-16,46.97,48.98,46.97,48.02,127139
2016-08-17,47.95,48.0,46.9,47.32,74920
2016-08-18,47.18,48.1,47.02,47.4,62791
2016-08-19,47.05,47.95,47.0,47.9,66724
2016-08-22,48.0,51.0,47.6,49.67,147639
2016-08-23,49.29,50.36,48.2,50.04,109151
2016-08-24,49.87,51.48,49.07,49.55,117435
2016-08-25,49.03,51.21,47.86,50.71,133469
2016-08-26,49.7,50.01,47.51,47.8,128616
2016-08-29,47.1,47.44,45.37,45.84,98035
2016-08-30,45.74,46.55,45.23,45.79,55376
2016-08-31,45.78,46.38,45.42,46.21,45661
2016-09-01,46.1,46.85,45.72,45.83,47938
2016-09-02,45.69,45.98,42.45,42.91,135025
2016-09-05,43.05,43.18,42.06,42.48,68152
2016-09-06,42.47,43.81,41.86,43.69,80092
2016-09-07,43.63,43.63,42.65,42.66,64188
2016-09-08,42.52,43.3,42.33,42.92,45431
2016-09-09,43.05,43.5,42.21,42.32,57545
2016-09-12,40.84,41.81,40.06,41.25,66953
2016-09-13,41.49,41.78,40.5,41.32,44383
2016-09-14,40.9,41.72,40.71,41.58,44183
2016-09-19,41.69,41.9,41.4,41.69,30811
2016-09-20,41.65,41.85,41.1,41.24,36223
2016-09-21,41.35,41.66,40.67,40.73,38833
2016-09-22,41.17,41.38,40.82,40.95,37686
2016-09-23,41.13,42.26,40.75,42.08,70839
2016-09-26,42.0,42.0,41.1,41.12,57487
2016-09-27,41.23,42.24,41.1,42.1,56866
2016-09-28,42.18,42.3,41.61,41.86,39068
2016-09-29,42.0,42.0,41.43,41.52,33122
2016-09-30,41.44,41.88,41.38,41.59,24858
2016-10-10,42.0,42.98,41.65,42.84,53022
2016-10-11,42.81,43.49,42.55,42.84,51697
2016-10-12,42.7,43.52,42.61,43.19,49325
2016-10-13,42.95,43.27,42.33,42.51,40086
2016-10-14,42.46,42.78,41.83,42.59,35833
2016-10-17,46.85,46.85,45.82,46.85,298558
2016-10-18,46.3,50.45,46.28,49.55,264563
2016-10-19,49.4,50.99,48.49,48.8,165804
2016-10-20,48.5,50.2,48.5,48.77,136701
2016-10-21,48.8,51.33,48.51,49.98,147316
2016-10-24,50.1,50.85,49.1,49.74,98706
2016-10-25,49.5,49.59,47.88,48.21,110371
2016-10-26,49.2,49.55,47.51,48.52,94992
2016-10-27,48.01,49.1,47.8,48.67,59900
2016-10-28,46.9,47.35,45.51,45.76,139202
2016-10-31,45.7,46.67,44.9,46.47,75342
2016-11-01,46.0,47.02,45.85,46.89,70333
2016-11-02,46.56,46.95,46.21,46.44,54156
2016-11-03,46.3,48.25,45.74,46.64,119682
2016-11-04,46.66,47.35,46.38,46.84,59811
2016-11-07,46.88,47.1,45.46,45.57,67033
2016-11-08,45.9,46.28,45.5,45.94,47243
2016-11-09,45.78,45.94,43.6,43.99,97935
2016-11-10,44.57,44.67,43.99,44.17,68652
2016-11-11,44.25,44.25,43.28,43.93,64500
2016-11-14,43.75,44.8,43.6,44.71,76037
2016-11-15,44.37,44.7,43.96,44.42,53766
2016-11-16,44.65,45.42,44.54,44.82,74523
2016-11-17,44.6,44.6,43.8,43.97,51890
2016-11-18,43.87,45.36,43.87,45.03,74574
2016-11-21,44.15,44.5,43.7,44.47,77812
2016-11-22,44.46,47.22,44.3,47.15,153498
2016-11-23,47.31,47.32,45.57,46.28,127005
2016-11-24,47.0,48.68,46.38,47.88,189318
2016-11-25,47.92,49.49,47.01,49.29,163840
2016-11-28,48.9,48.91,47.51,47.65,115705
2016-11-29,47.06,47.79,45.5,45.87,116067
2016-11-30,45.5,46.4,45.1,46.27,64596
2016-12-01,46.22,46.36,45.3,45.42,57723
2016-12-02,45.6,46.5,45.3,45.44,74265
2016-12-05,44.43,45.14,43.6,44.16,52181
2016-12-06,44.06,45.14,43.78,44.6,52642
2016-12-07,44.45,45.26,44.12,45.14,41966
2016-12-08,45.17,45.28,44.0,44.21,51982
2016-12-09,43.76,44.37,43.5,43.77,49867
2016-12-12,43.8,44.27,39.39,39.46,122521
2016-12-13,39.32,40.66,39.07,40.36,60039
2016-12-14,40.29,41.6,40.01,40.78,53559
2016-12-15,40.43,41.68,40.4,41.54,48401
2016-12-16,41.74,41.79,41.11,41.48,30222
2016-12-19,41.3,41.72,41.12,41.38,23436
2016-12-20,41.83,42.23,41.4,41.78,32838
2016-12-21,41.78,41.92,41.33,41.69,26811
2016-12-22,41.51,41.66,40.5,40.93,28797
2016-12-23,40.8,40.8,40.0,40.14,25141
2016-12-26,40.03,40.93,39.25,40.87,36038
2016-12-27,40.73,40.73,40.06,40.18,29513
2016-12-28,40.18,40.61,40.0,40.17,21223
2016-12-29,39.99,40.38,39.86,39.87,19226
2016-12-30,39.87,40.18,39.47,39.74,20332
2017-01-03,39.99,40.54,39.71,40.19,21048
2017-01-04,40.2,43.0,40.13,42.31,81923
2017-01-05,42.0,42.41,41.6,41.69,43342
2017-01-06,41.68,41.68,40.75,40.77,35860
2017-01-09,40.02,41.32,40.02,40.57,28918
2017-01-10,40.2,40.42,39.91,40.07,28438
2017-01-11,40.0,40.29,39.37,39.58,26669
2017-01-12,39.56,40.13,39.22,39.32,21704
2017-01-13,39.16,39.39,37.11,37.23,42597
2017-01-16,37.03,37.05,33.51,33.9,80372
2017-01-17,34.0,34.36,32.5,34.23,49557
2017-01-18,34.0,34.17,32.8,32.88,36421
2017-01-19,32.5,33.14,32.01,32.29,37813
2017-01-20,32.7,33.61,32.26,33.59,41385
2017-01-23,33.5,34.71,33.5,34.32,41566
2017-01-24,34.45,34.99,33.56,33.75,38140
2017-01-25,33.92,34.48,33.76,34.36,27463
2017-01-26,34.3,34.9,34.3,34.81,20743
2017-02-03,34.88,34.99,34.39,34.6,16677
2017-02-06,34.6,35.08,34.5,35.03,19543
2017-02-07,35.03,35.35,34.48,34.68,25662
2017-02-08,34.58,34.9,34.2,34.86,25103
2017-02-09,34.68,37.34,34.68,36.17,73424
2017-02-10,36.09,36.35,35.7,35.8,36515
2017-02-13,35.8,37.16,35.68,36.5,36669
2017-02-14,36.77,36.99,36.11,36.92,31486
2017-02-15,36.78,37.02,35.77,35.79,36977
2017-02-16,35.96,36.48,35.8,36.2,28108
2017-02-17,36.29,36.5,35.43,35.56,25114
2017-02-20,35.56,35.77,34.6,35.43,42219
2017-02-21,35.45,36.36,35.23,36.15,34633
2017-02-22,36.18,37.1,35.81,36.76,55618
2017-02-23,36.61,36.96,36.15,36.63,45141
2017-02-24,36.63,36.85,36.35,36.78,28721
2017-02-27,36.84,36.93,35.8,35.9,35883
2017-02-28,35.88,36.4,35.7,36.21,24758
2017-03-01,36.11,36.5,36.03,36.29,27120
2017-03-02,36.4,37.0,36.26,36.44,44335
2017-03-03,36.31,38.16,36.01,37.78,102691
2017-03-06,37.77,38.55,37.48,37.97,74088
2017-03-07,37.61,38.33,37.4,37.61,51078
2017-03-08,37.5,38.1,37.45,37.7,39840
2017-03-09,37.43,37.66,36.97,37.25,31033
2017-03-10,37.25,38.5,37.2,37.9,59698
2017-03-13,37.69,39.31,37.68,38.84,80321
2017-03-14,38.8,39.55,38.38,38.53,69617
2017-03-15,38.5,38.85,38.21,38.24,36394
2017-03-16,38.4,38.76,38.3,38.69,38611
2017-03-17,38.49,38.79,37.5,37.6,49510
2017-03-20,37.4,37.99,37.07,37.61,35808
2017-03-21,37.56,37.95,37.4,37.86,26597
2017-03-22,37.65,37.68,36.98,37.21,39831
2017-03-23,37.35,37.98,37.1,37.77,52845
2017-03-24,37.68,37.8,37.2,37.62,32330
2017-03-27,37.65,37.8,37.01,37.04,39500
2017-03-28,37.24,37.48,36.85,36.97,30955
2017-03-29,37.01,37.16,35.33,35.41,62887
2017-03-30,35.37,35.39,33.88,34.1,53139
2017-03-31,34.3,34.95,34.05,34.5,26295
2017-04-05,34.5,36.1,34.5,35.92,45156
2017-04-06,35.78,35.95,35.3,35.62,26460
2017-04-07,35.68,35.83,34.7,34.91,37020
2017-04-10,34.85,34.91,33.85,33.96,32824
2017-04-11,33.89,34.42,33.6,34.27,27711
2017-04-12,34.25,34.25,33.55,33.69,19901
2017-04-13,33.7,33.95,33.5,33.65,20979
2017-04-14,33.7,33.7,32.33,32.43,39849
2017-04-17,32.12,33.17,31.45,32.52,37125
2017-04-18,32.6,32.88,32.12,32.76,25537
2017-04-19,32.7,33.28,32.3,33.27,40461
2017-04-20,33.27,33.39,32.68,32.91,24006
2017-04-21,32.99,33.17,32.35,32.36,21004
2017-04-24,32.18,32.3,30.7,30.78,28322
2017-04-25,30.9,31.28,30.55,30.87,18102
2017-04-26,30.61,31.45,30.61,31.34,23457
2017-04-27,30.9,31.62,30.57,31.38,32159
2017-04-28,31.38,31.49,30.91,31.02,22519
2017-05-02,30.9,31.45,30.86,31.21,19882
2017-05-03,30.95,31.38,30.8,31.22,19959
2017-05-04,31.19,31.42,31.01,31.05,18688
2017-05-05,31.23,31.25,30.91,30.97,18451
2017-05-08,30.99,31.6,30.9,31.25,32651
2017-05-09,31.2,31.5,30.88,31.37,22821
2017-05-10,31.31,31.49,29.17,29.74,27219
2017-05-11,29.03,29.45,27.71,28.75,48143
2017-05-12,28.68,28.68,27.15,27.86,43628
2017-05-15,27.85,27.97,27.16,27.28,24942
2017-05-16,27.36,28.35,27.15,28.33,38485
2017-05-17,28.33,29.0,28.06,28.25,35027
2017-05-18,28.18,28.67,27.94,28.2,19949
2017-05-19,28.18,28.48,27.97,28.01,13780
2017-05-22,28.06,28.06,26.9,26.91,29342
2017-05-23,26.95,27.44,25.61,25.88,32185
2017-05-24,25.64,26.18,25.58,26.09,23144
2017-05-25,25.97,26.16,25.0,26.07,26508
2017-05-26,26.05,26.15,25.71,25.77,15032
2017-05-31,26.32,26.51,25.77,25.85,16298
2017-06-01,25.62,25.73,24.13,24.42,31456
2017-06-02,24.3,24.81,23.7,24.7,25054
2017-06-05,24.69,25.18,24.52,25.02,18952
2017-06-06,25.02,25.15,24.77,25.1,14396
2017-06-07,25.08,26.0,25.02,25.86,35332
2017-06-08,25.87,26.09,25.5,25.6,24720
2017-06-09,25.58,25.69,25.12,25.33,18510
2017-06-12,25.4,25.4,24.65,24.69,21526
2017-06-13,24.5,27.16,24.41,27.16,58310
2017-06-14,27.38,28.48,27.38,27.73,118887
2017-06-15,27.62,28.25,27.31,28.21,72691
2017-06-16,28.04,28.9,27.69,28.03,63389
2017-06-19,27.89,28.62,27.89,28.26,40570
2017-06-20,28.5,29.64,28.31,28.92,88367
2017-06-21,28.86,28.86,28.32,28.65,41505
2017-06-22,28.5,29.26,27.82,27.97,47949
2017-06-23,27.81,28.3,27.15,28.27,46844
2017-06-26,27.6,27.65,27.0,27.43,35387
2017-06-27,27.51,27.96,27.33,27.48,33074
2017-06-28,27.4,27.51,26.51,26.95,32409
2017-06-29,27.0,27.29,26.89,27.07,21777
2017-06-30,26.99,28.38,26.6,28.26,66578
2017-07-03,28.2,29.12,27.95,29.02,74824
2017-07-04,28.8,29.95,28.72,28.9,88959
2017-07-05,29.2,29.9,28.56,29.79,83117
2017-07-06,29.45,32.77,29.34,32.22,223434
2017-07-07,32.14,32.89,31.2,32.37,126215
2017-07-10,32.01,32.65,31.75,31.8,79508
2017-07-11,31.5,32.06,30.34,30.72,65938
2017-07-12,30.62,32.54,30.62,32.5,87299
2017-07-13,32.75,34.44,31.95,31.99,116598
2017-07-14,30.05,33.6,30.0,32.52,115686
2017-07-17,32.1,34.11,30.64,32.72,121754
2017-07-18,31.96,33.69,31.58,33.66,95665
2017-07-19,33.4,33.92,32.38,33.6,130855
2017-07-20,33.28,35.5,32.81,35.03,163560
2017-07-21,34.6,35.08,34.18,34.37,76604
2017-07-24,34.19,34.37,32.2,32.3,118660
2017-07-25,32.11,32.68,31.5,32.29,70609
2017-07-26,32.02,32.95,31.02,32.53,86891
2017-07-27,32.45,32.5,31.35,31.68,63198
2017-07-28,31.58,33.22,31.01,32.73,87434
2017-07-31,32.4,35.25,32.3,35.16,148767
2017-08-01,37.75,38.68,37.08,38.68,363241
2017-08-02,37.81,38.55,37.02,37.68,227610
2017-08-03,37.08,37.61,36.37,36.44,140866
2017-08-04,36.37,36.59,34.91,35.01,125298
2017-08-07,35.18,36.18,35.01,35.56,74245
2017-08-08,35.39,36.25,34.4,34.6,94287
2017-08-09,34.3,35.35,34.3,35.09,51880
2017-08-10,35.2,35.68,33.66,33.87,85999
2017-08-11,33.65,34.31,32.94,33.07,63350
2017-08-14,33.08,35.07,33.08,34.97,67776
2017-08-15,35.3,37.39,34.7,37.2,143680
2017-08-16,36.5,36.9,35.57,36.15,78621
2017-08-17,36.12,37.41,36.12,36.99,83094
2017-08-18,35.5,36.0,34.59,35.08,104614
2017-08-21,34.63,35.72,34.63,35.21,48633
2017-08-22,35.2,35.44,34.14,34.38,56033
2017-08-23,34.4,34.68,32.07,32.57,106749
2017-08-24,32.57,32.85,31.8,32.08,46265
2017-08-25,32.37,32.97,32.03,32.54,39162
2017-08-28,32.55,32.85,31.8,32.8,77682
2017-08-29,32.5,32.51,32.08,32.24,41478
2017-08-30,32.38,32.83,32.16,32.69,42027
2017-08-31,32.69,33.77,32.69,33.54,61578
2017-09-01,33.4,33.4,32.6,32.91,71273
2017-09-04,32.7,32.86,32.15,32.59,49854
2017-09-05,32.65,34.09,32.5,33.92,100897
2017-09-06,33.68,35.31,33.43,34.86,160419
2017-09-07,34.86,34.87,33.6,33.72,92084
2017-09-08,33.6,34.58,33.45,33.99,68623
2017-09-11,34.5,36.13,34.5,35.79,163318
2017-09-12,35.7,37.1,34.48,34.69,212742
2017-09-13,34.21,34.48,33.38,34.2,123057
2017-09-14,34.2,34.84,33.48,33.89,72060
2017-09-15,34.15,34.49,33.55,34.05,52891
2017-09-18,33.76,34.42,33.6,34.2,42230
2017-09-19,34.06,34.46,33.42,33.64,51922
2017-09-20,33.4,33.71,32.87,33.38,51993
2017-09-21,33.37,33.37,32.09,32.13,67061
2017-09-22,32.0,32.47,31.83,32.25,31914
2017-09-25,32.33,32.55,31.4,31.58,39429
2017-09-26,31.66,31.93,31.53,31.65,22911
2017-09-27,31.69,32.35,31.6,32.14,29600
2017-09-28,32.07,32.07,31.45,31.54,29052
2017-09-29,31.54,31.89,30.61,30.75,40149
2017-10-09,31.25,31.35,30.8,31.18,20308
2017-10-10,31.29,31.43,30.91,31.41,21094
2017-10-11,31.3,31.49,30.72,31.14,31912
2017-10-12,31.2,31.21,30.61,30.87,19403
2017-10-13,30.74,31.18,30.73,31.09,17578
2017-10-16,31.09,31.16,28.98,29.19,48934
2017-10-17,29.0,29.27,28.52,28.95,28103
2017-10-18,29.0,29.28,28.46,28.55,19820
2017-10-19,28.58,28.67,27.81,28.24,26467
2017-10-20,28.3,28.8,28.02,28.79,22489
2017-10-23,28.8,28.81,28.4,28.51,16686
2017-10-24,28.01,28.01,26.59,27.14,65509
2017-10-25,26.88,27.41,26.8,27.38,26412
