Date,Open,High,Low,Close,Volume
2022-08-25,33.08,34.08,32.33,32.68,482177
2022-08-26,32.66,33.34,32.38,32.66,286877
2022-08-29,32.21,33.09,32.1,32.58,338450
2022-08-30,32.34,32.84,31.51,31.95,866497
2022-08-31,31.82,32.26,31.0,31.6,934707
2022-09-01,31.2,31.8,31.2,31.49,241781
2022-09-02,32.16,32.2,30.66,31.32,427891
2022-09-05,31.42,31.98,30.7,30.95,693545
2022-09-06,31.31,33.58,30.16,32.5,1240964
2022-09-07,31.9,32.62,31.7,31.91,736626
2022-09-08,31.95,32.49,30.52,30.84,1016169
2022-09-09,30.56,31.3,30.42,30.75,313204
2022-09-13,30.5,31.73,30.2,31.42,614626
2022-09-14,30.71,31.05,30.21,30.73,552619
2022-09-15,30.8,31.6,30.56,31.3,609626
2022-09-16,31.23,32.15,30.79,31.48,404015
2022-09-19,31.94,31.94,30.66,31.31,419004
2022-09-20,31.03,32.9,30.9,32.56,922838
2022-09-21,32.1,33.28,31.72,32.9,914679
2022-09-22,32.81,32.92,30.98,31.6,1622450
2022-09-23,31.6,31.6,30.11,30.94,1716201
2022-09-26,30.94,31.65,30.03,31.1,723839
2022-09-27,31.0,32.5,30.83,32.3,412631
2022-09-28,32.25,32.79,31.8,31.91,437217
2022-09-29,32.49,32.49,31.33,31.94,272652
2022-09-30,31.66,31.9,30.8,31.2,486220
2022-10-10,31.21,31.31,30.3,30.84,234544
2022-10-11,30.2,31.1,30.2,30.39,131706
2022-10-12,30.0,30.88,29.81,30.87,357030
2022-10-13,30.8,31.72,30.52,31.14,336846
2022-10-14,30.78,31.32,30.56,30.98,615694
2022-10-17,30.68,32.5,30.68,32.32,729709
2022-10-18,32.28,33.37,32.02,32.49,663820
2022-10-19,33.18,33.18,30.99,31.04,733086
2022-10-20,31.29,32.5,30.9,31.58,324225
2022-10-21,32.36,36.88,32.0,36.24,2375935
2022-10-24,36.05,40.59,35.66,39.89,2981963
2022-10-25,39.5,40.17,37.05,37.3,2211467
2022-10-26,37.13,38.06,36.66,37.3,1462272
2022-10-27,37.67,37.97,35.26,35.61,1164426
2022-10-28,34.88,37.11,34.0,35.69,1611338
2022-10-31,34.86,37.48,34.86,35.83,701626
2022-11-01,35.61,37.38,35.61,36.6,664856
2022-11-02,36.6,39.87,36.0,37.55,2100477
2022-11-03,38.77,45.06,36.69,42.68,3812477
2022-11-04,42.67,44.91,40.51,42.6,4456235
2022-11-07,42.69,43.95,41.2,41.66,3503711
2022-11-08,41.96,43.22,41.01,41.26,2608935
2022-11-09,41.37,43.19,40.0,42.47,1896830
2022-11-10,42.4,43.58,41.0,41.6,1149797
2022-11-11,44.0,44.0,39.66,40.35,1798626
2022-11-14,39.55,42.3,36.99,41.18,2928983
2022-11-15,40.52,44.2,39.7,42.98,2803997
2022-11-16,42.98,42.98,40.51,41.09,1665532
2022-11-17,41.09,42.85,40.1,41.86,1196068
2022-11-18,42.43,44.99,41.26,43.76,2352020
2022-11-21,44.99,47.4,44.71,46.1,2385336
2022-11-22,46.09,46.1,42.24,42.67,3431185
2022-11-23,42.67,42.99,39.91,41.23,1886468
2022-11-24,41.39,43.38,41.0,41.96,1488251
2022-11-25,41.96,42.18,40.2,40.35,966114
2022-11-28,40.07,40.99,39.66,39.97,679767
2022-11-29,39.47,40.88,39.14,40.2,753197
2022-11-30,40.02,41.7,40.02,41.01,499406
2022-12-01,41.71,42.78,40.5,42.18,874484
2022-12-02,41.88,42.5,40.9,41.44,374381
2022-12-05,42.22,42.22,40.23,40.9,884704
2022-12-06,41.75,42.38,40.36,41.42,893121
2022-12-07,41.7,41.7,40.81,41.01,395764
2022-12-08,40.6,41.77,40.1,41.4,511188
2022-12-09,41.76,41.79,39.57,39.67,735228
2022-12-12,39.8,40.32,38.7,39.0,366354
2022-12-13,38.27,40.4,38.2,38.51,680536
2022-12-14,38.51,39.3,37.66,37.68,352715
2022-12-15,37.07,39.5,37.07,38.65,420085
2022-12-16,38.1,38.95,36.7,36.83,267336
2022-12-19,37.33,37.33,35.91,36.45,468466
2022-12-20,35.42,36.45,35.3,35.35,359039
2022-12-21,35.65,35.92,34.51,34.73,326415
2022-12-22,34.65,35.58,34.3,34.74,472631
2022-12-23,34.71,34.99,33.58,33.61,399932
2022-12-26,34.05,37.34,34.05,37.1,906106
2022-12-27,37.3,38.36,36.51,38.12,676727
2022-12-28,39.07,39.07,36.5,36.5,378048
2022-12-29,36.08,37.38,35.87,36.2,348554
2022-12-30,36.26,37.48,36.02,37.04,357630
2023-01-03,36.7,38.5,36.7,38.43,473742
2023-01-04,39.2,39.94,37.69,39.63,667986
2023-01-05,39.49,40.81,39.0,39.93,303100
2023-01-06,39.5,39.93,38.48,38.54,303644
2023-01-09,38.1,39.56,38.0,38.5,221343
2023-01-10,38.84,39.98,38.26,38.93,294733
2023-01-11,38.97,38.97,37.33,37.45,349368
2023-01-12,37.45,37.83,36.8,37.44,236920
2023-01-13,37.8,38.1,36.75,36.88,284231
2023-01-16,36.8,38.26,36.8,37.66,216452
2023-01-17,38.07,38.18,37.1,37.4,243053
2023-01-18,37.4,38.0,36.98,37.33,213596
2023-01-19,34.1,38.38,34.1,37.84,318043
2023-01-20,37.77,38.55,37.77,38.0,158952
2023-01-30,38.14,39.35,37.66,38.79,324747
2023-01-31,38.41,39.16,37.65,37.89,259244
2023-02-01,37.22,39.5,37.21,37.97,200088
2023-02-02,37.5,39.27,37.5,37.83,498285
2023-02-03,37.83,38.0,36.69,37.41,395886
2023-02-06,37.0,37.98,36.7,37.0,380438
2023-02-07,37.3,37.47,36.62,37.19,301297
2023-02-08,37.0,37.7,36.72,36.9,190448
2023-02-09,36.6,38.54,36.6,38.0,971933
2023-02-10,38.02,38.55,37.51,38.01,328345
2023-02-13,38.13,39.66,38.12,38.85,594298
2023-02-14,38.69,39.05,37.32,37.45,988918
2023-02-15,37.55,37.76,36.91,37.1,562745
2023-02-16,37.25,40.0,37.25,39.51,1895322
2023-02-17,39.48,39.78,37.82,38.3,1956725
2023-02-20,38.11,39.6,37.3,39.6,2249608
2023-02-21,39.46,39.8,37.21,38.08,1640719
2023-02-22,37.45,38.05,37.35,37.82,612587
2023-02-23,38.07,38.69,37.49,38.0,733809
2023-02-24,39.66,41.67,37.89,38.08,4401035
2023-02-27,38.1,38.28,35.68,35.81,2470354
2023-02-28,36.19,36.19,32.77,34.91,3776305
2023-03-01,34.9,35.18,33.87,34.13,2605643
2023-03-02,34.17,34.89,33.6,34.29,1786292
2023-03-03,34.48,34.9,33.62,34.18,1359130
2023-03-06,34.23,35.68,34.0,34.89,1850641
2023-03-07,34.89,36.6,34.54,35.25,1843014
2023-03-08,35.0,35.45,34.16,35.3,1283651
2023-03-09,34.95,35.94,34.71,35.26,952298
2023-03-10,34.7,35.72,34.46,35.2,810043
2023-03-13,34.85,35.26,34.14,34.88,1196688
2023-03-14,33.5,34.48,33.5,34.1,1032932
2023-03-15,34.1,34.5,33.3,33.38,854372
2023-03-16,33.1,34.1,33.1,33.46,1084784
2023-03-17,33.48,34.06,33.2,33.41,932809
2023-03-20,33.41,34.0,33.2,33.84,868242
2023-03-21,33.72,33.99,33.28,33.8,977943
2023-03-22,33.8,34.38,33.63,33.83,800779
2023-03-23,33.76,35.35,33.53,34.72,1036239
2023-03-24,34.91,34.91,33.41,33.68,1004280
2023-03-27,33.74,33.74,32.15,32.41,1433840
2023-03-28,32.42,32.69,31.33,31.72,1316921
2023-03-29,31.7,32.09,31.2,31.54,912724
2023-03-30,31.52,31.79,31.02,31.57,660486
2023-03-31,31.63,32.16,31.63,31.84,655970
2023-04-03,31.84,32.45,31.84,32.43,627360
2023-04-04,32.53,32.53,31.85,32.42,521481
2023-04-06,32.11,32.11,30.5,30.66,2122062
2023-04-07,30.68,31.18,30.36,30.47,2076319
2023-04-10,30.31,30.96,29.03,29.14,2251150
2023-04-11,29.13,29.41,28.45,28.7,2883848
2023-04-12,28.96,29.0,28.2,28.28,1632163
2023-04-13,28.36,28.5,27.42,27.6,1999227
2023-04-14,27.62,28.06,27.46,27.95,1174567
2023-04-17,27.93,28.32,27.6,27.8,1328771
2023-04-18,27.8,27.98,27.55,27.92,651339
2023-04-19,27.9,27.9,27.1,27.16,891877
2023-04-20,27.31,27.31,26.23,26.46,1690432
2023-04-21,26.59,26.65,25.4,25.48,1536526
2023-04-24,25.51,25.71,24.86,25.46,1392132
2023-04-25,25.39,25.95,24.4,24.6,1842341
2023-04-26,24.6,25.69,24.6,25.25,1925986
2023-04-27,24.37,24.37,23.05,23.49,5455293
2023-04-28,23.7,24.53,23.5,23.98,3667830
2023-05-04,24.16,24.17,23.35,23.58,1597541
2023-05-05,23.77,23.91,23.36,23.8,1633878
2023-05-08,23.8,23.91,23.32,23.41,1732826
2023-05-09,23.58,23.58,22.9,22.92,1243042
2023-05-10,22.82,23.54,22.79,23.27,1202522
2023-05-11,23.2,23.8,23.02,23.25,1424494
2023-05-12,23.27,23.72,22.93,22.94,1461233
2023-05-15,22.87,23.47,22.85,23.47,1238145
2023-05-16,23.49,23.49,23.11,23.17,906314
2023-05-17,23.17,23.63,23.05,23.45,805021
2023-05-18,23.44,23.54,23.1,23.29,810025
2023-05-19,23.33,23.48,23.16,23.33,700915
2023-05-22,23.34,23.86,23.11,23.82,1335464
2023-05-23,23.66,24.35,23.5,23.88,1305580
2023-05-24,23.88,24.66,23.61,24.46,1722558
2023-05-25,24.44,24.66,24.05,24.37,1476994
2023-05-26,24.42,24.47,24.01,24.07,1064174
2023-05-29,24.17,24.35,23.54,23.8,1312874
2023-05-30,23.8,23.98,23.38,23.64,893598
2023-05-31,23.42,23.74,23.41,23.51,627582
2023-06-01,23.51,23.99,23.31,23.85,1138098
2023-06-02,23.85,24.36,23.71,24.0,1145040
2023-06-05,24.0,24.0,23.45,23.68,1196011
2023-06-06,23.13,23.48,22.7,22.91,1096772
2023-06-07,22.8,22.89,22.5,22.56,716566
2023-06-08,22.7,22.93,22.23,22.31,982977
2023-06-09,22.04,22.34,21.9,22.18,770598
2023-06-12,22.0,22.5,21.81,22.42,1036719
2023-06-13,22.45,22.52,21.91,22.06,860702
2023-06-14,22.12,22.12,21.74,21.88,971352
2023-06-15,21.82,22.09,21.58,21.97,798011
2023-06-16,22.0,22.0,21.66,21.81,1096309
2023-06-19,21.72,21.89,21.5,21.6,1108833
2023-06-20,21.6,21.74,21.12,21.52,1146441
2023-06-21,21.44,21.51,20.6,20.64,2091516
2023-06-26,20.65,20.8,20.09,20.34,1396490
2023-06-27,20.62,20.85,20.14,20.68,1743533
2023-06-28,20.76,20.91,20.17,20.5,1187818
2023-06-29,20.52,20.96,20.42,20.69,1456590
2023-06-30,20.69,21.24,20.57,21.07,1434757
2023-07-03,21.07,21.57,21.07,21.25,1244087
2023-07-04,21.43,21.5,20.78,21.45,851117
2023-07-05,21.49,21.56,21.17,21.21,918085
2023-07-06,21.36,21.48,21.05,21.31,605802
2023-07-07,21.31,21.4,20.94,20.97,710014
2023-07-10,21.07,21.7,21.01,21.23,1116450
2023-07-11,21.3,21.63,21.2,21.63,871942
2023-07-12,21.65,21.77,21.43,21.47,771813
2023-07-13,21.45,21.74,21.44,21.62,657347
2023-07-14,21.73,21.74,21.44,21.5,668016
2023-07-17,21.46,21.7,21.3,21.5,826373
2023-07-18,21.57,21.72,21.36,21.46,646264
2023-07-19,21.51,21.59,21.21,21.42,637515
2023-07-20,21.48,21.85,21.21,21.25,991069
2023-07-21,21.29,21.73,21.26,21.38,573973
2023-07-24,21.59,21.59,21.06,21.16,910762
2023-07-25,21.39,21.59,21.18,21.57,1215212
2023-07-26,21.64,21.75,21.4,21.67,918330
2023-07-27,21.62,21.77,21.29,21.35,874277
2023-07-28,21.26,21.75,21.2,21.72,1211531
2023-07-31,21.65,22.05,21.6,21.73,1055360
2023-08-01,21.73,21.9,21.57,21.8,748532
2023-08-02,21.7,21.88,21.4,21.56,903101
2023-08-03,21.56,22.22,21.25,22.07,2944255
2023-08-04,22.0,22.11,21.63,21.73,1548681
2023-08-07,21.6,21.69,21.09,21.1,1628472
2023-08-08,21.11,21.16,20.9,21.07,635224
2023-08-09,21.07,21.3,20.88,21.14,843026
2023-08-10,21.19,22.1,21.02,21.76,1533521
2023-08-11,21.72,22.08,21.5,21.51,878090
2023-08-14,21.39,21.6,20.9,21.1,1329926
2023-08-15,21.05,21.2,20.81,20.96,845995
2023-08-16,20.98,21.23,20.85,20.96,634913
2023-08-17,21.01,21.37,20.58,21.26,1028988
2023-08-18,21.38,21.95,21.37,21.61,1479562
2023-08-21,21.76,21.76,21.2,21.24,978961
2023-08-22,21.38,21.48,20.29,20.54,1460257
2023-08-23,20.62,20.88,20.14,20.31,925161
2023-08-24,20.34,21.6,20.34,21.3,1969667
2023-08-25,21.15,21.99,20.58,20.59,1961848
2023-08-28,21.66,21.8,20.4,20.45,1413787
2023-08-29,20.42,21.8,20.42,21.68,1638960
2023-08-30,21.77,23.69,21.77,22.91,3686571
2023-08-31,22.91,22.91,22.26,22.31,1983949
2023-09-01,22.26,22.43,22.02,22.22,1076484
2023-09-04,22.23,22.43,21.92,22.14,1435566
2023-09-05,22.18,22.19,21.76,21.91,1326545
2023-09-06,21.98,22.09,21.73,22.02,994132
2023-09-07,21.92,22.02,21.36,21.4,1188566
2023-09-08,21.22,21.75,21.22,21.38,933305
2023-09-11,21.5,21.66,21.08,21.54,891066
2023-09-12,21.58,21.58,21.05,21.1,1439215
2023-09-13,21.25,21.33,20.33,20.6,1632926
2023-09-14,20.5,20.53,19.93,20.49,1877906
2023-09-15,20.23,20.45,19.83,19.83,2231336
2023-09-18,19.9,20.32,19.68,20.01,1128724
2023-09-19,19.9,20.01,19.71,19.74,610246
2023-09-20,19.65,19.81,19.64,19.68,603445
2023-09-21,19.68,19.77,19.52,19.52,768111
2023-09-22,19.54,20.04,19.45,19.93,1136451
2023-09-25,19.9,19.99,19.67,19.87,596585
2023-09-26,19.9,19.9,19.56,19.59,670442
2023-09-27,19.74,20.36,19.58,20.11,1154934
2023-09-28,20.19,20.24,19.98,20.06,666038
2023-10-09,19.92,20.19,19.75,19.78,643434
2023-10-10,19.85,19.97,19.54,19.56,665424
2023-10-11,19.74,19.87,19.55,19.59,879952
2023-10-12,19.59,19.82,19.44,19.73,750082
2023-10-13,19.66,19.68,19.33,19.42,1000051
2023-10-16,19.42,19.66,18.98,19.1,823689
2023-10-17,19.27,19.27,18.9,19.08,358849
2023-10-18,19.15,19.15,18.38,18.56,832589
2023-10-19,18.41,19.06,18.35,18.67,629849
2023-10-20,18.79,18.82,18.45,18.47,423244
2023-10-23,18.58,18.58,17.56,17.93,932835
2023-10-24,17.77,18.54,17.77,18.4,871992
2023-10-25,18.5,19.05,18.47,18.69,780911
2023-10-26,18.63,18.71,18.2,18.54,456548
2023-10-27,18.55,19.18,18.36,19.08,994692
2023-10-30,18.9,19.77,18.73,19.69,1321528
2023-10-31,19.62,19.76,19.44,19.56,651467
2023-11-01,19.6,19.73,19.5,19.65,560454
2023-11-02,19.65,19.74,19.48,19.59,612013
2023-11-03,19.7,19.87,19.36,19.69,706167
2023-11-06,19.69,20.26,19.62,20.25,1245353
2023-11-07,20.22,20.41,20.03,20.38,754138
2023-11-08,20.31,20.4,20.1,20.25,788405
2023-11-09,20.17,20.33,20.08,20.08,549873
2023-11-10,20.18,20.27,19.82,20.2,725920
2023-11-13,20.15,20.3,20.12,20.29,664936
2023-11-14,20.31,20.44,20.03,20.34,477168
2023-11-15,20.41,20.78,20.38,20.64,926969
2023-11-16,20.5,20.61,20.31,20.34,599958
2023-11-17,20.4,20.56,20.21,20.49,653539
2023-11-20,20.25,20.77,20.24,20.73,961943
2023-11-21,20.68,20.87,20.49,20.53,665688
2023-11-22,20.47,20.67,20.33,20.33,736955
2023-11-23,20.35,20.55,20.26,20.51,541313
2023-11-24,20.51,20.51,20.18,20.22,563677
2023-11-27,20.11,20.44,20.09,20.28,606603
2023-11-28,20.12,20.83,20.09,20.63,719449
2023-11-29,20.72,20.77,20.37,20.46,486289
2023-11-30,20.5,20.62,20.14,20.21,663777
2023-12-01,20.3,20.3,20.0,20.17,663973
2023-12-04,20.19,20.22,19.72,19.78,556456
2023-12-05,19.86,19.96,19.37,19.4,655866
2023-12-06,19.4,19.89,19.38,19.5,543882
2023-12-07,19.69,19.69,19.09,19.21,612692
2023-12-08,19.25,19.4,18.85,18.9,664694
2023-12-11,18.79,19.08,18.56,18.97,803154
2023-12-12,18.97,19.12,18.78,19.07,449008
2023-12-13,19.08,19.1,18.85,18.92,453016
2023-12-14,19.03,19.27,18.85,18.85,429766
2023-12-15,18.95,19.07,18.8,18.83,339313
2023-12-18,18.71,18.86,18.31,18.45,755607
2023-12-19,18.45,18.72,18.29,18.72,801331
2023-12-20,18.71,18.85,18.42,18.44,905701
2023-12-21,18.39,18.9,18.15,18.64,949269
2023-12-22,18.63,18.8,18.31,18.66,769419
2023-12-25,18.43,18.64,18.1,18.23,752254
2023-12-26,18.24,18.35,18.04,18.35,477764
2023-12-27,18.1,18.27,17.93,18.21,529319
2023-12-28,18.21,19.28,18.11,19.27,1162337
2023-12-29,19.27,19.4,19.0,19.22,696785
2024-01-02,19.34,19.6,19.08,19.47,766599
2024-01-03,19.25,19.62,19.18,19.51,689057
2024-01-04,19.36,19.42,19.0,19.14,725951
2024-01-05,19.15,19.37,18.87,18.93,455774
2024-01-08,18.84,18.98,18.35,18.38,792297
2024-01-09,18.48,18.98,18.32,18.53,750822
2024-01-10,18.57,18.78,18.28,18.3,565133
2024-01-11,18.4,18.75,18.27,18.61,449510
2024-01-12,18.63,19.13,18.54,18.54,466811
2024-01-15,18.65,18.65,18.25,18.35,463668
2024-01-16,18.38,18.63,18.04,18.26,653366
2024-01-17,18.29,18.3,17.8,17.81,564770
2024-01-18,17.71,17.82,16.91,17.29,1135360
2024-01-19,17.3,17.58,17.16,17.16,372710
2024-01-22,17.1,17.15,15.7,15.85,889003
2024-01-23,15.89,16.8,15.39,16.58,1278536
2024-01-24,16.7,16.7,15.18,15.93,1670551
2024-01-25,16.1,16.94,15.87,16.94,1118791
2024-01-26,16.92,17.09,16.51,16.55,777730
2024-01-29,16.79,16.8,15.99,16.05,1395612
2024-01-30,15.95,16.14,15.61,15.65,743458
2024-01-31,15.61,16.25,15.18,15.73,1243705
2024-02-01,15.67,15.67,14.86,15.24,835597
2024-02-02,15.24,15.32,13.7,15.28,1011928
2024-02-05,14.5,14.5,12.56,13.34,1329352
2024-02-06,13.23,14.4,12.42,14.0,1046032
2024-02-07,14.21,14.21,12.78,13.0,1479813
2024-02-08,12.95,14.65,12.95,14.46,899776
2024-02-19,14.5,15.15,14.42,14.53,1460225
2024-02-20,14.4,14.53,14.21,14.36,1077612
2024-02-21,14.3,15.5,14.16,14.7,2347677
2024-02-22,14.75,15.29,14.43,15.27,1887733
2024-02-23,15.35,15.83,15.1,15.72,1506395
2024-02-26,15.66,17.16,15.49,17.1,2114513
2024-02-27,17.07,17.66,16.75,17.52,1231348
2024-02-28,17.47,18.1,16.6,16.67,1564735
2024-02-29,16.59,17.5,16.59,17.5,1051100
2024-03-01,17.5,18.23,17.29,18.18,1410591
2024-03-04,18.06,18.66,17.89,18.39,1061207
2024-03-05,18.39,19.05,18.0,18.39,1030369
2024-03-06,18.23,19.0,18.23,18.83,951957
2024-03-07,18.73,19.38,18.71,19.18,965198
2024-03-08,19.0,19.46,18.97,19.36,764776
2024-03-11,19.17,20.0,19.17,19.97,871402
2024-03-12,20.12,20.4,19.82,19.9,925075
2024-03-13,19.72,20.18,19.61,20.09,648731
2024-03-14,19.8,20.19,19.8,19.99,715174
2024-03-15,20.18,20.18,19.5,20.1,1054153
2024-03-18,20.09,20.55,19.91,20.2,747783
2024-03-19,20.18,21.38,20.02,20.79,1517464
2024-03-20,20.73,21.27,20.73,21.25,792842
2024-03-21,21.33,21.38,20.85,21.05,543641
2024-03-22,21.12,21.15,20.3,20.48,1146653
2024-03-25,20.38,20.78,20.2,20.31,803102
2024-03-26,20.22,20.4,19.75,20.2,637180
2024-03-27,20.02,20.26,19.75,19.87,621373
2024-03-28,19.8,20.2,19.71,20.01,559333
2024-03-29,20.1,20.33,19.9,20.23,695781
2024-04-01,20.3,20.93,20.21,20.93,649708
2024-04-02,20.93,21.33,20.72,21.29,714440
2024-04-03,21.29,21.53,20.95,21.2,625015
2024-04-08,21.17,21.5,21.1,21.21,464480
2024-04-09,21.23,21.52,21.06,21.45,465773
2024-04-10,21.5,21.5,20.88,21.02,411205
2024-04-11,21.02,21.38,20.9,20.98,284672
2024-04-12,20.9,21.34,20.79,21.01,359231
2024-04-15,20.81,21.22,20.4,20.98,685091
2024-04-16,20.73,20.77,19.1,19.43,1769703
2024-04-17,19.34,20.49,19.34,20.2,721847
2024-04-18,20.18,20.6,19.76,20.1,639925
