Date,Open,High,Low,Close,Volume
2018-08-03,27.7,27.74,26.62,26.8,8141
2018-08-06,26.6,27.16,25.85,26.1,7145
2018-08-07,26.16,26.69,25.81,26.62,9823
2018-08-08,26.58,26.58,25.13,25.16,9455
2018-08-09,24.9,27.65,24.8,26.43,13433
2018-08-10,26.2,27.2,26.2,27.02,12049
2018-08-13,26.57,29.19,26.52,28.3,20851
2018-08-14,27.85,28.19,27.2,27.82,13789
2018-08-15,27.62,27.95,26.8,26.94,10459
2018-08-16,26.8,29.63,26.46,29.63,21489
2018-08-17,30.3,31.52,29.6,30.34,49037
2018-08-20,29.7,32.4,28.98,31.69,40634
2018-08-21,30.88,33.2,30.21,32.27,45175
2018-08-22,31.47,32.48,31.01,31.6,28322
2018-08-23,21.9,24.39,21.9,23.65,24551
2018-08-24,23.23,25.7,23.07,23.35,34704
2018-08-27,23.7,25.69,23.36,25.69,34987
2018-08-28,28.26,28.26,28.26,28.26,12250
2018-08-29,29.51,31.09,28.54,29.44,159775
2018-08-30,29.0,29.32,27.5,27.8,108656
2018-08-31,27.2,28.28,26.8,26.98,72956
2018-09-03,26.38,26.75,24.31,25.6,62409
2018-09-04,25.45,27.5,25.0,27.24,81105
2018-09-05,27.09,27.95,26.02,26.35,75327
2018-09-06,26.38,26.99,25.8,25.95,47624
2018-09-07,25.95,26.23,24.61,24.98,45879
2018-09-10,24.99,25.29,23.9,24.2,31253
2018-09-11,24.42,26.0,24.3,25.54,56252
2018-09-12,25.39,25.69,24.69,24.99,33558
2018-09-13,26.0,26.3,25.5,26.26,54321
2018-09-14,26.01,26.1,25.08,25.1,36764
2018-09-17,24.5,25.4,24.08,25.02,24251
2018-09-18,24.57,25.18,23.98,25.06,32880
2018-09-19,24.77,25.68,24.41,25.31,35993
2018-09-20,25.02,25.62,24.7,24.78,25018
2018-09-21,24.7,25.17,24.15,24.81,24000
2018-09-25,24.75,25.09,24.42,24.87,17076
2018-09-26,25.09,25.15,24.49,24.49,22994
2018-09-27,24.32,24.69,22.52,22.86,35455
2018-09-28,22.88,23.3,22.8,22.91,18027
2018-10-08,22.37,22.45,21.58,21.63,16510
2018-10-09,21.55,22.17,21.45,21.74,10887
2018-10-10,21.6,23.91,21.54,22.78,25019
2018-10-11,21.38,21.88,20.5,20.62,25360
2018-10-12,20.2,21.12,19.67,20.84,22768
2018-10-15,20.62,21.85,20.62,21.3,25896
2018-10-16,21.32,21.51,20.02,20.6,19802
2018-10-17,21.14,21.55,20.5,21.34,23749
2018-10-18,21.18,21.19,20.06,20.15,19345
2018-10-19,19.49,20.81,19.02,20.77,23229
2018-10-22,21.37,22.48,21.22,22.0,34747
2018-10-23,21.98,23.68,21.85,22.15,40923
2018-10-24,21.65,22.25,21.6,21.69,24309
2018-10-25,20.83,21.07,20.1,20.99,23014
2018-10-26,21.41,22.6,21.12,21.92,30981
2018-10-29,21.78,22.38,21.2,22.11,26624
2018-10-30,22.2,22.83,19.9,22.63,40922
2018-10-31,22.64,22.77,22.2,22.6,30905
2018-11-01,22.77,23.5,22.38,22.9,47831
2018-11-02,23.29,23.55,22.76,23.44,48368
2018-11-05,23.01,23.78,22.88,23.1,42394
2018-11-06,22.89,22.89,21.9,22.74,28452
2018-11-07,22.78,23.48,22.56,22.88,34642
2018-11-08,22.9,23.1,21.95,22.1,28603
2018-11-09,21.72,23.54,21.72,23.01,49796
2018-11-12,22.76,23.47,22.6,23.31,45423
2018-11-13,22.81,23.31,22.69,23.1,38237
2018-11-14,22.93,23.1,22.5,22.58,28457
2018-11-15,22.77,24.84,22.51,24.84,65915
2018-11-16,24.7,25.5,24.01,24.57,96332
2018-11-19,24.16,24.59,23.91,24.2,48713
2018-11-20,23.93,24.68,23.66,24.3,62332
2018-11-21,23.35,24.07,23.35,23.95,35578
2018-11-22,23.95,24.11,23.33,23.69,34134
2018-11-23,23.62,23.64,21.72,21.84,38009
2018-11-26,21.4,21.72,20.82,21.15,26594
2018-11-27,21.4,22.27,21.34,21.98,32657
2018-11-28,21.92,22.75,21.65,22.49,33849
2018-11-29,22.41,22.6,21.5,21.51,30127
2018-11-30,21.33,22.22,21.31,21.97,21362
2018-12-03,22.51,23.04,22.39,22.8,36647
2018-12-04,22.78,23.15,22.43,22.98,34530
2018-12-05,22.29,22.8,22.23,22.55,20194
2018-12-06,22.31,22.33,21.45,21.59,29418
2018-12-07,21.65,22.25,21.65,21.86,21893
2018-12-10,21.71,22.4,21.62,22.15,25210
2018-12-11,22.29,22.84,22.08,22.83,40599
2018-12-12,22.75,22.95,22.04,22.18,29161
2018-12-13,22.1,24.4,22.0,24.4,123943
2018-12-14,23.01,24.16,22.96,23.84,123212
2018-12-17,23.1,23.58,22.78,23.57,72397
2018-12-18,23.06,24.68,23.06,23.98,90657
2018-12-19,23.88,25.22,23.5,24.94,137136
2018-12-20,24.5,25.65,24.22,25.19,104026
2018-12-21,24.94,25.48,24.35,24.39,67005
2018-12-24,24.55,25.48,24.24,25.17,80141
2018-12-25,24.5,26.27,24.13,25.91,108485
2018-12-26,25.7,26.28,24.51,24.6,85070
2018-12-27,24.9,25.2,24.03,24.05,57871
2018-12-28,23.99,24.96,23.68,24.6,56467
2019-01-02,24.5,25.45,24.33,25.16,64304
2019-01-03,24.85,25.0,22.64,22.98,72738
2019-01-04,22.01,23.46,22.0,23.03,49388
2019-01-07,23.29,24.35,23.01,24.25,63594
2019-01-08,24.3,24.72,23.23,23.66,49858
2019-01-09,23.94,24.73,23.6,24.09,62151
2019-01-10,24.05,25.18,24.01,24.64,74368
2019-01-11,24.86,25.39,24.46,24.95,64082
2019-01-14,24.71,24.75,23.87,24.29,46472
2019-01-15,24.15,26.72,24.05,25.76,104746
2019-01-16,25.4,25.78,25.15,25.5,65654
2019-01-17,25.37,26.07,25.16,25.34,63633
2019-01-18,25.0,25.15,23.75,24.41,53827
2019-01-21,24.55,25.33,24.26,25.14,47391
2019-01-22,24.86,25.1,24.6,24.66,29700
2019-01-23,24.67,25.3,24.67,25.08,32334
2019-01-24,24.84,25.19,24.2,24.94,48047
2019-01-25,25.0,25.18,24.01,24.07,43963
2019-01-28,24.33,24.33,23.61,23.79,24864
2019-01-29,23.77,23.96,22.0,22.95,26555
2019-01-30,23.0,23.3,22.44,22.68,17551
2019-01-31,22.55,23.19,21.5,21.66,32386
2019-02-01,21.98,22.55,21.71,22.52,23465
2019-02-11,22.78,23.55,22.53,23.46,27748
2019-02-12,23.43,24.05,23.29,23.78,29451
2019-02-13,23.8,24.68,23.58,24.38,40601
2019-02-14,24.45,24.98,24.23,24.6,35875
2019-02-15,24.59,24.8,24.36,24.43,34983
2019-02-18,24.65,25.16,24.39,25.14,51034
2019-02-19,25.04,25.18,24.51,24.87,42822
2019-02-20,24.69,24.75,23.98,24.58,43784
2019-02-21,24.73,26.0,24.73,25.08,104288
2019-02-22,25.45,26.39,25.23,25.88,85492
2019-02-25,26.01,27.59,26.01,27.16,95369
2019-02-26,27.05,27.3,26.05,26.35,81282
2019-02-27,25.4,26.29,25.4,25.79,66466
2019-02-28,25.87,26.49,25.71,26.01,39072
2019-03-01,26.0,26.08,25.5,25.7,32644
2019-03-04,27.06,27.5,26.1,26.38,71329
2019-03-05,29.02,29.02,29.02,29.02,22783
2019-03-06,31.92,31.92,31.92,31.92,4843
2019-03-07,34.78,35.11,33.48,35.11,156647
2019-03-08,36.0,38.62,35.11,36.02,197590
2019-03-11,36.8,37.93,32.97,35.02,146348
2019-03-12,34.1,37.87,33.8,37.25,149124
2019-03-13,36.73,38.28,35.04,35.5,128301
2019-03-14,35.5,35.5,31.95,32.36,97489
2019-03-15,32.61,33.2,31.09,31.99,64064
2019-03-18,32.0,33.18,31.56,32.74,47370
2019-03-19,32.5,33.17,32.19,32.43,46142
2019-03-20,32.77,32.77,31.31,32.42,41536
2019-03-21,32.42,34.88,31.9,33.77,83759
2019-03-22,33.88,34.09,32.75,33.15,41795
2019-03-25,32.05,33.65,32.04,32.3,47184
2019-03-26,32.63,32.9,30.45,30.87,41277
2019-03-27,31.24,31.48,30.19,31.26,31929
2019-03-28,31.99,34.2,31.31,31.37,60098
2019-03-29,31.52,32.0,30.3,31.7,52943
2019-04-01,32.85,33.88,32.45,33.52,67986
2019-04-02,33.83,35.1,33.23,33.59,74817
2019-04-03,33.08,33.94,32.61,33.94,45870
2019-04-04,34.0,34.88,33.61,33.99,53070
2019-04-08,33.72,34.38,32.32,32.69,43552
2019-04-09,32.53,33.68,32.4,32.98,29733
2019-04-10,33.0,34.4,32.22,33.98,41757
2019-04-11,33.5,33.9,32.5,33.03,28416
2019-04-12,33.1,33.43,31.33,31.99,30549
2019-04-15,32.8,34.5,32.23,32.3,40055
2019-04-16,32.3,35.53,31.53,35.53,101420
2019-04-17,35.72,36.65,34.7,34.79,75943
2019-04-18,35.3,36.1,34.2,34.72,56019
2019-04-19,34.71,37.59,34.54,36.48,89719
2019-04-22,36.0,40.13,36.0,39.2,141192
2019-04-23,38.12,38.5,35.28,35.81,101436
2019-04-24,35.79,36.48,34.02,36.0,48162
2019-04-25,35.99,36.38,33.54,33.72,56722
2019-04-26,33.71,34.63,33.5,33.7,48975
2019-04-29,35.1,35.1,31.0,31.53,67229
2019-04-30,31.18,32.15,31.18,31.71,34038
2019-05-06,29.51,30.45,28.54,28.54,38350
2019-05-07,28.35,28.98,27.2,28.31,40075
2019-05-08,27.71,29.13,27.1,28.34,35424
2019-05-09,28.02,28.8,27.51,27.73,27051
2019-05-10,28.22,29.85,27.8,29.58,51931
2019-05-13,29.0,29.8,28.83,29.23,30492
2019-05-14,28.9,30.0,28.9,29.32,32537
2019-05-15,29.65,30.45,29.42,29.91,40753
2019-05-16,29.82,29.9,29.12,29.38,31879
2019-05-17,29.39,30.27,28.11,28.32,36631
2019-05-20,28.0,29.38,26.02,28.89,54246
2019-05-21,28.49,29.8,28.04,29.2,38994
2019-05-22,29.46,30.44,28.86,29.36,47249
2019-05-23,29.02,29.03,27.7,27.72,29625
2019-05-24,27.73,28.34,27.2,27.25,20990
2019-05-27,27.49,28.97,27.31,28.64,31144
2019-05-28,28.73,29.68,28.68,29.03,34939
2019-05-29,29.15,29.68,28.99,29.15,24364
2019-05-30,29.17,29.17,28.3,28.9,25220
2019-05-31,28.9,29.38,28.32,29.0,25226
2019-06-03,29.14,30.39,28.68,29.76,75522
2019-06-04,30.3,32.18,30.0,31.01,96186
2019-06-05,31.29,32.1,30.4,31.55,70719
2019-06-06,33.07,33.11,30.3,30.72,74124
2019-06-10,30.19,32.7,30.05,31.32,67287
2019-06-11,31.28,32.06,29.91,31.97,80954
2019-06-12,31.6,32.38,31.1,31.43,54991
2019-06-13,31.23,31.47,30.44,30.9,40984
2019-06-14,31.09,31.09,29.0,29.1,43963
2019-06-17,29.16,29.8,28.99,29.34,22300
2019-06-18,29.3,31.19,29.13,30.62,54939
2019-06-19,31.62,32.6,30.57,30.7,53109
2019-06-20,30.31,31.25,29.83,31.05,38906
2019-06-21,31.03,31.49,30.88,31.24,66923
2019-06-24,31.08,31.15,30.0,30.53,40859
2019-06-25,30.58,31.77,30.15,31.45,61059
2019-06-26,31.09,32.17,30.81,31.3,57754
2019-06-27,31.19,32.25,30.82,32.14,93013
2019-06-28,31.9,32.0,30.72,31.08,53289
2019-07-01,31.61,32.43,31.59,32.16,75398
2019-07-02,32.18,32.26,31.6,31.6,48801
2019-07-03,31.55,31.55,30.16,30.56,45514
2019-07-04,30.52,30.79,30.2,30.33,23657
2019-07-05,30.25,30.78,30.25,30.63,20430
2019-07-08,30.3,30.35,28.85,28.85,27215
2019-07-09,29.0,29.25,28.05,28.62,23429
2019-07-10,28.73,28.9,28.07,28.1,20675
2019-07-11,28.3,28.79,28.1,28.6,21574
2019-07-12,28.55,29.18,28.21,28.82,23706
2019-07-15,28.63,29.56,28.52,29.44,21947
2019-07-16,29.68,30.29,29.44,29.81,30666
2019-07-17,29.69,30.08,29.47,29.95,22226
2019-07-18,29.59,29.68,29.01,29.31,19058
2019-07-19,29.39,29.79,29.2,29.28,14522
2019-07-22,29.42,29.44,27.82,27.96,19125
2019-07-23,27.97,28.57,27.97,28.3,17342
2019-07-24,28.4,29.76,28.4,29.39,43380
2019-07-25,29.44,30.09,29.39,29.92,30672
2019-07-26,30.06,30.37,29.65,29.94,26049
2019-07-29,29.97,30.68,29.91,30.47,27486
2019-07-30,30.34,32.0,30.22,31.59,67974
2019-07-31,31.69,31.95,31.05,31.67,39100
2019-08-01,31.43,31.97,31.36,31.68,26295
2019-08-02,31.04,31.89,30.59,31.71,38679
2019-08-05,31.61,32.08,30.68,30.85,46078
2019-08-06,30.1,30.68,28.6,30.13,43419
2019-08-07,30.47,30.64,28.96,29.13,36618
2019-08-08,29.25,29.64,28.81,28.9,25813
2019-08-09,29.18,29.4,27.8,27.9,30210
2019-08-12,28.13,29.36,28.11,29.36,25988
2019-08-13,28.96,29.62,28.75,29.36,22967
2019-08-14,29.93,30.55,29.68,29.7,30636
2019-08-15,29.0,30.65,28.81,30.49,40373
2019-08-16,30.74,30.96,30.25,30.41,31223
2019-08-19,30.44,32.0,30.44,31.91,51719
2019-08-20,31.92,32.65,31.67,32.0,41481
2019-08-21,32.5,33.48,32.15,32.41,52916
2019-08-22,25.0,26.11,24.68,25.71,67981
2019-08-23,25.36,25.48,24.5,25.28,80006
2019-08-26,24.65,25.16,24.62,24.98,40408
2019-08-27,25.22,25.49,24.51,25.11,63434
2019-08-28,24.62,24.82,23.96,24.69,75408
2019-08-29,24.55,24.68,24.01,24.1,38655
2019-08-30,24.65,24.67,23.73,23.92,49784
2019-09-02,23.6,24.43,23.37,24.24,45669
2019-09-03,24.29,25.25,24.0,24.76,87138
2019-09-04,24.62,25.49,24.49,25.28,71735
2019-09-05,25.79,27.75,25.79,26.7,150744
2019-09-06,27.03,28.56,26.7,27.7,125019
2019-09-09,27.7,30.47,27.21,30.47,152558
2019-09-10,32.09,33.1,29.12,29.3,181398
2019-09-11,29.72,30.28,28.86,29.21,85446
2019-09-12,29.49,29.76,28.61,28.84,73050
2019-09-16,29.11,29.47,28.6,29.08,61177
2019-09-17,29.08,29.5,27.9,28.45,78930
2019-09-18,29.25,30.18,28.88,29.05,120747
2019-09-19,28.97,29.5,28.3,29.31,96542
2019-09-20,29.03,29.35,28.45,28.47,67111
2019-09-23,28.22,28.96,27.6,28.96,63975
2019-09-24,28.7,29.53,28.42,28.87,100533
2019-09-25,28.73,28.73,26.24,26.68,126196
2019-09-26,26.99,26.99,25.58,25.6,57747
2019-09-27,25.71,26.29,25.59,25.85,43764
2019-09-30,25.85,26.14,25.25,25.34,32542
2019-10-08,25.2,25.74,24.74,25.05,27849
2019-10-09,24.95,25.88,24.55,25.71,35433
2019-10-10,25.85,25.97,25.33,25.75,43590
2019-10-11,25.77,25.9,25.18,25.36,30641
2019-10-14,25.63,26.48,25.63,25.89,45602
2019-10-15,25.66,25.7,25.11,25.26,29746
2019-10-16,25.36,25.47,24.86,24.98,29259
2019-10-17,25.14,25.7,24.88,25.28,26980
2019-10-18,25.55,26.16,25.3,25.67,49889
2019-10-21,25.2,25.2,23.54,24.27,47898
2019-10-22,24.2,24.53,24.03,24.35,28194
2019-10-23,24.28,24.34,23.72,23.89,31233
2019-10-24,23.8,24.07,23.56,23.84,20457
2019-10-25,23.97,23.98,23.43,23.88,25033
2019-10-28,23.27,23.89,22.55,23.73,69416
2019-10-29,23.73,23.86,22.82,22.9,43693
2019-10-30,22.77,22.9,22.0,22.21,38135
2019-10-31,22.21,22.62,21.66,21.71,30731
2019-11-01,21.7,22.2,21.5,22.0,24177
2019-11-04,22.16,22.47,22.02,22.27,26766
2019-11-05,22.2,22.56,22.1,22.27,21091
2019-11-06,22.0,22.31,21.82,22.06,26285
2019-11-07,21.99,23.14,21.58,23.0,48576
2019-11-08,22.95,23.64,22.81,23.0,45861
2019-11-11,22.75,23.58,22.73,23.1,43885
2019-11-12,23.03,23.68,23.0,23.68,36566
2019-11-13,23.8,23.83,23.22,23.49,29712
2019-11-14,23.49,25.07,23.35,24.88,73837
2019-11-15,24.69,26.5,24.2,26.08,107023
2019-11-18,25.7,26.3,25.09,25.82,57165
2019-11-19,25.6,27.31,25.41,26.87,95110
2019-11-20,27.22,27.22,26.21,26.46,63826
2019-11-21,26.3,27.37,25.61,26.59,102849
2019-11-22,26.59,27.26,25.73,26.06,78111
2019-11-25,26.32,26.49,23.99,24.5,64255
2019-11-26,24.67,25.26,24.56,24.67,43096
2019-11-27,24.88,25.25,24.31,24.72,42093
2019-11-28,24.9,25.2,24.41,24.43,35064
2019-11-29,24.32,24.87,24.26,24.5,27829
2019-12-02,24.35,24.78,24.06,24.25,31535
2019-12-03,24.6,26.68,24.6,26.68,95710
2019-12-04,27.19,27.19,25.42,25.9,167524
2019-12-05,25.7,26.48,25.55,26.2,102238
2019-12-06,26.02,27.09,25.83,26.84,104435
2019-12-09,26.8,27.18,25.9,26.4,86642
2019-12-10,26.01,26.31,25.78,26.18,70517
2019-12-11,25.5,25.65,24.7,24.85,102592
2019-12-12,24.75,25.66,24.75,25.26,62292
2019-12-13,25.36,25.55,24.8,25.28,58327
2019-12-16,24.84,27.17,24.74,26.92,139604
2019-12-17,26.93,28.0,26.7,27.8,142996
2019-12-18,27.7,27.98,27.38,27.38,77503
2019-12-19,27.59,28.36,26.99,27.72,76204
2019-12-20,27.45,27.84,26.71,26.8,64674
2019-12-23,26.6,27.33,26.58,26.84,67291
2019-12-24,27.0,27.86,26.05,27.64,67438
2019-12-25,27.45,28.8,27.42,28.7,91546
2019-12-26,28.38,28.8,28.01,28.32,57689
2019-12-27,28.32,28.82,27.2,27.22,72560
2019-12-30,26.91,27.91,26.28,27.4,45131
2019-12-31,28.15,28.72,27.71,28.51,72572
2020-01-02,28.51,29.12,28.27,28.7,73958
2020-01-03,29.1,29.45,28.27,28.34,72472
2020-01-06,28.11,28.64,27.6,28.02,66340
2020-01-07,28.02,28.45,27.75,28.18,56485
2020-01-08,28.1,28.1,27.37,27.42,55566
2020-01-09,27.76,28.15,27.45,28.1,55542
2020-01-10,28.08,28.8,27.98,28.09,59607
2020-01-13,27.5,28.3,27.48,28.09,47475
2020-01-14,28.21,28.47,27.4,27.48,60996
2020-01-15,27.43,27.66,26.93,27.28,43589
2020-01-16,27.36,27.62,26.98,27.13,33912
2020-01-17,27.19,27.63,27.1,27.21,35833
2020-01-20,27.4,28.0,27.02,28.0,61603
2020-01-21,27.81,27.94,27.41,27.45,36949
