Date,Open,High,Low,Close,Volume
2016-04-15,9.97,9.97,9.75,9.86,32012
2016-04-18,9.89,10.15,9.73,9.96,59720
2016-04-19,9.96,10.13,9.8,9.97,28807
2016-04-20,10.01,10.02,9.2,9.46,37159
2016-04-21,9.47,9.76,9.32,9.44,28836
2016-04-22,9.49,9.53,9.19,9.37,24551
2016-04-25,9.33,9.33,9.0,9.25,26838
2016-04-26,9.23,9.36,9.06,9.35,18813
2016-04-27,9.35,9.49,9.3,9.42,20647
2016-04-28,9.58,9.59,9.22,9.42,20946
2016-04-29,9.27,9.49,9.23,9.42,9576
2016-05-03,9.42,9.89,9.42,9.71,48734
2016-05-04,9.72,9.94,9.62,9.74,29505
2016-05-05,9.69,9.79,9.63,9.75,20749
2016-05-06,9.78,9.84,9.41,9.44,39692
2016-05-09,9.49,9.55,8.84,8.87,51962
2016-05-10,8.83,9.07,8.83,8.96,24492
2016-05-11,9.04,9.06,8.65,8.71,31678
2016-05-12,8.63,8.69,8.35,8.53,17776
2016-05-13,8.55,8.75,8.43,8.53,29702
2016-05-16,8.5,8.64,8.35,8.62,27803
2016-05-17,8.66,8.68,8.43,8.56,17486
2016-05-18,8.5,8.53,8.29,8.35,17549
2016-05-19,8.24,8.48,8.24,8.33,22364
2016-05-20,8.25,8.36,8.21,8.34,14969
2016-05-23,8.38,8.6,8.29,8.4,41367
2016-05-24,8.32,8.35,8.22,8.33,24878
2016-05-25,8.36,8.48,8.31,8.34,17126
2016-05-26,8.37,9.17,8.23,9.17,50929
2016-05-27,9.2,9.28,8.83,8.92,67113
2016-05-30,8.87,8.89,8.61,8.67,60137
2016-05-31,8.68,9.02,8.66,9.0,86346
2016-06-01,8.88,8.89,8.72,8.81,46006
2016-06-02,8.83,8.85,8.74,8.81,33271
2016-06-03,8.85,9.07,8.81,8.89,68751
2016-06-06,8.95,8.96,8.75,8.84,39092
2016-06-07,8.87,8.92,8.7,8.89,41409
2016-06-08,8.88,8.92,8.72,8.87,34686
2016-06-13,8.76,8.81,8.44,8.47,27994
2016-06-14,8.31,8.56,8.31,8.53,20245
2016-06-15,8.45,8.9,8.37,8.81,30518
2016-06-16,8.99,8.99,8.7,8.71,29876
2016-06-17,8.79,8.88,8.71,8.77,27311
2016-06-20,8.76,9.16,8.76,8.98,40309
2016-06-21,8.91,9.13,8.91,9.1,66148
2016-06-22,9.03,9.12,8.93,9.1,21895
2016-06-23,9.09,9.14,8.89,8.96,18092
2016-06-24,8.91,9.09,8.54,8.75,30369
2016-06-27,8.65,9.06,8.61,8.99,21421
2016-06-28,9.37,9.42,9.04,9.15,33480
2016-06-29,9.17,9.19,9.01,9.15,28578
2016-06-30,9.18,9.34,9.08,9.24,30460
2016-07-01,9.3,9.35,9.19,9.27,21438
2016-07-04,9.35,9.49,9.14,9.44,44422
2016-07-05,9.4,9.51,9.38,9.44,47141
2016-07-06,9.54,9.54,9.33,9.41,37974
2016-07-07,9.42,9.42,9.19,9.24,43410
2016-07-08,9.24,9.33,9.16,9.31,22395
2016-07-11,9.34,9.39,9.16,9.19,32867
2016-07-12,9.27,9.27,9.09,9.24,28344
2016-07-13,9.27,9.46,9.24,9.46,60888
2016-07-14,9.44,9.5,9.34,9.43,29197
2016-07-15,9.41,9.46,9.34,9.44,27726
2016-07-18,9.43,9.43,9.27,9.28,18892
2016-07-19,9.28,9.39,9.26,9.34,15698
2016-07-20,9.35,9.4,9.28,9.32,21508
2016-07-21,9.3,9.58,9.3,9.33,36207
2016-07-22,9.33,9.35,9.11,9.12,28853
2016-07-25,9.09,9.36,9.08,9.23,38839
2016-07-26,9.3,9.38,9.19,9.33,27609
2016-07-27,9.32,9.42,8.91,8.97,36911
2016-07-28,8.96,9.16,8.88,8.9,33370
2016-07-29,8.93,9.05,8.88,8.99,15757
2016-08-01,8.89,9.11,8.83,9.11,34103
2016-08-02,9.07,9.33,9.01,9.26,26929
2016-08-03,9.25,9.43,9.19,9.32,25368
2016-08-04,9.35,9.38,9.08,9.23,27861
2016-08-05,9.25,9.95,9.25,9.77,122528
2016-08-08,9.8,10.61,9.6,10.35,228672
2016-08-09,10.18,10.95,9.94,10.52,180966
2016-08-10,10.37,10.42,10.01,10.18,141235
2016-08-11,10.12,10.22,9.78,9.93,121792
2016-08-12,9.97,10.5,9.81,10.47,202034
2016-08-15,10.57,10.88,10.35,10.5,273172
2016-08-16,10.31,10.44,10.11,10.35,175679
2016-08-17,10.3,10.49,10.13,10.25,104888
2016-08-18,10.26,10.77,10.18,10.29,196961
2016-08-19,10.2,10.2,9.92,9.99,102728
2016-08-22,9.95,10.06,9.66,9.83,124675
2016-08-23,9.78,9.94,9.65,9.79,54776
2016-08-24,9.87,9.87,9.53,9.61,75918
2016-08-25,9.57,9.58,9.18,9.36,93897
2016-08-26,9.38,9.47,9.27,9.32,59969
2016-08-29,9.32,9.48,9.3,9.38,43491
2016-08-30,9.38,9.52,9.34,9.49,44222
2016-08-31,9.5,9.63,9.43,9.53,54131
2016-09-01,9.5,9.51,9.12,9.15,69464
2016-09-02,9.15,9.4,9.01,9.14,55722
2016-09-05,9.2,9.25,9.1,9.13,43404
2016-09-06,9.12,9.22,9.03,9.2,41353
2016-09-07,9.21,9.24,9.08,9.11,49630
2016-09-08,9.13,9.31,9.12,9.21,48866
2016-09-09,9.23,9.32,9.2,9.22,62679
2016-09-12,9.06,9.12,8.76,9.05,61028
2016-09-13,9.05,9.12,8.95,9.04,28056
2016-09-14,8.98,9.09,8.87,9.05,19031
2016-09-19,9.1,9.3,9.1,9.28,41765
2016-09-20,9.34,9.34,9.2,9.26,25257
2016-09-21,9.23,9.28,9.06,9.27,49869
2016-09-22,9.27,9.56,9.24,9.42,91235
2016-09-23,9.37,9.45,9.23,9.34,37216
2016-09-26,9.25,9.27,9.08,9.13,35011
2016-09-27,9.08,9.43,9.05,9.21,41241
2016-09-28,9.21,9.35,9.03,9.26,49626
2016-09-29,9.23,9.4,9.11,9.35,37154
2016-09-30,9.36,9.49,9.3,9.41,43968
2016-10-10,9.31,9.32,8.9,9.05,75016
2016-10-11,9.01,9.58,9.0,9.56,84720
2016-10-12,9.46,9.59,9.36,9.44,52781
2016-10-13,9.44,9.58,9.38,9.45,55380
2016-10-14,9.44,9.45,9.28,9.38,31434
2016-10-17,9.39,9.46,9.18,9.24,36880
2016-10-18,9.22,9.47,9.19,9.38,36571
2016-10-19,9.38,9.43,9.29,9.34,29872
2016-10-20,9.4,9.54,9.3,9.53,50948
2016-10-21,9.5,9.53,9.22,9.3,45613
2016-10-24,9.31,9.41,9.23,9.32,36416
2016-10-25,9.27,9.41,9.27,9.33,36913
2016-10-26,9.31,9.37,9.15,9.19,37997
2016-10-27,9.2,9.21,9.01,9.12,51752
2016-10-28,9.18,9.33,9.07,9.13,56765
2016-10-31,9.11,9.32,9.09,9.19,61470
2016-11-01,9.29,9.55,9.29,9.5,148994
2016-11-02,9.85,10.45,9.73,9.79,204491
2016-11-03,9.9,9.95,9.6,9.9,133605
2016-11-04,9.9,9.9,9.66,9.75,64184
2016-11-07,9.76,9.78,9.58,9.68,51541
2016-11-08,9.79,9.79,9.61,9.68,52883
2016-11-09,9.68,9.75,9.45,9.57,45779
2016-11-10,9.67,9.89,9.62,9.75,55379
2016-11-11,9.7,9.81,9.63,9.77,49489
2016-11-14,9.71,9.83,9.67,9.72,42799
2016-11-15,9.74,9.98,9.71,9.88,67894
2016-11-16,9.88,9.89,9.66,9.72,56233
2016-11-17,9.74,10.03,9.73,9.94,81612
2016-11-18,9.93,10.05,9.86,9.92,57183
2016-11-21,9.9,10.01,9.72,9.84,50664
2016-11-22,9.84,9.9,9.71,9.84,44639
2016-11-23,9.84,10.12,9.7,10.1,75549
2016-11-24,10.01,10.1,9.8,9.84,58887
2016-11-25,9.89,10.4,9.83,10.25,131612
2016-11-28,10.3,10.41,10.1,10.22,80360
2016-11-29,10.12,10.18,9.95,9.99,61112
2016-11-30,9.99,10.0,9.78,9.82,51862
2016-12-01,9.85,10.05,9.72,9.9,78408
2016-12-02,9.89,9.9,9.55,9.64,65546
2016-12-05,9.56,9.7,9.4,9.59,37963
2016-12-06,9.57,9.7,9.57,9.66,19047
2016-12-07,9.64,9.96,9.48,9.92,64502
2016-12-08,9.79,9.87,9.62,9.68,45568
2016-12-09,9.61,10.25,9.6,9.96,73679
2016-12-12,9.85,9.87,9.03,9.22,70842
2016-12-13,9.24,9.28,9.05,9.23,45507
2016-12-14,9.21,9.33,9.09,9.12,33998
2016-12-15,9.08,9.23,9.03,9.15,31735
2016-12-16,9.13,9.16,9.02,9.11,40403
2016-12-19,9.1,9.17,9.05,9.12,16914
2016-12-20,9.12,9.22,9.06,9.14,28778
2016-12-21,9.2,9.2,9.11,9.14,24884
2016-12-22,9.14,9.22,9.11,9.17,16591
2016-12-23,9.17,9.24,9.09,9.19,25844
2016-12-26,9.17,9.17,8.73,9.0,47719
2016-12-27,9.0,9.11,8.95,9.1,37261
2016-12-28,9.1,9.1,8.82,8.95,32631
2016-12-29,8.95,8.98,8.75,8.76,33124
2016-12-30,8.76,8.9,8.76,8.85,26009
2017-01-03,8.84,9.02,8.83,8.98,46473
2017-01-04,8.98,9.13,8.91,9.12,32664
2017-01-05,9.15,9.5,9.03,9.31,63125
2017-01-06,9.25,9.37,9.09,9.16,33051
2017-01-09,9.16,9.25,9.03,9.21,29458
2017-01-10,10.0,10.0,9.36,9.49,119273
2017-01-11,9.2,9.28,9.04,9.09,85259
2017-01-12,9.06,9.15,8.87,9.11,59985
2017-01-13,9.05,9.1,8.91,8.93,25388
2017-01-16,8.75,8.94,8.15,8.66,37168
2017-01-17,8.74,8.85,8.23,8.5,42454
2017-01-18,8.49,8.57,8.4,8.5,25078
2017-01-19,8.5,8.54,8.42,8.49,11016
2017-01-20,8.51,8.69,8.45,8.62,14489
2017-01-23,8.64,8.8,8.48,8.65,14582
2017-01-24,8.65,8.78,8.63,8.66,14498
2017-01-25,8.66,8.91,8.63,8.83,20663
2017-01-26,8.83,8.88,8.77,8.83,10426
2017-02-03,8.82,8.89,8.71,8.75,12504
2017-02-06,8.76,8.85,8.72,8.82,23403
2017-02-07,8.82,8.84,8.74,8.8,15705
2017-02-08,8.8,9.05,8.73,8.9,32863
2017-02-09,8.98,8.98,8.8,8.91,21511
2017-02-10,8.84,9.05,8.84,8.92,23150
2017-02-13,8.92,9.02,8.76,8.86,48197
2017-02-14,8.86,8.98,8.8,8.97,34888
2017-02-15,8.91,8.95,8.8,8.82,23276
2017-02-16,8.83,8.93,8.82,8.9,15473
2017-02-17,8.96,9.13,8.95,9.1,53198
2017-02-20,9.15,9.38,8.98,9.31,64787
2017-02-21,9.27,9.4,9.17,9.24,42495
2017-02-22,9.2,9.33,9.14,9.29,30121
2017-02-23,9.29,9.39,9.22,9.29,27313
2017-02-24,9.26,9.38,9.22,9.33,27136
2017-02-27,9.33,9.36,9.12,9.22,30834
2017-02-28,9.22,9.34,9.15,9.28,30884
2017-03-01,9.3,9.39,9.18,9.36,34430
2017-03-02,9.3,9.44,9.26,9.28,26988
2017-03-03,9.21,9.3,9.11,9.15,30263
2017-03-06,9.19,9.38,9.16,9.36,38459
2017-03-07,9.39,9.43,9.2,9.36,34773
2017-03-08,9.4,9.46,9.3,9.39,25597
2017-03-09,9.4,9.46,9.23,9.32,31023
2017-03-10,9.33,9.39,9.23,9.29,27923
2017-03-13,9.23,9.31,9.1,9.2,52169
2017-03-14,9.16,9.29,9.14,9.26,34892
2017-03-15,9.17,9.26,9.13,9.26,21907
2017-03-16,9.23,9.37,9.21,9.29,36255
2017-03-17,9.26,9.39,9.11,9.15,38049
2017-03-20,9.06,9.25,9.06,9.15,34923
2017-03-21,9.2,9.24,9.01,9.08,37807
2017-03-22,9.0,9.12,8.89,8.94,35631
2017-03-23,8.93,8.98,8.8,8.93,36629
2017-03-24,8.93,9.0,8.9,8.94,25531
2017-03-27,8.97,8.97,8.84,8.97,29944
2017-03-28,8.97,8.97,8.63,8.73,52234
2017-03-29,8.7,8.75,8.42,8.5,48658
2017-03-30,8.49,8.5,8.08,8.14,63059
2017-03-31,8.15,8.34,8.15,8.33,50687
2017-04-05,9.1,9.16,8.8,9.16,276485
2017-04-06,9.48,9.77,9.05,9.38,338822
2017-04-07,9.37,9.67,9.03,9.47,220450
2017-04-10,9.41,10.36,9.27,9.8,314002
2017-04-11,9.8,10.33,9.69,10.01,291548
2017-04-12,9.73,9.78,9.28,9.41,220376
2017-04-13,9.36,10.3,9.32,10.24,342636
2017-04-14,10.1,10.16,9.67,9.71,226761
2017-04-17,9.71,9.71,9.03,9.24,154126
2017-04-18,9.25,9.46,9.0,9.29,132652
2017-04-19,9.18,9.26,8.82,8.98,94239
2017-04-20,9.12,9.2,8.48,8.64,118699
2017-04-21,8.58,8.77,8.37,8.39,93606
2017-04-24,8.39,8.5,8.0,8.21,61420
2017-04-25,8.3,8.59,8.21,8.25,81622
2017-04-26,8.31,8.53,8.21,8.43,81002
2017-04-27,8.4,8.52,8.16,8.4,80966
2017-04-28,8.36,8.55,8.33,8.39,66598
2017-05-02,8.4,8.41,8.23,8.29,62165
2017-05-03,8.32,8.32,8.03,8.1,91857
2017-05-04,8.09,8.45,7.9,8.2,126933
2017-05-05,8.13,8.37,7.98,8.07,72518
2017-05-08,8.06,8.1,7.63,7.66,65187
2017-05-09,7.69,7.7,7.42,7.66,40688
2017-05-10,7.68,7.79,7.2,7.36,47506
2017-05-11,7.37,7.45,7.01,7.29,35712
2017-05-12,7.3,7.36,7.12,7.29,35373
2017-05-15,7.37,8.02,7.3,8.02,132679
2017-05-16,8.06,8.3,7.82,8.16,182032
2017-05-17,8.05,8.44,8.01,8.04,128720
2017-05-18,8.04,8.47,7.98,8.19,133848
2017-05-19,8.08,8.19,7.87,8.04,95087
2017-05-22,7.91,8.15,7.82,7.88,59844
2017-05-23,7.81,7.87,7.45,7.45,53340
2017-05-24,7.46,7.64,7.3,7.63,43929
2017-05-25,7.77,7.77,7.48,7.53,61846
2017-05-26,7.52,7.75,7.46,7.58,54038
2017-05-31,7.7,7.79,7.51,7.52,29712
2017-06-01,7.6,7.6,7.22,7.26,49915
2017-06-02,7.26,7.26,7.26,7.26,0
2017-06-05,7.26,7.26,7.26,7.26,0
2017-06-06,7.26,7.26,7.26,7.26,0
2017-06-07,7.26,7.26,7.26,7.26,0
2017-06-08,7.26,7.26,7.26,7.26,0
2017-06-09,7.26,7.26,7.26,7.26,0
2017-06-12,7.26,7.26,7.26,7.26,0
2017-06-13,7.26,7.26,7.26,7.26,0
2017-06-14,7.26,7.26,7.26,7.26,0
2017-06-15,7.26,7.26,7.26,7.26,0
2017-06-16,7.35,7.99,7.3,7.99,189067
2017-06-19,8.0,8.37,7.84,8.23,261788
2017-06-20,8.07,8.19,7.99,8.15,135627
2017-06-21,8.05,8.1,7.92,8.01,88199
2017-06-22,7.96,8.04,7.7,7.72,85260
2017-06-23,7.71,8.06,7.54,7.98,111589
2017-06-26,7.88,7.96,7.75,7.89,72553
2017-06-27,7.9,7.94,7.76,7.8,51872
2017-06-28,7.77,7.77,7.56,7.63,46774
2017-06-29,7.62,7.69,7.6,7.67,31528
2017-06-30,7.65,7.65,7.53,7.61,29708
2017-07-03,7.58,7.66,7.56,7.65,27721
2017-07-04,7.65,7.65,7.55,7.61,26347
2017-07-05,7.58,7.7,7.54,7.69,36244
2017-07-06,7.67,7.76,7.56,7.59,61922
2017-07-07,7.58,7.99,7.53,7.86,95933
2017-07-10,7.73,7.86,7.63,7.72,69116
2017-07-11,7.67,7.7,7.5,7.51,47254
2017-07-12,7.51,7.58,7.39,7.56,35456
2017-07-13,7.56,7.58,7.46,7.52,25812
2017-07-14,7.52,7.52,7.21,7.27,62038
2017-07-17,7.21,7.24,6.61,6.8,101109
2017-07-18,6.79,6.95,6.68,6.9,35325
2017-07-19,6.91,7.0,6.75,6.94,34627
2017-07-20,6.89,7.13,6.89,7.06,39817
2017-07-21,7.01,7.2,7.0,7.16,41321
2017-07-24,7.16,7.59,7.08,7.3,55210
2017-07-25,7.28,7.38,7.15,7.16,38790
2017-07-26,7.14,7.17,6.99,7.05,29133
2017-07-27,7.1,7.19,7.02,7.12,33606
2017-07-28,7.11,7.13,7.01,7.02,24784
2017-07-31,7.01,7.2,6.95,7.16,44019
2017-08-01,7.14,7.58,7.12,7.5,56113
2017-08-02,7.35,7.48,7.28,7.36,45732
2017-08-03,7.3,7.53,7.23,7.39,41728
2017-08-04,7.42,7.64,7.35,7.36,48522
2017-08-07,7.35,7.59,7.35,7.41,26605
2017-08-08,7.3,7.47,7.3,7.39,22701
2017-08-09,7.37,7.4,7.26,7.28,26659
2017-08-10,7.34,7.36,7.08,7.17,30908
2017-08-11,7.16,7.16,7.0,7.03,24802
2017-08-14,7.05,7.13,7.0,7.1,37976
2017-08-15,7.12,7.13,7.05,7.1,20141
2017-08-16,7.08,7.14,7.01,7.11,21760
2017-08-17,7.06,7.33,7.06,7.25,43751
2017-08-18,7.32,7.33,7.17,7.24,54575
2017-08-21,7.26,7.46,7.22,7.37,68890
2017-08-22,7.39,7.43,7.26,7.39,47863
2017-08-23,7.42,7.52,7.33,7.34,48965
2017-08-24,7.41,7.41,7.17,7.23,37255
2017-08-25,7.24,7.52,7.23,7.51,108810
2017-08-28,7.48,7.59,7.38,7.56,61770
2017-08-29,7.57,8.2,7.48,7.71,120521
2017-08-30,7.66,7.97,7.62,7.81,150156
2017-08-31,7.88,8.59,7.7,8.28,387894
2017-09-01,8.02,8.26,7.99,8.08,240549
2017-09-04,8.01,8.05,7.83,7.87,161184
2017-09-05,7.83,7.91,7.73,7.76,102851
2017-09-06,7.7,7.74,7.6,7.73,81149
2017-09-07,7.72,7.87,7.68,7.75,88670
2017-09-08,7.76,7.84,7.63,7.71,59547
2017-09-11,7.84,7.95,7.72,7.84,82437
2017-09-12,7.78,7.97,7.65,7.79,93111
2017-09-13,7.8,7.8,7.65,7.77,62364
2017-09-14,7.77,7.86,7.7,7.78,56718
2017-09-15,7.75,8.07,7.72,8.01,150645
2017-09-18,8.01,8.04,7.85,7.89,67820
2017-09-19,7.88,8.2,7.84,8.09,159732
2017-09-20,8.03,8.24,8.0,8.19,126327
2017-09-21,8.14,8.19,7.9,7.93,79814
2017-09-22,7.88,8.34,7.88,8.29,188997
2017-09-25,8.3,8.3,7.77,7.97,116757
2017-09-26,8.05,8.05,7.83,8.01,46213
2017-09-27,8.0,8.33,7.94,8.25,137410
2017-09-28,8.24,8.24,7.64,7.67,208282
2017-09-29,7.61,7.73,7.59,7.64,64962
2017-10-09,7.69,7.75,7.5,7.65,52152
2017-10-10,7.65,7.65,7.45,7.57,58900
2017-10-11,7.56,7.65,7.52,7.59,34145
2017-10-12,7.61,7.69,7.58,7.66,36912
2017-10-13,7.67,7.7,7.6,7.61,28957
2017-10-16,7.48,7.48,7.23,7.26,68141
2017-10-17,7.27,7.5,7.25,7.34,32865
2017-10-18,7.32,7.5,7.27,7.29,30784
2017-10-19,7.31,7.36,7.01,7.07,39478
2017-10-20,7.06,7.2,7.03,7.15,28638
2017-10-23,7.14,7.24,7.14,7.22,24305
2017-10-24,7.23,7.29,7.18,7.21,25973
2017-10-25,7.21,7.26,7.12,7.2,17475
