Date,Open,High,Low,Close,Volume
2015-11-05,110.36,110.36,110.36,110.36,0
2015-11-06,110.36,110.36,110.36,110.36,0
2015-11-09,110.36,110.36,110.36,110.36,0
2015-11-10,110.36,110.36,110.36,110.36,0
2015-11-11,110.36,110.36,110.36,110.36,0
2015-11-12,110.36,110.36,110.36,110.36,0
2015-11-13,110.36,110.36,110.36,110.36,0
2015-11-16,110.36,110.36,110.36,110.36,0
2015-11-17,110.36,110.36,110.36,110.36,0
2015-11-18,110.36,110.36,110.36,110.36,0
2015-11-19,110.36,110.36,110.36,110.36,0
2015-11-20,110.36,110.36,110.36,110.36,0
2015-11-23,110.36,110.36,110.36,110.36,0
2015-11-24,110.36,110.36,110.36,110.36,0
2015-11-25,110.36,110.36,110.36,110.36,0
2015-11-26,110.36,110.36,110.36,110.36,0
2015-11-27,110.36,110.36,110.36,110.36,0
2015-11-30,110.36,110.36,110.36,110.36,0
2015-12-01,110.36,110.36,110.36,110.36,0
2015-12-02,110.36,110.36,110.36,110.36,0
2015-12-03,110.36,110.36,110.36,110.36,0
2015-12-04,55.18,55.18,55.18,55.18,0
2015-12-07,55.18,55.18,55.18,55.18,0
2015-12-08,55.18,55.18,55.18,55.18,0
2015-12-09,55.18,55.18,55.18,55.18,0
2015-12-10,55.18,55.18,55.18,55.18,0
2015-12-11,55.18,55.18,55.18,55.18,0
2015-12-14,55.18,55.18,55.18,55.18,0
2015-12-15,49.67,53.98,49.66,52.0,331701
2015-12-16,50.0,50.6,48.55,50.08,192676
2015-12-17,49.63,51.88,49.2,50.83,151636
2015-12-18,50.0,51.5,49.21,49.7,94831
2015-12-21,49.47,50.32,47.6,48.2,116792
2015-12-22,48.2,48.5,46.86,47.44,114986
2015-12-23,47.69,48.49,47.0,47.94,94356
2015-12-24,48.1,48.25,45.82,47.17,75412
2015-12-25,47.08,47.08,46.3,46.76,53626
2015-12-28,46.76,48.77,46.76,48.59,105796
2015-12-29,48.5,48.65,46.7,48.53,75902
2015-12-30,48.48,49.28,48.03,49.06,65177
2015-12-31,49.29,51.45,48.5,49.02,91497
2016-01-04,48.91,48.95,44.2,44.38,43784
2016-01-05,44.31,46.5,40.01,45.51,67680
2016-01-06,45.55,47.36,44.5,46.02,56971
2016-01-07,45.0,45.0,41.42,41.48,12082
2016-01-08,42.84,43.4,38.0,40.86,69022
2016-01-11,40.44,40.55,36.77,36.77,60597
2016-01-12,36.95,37.52,36.0,36.15,52128
2016-01-13,36.25,36.79,34.2,34.21,48449
2016-01-14,33.9,35.99,32.5,35.43,51487
2016-01-15,34.93,36.2,33.49,34.55,66167
2016-01-18,33.79,35.48,33.0,34.53,47367
2016-01-19,34.54,37.98,34.21,37.98,52142
2016-01-20,37.5,39.4,37.09,37.75,49019
2016-01-21,37.0,38.5,35.0,35.05,30763
2016-01-22,35.93,36.17,33.35,34.49,38301
2016-01-25,34.98,35.29,34.33,34.95,28006
2016-01-26,34.35,35.39,31.71,31.95,37167
2016-01-27,32.0,32.49,28.98,29.98,66201
2016-01-28,29.94,30.75,29.21,29.45,42334
2016-01-29,29.51,31.5,29.51,31.18,29522
2016-02-01,31.0,32.45,30.75,32.16,32061
2016-02-02,31.2,35.38,31.2,34.85,38081
2016-02-03,34.18,34.81,33.65,33.99,27584
2016-02-04,33.95,35.22,33.95,34.56,20372
2016-02-05,34.36,35.36,34.35,34.59,19073
2016-02-15,33.0,34.06,32.83,33.71,28279
2016-02-16,33.72,37.02,33.72,36.78,45231
2016-02-17,37.02,37.48,35.5,36.48,41463
2016-02-18,36.51,37.09,35.69,36.52,36785
2016-02-19,36.02,37.25,35.85,36.39,24592
2016-02-22,36.72,37.99,36.16,36.7,50025
2016-02-23,36.95,36.95,35.13,35.95,44833
2016-02-24,35.95,36.46,35.05,35.72,29708
2016-02-25,35.6,35.6,32.15,32.15,52659
2016-02-26,32.22,32.75,30.02,31.12,47845
2016-02-29,31.19,31.75,28.01,28.01,60127
2016-03-01,28.22,28.56,25.91,28.22,57818
2016-03-02,27.9,30.33,27.5,30.19,45400
2016-03-03,30.18,31.75,29.51,30.05,74311
2016-03-04,29.61,29.88,27.35,27.92,46473
2016-03-07,28.47,29.3,28.31,28.85,40836
2016-03-08,28.86,31.1,27.01,30.61,65938
2016-03-09,29.75,31.5,29.51,30.14,46753
2016-03-10,30.24,30.7,29.18,29.29,32882
2016-03-11,28.91,28.99,28.0,28.55,39269
2016-03-14,29.27,30.31,28.88,29.58,56242
2016-03-15,29.4,29.76,28.98,29.19,32069
2016-03-16,29.41,29.99,29.03,29.42,45703
2016-03-17,29.57,31.16,29.57,30.84,56398
2016-03-18,30.92,32.89,30.61,31.98,70913
2016-03-21,32.35,33.8,32.35,33.66,69833
2016-03-22,33.57,34.87,32.82,33.57,57720
2016-03-23,33.39,34.68,33.1,34.28,41999
2016-03-24,33.89,34.97,33.45,33.89,48383
2016-03-25,33.8,34.23,32.71,33.25,42623
2016-03-28,33.58,33.9,32.6,33.15,32496
2016-03-29,32.83,33.14,31.81,31.86,36973
2016-03-30,32.11,33.13,31.9,32.91,42361
2016-03-31,33.11,33.28,32.28,32.41,44986
2016-04-01,32.02,32.31,31.12,31.78,36169
2016-04-05,31.66,32.98,31.45,32.96,43057
2016-04-06,32.8,33.38,32.62,33.1,36540
2016-04-07,33.51,33.66,32.3,32.54,31416
2016-04-08,32.03,32.29,30.88,31.72,32788
2016-04-11,32.0,33.83,31.5,33.73,68673
2016-04-12,33.55,33.98,32.8,33.24,48464
2016-04-13,33.26,34.2,33.02,33.74,74364
2016-04-14,33.87,34.13,33.3,33.64,47819
2016-04-15,33.69,33.76,32.64,32.93,77451
2016-04-18,32.75,32.75,31.8,31.85,42631
2016-04-19,32.0,32.22,31.74,31.98,21711
2016-04-20,31.98,32.29,29.25,30.11,50113
2016-04-21,30.11,30.35,29.33,29.59,24703
2016-04-22,29.6,31.36,29.51,30.98,36862
2016-04-25,30.83,30.88,29.85,30.15,20742
2016-04-26,30.16,31.18,30.03,31.12,36745
2016-04-27,31.0,31.18,30.7,30.95,15564
2016-04-28,30.55,31.1,30.2,30.58,19831
2016-04-29,30.48,30.8,30.3,30.53,17649
2016-05-03,30.38,31.2,30.0,31.15,37597
2016-05-04,31.08,31.31,30.75,31.12,25137
2016-05-05,31.1,31.15,30.7,31.08,30049
2016-05-06,31.08,31.25,29.9,30.01,33863
2016-05-09,29.83,29.83,28.66,28.99,37451
2016-05-10,28.9,29.26,28.88,29.0,20857
2016-05-11,29.18,29.33,28.5,28.72,26098
2016-05-12,28.41,29.0,27.81,28.94,28291
2016-05-13,28.6,28.77,27.68,27.92,33704
2016-05-16,27.83,27.93,27.15,27.67,39225
2016-05-17,27.67,27.67,27.67,27.67,0
2016-05-18,27.67,27.67,27.67,27.67,0
2016-05-19,27.67,27.67,27.67,27.67,0
2016-05-20,27.67,27.67,27.67,27.67,0
2016-05-23,27.67,27.67,27.67,27.67,0
2016-05-24,27.67,27.67,27.67,27.67,0
2016-05-25,27.67,27.67,27.67,27.67,0
2016-05-26,27.67,27.67,27.67,27.67,0
2016-05-27,27.02,28.25,27.01,27.85,42768
2016-05-30,27.4,27.5,26.35,26.6,63401
2016-05-31,26.5,27.6,26.4,27.59,92176
2016-06-01,27.64,27.69,27.14,27.3,65147
2016-06-02,27.22,27.5,27.1,27.45,45297
2016-06-03,27.62,29.69,27.36,28.87,114000
2016-06-06,28.9,29.5,28.65,29.17,64060
2016-06-07,29.14,29.43,28.88,29.25,45358
2016-06-08,29.28,29.34,27.98,28.14,67204
2016-06-13,27.3,28.03,27.1,27.12,46737
2016-06-14,27.1,27.55,26.88,27.12,32020
2016-06-15,27.0,27.89,26.75,27.65,35398
2016-06-16,27.69,27.69,27.05,27.39,32404
2016-06-17,27.38,29.0,27.33,28.42,64650
2016-06-20,28.42,28.87,28.15,28.64,33490
2016-06-21,28.88,28.95,27.8,27.96,27429
2016-06-22,27.9,28.85,27.8,28.78,30216
2016-06-23,28.77,28.82,28.27,28.4,18421
2016-06-24,28.28,29.43,27.68,29.38,75775
2016-06-27,29.09,31.69,29.01,31.29,78937
2016-06-28,30.97,32.66,30.97,32.04,78748
2016-06-29,32.08,32.27,31.32,31.49,45879
2016-06-30,31.5,31.61,30.81,31.18,38461
2016-07-01,31.55,31.55,30.88,30.92,26264
2016-07-04,30.7,31.66,30.58,31.51,31754
2016-07-05,31.52,31.72,31.04,31.13,27324
2016-07-06,31.19,32.0,31.04,31.98,38928
2016-07-07,32.73,34.26,32.73,32.92,101160
2016-07-08,33.01,33.2,32.3,32.52,32551
2016-07-11,32.52,34.2,32.43,33.42,64587
2016-07-12,33.27,34.98,33.25,34.66,91785
2016-07-13,34.99,35.0,33.9,34.05,47716
2016-07-14,33.99,33.99,33.3,33.71,30223
2016-07-15,33.7,34.2,33.4,33.7,20117
2016-07-18,33.69,33.99,33.05,33.53,23919
2016-07-19,33.3,33.56,32.84,33.15,32195
2016-07-20,33.14,33.69,32.87,33.04,29674
2016-07-21,33.04,33.29,32.77,33.16,33253
2016-07-22,33.2,33.5,32.3,32.39,28309
2016-07-25,32.11,32.33,31.35,31.59,49520
2016-07-26,31.59,32.92,31.59,32.88,51568
2016-07-27,33.4,34.1,31.23,32.34,70673
2016-07-28,32.33,32.66,31.5,32.2,33607
2016-07-29,32.2,32.6,32.05,32.35,26463
2016-08-01,32.33,32.33,30.57,32.03,39011
2016-08-02,31.85,32.01,31.02,31.62,19588
2016-08-03,31.53,31.87,31.23,31.63,21631
2016-08-04,31.6,32.18,31.51,31.78,16614
2016-08-05,31.95,31.95,31.2,31.21,17670
2016-08-08,31.2,31.48,30.7,31.42,24434
2016-08-09,31.49,32.13,31.36,32.05,27190
2016-08-10,32.03,32.19,31.59,31.73,23612
2016-08-11,31.73,31.76,31.08,31.13,20022
2016-08-12,31.13,31.39,31.02,31.3,14164
2016-08-15,31.29,32.2,31.03,31.93,28654
2016-08-16,31.99,32.9,31.71,32.87,37371
2016-08-17,32.74,32.82,32.25,32.46,28565
2016-08-18,32.45,32.76,32.1,32.16,26124
2016-08-19,32.27,32.48,31.84,31.98,23703
2016-08-22,32.0,32.2,31.44,31.47,21687
2016-08-23,31.5,31.84,31.28,31.69,21145
2016-08-24,31.76,31.76,31.35,31.42,22397
2016-08-25,31.32,31.39,30.86,31.18,25277
2016-08-26,31.49,33.43,31.49,33.3,162497
2016-08-29,33.2,33.28,32.7,33.08,50353
2016-08-30,33.08,33.48,32.56,33.08,40734
2016-08-31,33.09,33.34,32.71,32.8,41154
2016-09-01,32.78,32.79,32.12,32.18,31155
2016-09-02,32.05,32.5,32.02,32.35,20985
2016-09-05,32.4,32.59,32.08,32.1,22214
2016-09-06,32.25,33.0,31.81,32.99,35463
2016-09-07,33.0,33.1,32.7,32.72,19518
2016-09-08,32.8,33.18,32.71,32.92,21222
2016-09-09,32.99,33.15,32.63,32.71,33177
2016-09-12,32.01,32.85,31.7,31.78,31566
2016-09-13,32.04,32.57,31.66,31.79,19436
2016-09-14,31.8,32.33,31.53,31.94,16763
2016-09-19,31.92,32.45,31.84,32.32,18245
2016-09-20,32.4,32.47,32.11,32.22,10058
2016-09-21,32.24,32.56,32.17,32.28,12391
2016-09-22,32.48,32.49,31.91,31.94,21938
2016-09-23,32.08,32.38,31.62,31.94,17799
2016-09-26,31.73,31.86,31.39,31.41,17176
2016-09-27,31.16,31.55,31.05,31.36,12765
2016-09-28,31.52,31.55,31.06,31.36,12765
2016-09-29,31.35,31.72,31.2,31.41,11606
2016-09-30,31.35,31.66,31.35,31.43,8535
2016-10-10,31.59,32.38,31.59,32.37,22152
2016-10-11,32.37,32.76,32.14,32.18,22293
2016-10-12,32.25,33.15,32.11,32.79,37251
2016-10-13,33.0,33.37,32.4,32.67,10759
2016-10-14,32.88,32.97,32.43,32.78,10659
2016-10-17,32.7,36.06,32.6,35.41,133820
2016-10-18,35.0,35.29,34.48,35.07,69416
2016-10-19,34.91,35.64,34.56,34.84,42229
2016-10-20,34.42,34.78,33.87,34.47,47076
2016-10-21,34.3,35.2,34.03,34.46,37325
2016-10-24,34.5,34.9,34.05,34.87,24529
2016-10-25,34.87,34.87,33.72,33.8,40497
2016-10-26,33.91,34.08,33.38,33.58,32739
2016-10-27,33.4,34.05,33.33,33.83,19174
2016-10-28,33.84,33.97,33.41,33.62,16871
2016-10-31,33.48,33.94,33.42,33.54,13440
2016-11-01,33.54,34.27,33.48,34.26,29549
2016-11-02,34.24,34.24,33.6,33.72,21757
2016-11-03,33.4,33.83,33.4,33.61,25421
2016-11-04,33.68,33.71,33.0,33.16,20914
2016-11-07,33.1,33.42,33.05,33.26,12814
2016-11-08,33.31,33.55,33.16,33.48,15603
2016-11-09,33.61,33.82,32.7,33.4,19384
2016-11-10,33.62,34.2,33.6,33.85,27088
2016-11-11,33.65,33.96,33.25,33.48,17363
2016-11-14,33.48,35.2,33.34,34.37,45109
2016-11-15,34.25,34.26,33.8,34.13,25197
2016-11-16,34.0,34.5,33.81,34.26,23167
2016-11-17,34.44,34.44,34.0,34.16,14764
2016-11-18,34.12,34.35,33.78,33.85,17316
2016-11-21,33.81,33.9,33.52,33.75,17601
2016-11-22,33.86,34.3,33.75,34.06,23913
2016-11-23,34.23,34.3,33.57,33.89,27979
2016-11-24,33.72,34.46,33.66,34.02,36409
2016-11-25,34.01,34.24,33.36,33.97,13343
2016-11-28,33.97,34.17,33.42,33.58,19967
2016-11-29,33.34,33.83,33.34,33.48,23719
2016-11-30,33.39,33.55,33.15,33.47,17189
2016-12-01,33.65,33.65,33.2,33.27,22279
2016-12-02,33.43,33.63,32.93,32.95,22584
2016-12-05,32.95,33.75,32.78,33.15,28802
2016-12-06,33.2,33.61,33.13,33.23,12685
2016-12-07,33.4,33.5,33.18,33.3,10496
2016-12-08,33.34,34.13,33.2,33.84,32628
2016-12-09,33.84,34.42,33.71,34.26,41325
2016-12-12,34.2,34.24,30.83,31.14,58161
2016-12-13,31.4,31.4,30.4,30.59,30988
2016-12-14,30.59,30.95,30.45,30.46,12211
2016-12-15,30.46,30.85,30.3,30.49,20003
2016-12-16,30.75,33.54,30.26,33.54,50239
2016-12-19,33.54,33.54,33.54,33.54,0
2016-12-20,33.54,33.54,33.54,33.54,0
2016-12-21,33.54,33.54,33.54,33.54,0
2016-12-22,33.54,33.54,33.54,33.54,0
2016-12-23,33.54,33.54,33.54,33.54,0
2016-12-26,33.54,33.54,33.54,33.54,0
2016-12-27,33.54,33.54,33.54,33.54,0
2016-12-28,33.54,33.54,33.54,33.54,0
2016-12-29,33.54,33.54,33.54,33.54,0
2016-12-30,33.54,33.54,33.54,33.54,0
2017-01-03,34.8,34.8,31.99,32.28,76923
2017-01-04,32.35,32.35,31.76,32.16,58233
2017-01-05,32.15,32.88,31.81,32.62,51870
2017-01-06,32.33,32.49,31.49,31.82,32836
2017-01-09,31.95,31.95,31.23,31.39,23015
2017-01-10,31.4,31.71,31.06,31.62,44073
2017-01-11,31.55,32.7,31.47,32.2,38735
2017-01-12,32.0,32.45,31.8,32.23,15249
2017-01-13,32.25,32.5,31.61,31.99,21116
2017-01-16,31.66,32.01,30.21,30.78,23682
2017-01-17,30.77,31.32,29.8,30.78,21261
2017-01-18,30.5,31.58,30.5,30.88,19778
2017-01-19,30.99,30.99,30.5,30.62,6581
2017-01-20,30.65,30.95,30.55,30.71,9482
2017-01-23,30.79,30.96,30.45,30.57,16553
2017-01-24,30.5,30.66,30.21,30.45,9088
2017-01-25,30.37,30.55,30.3,30.48,6775
2017-01-26,30.51,30.67,30.11,30.5,7011
2017-02-03,30.73,30.73,30.26,30.5,6899
2017-02-06,30.55,31.11,30.51,31.0,10782
2017-02-07,31.1,31.1,30.72,30.96,11251
2017-02-08,30.96,31.05,30.63,30.99,10231
2017-02-09,30.8,31.25,30.8,31.18,13852
2017-02-10,31.18,31.18,30.97,30.99,13823
2017-02-13,30.81,30.94,30.52,30.7,21004
2017-02-14,30.7,30.77,30.2,30.32,19741
2017-02-15,30.33,30.42,29.82,29.87,26759
2017-02-16,29.88,29.88,29.08,29.31,45401
2017-02-17,29.44,29.86,29.38,29.76,24013
2017-02-20,29.87,29.87,29.08,29.4,30235
2017-02-21,29.39,29.66,29.24,29.63,17310
2017-02-22,29.6,29.6,29.0,29.24,44336
2017-02-23,29.16,29.4,28.82,29.32,42364
2017-02-24,29.29,29.7,29.1,29.51,46567
2017-02-27,29.48,29.51,28.99,29.12,29980
2017-02-28,29.05,29.28,28.4,28.61,56000
2017-03-01,28.59,28.8,28.23,28.44,45179
2017-03-02,28.44,28.92,28.23,28.82,42224
2017-03-03,28.75,29.02,28.48,28.8,25295
2017-03-06,28.8,28.95,28.69,28.93,24568
2017-03-07,28.93,29.5,28.9,29.25,35942
2017-03-08,29.25,29.37,28.73,28.88,20342
2017-03-09,28.88,29.09,28.66,28.75,20344
2017-03-10,28.75,28.8,28.36,28.55,30629
2017-03-13,28.5,28.8,28.35,28.78,20129
2017-03-14,28.8,29.44,28.73,29.13,48126
2017-03-15,29.1,29.34,28.86,28.95,17196
2017-03-16,28.95,29.14,28.8,29.05,20296
2017-03-17,29.05,29.64,29.05,29.29,40435
2017-03-20,29.29,29.58,29.07,29.25,22074
2017-03-21,29.25,29.42,29.02,29.12,22810
2017-03-22,29.1,29.1,28.7,28.78,21486
2017-03-23,28.73,28.9,28.51,28.73,17972
2017-03-24,28.74,28.74,28.3,28.69,31076
2017-03-27,28.71,28.78,28.23,28.34,25662
2017-03-28,28.28,28.8,28.27,28.53,21430
2017-03-29,28.61,28.67,28.35,28.45,15927
2017-03-30,28.45,28.45,27.32,27.68,37922
2017-03-31,27.71,27.79,27.42,27.55,13858
2017-04-05,27.38,28.27,26.78,28.26,49480
2017-04-06,28.27,28.27,27.78,27.84,23035
2017-04-07,27.7,28.39,27.62,28.14,28557
2017-04-10,28.1,28.1,26.89,27.02,45423
2017-04-11,26.92,27.24,26.1,26.34,55813
2017-04-12,26.17,26.48,26.15,26.25,16827
2017-04-13,26.32,26.47,26.22,26.28,13866
2017-04-14,26.36,26.38,24.81,25.26,75814
2017-04-17,25.0,25.0,24.48,24.73,38291
2017-04-18,24.75,24.86,24.4,24.54,25046
2017-04-19,24.49,24.9,24.24,24.8,24114
2017-04-20,24.96,25.18,24.68,24.81,29781
2017-04-21,24.87,25.56,24.86,25.3,35261
2017-04-24,25.19,25.19,24.4,24.73,23247
2017-04-25,24.73,25.0,24.5,24.56,17461
2017-04-26,24.56,24.8,24.55,24.59,11850
2017-04-27,24.56,25.14,24.25,25.02,19235
2017-04-28,24.99,25.33,24.97,25.22,24996
2017-05-02,25.23,25.47,25.01,25.26,18933
2017-05-03,25.3,25.48,25.06,25.17,15376
2017-05-04,25.38,25.54,25.22,25.39,19647
2017-05-05,25.39,25.39,24.86,25.07,14485
2017-05-08,24.5,25.08,24.5,24.76,12854
2017-05-09,24.73,24.95,24.56,24.81,9832
2017-05-10,24.81,24.85,24.31,24.36,12783
2017-05-11,24.34,24.34,23.23,24.16,26064
2017-05-12,24.19,24.81,24.16,24.42,14757
2017-05-15,24.48,24.73,24.16,24.22,8569
2017-05-16,24.12,24.59,23.69,24.51,17468
2017-05-17,24.54,25.79,24.46,25.0,23226
2017-05-18,24.89,25.14,24.75,24.83,9319
2017-05-19,24.84,25.06,24.71,24.94,8153
2017-05-22,24.98,25.55,24.67,24.77,17601
2017-05-23,24.6,24.8,24.01,24.07,14405
2017-05-24,24.08,24.48,23.7,24.15,11807
2017-05-25,24.08,24.44,23.75,24.39,14181
2017-05-26,24.3,24.58,24.04,24.09,11766
2017-05-31,24.5,24.51,23.76,23.8,13909
2017-06-01,23.72,23.91,22.8,22.82,47233
2017-06-02,22.9,23.16,22.83,23.07,19540
2017-06-05,23.21,23.38,22.92,22.96,18451
2017-06-06,22.98,23.18,22.9,23.17,13040
2017-06-07,23.17,23.58,23.1,23.56,20857
2017-06-08,23.62,23.68,23.42,23.61,15543
2017-06-09,23.42,23.61,23.3,23.53,12835
2017-06-12,23.45,24.26,23.36,24.06,31591
2017-06-13,24.0,24.17,23.76,24.08,12179
2017-06-14,24.0,24.17,23.88,24.01,14528
2017-06-15,24.1,24.36,23.93,24.17,15364
2017-06-16,24.29,24.29,23.87,23.87,12616
2017-06-19,23.87,23.99,23.71,23.92,13735
2017-06-20,23.96,24.1,23.8,23.95,10548
2017-06-21,24.07,24.25,23.96,24.22,14138
2017-06-22,24.25,24.29,23.87,23.89,14074
2017-06-23,23.9,23.93,23.24,23.49,14712
2017-06-26,23.51,23.75,23.5,23.71,14297
2017-06-27,23.69,24.2,23.69,24.14,22103
2017-06-28,24.13,24.16,23.89,24.03,11083
2017-06-29,24.08,24.39,23.99,24.2,11813
2017-06-30,24.12,25.2,24.05,25.09,37066
2017-07-03,25.1,25.25,24.84,25.22,20537
2017-07-04,25.26,25.26,24.97,25.03,13481
2017-07-05,24.9,25.47,24.8,25.27,18957
2017-07-06,25.21,25.31,24.76,24.86,27426
2017-07-07,24.9,24.9,24.42,24.66,23076
2017-07-10,24.67,24.73,24.45,24.59,16009
2017-07-11,24.58,24.75,24.41,24.6,13011
2017-07-12,24.47,24.69,24.21,24.43,21739
2017-07-13,24.53,24.83,24.43,24.83,20636
2017-07-14,24.83,25.15,24.7,24.79,13898
2017-07-17,24.68,24.68,22.9,22.99,44553
2017-07-18,23.0,23.3,22.8,23.04,19586
2017-07-19,23.05,23.34,22.87,23.27,21040
2017-07-20,23.25,23.37,22.91,22.98,20384
2017-07-21,22.88,23.07,22.86,22.96,19869
2017-07-24,22.97,22.98,22.55,22.74,19677
2017-07-25,22.81,23.01,22.63,22.99,23510
2017-07-26,23.03,23.04,22.8,22.95,6489
2017-07-27,22.95,23.44,22.76,23.29,40065
2017-07-28,23.15,23.28,22.72,23.15,41025
2017-07-31,23.07,23.48,22.86,23.35,18688
2017-08-01,23.33,23.42,22.95,23.07,17469
2017-08-02,23.14,23.14,22.5,22.58,32916
2017-08-03,22.51,22.76,22.5,22.59,23832
2017-08-04,22.7,23.06,22.7,22.9,30381
2017-08-07,22.8,23.22,22.76,23.05,21332
2017-08-08,23.1,23.21,22.82,22.94,22229
2017-08-09,22.94,23.32,22.68,23.24,30683
2017-08-10,23.25,23.37,22.82,23.18,27006
2017-08-11,23.0,23.12,22.75,22.79,17740
2017-08-14,22.69,23.08,22.69,22.98,21878
2017-08-15,22.99,23.09,22.77,22.81,27750
2017-08-16,22.84,23.18,22.77,23.14,23975
2017-08-17,23.16,23.31,22.86,23.04,42256
2017-08-18,23.05,23.15,22.92,23.12,22232
2017-08-21,23.02,23.25,23.02,23.22,16977
2017-08-22,23.16,23.16,23.0,23.04,13132
2017-08-23,23.05,23.08,22.81,23.01,19035
2017-08-24,22.97,22.99,22.71,22.75,17150
2017-08-25,22.76,22.95,22.76,22.94,14284
2017-08-28,22.94,23.09,22.93,23.08,36168
2017-08-29,23.1,23.24,23.03,23.13,24890
2017-08-30,23.17,23.17,22.78,22.91,44373
2017-08-31,22.86,23.14,22.86,23.11,28445
2017-09-01,23.18,23.18,23.05,23.13,18890
2017-09-04,23.08,23.22,23.0,23.14,21595
2017-09-05,23.14,24.28,23.09,24.06,79041
2017-09-06,23.93,24.08,23.7,23.99,31842
2017-09-07,23.94,25.08,23.9,24.78,74388
2017-09-08,24.7,24.9,24.58,24.75,40240
2017-09-11,24.82,25.09,24.68,24.79,37931
2017-09-12,24.87,24.87,24.2,24.26,33766
2017-09-13,24.2,24.52,24.1,24.42,15321
2017-09-14,24.25,24.41,24.17,24.33,18453
2017-09-15,24.39,24.43,24.05,24.09,16633
2017-09-18,24.15,24.65,24.08,24.64,24375
2017-09-19,24.68,25.05,24.5,24.76,36943
2017-09-20,24.58,24.73,24.38,24.43,23055
2017-09-21,24.43,24.6,24.08,24.1,17031
2017-09-22,24.08,24.29,24.01,24.1,19964
2017-09-25,24.03,24.53,24.03,24.12,20894
2017-09-26,24.02,24.18,23.7,23.81,18884
2017-09-27,23.8,23.93,23.41,23.56,27134
2017-09-28,23.62,23.72,23.5,23.52,16350
2017-09-29,23.53,23.66,23.45,23.61,16398
2017-10-09,23.85,23.98,23.72,23.89,18784
2017-10-10,23.83,26.28,23.83,26.28,171176
2017-10-11,26.88,27.48,25.38,25.56,174713
2017-10-12,25.26,25.79,25.04,25.75,84135
2017-10-13,25.79,26.27,25.42,25.55,80644
2017-10-16,25.25,25.25,24.51,24.53,79394
2017-10-17,24.58,24.78,24.42,24.55,32872
2017-10-18,24.6,25.42,24.6,25.04,67790
2017-10-19,25.1,25.74,24.83,24.9,59906
2017-10-20,24.7,25.19,24.61,25.15,33327
2017-10-23,25.07,25.79,25.01,25.69,50105
2017-10-24,28.26,28.26,27.5,28.26,237048
2017-10-25,28.5,30.67,28.21,29.99,243445
2017-10-26,29.69,30.3,29.24,30.02,144522
2017-10-27,30.34,30.66,29.02,29.38,92314
2017-10-30,29.36,30.25,29.06,29.46,96613
