Date,Open,Close,High,Low,Volume
2022-02-08,6.925,6.85,6.925,6.79,2026000.0
2022-02-09,7.01,7.09,7.12,7.005,1425679.0
2022-02-10,7.2,7.115,7.215,7.04,790515.0
2022-02-11,7.1,7.03,7.125,6.985,883730.0
2022-02-14,7.0,6.935,7.0,6.88,303400.0
2022-02-15,6.9,6.905,6.99,6.885,1842400.0
2022-02-16,7.06,7.07,7.085,7.025,447451.0
2022-02-17,7.05,7.105,7.14,7.03,923200.0
2022-02-18,7.05,6.905,7.125,6.88,541000.0
2022-02-21,6.905,6.71,6.905,6.69,1119400.0
2022-02-22,6.7,6.565,6.7,6.52,1173200.0
2022-02-23,6.63,6.665,6.7,6.555,578600.0
2022-02-24,6.55,6.38,6.56,6.33,2806666.0
2022-02-25,6.52,6.43,6.56,6.425,1704000.0
2022-02-28,6.445,6.43,6.47,6.34,801200.0
2022-03-01,6.41,6.485,6.535,6.41,1311966.0
2022-03-02,6.39,6.315,6.495,6.315,1298605.0
2022-03-03,6.35,6.24,6.35,6.23,1511600.0
2022-03-04,6.03,5.95,6.05,5.945,1569820.0
2022-03-07,5.95,5.67,5.95,5.63,1449840.0
2022-03-08,5.72,5.495,5.765,5.49,1431030.0
2022-03-09,5.595,5.54,5.625,5.345,1552153.0
2022-03-10,5.745,5.58,5.75,5.525,1455200.0
2022-03-11,5.5,5.38,5.5,5.1,1500719.0
2022-03-14,5.15,4.738,5.15,4.728,5096600.0
2022-03-15,4.5,4.368,4.85,4.366,8329800.0
2022-03-16,4.674,5.35,5.36,4.568,9432000.0
2022-03-17,5.615,5.75,5.94,5.56,12155800.0
2022-03-18,5.6,5.675,5.73,5.42,3588000.0
2022-03-21,5.8,5.565,5.805,5.51,2290202.0
2022-03-22,5.64,5.87,5.87,5.58,1698200.0
2022-03-23,5.97,5.995,6.14,5.94,1517800.0
2022-03-24,5.915,5.79,5.975,5.77,1014600.0
2022-03-25,5.72,5.51,5.835,5.46,1768200.0
2022-03-28,5.49,5.67,5.72,5.42,1039600.0
2022-03-29,5.73,5.8,5.81,5.71,704200.0
2022-03-30,5.935,5.835,5.935,5.775,1232800.0
2022-03-31,5.83,5.75,5.83,5.7,1235000.0
2022-04-01,5.69,5.675,5.69,5.52,428800.0
2022-04-04,5.86,6.005,6.01,5.825,961200.0
2022-04-06,6.0,5.76,6.0,5.75,483000.0
2022-04-07,5.69,5.65,5.855,5.635,339200.0
2022-04-08,5.6,5.565,5.6,5.47,518848.0
2022-04-11,5.56,5.26,5.56,5.245,1287565.0
2022-04-12,5.395,5.34,5.445,5.195,1120800.0
2022-04-13,5.315,5.36,5.435,5.29,527408.0
2022-04-14,5.445,5.435,5.47,5.39,802200.0
2022-04-19,5.43,5.23,5.43,5.21,301400.0
2022-04-20,5.24,5.2,5.315,5.19,252800.0
2022-04-21,5.195,5.005,5.195,4.972,1007400.0
2022-04-22,4.9,5.03,5.06,4.846,448000.0
2022-04-25,4.916,4.794,4.95,4.76,1070000.0
2022-04-26,4.908,4.912,5.06,4.9,1361035.0
2022-04-27,4.912,5.02,5.04,4.86,775900.0
2022-04-28,5.07,5.125,5.135,5.0,494000.0
2022-04-29,5.125,5.66,5.675,5.095,4267200.0
2022-05-03,5.65,5.555,5.66,5.385,828200.0
2022-05-04,5.555,5.365,5.555,5.345,300000.0
2022-05-05,5.525,5.36,5.525,5.35,486400.0
2022-05-06,5.16,5.08,5.175,5.065,1313000.0
2022-05-10,5.0,4.922,5.0,4.742,1792629.0
2022-05-11,4.87,5.055,5.21,4.87,1055382.0
2022-05-12,4.944,4.872,5.01,4.864,2043191.0
2022-05-13,5.025,5.09,5.1,4.984,2339400.0
2022-05-16,5.235,5.085,5.235,5.065,192406.0
2022-05-17,5.205,5.375,5.405,5.2,541000.0
2022-05-18,5.375,5.365,5.385,5.27,481200.0
2022-05-19,5.125,5.155,5.23,5.105,1057200.0
2022-05-20,5.275,5.415,5.425,5.275,681800.0
2022-05-23,5.37,5.27,5.37,5.225,527800.0
2022-05-24,5.27,5.075,5.285,5.05,826840.0
2022-05-25,5.07,5.115,5.16,5.05,838400.0
2022-05-26,5.11,5.085,5.12,5.0,298800.0
2022-05-27,5.32,5.28,5.33,5.235,288000.0
2022-05-30,5.42,5.49,5.49,5.37,666800.0
2022-05-31,5.47,5.625,5.685,5.47,676400.0
2022-06-01,5.61,5.6,5.66,5.53,157000.0
2022-06-02,5.495,5.55,5.58,5.49,536000.0
2022-06-06,5.63,5.8,5.835,5.605,571800.0
2022-06-07,5.76,5.8,5.9,5.75,395000.0
2022-06-08,5.945,6.09,6.105,5.945,2969073.0
2022-06-09,6.155,5.985,6.175,5.915,976722.0
2022-06-10,5.815,6.07,6.1,5.815,600600.0
2022-06-13,5.815,5.79,5.95,5.775,755928.0
2022-06-14,5.67,5.805,5.875,5.65,290800.0
2022-06-15,5.895,5.935,5.975,5.895,369800.0
2022-06-16,6.0,5.715,6.0,5.695,378400.0
2022-06-17,5.72,5.88,5.905,5.685,1518000.0
2022-06-20,5.815,5.88,5.91,5.745,1248000.0
2022-06-21,5.875,6.015,6.02,5.855,1074200.0
2022-06-22,5.995,5.765,5.995,5.755,883905.0
2022-06-23,5.84,5.88,5.92,5.765,858200.0
2022-06-24,6.005,6.115,6.14,5.965,905200.0
2022-06-27,6.24,6.4,6.47,6.24,1675000.0
2022-06-28,6.32,6.425,6.48,6.25,375400.0
2022-06-29,6.5,6.22,6.5,6.17,1637600.0
2022-06-30,6.195,6.165,6.27,6.075,5083600.0
2022-07-04,6.07,6.16,6.18,6.065,370200.0
2022-07-05,6.26,6.145,6.3,6.135,461200.0
2022-07-06,6.145,6.04,6.17,5.94,1100589.0
2022-07-07,5.955,6.015,6.04,5.87,773000.0
2022-07-08,6.15,6.05,6.15,6.03,633205.0
2022-07-11,5.945,5.81,5.945,5.795,617334.0
2022-07-12,5.745,5.71,5.805,5.69,919337.0
2022-07-13,5.785,5.755,5.83,5.74,259888.0
2022-07-14,5.775,5.78,5.855,5.755,168400.0
2022-07-15,5.715,5.605,5.735,5.58,316200.0
2022-07-18,5.64,5.77,5.785,5.55,408800.0
2022-07-19,5.735,5.69,5.735,5.66,634400.0
2022-07-20,5.815,5.79,5.85,5.79,2088400.0
2022-07-21,5.76,5.775,5.845,5.75,849600.0
2022-07-22,5.875,5.805,5.88,5.775,492418.0
2022-07-25,5.755,5.725,5.755,5.67,152200.0
2022-07-26,5.765,5.81,5.82,5.74,521000.0
2022-07-27,5.75,5.72,5.75,5.7,209400.0
2022-07-28,5.755,5.735,5.795,5.725,250000.0
2022-07-29,5.735,5.455,5.735,5.42,964000.0
2022-08-01,5.4,5.46,5.495,5.385,482000.0
2022-08-02,5.46,5.29,5.46,5.205,716800.0
2022-08-03,5.42,5.345,5.445,5.33,326600.0
2022-08-04,5.47,5.52,5.535,5.465,473400.0
2022-08-05,5.015,5.57,5.585,5.015,265919.0
2022-08-08,5.8,5.475,5.8,5.465,103800.0
2022-08-09,5.475,5.43,5.5,5.39,509560.0
2022-08-10,5.38,5.265,5.38,5.225,637600.0
2022-08-11,5.37,5.45,5.45,5.36,120597.0
2022-08-12,5.5,5.49,5.51,5.445,223800.0
2022-08-15,5.505,5.445,5.505,5.44,457000.0
2022-08-16,5.47,5.32,5.475,5.27,211400.0
2022-08-17,5.365,5.355,5.4,5.305,124400.0
2022-08-18,5.355,5.305,5.36,5.275,230400.0
2022-08-19,5.325,5.3,5.34,5.275,26917.0
2022-08-22,5.225,5.255,5.295,5.22,12600.0
2022-08-23,5.24,5.23,5.25,5.195,134800.0
2022-08-24,5.19,5.08,5.19,5.075,601200.0
2022-08-25,5.215,5.395,5.405,5.215,368000.0
2022-08-26,5.465,5.425,5.485,5.405,715000.0
2022-08-29,5.395,5.365,5.395,5.355,1580800.0
2022-08-30,5.35,5.335,5.35,5.21,2140800.0
2022-08-31,5.25,5.385,5.5,5.24,2722400.0
2022-09-01,5.355,5.305,5.405,5.29,1267000.0
2022-09-02,5.32,5.225,5.32,5.205,1325600.0
2022-09-05,5.15,5.125,5.155,5.1,1472600.0
2022-09-06,5.17,5.135,5.17,5.085,2551000.0
2022-09-07,5.04,5.06,5.095,5.01,3826359.0
2022-09-08,5.105,5.01,5.125,5.005,3988400.0
2022-09-09,5.03,5.155,5.17,5.02,3383186.0
2022-09-13,5.18,5.14,5.185,5.135,829800.0
2022-09-14,5.0,4.998,5.14,4.978,1838076.0
2022-09-15,5.02,5.01,5.025,4.98,2002200.0
2022-09-16,4.962,4.876,4.964,4.87,2307999.0
2022-09-19,4.806,4.768,4.808,4.756,3652800.0
2022-09-20,4.856,4.87,4.902,4.848,2670400.0
2022-09-21,4.798,4.722,4.798,4.72,1453200.0
2022-09-22,4.576,4.638,4.654,4.566,3094127.0
2022-09-23,4.62,4.538,4.628,4.536,3602800.0
2022-09-26,4.5,4.618,4.67,4.5,3432000.0
2022-09-27,4.612,4.638,4.642,4.526,2183200.0
2022-09-28,4.55,4.454,4.56,4.432,4278000.0
2022-09-29,4.454,4.392,4.568,4.35,5846000.0
2022-09-30,4.398,4.362,4.426,4.288,5869200.0
2022-10-03,4.336,4.33,4.416,4.3,2854400.0
2022-10-05,4.552,4.656,4.684,4.548,4691400.0
2022-10-06,4.644,4.63,4.66,4.606,2778600.0
2022-10-07,4.532,4.468,4.534,4.468,1658000.0
2022-10-10,4.334,4.292,4.34,4.276,2569815.0
2022-10-11,4.254,4.146,4.28,4.128,4587212.0
2022-10-12,4.12,4.128,4.26,3.996,5526239.0
2022-10-13,4.128,3.992,4.136,3.99,2452200.0
2022-10-14,4.09,4.052,4.196,4.036,1836400.0
2022-10-17,3.992,4.066,4.096,3.908,2251400.0
2022-10-18,4.142,4.206,4.214,4.07,6312400.0
2022-10-19,4.166,4.036,4.188,4.034,2192800.0
2022-10-20,3.9,3.934,4.012,3.85,6613200.0
2022-10-21,3.97,3.912,3.98,3.906,1648000.0
2022-10-24,3.86,3.536,3.86,3.498,6913604.0
2022-10-25,3.548,3.63,3.766,3.44,12580668.0
2022-10-26,3.6,3.726,3.816,3.6,3936600.0
2022-10-27,3.89,3.776,3.908,3.766,2416400.0
2022-10-28,3.73,3.552,3.75,3.54,2404200.0
2022-10-31,3.56,3.61,3.73,3.534,3835800.0
2022-11-01,3.678,3.886,3.94,3.662,4856200.0
2022-11-02,3.84,3.988,4.0,3.832,2100600.0
2022-11-03,3.878,3.836,3.936,3.83,660800.0
2022-11-04,3.948,4.122,4.26,3.948,2812800.0
2022-11-07,4.122,4.286,4.354,4.052,2593300.0
2022-11-08,4.284,4.224,4.296,4.196,1538200.0
2022-11-09,4.228,4.136,4.29,4.1,1781270.0
2022-11-10,4.018,3.998,4.05,3.986,1293006.0
2022-11-11,4.38,4.412,4.42,4.256,4177077.0
2022-11-14,4.542,4.49,4.586,4.448,5784400.0
2022-11-15,4.478,4.81,4.832,4.454,4165400.0
2022-11-16,4.77,4.814,4.876,4.692,2554800.0
2022-11-17,4.722,4.71,4.75,4.542,3091200.0
2022-11-18,4.844,4.726,4.902,4.696,2580400.0
2022-11-21,4.526,4.586,4.624,4.502,1527858.0
2022-11-22,4.582,4.44,4.582,4.408,2156600.0
2022-11-23,4.492,4.498,4.54,4.432,786000.0
2022-11-24,4.568,4.526,4.568,4.482,235200.0
2022-11-25,4.506,4.416,4.506,4.408,1247200.0
2022-11-28,4.2,4.334,4.35,4.19,2398800.0
2022-11-29,4.434,4.67,4.67,4.434,2228200.0
2022-11-30,4.602,4.816,4.816,4.602,1298600.0
2022-12-01,5.0,4.848,5.075,4.848,2581000.0
2022-12-02,4.896,4.9,4.97,4.844,331600.0
2022-12-05,5.12,5.355,5.355,5.08,2136600.0
2022-12-06,5.115,5.235,5.405,5.115,2095400.0
2022-12-07,5.28,5.055,5.435,5.05,1610817.0
2022-12-08,5.09,5.39,5.405,5.09,2541400.0
2022-12-09,5.455,5.525,5.545,5.37,1121560.0
2022-12-12,5.415,5.285,5.44,5.255,717288.0
2022-12-13,5.275,5.33,5.39,5.275,1027178.0
2022-12-14,5.37,5.36,5.41,5.305,130600.0
2022-12-15,5.34,5.22,5.34,5.205,1014000.0
2022-12-16,5.175,5.26,5.305,5.12,391800.0
2022-12-19,5.36,5.2,5.36,5.19,271600.0
2022-12-20,5.12,5.035,5.13,4.99,617200.0
2022-12-21,5.06,5.075,5.105,5.04,672256.0
2022-12-22,5.225,5.32,5.35,5.21,902200.0
