date,open,high,low,close,volume,amount
2016-11-11,0.908,0.913,0.907,0.912,30828017,28034095
2016-11-14,0.902,0.904,0.9,0.901,37384027,33719833
2016-11-15,0.902,0.913,0.902,0.912,20001628,18200214
2016-11-16,0.929,0.932,0.923,0.931,42832127,39736826
2016-11-17,0.925,0.925,0.919,0.92,24639153,22695490
2016-11-18,0.915,0.921,0.914,0.918,13667301,12532867
2016-11-21,0.93,0.936,0.928,0.936,42536542,39662523
2016-11-22,0.962,0.964,0.956,0.961,33406826,32073712
2016-11-23,0.958,0.958,0.949,0.95,19726344,18783036
2016-11-24,0.953,0.956,0.952,0.954,14046916,13397171
2016-11-25,0.954,0.958,0.945,0.948,18604110,17714673
2016-11-28,0.925,0.937,0.923,0.936,23745255,22078104
2016-11-29,0.94,0.943,0.928,0.936,18954166,17763256
2016-11-30,0.926,0.934,0.921,0.931,18708203,17310736
2016-12-01,0.976,0.989,0.968,0.981,91709186,89503665
2016-12-02,0.994,0.995,0.984,0.993,46645733,46157616
2016-12-05,1.002,1.012,1.002,1.007,38118866,38350125
2016-12-06,1.009,1.013,1.009,1.012,17174475,17354092
2016-12-07,1.007,1.01,1.003,1.009,21299474,21450502
2016-12-08,1.001,1.001,0.994,0.994,9843419,9821840
2016-12-09,1.009,1.023,1.009,1.021,10815680,10991000
2016-12-12,1.057,1.063,1.056,1.061,25492625,27036387
2016-12-13,1.043,1.052,1.039,1.044,5469194,5707002
2016-12-14,1.043,1.046,1.041,1.045,17924568,18697927
2016-12-15,1.035,1.035,0.995,1.02,11966579,12167291
2016-12-16,1.028,1.038,1.028,1.033,6156959,6368530
2016-12-19,1.053,1.059,1.047,1.049,3507231,3700786
2016-12-20,1.049,1.049,1.036,1.038,3649828,3801341
2016-12-21,1.052,1.054,1.048,1.053,5138343,5396309
2016-12-22,1.042,1.043,1.032,1.035,2565000,2662706
2016-12-23,1.039,1.042,1.038,1.042,2666623,2773773
2016-12-26,1.043,1.051,1.041,1.043,1517214,1583995
2016-12-27,1.045,1.046,1.04,1.04,2409557,2515722
2016-12-28,1.055,1.059,1.054,1.058,3246486,3429128
2016-12-29,1.054,1.06,1.05,1.055,2925316,3085113
2016-12-30,1.059,1.068,1.058,1.067,2785862,2959230
2017-01-03,1.07,1.071,1.063,1.067,3325851,3542053
2017-01-04,1.05,1.055,1.045,1.055,2340985,2461382
2017-01-05,1.057,1.061,1.054,1.056,2075962,2191350
2017-01-06,1.058,1.058,1.055,1.056,1130964,1195559
2017-01-09,1.056,1.061,1.055,1.058,2552000,2701525
2017-01-10,1.039,1.041,1.035,1.039,5592920,5806921
2017-01-11,1.03,1.034,1.029,1.031,4794585,4940013
2017-01-12,1.038,1.042,1.036,1.039,3385056,3518114
2017-01-13,1.046,1.046,1.04,1.042,2339106,2438458
2017-01-16,1.04,1.04,1.025,1.028,2565323,2644786
2017-01-17,1.03,1.034,1.027,1.031,2055296,2120404
2017-01-18,1.035,1.035,1.03,1.03,1610254,1661683
2017-01-19,1.02,1.024,1.018,1.02,1475331,1505716
2017-01-20,1.021,1.025,1.019,1.02,1098704,1121642
2017-01-23,1.03,1.033,1.025,1.032,1542655,1588753
2017-01-24,1.032,1.032,1.018,1.022,2761002,2820342
2017-01-25,1.023,1.024,1.021,1.021,2828000,2890320
2017-01-26,1.021,1.028,1.021,1.027,2686010,2748704
2017-02-03,1.033,1.036,1.028,1.033,4397534,4542651
2017-02-06,1.035,1.037,1.033,1.036,3219231,3330608
2017-02-07,1.02,1.028,1.02,1.026,1758371,1800487
2017-02-08,1.016,1.016,1.006,1.011,4043506,4085984
2017-02-09,1.014,1.016,1.012,1.016,2468600,2502594
2017-02-10,1.018,1.025,1.018,1.021,1885578,1926720
2017-02-13,1.03,1.035,1.027,1.034,2182430,2248747
2017-02-14,1.031,1.031,1.023,1.024,1262800,1293665
2017-02-15,1.025,1.026,1.021,1.023,927000,947721
2017-02-16,1.015,1.024,1.013,1.024,1194626,1221494
2017-02-17,1.024,1.024,1.02,1.022,1258223,1285280
2017-02-20,1.022,1.026,1.021,1.024,1590115,1626715
2017-02-21,1.024,1.025,1.02,1.022,1654000,1691621
2017-02-22,1.025,1.033,1.025,1.032,2783413,2866525
2017-02-23,1.025,1.025,1.019,1.023,2228474,2277611
2017-02-24,1.026,1.029,1.025,1.026,2148997,2207284
2017-02-27,1.025,1.028,1.02,1.027,1405290,1438980
2017-02-28,1.028,1.028,1.02,1.021,2143900,2191976
2017-03-01,1.02,1.022,1.009,1.019,2774989,2826623
2017-03-02,1.019,1.019,1.015,1.018,2572590,2614915
2017-03-03,1.001,1.01,1.001,1.008,2197617,2214730
2017-03-06,1.011,1.013,1.01,1.011,1637179,1655746
2017-03-07,1.011,1.035,1.01,1.011,646100,653837
2017-03-08,1.02,1.02,1.002,1.004,1760446,1772905
2017-03-09,0.978,0.989,0.975,0.988,8793691,8642268
2017-03-10,0.982,0.984,0.981,0.981,2298600,2257591
2017-03-13,0.972,0.973,0.961,0.967,3656041,3543452
2017-03-14,0.967,0.97,0.964,0.967,1883942,1822826
2017-03-15,0.967,0.967,0.964,0.966,3481384,3362547
2017-03-16,0.958,0.958,0.946,0.951,29809623,28353062
2017-03-17,0.943,0.95,0.941,0.948,8309118,7875037
2017-03-20,0.943,0.943,0.935,0.936,12847110,12060371
2017-03-21,0.937,0.939,0.935,0.939,8207509,7694957
2017-03-22,0.93,0.931,0.926,0.928,12100227,11232974
2017-03-23,0.93,0.934,0.93,0.934,3607190,3365514
2017-03-24,0.93,0.931,0.927,0.93,4585755,4259274
2017-03-27,0.931,0.933,0.926,0.929,4525435,4207875
2017-03-28,0.929,0.934,0.927,0.933,4624971,4312475
2017-03-29,0.936,0.938,0.933,0.937,6586295,6163767
2017-03-30,0.941,0.945,0.94,0.945,11448664,10788674
2017-03-31,0.95,0.952,0.946,0.947,17602357,16686275
2017-04-05,0.958,0.967,0.958,0.964,12394269,11934762
2017-04-06,0.96,0.963,0.92,0.963,6531374,6252460
2017-04-07,0.975,0.991,0.975,0.984,20222008,19895824
2017-04-10,0.986,0.986,0.969,0.985,7861260,7712944
2017-04-11,0.994,0.996,0.986,0.99,12661901,12561205
2017-04-12,0.998,1.005,0.998,1.005,10101750,10119121
2017-04-13,1.0,1.0,0.988,0.99,4001780,3974681
2017-04-14,0.992,0.994,0.986,0.987,5425000,5366837
2017-04-17,0.987,0.992,0.985,0.988,5341100,5278899
2017-04-18,0.987,0.99,0.986,0.986,3718095,3671947
2017-04-19,0.981,0.984,0.979,0.983,2981500,2928880
2017-04-20,0.97,0.97,0.956,0.961,7476600,7209052
2017-04-21,0.961,0.962,0.959,0.96,1203400,1155321
2017-04-24,0.95,0.955,0.945,0.947,3010708,2853607
2017-04-25,0.946,0.946,0.941,0.942,2861300,2696795
2017-04-26,0.943,0.952,0.942,0.952,2129934,2014153
2017-04-27,0.949,0.95,0.946,0.947,3616266,3426394
2017-04-28,0.946,0.959,0.94,0.958,4319759,4119329
2017-05-02,0.946,0.955,0.942,0.954,2795650,2655578
2017-05-03,0.951,0.953,0.943,0.952,3286195,3119485
2017-05-04,0.939,0.939,0.926,0.936,14089398,13115515
2017-05-05,0.901,0.901,0.883,0.893,46631170,41704786
2017-05-08,0.912,0.916,0.904,0.905,9947929,9040250
2017-05-09,0.905,0.905,0.898,0.9,7378500,6647092
2017-05-10,0.894,0.894,0.883,0.884,29527194,26230904
2017-05-11,0.901,0.908,0.901,0.908,27247617,24620983
2017-05-12,0.91,0.91,0.907,0.91,7327673,6650936
2017-05-15,0.909,0.923,0.908,0.921,10989603,10058422
2017-05-16,0.927,0.927,0.919,0.922,8721560,8048263
2017-05-17,0.913,0.916,0.908,0.915,7873553,7170602
2017-05-18,0.919,0.923,0.918,0.922,7959545,7329057
2017-05-19,0.923,0.934,0.923,0.932,9381284,8732150
2017-05-22,0.944,0.948,0.943,0.946,13289639,12560405
2017-05-23,0.944,0.945,0.935,0.935,14706095,13844659
2017-05-24,0.95,0.954,0.95,0.952,18992402,18078967
2017-05-25,0.954,0.957,0.951,0.954,10506714,10019193
2017-05-26,0.914,0.917,0.909,0.915,18999473,17352678
2017-05-31,0.92,0.927,0.92,0.922,15822118,14616772
2017-06-01,0.914,0.915,0.905,0.905,10000800,9079877
2017-06-02,0.898,0.898,0.889,0.89,12343566,11027621
2017-06-05,0.89,0.901,0.888,0.898,10037272,8994406
2017-06-06,0.888,0.891,0.888,0.891,11551588,10274712
2017-06-07,0.894,0.895,0.89,0.892,10221012,9113101
2017-06-08,0.866,0.871,0.864,0.869,32486265,28208623
2017-06-09,0.865,0.866,0.861,0.865,21894417,18908159
2017-06-12,0.867,0.871,0.867,0.871,10738554,9326473
2017-06-13,0.869,0.869,0.864,0.867,30667804,26551006
2017-06-14,0.864,0.864,0.861,0.862,14176017,12228011
2017-06-15,0.847,0.848,0.842,0.846,23701039,20070031
2017-06-16,0.847,0.851,0.845,0.85,8837200,7496280
2017-06-19,0.849,0.851,0.847,0.849,5367109,4556092
2017-06-20,0.843,0.843,0.835,0.837,32238485,26997522
2017-06-21,0.823,0.825,0.82,0.822,28636365,23553760
2017-06-22,0.811,0.813,0.809,0.812,28450755,23085002
2017-06-23,0.816,0.816,0.812,0.814,11105466,9038621
2017-06-26,0.819,0.825,0.818,0.824,16712707,13739109
2017-06-27,0.822,0.825,0.818,0.825,17595059,14444561
2017-06-28,0.825,0.827,0.824,0.826,15143925,12500570
2017-06-29,0.835,0.839,0.834,0.839,19526972,16336714
2017-06-30,0.839,0.839,0.835,0.837,9236676,7727558
2017-07-03,0.851,0.853,0.851,0.853,29660750,25265646
2017-07-04,0.861,0.862,0.858,0.859,33700085,28948814
2017-07-05,0.862,0.864,0.861,0.862,27441160,23661120
2017-07-06,0.84,0.845,0.838,0.843,20540412,17258113
2017-07-07,0.831,0.835,0.83,0.835,17045943,14183510
2017-07-10,0.83,0.833,0.827,0.828,10826539,8988061
2017-07-11,0.831,0.834,0.831,0.833,7531458,6265474
2017-07-12,0.843,0.848,0.842,0.847,13271757,11207809
2017-07-13,0.843,0.843,0.838,0.841,7270757,6108095
2017-07-14,0.845,0.851,0.844,0.848,10156870,8596730
2017-07-17,0.857,0.859,0.852,0.852,13152775,11247672
2017-07-18,0.849,0.849,0.844,0.846,5339139,4514596
2017-07-19,0.85,0.851,0.846,0.847,4753747,4028649
2017-07-20,0.858,0.861,0.857,0.86,12889713,11073685
2017-07-21,0.855,0.856,0.852,0.854,3925118,3349481
2017-07-24,0.841,0.843,0.838,0.842,7559293,6350691
2017-07-25,0.849,0.853,0.848,0.852,9032451,7690668
2017-07-26,0.873,0.876,0.87,0.872,18327960,15996321
2017-07-27,0.874,0.876,0.873,0.874,9064559,7929070
2017-07-28,0.88,0.882,0.879,0.879,12933984,11383065
2017-07-31,0.889,0.894,0.889,0.894,11517363,10264456
2017-08-01,0.899,0.9,0.897,0.898,5775761,5191879
2017-08-02,0.88,0.881,0.875,0.878,9089142,7967124
2017-08-03,0.883,0.888,0.883,0.886,9095843,8053126
2017-08-04,0.885,0.885,0.879,0.882,3989211,3513447
2017-08-07,0.889,0.893,0.889,0.891,5621669,5006290
2017-08-08,0.888,0.89,0.883,0.887,2197911,1945555
2017-08-09,0.884,0.884,0.879,0.879,1917906,1687889
2017-08-10,0.887,0.892,0.886,0.891,3329989,2959479
2017-08-11,0.878,0.878,0.863,0.868,5996151,5212647
2017-08-14,0.872,0.874,0.872,0.873,1813994,1583079
2017-08-15,0.86,0.86,0.856,0.857,4263363,3656182
2017-08-16,0.858,0.86,0.856,0.86,2897724,2486890
2017-08-17,0.851,0.851,0.848,0.849,6511850,5530842
2017-08-18,0.85,0.853,0.848,0.853,2754573,2343888
2017-08-21,0.867,0.871,0.867,0.867,6609142,5741853
2017-08-22,0.857,0.861,0.856,0.861,3329390,2854957
2017-08-23,0.86,0.86,0.856,0.859,995135,853716
2017-08-24,0.864,0.869,0.864,0.867,3483600,3017573
2017-08-25,0.86,0.862,0.858,0.862,4298954,3699012
2017-08-28,0.861,0.862,0.853,0.859,2429913,2087995
2017-08-29,0.852,0.852,0.849,0.851,9992680,8494177
2017-08-30,0.847,0.847,0.845,0.847,4429671,3749276
2017-08-31,0.842,0.845,0.84,0.844,6645493,5592672
2017-09-01,0.854,0.854,0.85,0.853,7758157,6614732
2017-09-04,0.856,0.858,0.853,0.854,4956706,4238068
2017-09-05,0.855,0.856,0.853,0.856,2108238,1801953
2017-09-06,0.866,0.871,0.865,0.87,10122742,8783139
2017-09-07,0.872,0.873,0.867,0.869,4635253,4031022
2017-09-08,0.87,0.87,0.865,0.868,5777052,5015484
2017-09-11,0.858,0.858,0.854,0.856,4827302,4131384
2017-09-12,0.858,0.86,0.857,0.86,4746584,4074573
2017-09-13,0.861,0.862,0.859,0.861,2913434,2506885
2017-09-14,0.872,0.876,0.872,0.874,7010581,6129427
2017-09-15,0.879,0.881,0.879,0.879,5935725,5220917
2017-09-18,0.884,0.887,0.883,0.886,3836420,3395743
2017-09-19,0.888,0.888,0.883,0.885,4524195,4001283
2017-09-20,0.881,0.884,0.881,0.882,1310000,1155782
2017-09-21,0.89,0.893,0.89,0.892,8226112,7330363
2017-09-22,0.895,0.896,0.894,0.895,3416634,3056802
2017-09-25,0.9,0.9,0.893,0.893,1582200,1417317
2017-09-26,0.917,0.922,0.917,0.92,16103911,14810765
2017-09-27,0.919,0.922,0.917,0.92,8057266,7409531
2017-09-28,0.921,0.923,0.902,0.902,5052300,4655349
2017-09-29,0.916,0.918,0.914,0.915,1865500,1709836
2017-10-09,0.9,0.9,0.888,0.889,4158500,3706614
2017-10-10,0.891,0.893,0.89,0.892,760500,678262
2017-10-11,0.906,0.91,0.905,0.91,2284300,2072543
2017-10-12,0.91,0.914,0.904,0.911,2064572,1882794
2017-10-13,0.911,0.911,0.906,0.91,924877,839875
2017-10-16,0.916,0.918,0.915,0.916,951349,871886
2017-10-17,0.918,0.918,0.913,0.915,3413915,3123221
2017-10-18,0.916,0.921,0.916,0.92,3300070,3035901
2017-10-19,0.919,0.922,0.919,0.92,1893500,1742886
2017-10-20,0.912,0.915,0.909,0.913,1133366,1032293
2017-10-23,0.917,0.922,0.917,0.921,1585466,1458765
2017-10-24,0.919,0.921,0.917,0.919,921807,846284
2017-10-25,0.923,0.928,0.923,0.927,2506578,2322227
2017-10-26,0.925,0.925,0.921,0.923,2621585,2417464
2017-10-27,0.934,0.937,0.934,0.936,5667422,5301483
2017-10-30,0.956,0.957,0.951,0.953,3473928,3308845
2017-10-31,0.955,0.957,0.954,0.954,9273700,8858270
2017-11-01,0.965,0.967,0.964,0.965,54503313,52648773
2017-11-02,0.963,0.963,0.953,0.958,11053684,10588744
2017-11-03,0.963,0.968,0.962,0.962,74046403,71452411
2017-11-06,0.978,0.98,0.977,0.979,2776781,2716822
2017-11-07,0.999,1.001,0.999,1.001,2960030,2959289
2017-11-08,1.001,1.002,0.997,0.997,4601856,4601680
2017-11-09,0.999,1.003,0.999,1.0,2387879,2390050
2017-11-10,1.003,1.008,1.003,1.005,957885,963772
2017-11-13,1.003,1.005,1.003,1.003,2154573,2162645
2017-11-14,1.004,1.005,1.0,1.002,1245200,1247152
2017-11-15,0.976,0.98,0.971,0.978,3541053,3454289
2017-11-16,0.975,0.98,0.975,0.978,673728,658902
2017-11-17,0.977,0.98,0.975,0.977,535788,522865
2017-11-20,0.994,0.996,0.993,0.993,2709730,2693364
2017-11-21,0.993,0.993,0.987,0.99,201500,199381
2017-11-22,0.998,1.006,0.998,1.003,2124857,2128137
2017-11-23,1.018,1.02,1.01,1.012,1065600,1080808
2017-11-24,1.013,1.015,1.008,1.011,472449,477714
2017-11-27,1.015,1.015,1.007,1.009,887404,895604
2017-11-28,0.995,1.0,0.992,0.998,1338708,1335187
2017-11-29,0.998,1.002,0.998,1.0,523232,523209
2017-11-30,1.0,1.0,0.996,0.998,184257,183902
2017-12-01,0.999,0.999,0.994,0.998,439300,437541
2017-12-04,1.008,1.01,1.005,1.006,812133,817580
2017-12-05,0.997,0.998,0.994,0.997,2063857,2055679
2017-12-06,0.999,1.0,0.991,0.996,1672239,1662397
2017-12-07,0.98,0.984,0.97,0.971,2204400,2155266
2017-12-08,0.984,0.987,0.983,0.986,2609948,2570130
2017-12-11,0.993,0.999,0.993,0.997,878200,874778
2017-12-12,1.012,1.018,1.008,1.015,1598605,1622166
2017-12-13,1.015,1.016,1.006,1.009,1627734,1650956
2017-12-14,0.997,0.997,0.987,0.989,2829400,2797726
2017-12-15,0.996,0.997,0.992,0.995,1592200,1581948
2017-12-18,0.998,1.0,0.995,0.998,6528359,6504245
2017-12-19,1.0,1.0,0.995,0.998,1816000,1807141
2017-12-20,1.0,1.004,1.0,1.002,612800,613860
2017-12-21,1.004,1.007,1.003,1.005,1242900,1248953
2017-12-22,1.006,1.016,1.006,1.009,1102200,1113562
2017-12-25,1.01,1.01,1.005,1.006,380435,382723
2017-12-26,1.008,1.008,1.002,1.003,857700,860157
2017-12-27,1.018,1.021,1.016,1.02,2982300,3039495
2017-12-28,1.02,1.024,1.02,1.02,360500,368312
2017-12-29,1.026,1.03,1.025,1.029,1403921,1443222
2018-01-02,1.026,1.039,1.026,1.036,622437,643690
2018-01-03,1.036,1.036,1.031,1.035,454046,468964
2018-01-04,1.045,1.055,1.045,1.055,959581,1008973
2018-01-05,1.067,1.067,1.051,1.052,329980,348252
2018-01-08,1.052,1.052,1.045,1.046,751600,786762
2018-01-09,1.054,1.057,1.054,1.054,720385,760227
2018-01-10,1.068,1.088,1.068,1.077,705896,759389
2018-01-11,1.084,1.084,1.074,1.076,277225,298512
2018-01-12,1.076,1.085,1.069,1.08,652540,702085
2018-01-15,1.084,1.136,1.084,1.099,967100,1067286
2018-01-16,1.098,1.098,1.086,1.09,457520,498172
2018-01-17,1.088,1.088,1.066,1.069,697400,746353
2018-01-18,1.071,1.085,1.071,1.085,581178,626759
2018-01-19,1.078,1.078,1.062,1.066,345208,368149
2018-01-22,1.061,1.062,1.059,1.062,128700,136532
2018-01-23,1.067,1.073,1.067,1.071,270871,289968
2018-01-24,1.07,1.085,1.07,1.078,249602,268491
2018-01-25,1.086,1.099,1.086,1.095,1156149,1261110
2018-01-26,1.067,1.087,1.067,1.078,578511,621557
2018-01-29,1.083,1.088,1.082,1.085,891180,966936
2018-01-30,1.079,1.079,1.053,1.058,2405449,2545957
2018-01-31,1.045,1.05,1.004,1.05,1173305,1220927
2018-02-01,1.051,1.072,1.051,1.055,426900,453885
2018-02-02,1.062,1.073,1.06,1.07,683300,730229
2018-02-05,1.059,1.059,1.04,1.052,653700,689264
2018-02-06,1.05,1.05,1.013,1.023,822900,841198
2018-02-07,1.025,1.051,1.025,1.034,869629,907303
2018-02-08,1.026,1.026,0.981,1.008,1739378,1755662
2018-02-09,0.999,1.0,0.977,0.98,1635600,1612220
2018-02-12,0.973,0.982,0.97,0.98,392094,383301
2018-02-13,0.973,0.995,0.973,0.989,255100,250877
2018-02-14,0.981,0.995,0.978,0.991,156000,154193
2018-02-22,0.999,1.007,0.999,1.006,450700,451799
2018-02-23,1.018,1.029,1.018,1.028,553700,566673
2018-02-26,1.034,1.058,1.034,1.05,506888,529168
2018-02-27,1.04,1.059,1.04,1.044,447900,469550
2018-02-28,1.026,1.043,1.026,1.03,712850,736687
2018-03-01,1.017,1.029,1.013,1.013,1184000,1202978
2018-03-02,1.004,1.016,1.004,1.009,469428,473215
2018-03-05,1.019,1.019,1.01,1.01,327700,332704
2018-03-06,1.022,1.038,1.022,1.033,687004,708637
2018-03-07,1.023,1.032,1.022,1.022,138000,141499
2018-03-08,1.013,1.016,1.008,1.01,372600,376816
2018-03-09,1.011,1.014,1.008,1.013,353300,357305
2018-03-12,1.042,1.042,1.019,1.02,648700,663467
2018-03-13,1.01,1.016,1.009,1.01,363900,369056
2018-03-14,1.01,1.021,1.005,1.015,143200,144814
2018-03-15,1.015,1.015,1.007,1.012,250920,253459
2018-03-16,1.012,1.015,1.01,1.01,734000,741723
2018-03-19,1.024,1.024,1.018,1.022,2458395,2506581
2018-03-20,1.023,1.035,1.023,1.029,418955,430399
2018-03-21,1.05,1.05,1.039,1.04,735700,766675
2018-03-22,1.06,1.063,1.059,1.061,968884,1027995
2018-03-23,1.062,1.066,1.058,1.059,2044745,2169710
2018-03-26,1.07,1.08,1.068,1.073,872723,937371
2018-03-27,1.072,1.075,1.06,1.064,6189782,6573688
2018-03-28,1.054,1.055,1.049,1.053,1632182,1715570
2018-03-29,1.055,1.066,1.055,1.058,1737700,1837581
2018-03-30,1.06,1.062,1.053,1.058,362400,382754
2018-04-02,1.061,1.073,1.057,1.059,107700,114117
2018-04-03,1.04,1.045,1.04,1.041,651200,678258
2018-04-04,1.03,1.042,1.03,1.042,311500,323876
2018-04-09,1.041,1.041,1.028,1.035,332200,344009
2018-04-10,1.04,1.055,1.04,1.055,636693,667211
2018-04-11,1.074,1.074,1.06,1.071,547974,585873
2018-04-12,1.076,1.092,1.076,1.087,946702,1028099
2018-04-13,1.088,1.089,1.075,1.083,1047700,1130568
2018-04-16,1.081,1.084,1.08,1.081,992200,1073620
2018-04-17,1.082,1.095,1.08,1.086,1333273,1446950
2018-04-18,1.081,1.088,1.081,1.087,157100,170568
2018-04-19,1.1,1.116,1.1,1.111,997643,1108686
2018-04-20,1.108,1.11,1.103,1.105,348750,386069
2018-04-23,1.101,1.108,1.101,1.106,167950,185701
2018-04-24,1.108,1.126,1.103,1.125,1525850,1711295
2018-04-25,1.109,1.116,1.104,1.111,825269,915669
2018-04-26,1.114,1.129,1.114,1.126,1384500,1556113
2018-04-27,1.127,1.127,1.121,1.126,256330,288268
2018-05-02,1.08,1.127,1.08,1.121,510103,571294
2018-05-03,1.138,1.138,1.121,1.123,269054,302621
2018-05-04,1.123,1.131,1.123,1.131,180375,203573
2018-05-07,1.147,1.168,1.143,1.168,732044,847476
2018-05-08,1.168,1.168,1.16,1.16,778702,904782
2018-05-09,1.171,1.184,1.171,1.184,1403145,1654993
2018-05-10,1.203,1.3,1.203,1.23,2962779,3657318
2018-05-11,1.271,1.271,1.213,1.234,1426218,1758592
2018-05-14,1.21,1.237,1.208,1.223,1363400,1664986
