date,open,high,low,close,volume,amount
2022-02-21,0.8,0.81,0.781,0.784,95806100,76054169
2022-02-22,0.774,0.775,0.749,0.755,135538509,102832805
2022-02-23,0.76,0.772,0.754,0.769,75163900,57568182
2022-02-24,0.755,0.756,0.724,0.74,109173400,80940130
2022-02-25,0.748,0.755,0.738,0.741,71963000,53622460
2022-02-28,0.744,0.744,0.722,0.727,86146205,62792811
2022-03-01,0.734,0.748,0.73,0.748,74114500,54697527
2022-03-02,0.742,0.747,0.729,0.731,79565900,58567745
2022-03-03,0.732,0.734,0.709,0.712,77929200,55907918
2022-03-04,0.697,0.697,0.683,0.684,119293414,82152708
2022-03-07,0.667,0.668,0.645,0.657,126622400,83097454
2022-03-08,0.658,0.661,0.628,0.632,137360300,88486255
2022-03-09,0.632,0.644,0.606,0.624,159034161,99232980
2022-03-10,0.645,0.65,0.625,0.627,125037521,79801919
2022-03-11,0.6,0.608,0.578,0.607,234725856,139241793
2022-03-14,0.59,0.59,0.556,0.558,224856684,128847462
2022-03-15,0.523,0.555,0.502,0.504,366901403,194435747
2022-03-16,0.524,0.554,0.513,0.554,218636799,115534276
2022-03-17,0.609,0.609,0.609,0.609,7500602,4567867
2022-03-18,0.609,0.655,0.592,0.645,241011540,151951224
2022-03-21,0.668,0.67,0.628,0.632,230933762,147900580
2022-03-22,0.629,0.649,0.623,0.645,138536100,87916484
2022-03-23,0.675,0.698,0.671,0.682,152257111,104120606
2022-03-24,0.669,0.679,0.662,0.663,145262100,97663681
2022-03-25,0.657,0.666,0.625,0.625,173263303,111918392
2022-03-28,0.626,0.656,0.619,0.641,261211293,167545470
2022-03-29,0.647,0.666,0.647,0.663,178398222,117693243
2022-03-30,0.678,0.686,0.663,0.674,203870551,137282319
2022-03-31,0.673,0.673,0.653,0.654,119369500,78640038
2022-04-01,0.638,0.653,0.631,0.652,132901506,85101428
2022-04-06,0.665,0.678,0.665,0.675,115316000,77612238
2022-04-07,0.669,0.681,0.652,0.652,127823234,85305944
2022-04-08,0.65,0.65,0.632,0.64,98114700,62701790
2022-04-11,0.635,0.635,0.603,0.605,140351100,86252160
2022-04-12,0.614,0.628,0.597,0.623,297126900,182071526
2022-04-13,0.616,0.628,0.608,0.618,182360600,113066247
2022-04-14,0.63,0.633,0.621,0.629,122735500,77198855
2022-04-15,0.622,0.624,0.614,0.622,23606300,14695669
2022-04-18,0.62,0.622,0.616,0.619,10210000,6311794
2022-04-19,0.623,0.623,0.6,0.606,127988400,77680436
2022-04-20,0.609,0.618,0.603,0.605,114631000,69734536
2022-04-21,0.597,0.597,0.575,0.58,174417106,101993782
2022-04-22,0.566,0.589,0.562,0.583,215754000,124587421
2022-04-25,0.575,0.58,0.557,0.558,192514500,110001477
2022-04-26,0.567,0.593,0.567,0.578,273181500,159084560
2022-04-27,0.571,0.594,0.567,0.588,308149400,180052798
2022-04-28,0.597,0.6,0.585,0.593,219436382,129687366
2022-04-29,0.598,0.652,0.598,0.652,189940600,117351608
2022-05-05,0.654,0.654,0.633,0.634,182292400,116828811
2022-05-06,0.616,0.616,0.603,0.603,207356191,126186380
2022-05-09,0.596,0.603,0.594,0.596,70268600,42096627
2022-05-10,0.574,0.598,0.57,0.594,370452600,218284661
2022-05-11,0.594,0.636,0.588,0.615,339094023,209724830
2022-05-12,0.609,0.623,0.599,0.605,241425729,147211035
2022-05-13,0.616,0.634,0.616,0.631,253912900,159404617
2022-05-16,0.648,0.652,0.631,0.637,271534900,173683267
2022-05-17,0.647,0.671,0.647,0.67,343351662,226872782
2022-05-18,0.676,0.689,0.653,0.66,319149400,210699887
2022-05-19,0.637,0.645,0.632,0.643,342634100,218657095
2022-05-20,0.654,0.66,0.651,0.657,313270400,205489416
2022-05-23,0.658,0.659,0.638,0.64,287850300,185751041
2022-05-24,0.638,0.645,0.611,0.613,330300956,208255690
2022-05-25,0.612,0.625,0.612,0.619,367361400,226923357
2022-05-26,0.625,0.626,0.61,0.615,370243300,228475395
2022-05-27,0.637,0.645,0.629,0.63,436063900,277692109
2022-05-30,0.64,0.652,0.638,0.65,357160100,231182910
2022-05-31,0.65,0.678,0.649,0.673,566534100,376562231
2022-06-01,0.672,0.681,0.665,0.674,396810262,266940989
2022-06-02,0.67,0.674,0.664,0.671,304625700,203927334
2022-06-06,0.678,0.689,0.673,0.687,304746100,208055670
2022-06-07,0.696,0.713,0.692,0.7,451587000,316947012
2022-06-08,0.714,0.735,0.712,0.73,422204333,306469335
2022-06-09,0.759,0.759,0.718,0.72,466497400,342311824
2022-06-10,0.715,0.751,0.709,0.75,537037200,395951502
2022-06-13,0.736,0.742,0.712,0.716,553325794,403002118
2022-06-14,0.702,0.736,0.701,0.729,562243400,402775146
2022-06-15,0.735,0.746,0.73,0.73,707272603,522774205
2022-06-16,0.738,0.742,0.711,0.711,437287600,316904204
2022-06-17,0.705,0.727,0.699,0.72,416830108,299374447
2022-06-20,0.723,0.727,0.711,0.726,366575137,264036833
2022-06-21,0.73,0.747,0.719,0.74,446336300,328040961
2022-06-22,0.742,0.746,0.719,0.721,352829800,258652519
2022-06-23,0.725,0.732,0.713,0.728,323114400,233677494
2022-06-24,0.733,0.758,0.732,0.757,330969000,246201779
2022-06-27,0.766,0.8,0.764,0.774,639695856,499057666
2022-06-28,0.773,0.791,0.76,0.787,533674200,412595489
2022-06-29,0.777,0.786,0.756,0.758,583506400,449955364
2022-06-30,0.76,0.773,0.742,0.751,699410800,530690136
2022-07-01,0.753,0.754,0.748,0.749,94780503,71237164
2022-07-04,0.751,0.767,0.746,0.759,568532107,430691786
2022-07-05,0.768,0.774,0.752,0.755,338189300,257375221
2022-07-06,0.756,0.764,0.73,0.736,372700406,278429290
2022-07-07,0.736,0.745,0.723,0.738,332140800,244200019
2022-07-08,0.749,0.755,0.738,0.741,388807400,289752300
2022-07-11,0.733,0.733,0.707,0.71,340122601,242988472
2022-07-12,0.706,0.714,0.697,0.702,288056200,203165604
2022-07-13,0.705,0.716,0.701,0.707,317108800,225036964
2022-07-14,0.707,0.715,0.697,0.703,431289100,303704511
2022-07-15,0.701,0.704,0.685,0.685,400650270,278378039
2022-07-18,0.69,0.709,0.681,0.706,339472400,236599757
2022-07-19,0.707,0.709,0.697,0.703,291026600,204487355
2022-07-20,0.714,0.72,0.711,0.714,239315900,171418407
2022-07-21,0.713,0.717,0.708,0.709,334255300,238008091
2022-07-22,0.715,0.72,0.707,0.711,214628709,153246348
2022-07-25,0.709,0.709,0.693,0.699,537165200,374704734
2022-07-26,0.702,0.71,0.699,0.709,247543300,174710868
2022-07-27,0.708,0.711,0.697,0.699,240440300,169076787
2022-07-28,0.705,0.709,0.7,0.702,355934400,250408581
2022-07-29,0.704,0.706,0.663,0.666,696530200,472216857
2022-08-01,0.661,0.668,0.653,0.663,417750001,276044222
2022-08-02,0.655,0.655,0.632,0.643,483515762,309956386
2022-08-03,0.651,0.664,0.647,0.649,503817405,330101227
2022-08-04,0.659,0.671,0.659,0.67,377889200,252136169
2022-08-05,0.675,0.679,0.669,0.673,484285900,326121168
2022-08-08,0.668,0.672,0.66,0.664,479166400,318795211
2022-08-09,0.664,0.667,0.652,0.66,286371300,188636833
2022-08-10,0.66,0.66,0.636,0.637,345253700,221968721
2022-08-11,0.646,0.658,0.646,0.657,297399723,193986787
2022-08-12,0.661,0.666,0.657,0.661,368330204,243606204
2022-08-15,0.659,0.675,0.658,0.668,287883302,192536041
2022-08-16,0.671,0.674,0.642,0.647,451967249,297918040
2022-08-17,0.655,0.655,0.641,0.648,798689501,517281131
2022-08-18,0.651,0.652,0.641,0.644,407220000,262808234
2022-08-19,0.64,0.659,0.64,0.65,343111300,224097458
2022-08-22,0.65,0.654,0.646,0.65,265578800,172753295
2022-08-23,0.65,0.657,0.644,0.646,246071708,159984011
2022-08-24,0.648,0.65,0.624,0.627,374824800,237054504
2022-08-25,0.636,0.656,0.63,0.654,281956600,181137289
2022-08-26,0.664,0.67,0.654,0.657,284547421,187940212
2022-08-29,0.656,0.665,0.654,0.66,317031504,209721251
2022-08-30,0.662,0.663,0.642,0.649,488051000,315930692
2022-08-31,0.643,0.676,0.641,0.665,380128700,249788426
2022-09-01,0.663,0.667,0.647,0.648,341669179,225237777
2022-09-02,0.651,0.658,0.638,0.643,399179700,258375360
2022-09-05,0.641,0.641,0.631,0.638,296471100,188312606
2022-09-06,0.641,0.644,0.63,0.636,350615400,222548919
2022-09-07,0.631,0.631,0.619,0.627,404813700,253156969
2022-09-08,0.63,0.633,0.62,0.621,238166800,148999488
2022-09-09,0.623,0.637,0.619,0.635,322579510,203588017
2022-09-13,0.638,0.64,0.632,0.633,258590200,164294535
2022-09-14,0.62,0.623,0.615,0.618,263263300,162835067
2022-09-15,0.619,0.624,0.617,0.619,188412300,116869655
2022-09-16,0.617,0.62,0.61,0.61,480560000,295621008
2022-09-19,0.61,0.61,0.593,0.595,262382400,156726681
2022-09-20,0.601,0.608,0.6,0.603,223328700,134985122
2022-09-21,0.6,0.6,0.589,0.592,269563100,159737525
2022-09-22,0.58,0.587,0.575,0.58,438546200,255024005
2022-09-23,0.58,0.584,0.572,0.575,273729300,158036537
2022-09-26,0.572,0.597,0.57,0.583,385534900,226406686
2022-09-27,0.588,0.589,0.576,0.589,411568000,239352186
2022-09-28,0.586,0.59,0.577,0.577,380844900,221966228
2022-09-29,0.589,0.589,0.556,0.559,518829089,295869402
2022-09-30,0.558,0.56,0.538,0.545,514497617,281349836
2022-10-10,0.539,0.546,0.537,0.539,291203500,157386542
2022-10-11,0.539,0.541,0.522,0.531,458252800,242566753
2022-10-12,0.526,0.54,0.506,0.535,630272000,325733286
2022-10-13,0.523,0.526,0.512,0.512,433208100,223924351
2022-10-14,0.519,0.537,0.517,0.527,668531700,352804154
2022-10-17,0.519,0.523,0.503,0.52,500929800,256445929
2022-10-18,0.532,0.544,0.528,0.542,467551900,250773040
2022-10-19,0.541,0.549,0.532,0.532,468402900,252801505
2022-10-20,0.519,0.534,0.507,0.519,887375400,459752916
2022-10-21,0.523,0.529,0.519,0.522,432968041,226752716
2022-10-24,0.515,0.517,0.472,0.473,1118780679,546791726
2022-10-25,0.474,0.499,0.458,0.484,1591162812,761705339
2022-10-26,0.482,0.518,0.482,0.5,891915951,450592759
2022-10-27,0.513,0.519,0.503,0.504,637909466,327083172
2022-10-28,0.501,0.503,0.474,0.476,709889680,345661783
2022-10-31,0.477,0.502,0.473,0.487,915024400,447867996
2022-11-01,0.494,0.532,0.494,0.525,1110507882,569634056
2022-11-02,0.519,0.549,0.517,0.544,1131999738,604475675
2022-11-03,0.531,0.546,0.531,0.533,543589800,292464166
2022-11-04,0.54,0.582,0.538,0.568,1180320300,668356123
2022-11-07,0.558,0.594,0.555,0.586,1138938513,659650724
2022-11-08,0.589,0.596,0.574,0.581,810950583,472125146
2022-11-09,0.583,0.588,0.562,0.562,752733274,432908320
2022-11-10,0.555,0.559,0.548,0.549,819311630,452930730
2022-11-11,0.591,0.596,0.579,0.589,1073466878,629784071
2022-11-14,0.613,0.621,0.596,0.603,1086336017,658622291
2022-11-15,0.603,0.647,0.596,0.637,1396007300,877598135
2022-11-16,0.638,0.658,0.63,0.634,1082452916,694755703
2022-11-17,0.632,0.638,0.615,0.634,1005997800,628017231
2022-11-18,0.648,0.667,0.636,0.638,949971800,620743004
2022-11-21,0.628,0.63,0.612,0.625,737436700,459270973
2022-11-22,0.621,0.629,0.594,0.596,825073300,503720790
2022-11-23,0.6,0.609,0.589,0.605,771465400,462047381
2022-11-24,0.611,0.613,0.594,0.597,506073400,304480361
2022-11-25,0.598,0.6,0.585,0.588,469026500,276549186
2022-11-28,0.568,0.589,0.564,0.583,773348119,447963736
2022-11-29,0.601,0.622,0.598,0.62,706197400,433347658
2022-11-30,0.62,0.635,0.618,0.629,647179500,405921269
2022-12-01,0.665,0.683,0.651,0.658,1095252710,721999751
2022-12-02,0.658,0.672,0.652,0.66,588240700,389451033
2022-12-05,0.684,0.726,0.678,0.719,1427200826,1003383704
2022-12-06,0.712,0.75,0.701,0.702,1036804188,742717383
2022-12-07,0.708,0.742,0.703,0.704,1502273653,1088836283
2022-12-08,0.703,0.728,0.697,0.727,1238091800,888428590
2022-12-09,0.737,0.753,0.725,0.746,1312907692,970427854
2022-12-12,0.733,0.748,0.718,0.72,812204454,593037227
2022-12-13,0.723,0.748,0.722,0.732,917490500,675952600
2022-12-14,0.742,0.745,0.718,0.732,778376400,569035391
2022-12-15,0.729,0.73,0.707,0.708,744907000,531389119
2022-12-16,0.7,0.717,0.693,0.708,1034151026,730225858
2022-12-19,0.713,0.729,0.697,0.703,883128900,626670475
2022-12-20,0.699,0.702,0.678,0.681,1048581700,724394252
2022-12-21,0.687,0.693,0.683,0.684,580588866,399626724
2022-12-22,0.704,0.725,0.702,0.72,827564888,592489989
2022-12-23,0.71,0.726,0.705,0.713,743911100,531691394
2022-12-26,0.711,0.712,0.706,0.709,70874300,50187076
2022-12-27,0.715,0.728,0.712,0.724,228231979,164156740
2022-12-28,0.728,0.736,0.72,0.72,715647621,519639567
2022-12-29,0.712,0.725,0.709,0.714,666002224,477173728
2022-12-30,0.727,0.73,0.712,0.716,607462700,437627794
2023-01-03,0.712,0.728,0.691,0.724,923325300,655626922
2023-01-04,0.733,0.758,0.728,0.754,1120580300,836340185
2023-01-05,0.785,0.785,0.759,0.759,986184700,757875772
2023-01-06,0.763,0.767,0.737,0.742,1148715528,865575059
2023-01-09,0.751,0.768,0.745,0.762,785386708,596352755
2023-01-10,0.762,0.762,0.745,0.756,457538639,344786795
2023-01-11,0.765,0.77,0.749,0.752,615419876,469137628
2023-01-12,0.754,0.759,0.724,0.725,874173400,644504183
2023-01-13,0.728,0.741,0.721,0.741,728972643,532328963
2023-01-16,0.749,0.749,0.72,0.721,790305848,579359749
2023-01-17,0.724,0.739,0.718,0.722,484800428,352116975
2023-01-18,0.723,0.738,0.721,0.729,684947800,500976346
2023-01-19,0.726,0.73,0.718,0.724,371937849,269666032
2023-01-20,0.73,0.75,0.729,0.741,770413400,571525101
2023-01-30,0.772,0.783,0.748,0.75,647094872,495366753
2023-01-31,0.755,0.762,0.732,0.733,656319439,488061221
2023-02-01,0.746,0.766,0.735,0.763,932070300,696900113
2023-02-02,0.774,0.78,0.759,0.766,432561800,333616082
2023-02-03,0.759,0.762,0.745,0.756,662239415,499062699
2023-02-06,0.745,0.746,0.725,0.726,571945032,420011232
2023-02-07,0.732,0.742,0.73,0.733,495417900,364316395
2023-02-08,0.733,0.734,0.709,0.712,729101389,522819952
2023-02-09,0.707,0.738,0.705,0.737,642477739,463386906
2023-02-10,0.733,0.737,0.711,0.713,701790303,505469204
2023-02-13,0.706,0.718,0.701,0.711,693260700,491845092
2023-02-14,0.716,0.718,0.704,0.705,370583500,262766703
2023-02-15,0.707,0.71,0.689,0.696,562614348,392777109
2023-02-16,0.701,0.726,0.7,0.709,821253151,587161128
2023-02-17,0.71,0.716,0.691,0.692,600856300,421967787
2023-02-20,0.693,0.704,0.684,0.701,1060190956,736110472
2023-02-21,0.696,0.699,0.675,0.678,963683900,659785283
2023-02-22,0.673,0.677,0.659,0.665,1164495200,778624221
2023-02-23,0.667,0.678,0.663,0.671,1101780400,738681602
2023-02-24,0.668,0.674,0.663,0.666,743258200,495766598
2023-02-27,0.658,0.669,0.65,0.655,1207965200,798547434
2023-02-28,0.665,0.673,0.651,0.656,1023743100,677759534
2023-03-01,0.656,0.692,0.655,0.691,1550124751,1048316409
2023-03-02,0.684,0.691,0.68,0.686,1020140000,699385959
2023-03-03,0.7,0.705,0.687,0.699,829267949,577237969
2023-03-06,0.691,0.699,0.683,0.69,877486600,604598677
2023-03-07,0.689,0.699,0.671,0.671,1079215937,740840392
2023-03-08,0.666,0.666,0.65,0.656,848023700,557453383
2023-03-09,0.659,0.66,0.651,0.652,561125280,367623015
2023-03-10,0.636,0.638,0.626,0.626,1203566000,761164948
2023-03-13,0.631,0.652,0.63,0.639,1555289200,997442228
2023-03-14,0.634,0.643,0.621,0.622,913200700,575942122
2023-03-15,0.633,0.649,0.627,0.629,1166020232,744482868
2023-03-16,0.625,0.639,0.623,0.624,1323025700,833359137
2023-03-17,0.639,0.657,0.638,0.649,1480263001,956835545
2023-03-20,0.65,0.653,0.624,0.626,869613432,552687319
2023-03-21,0.635,0.643,0.629,0.643,874237700,556440797
2023-03-22,0.652,0.663,0.649,0.652,1199206650,788242401
2023-03-23,0.654,0.683,0.65,0.682,1642311800,1098398315
2023-03-24,0.683,0.703,0.682,0.688,1388359300,960020091
2023-03-27,0.693,0.695,0.669,0.682,1456150726,988716960
2023-03-28,0.683,0.685,0.668,0.676,1159517498,784808452
2023-03-29,0.699,0.705,0.688,0.688,1256313500,872560974
2023-03-30,0.692,0.702,0.68,0.683,1055601481,727536817
2023-03-31,0.694,0.695,0.679,0.684,921208100,631141008
2023-04-03,0.682,0.692,0.681,0.691,1514205787,1038876678
2023-04-04,0.69,0.693,0.676,0.687,922322697,629817364
2023-04-06,0.676,0.684,0.674,0.675,1043024300,707705979
2023-04-07,0.683,0.69,0.682,0.688,467054632,320328954
2023-04-10,0.69,0.693,0.685,0.693,228875500,157662011
2023-04-11,0.696,0.7,0.674,0.681,828927240,567237308
2023-04-12,0.684,0.686,0.667,0.668,842132426,568001008
2023-04-13,0.658,0.665,0.65,0.659,1042915319,685926726
2023-04-14,0.669,0.673,0.655,0.661,1243135274,824212604
2023-04-17,0.657,0.675,0.657,0.674,984515800,655560442
2023-04-18,0.671,0.673,0.664,0.666,820262200,547909833
2023-04-19,0.666,0.668,0.656,0.659,831255820,549477727
2023-04-20,0.657,0.663,0.653,0.655,743209100,488719366
2023-04-21,0.652,0.657,0.635,0.636,835451496,538915110
2023-04-24,0.635,0.644,0.625,0.628,847605866,536982447
2023-04-25,0.633,0.634,0.609,0.617,985097715,608185438
2023-04-26,0.616,0.638,0.616,0.633,962687400,603448376
2023-04-27,0.629,0.632,0.623,0.629,612479690,384315390
2023-04-28,0.632,0.644,0.632,0.638,1200345500,763425973
2023-05-04,0.627,0.63,0.615,0.619,631662500,392018896
2023-05-05,0.626,0.638,0.623,0.632,871437279,549908741
2023-05-08,0.634,0.638,0.625,0.629,508241610,320023312
2023-05-09,0.627,0.628,0.612,0.612,711925300,440709342
2023-05-10,0.611,0.615,0.605,0.615,615001100,375284881
2023-05-11,0.617,0.62,0.604,0.605,551635000,337345601
2023-05-12,0.615,0.621,0.609,0.61,935618108,576342219
2023-05-15,0.607,0.629,0.606,0.625,976644200,605242691
2023-05-16,0.632,0.634,0.622,0.622,556646800,349567023
2023-05-17,0.625,0.629,0.619,0.619,516113831,322016782
2023-05-18,0.621,0.623,0.612,0.618,749781500,463521313
2023-05-19,0.615,0.615,0.606,0.61,646625027,394683372
2023-05-22,0.611,0.626,0.606,0.625,843657952,522465517
2023-05-23,0.626,0.631,0.617,0.618,617231635,386955692
2023-05-24,0.614,0.616,0.606,0.606,564654800,345030387
2023-05-25,0.603,0.609,0.59,0.598,662159300,396596943
2023-05-26,0.596,0.597,0.592,0.595,191461401,113912023
2023-05-29,0.602,0.605,0.581,0.586,791569284,467743202
2023-05-30,0.585,0.596,0.58,0.595,697636195,410263195
2023-05-31,0.588,0.589,0.574,0.577,727299929,421122708
2023-06-01,0.581,0.604,0.579,0.592,1062021965,632924763
2023-06-02,0.603,0.625,0.603,0.623,1166435943,717281275
2023-06-05,0.623,0.629,0.616,0.623,1340623504,835228126
2023-06-06,0.623,0.632,0.614,0.616,704946764,440656081
2023-06-07,0.628,0.634,0.625,0.628,670053047,421910211
2023-06-08,0.627,0.63,0.616,0.622,727061700,451207813
2023-06-09,0.628,0.632,0.618,0.632,595442200,372202180
2023-06-12,0.631,0.633,0.622,0.632,689416500,432724266
2023-06-13,0.63,0.651,0.629,0.65,711279900,456176193
2023-06-14,0.651,0.658,0.641,0.642,968086288,630489007
2023-06-15,0.654,0.661,0.652,0.661,1345734200,883205057
2023-06-16,0.668,0.676,0.661,0.67,775043378,517595975
2023-06-19,0.665,0.666,0.647,0.653,1607259000,1048701106
2023-06-20,0.657,0.663,0.643,0.644,1956808400,1267933831
2023-06-21,0.633,0.638,0.622,0.624,903703400,567544711
2023-06-26,0.612,0.622,0.61,0.616,1578356028,973066009
2023-06-27,0.62,0.633,0.619,0.631,739771601,464776026
2023-06-28,0.628,0.642,0.619,0.632,1853037701,1168895396
2023-06-29,0.632,0.634,0.623,0.623,729941900,456726224
2023-06-30,0.622,0.623,0.613,0.616,797269100,493328798
2023-07-03,0.618,0.638,0.618,0.634,1697450741,1074112005
2023-07-04,0.633,0.641,0.628,0.636,974479600,620316399
2023-07-05,0.634,0.638,0.625,0.63,646390900,407069292
2023-07-06,0.625,0.634,0.613,0.617,1031710800,641691263
2023-07-07,0.613,0.618,0.601,0.608,1069830100,652631837
2023-07-10,0.618,0.623,0.612,0.613,662441100,408875594
2023-07-11,0.62,0.622,0.615,0.617,561652107,347391347
2023-07-12,0.621,0.632,0.619,0.624,1008869563,632686583
2023-07-13,0.639,0.657,0.639,0.655,2038945940,1330298667
2023-07-14,0.664,0.667,0.65,0.653,637027718,418049043
2023-07-17,0.65,0.652,0.641,0.642,255538300,164722946
2023-07-18,0.649,0.649,0.635,0.637,661528689,422427319
2023-07-19,0.627,0.641,0.624,0.64,1078573700,683099014
2023-07-20,0.644,0.651,0.628,0.63,703646402,450591979
2023-07-21,0.628,0.643,0.627,0.635,648863000,412105323
2023-07-24,0.625,0.635,0.623,0.626,769775400,483635060
2023-07-25,0.647,0.656,0.645,0.656,1055026800,686784787
2023-07-26,0.655,0.658,0.65,0.656,821472400,537061335
2023-07-27,0.662,0.669,0.657,0.662,833443100,553911290
2023-07-28,0.66,0.693,0.659,0.69,1084785403,734200033
2023-07-31,0.706,0.722,0.699,0.703,1281631800,913318267
2023-08-01,0.709,0.719,0.691,0.693,1569789210,1108511590
2023-08-02,0.696,0.699,0.673,0.674,1428971394,975133349
2023-08-03,0.674,0.689,0.673,0.687,869410865,592040219
