date,open,close,high,low,volume,amount
2015-11-27,0.915,0.909,0.916,0.906,27715,2527264.0
2015-11-30,0.9,0.9,0.904,0.895,22083,1983367.0
2015-12-01,0.903,0.913,0.913,0.903,19574,1773935.0
2015-12-02,0.913,0.909,0.913,0.907,13455,1223316.0
2015-12-03,0.903,0.9,0.903,0.895,20948,1880167.0
2015-12-04,0.905,0.904,0.905,0.9,8833,798754.0
2015-12-07,0.919,0.927,0.927,0.918,44869,4138501.0
2015-12-08,0.915,0.923,0.923,0.912,27412,2513276.0
2015-12-09,0.916,0.921,0.922,0.916,2349,215789.0
2015-12-10,0.917,0.916,0.922,0.915,9709,890106.0
2015-12-11,0.91,0.917,0.921,0.91,6995,639163.0
2015-12-14,0.913,0.918,0.919,0.911,7637,700010.0
2015-12-15,0.917,0.912,0.917,0.91,7771,709401.0
2015-12-16,0.91,0.914,0.915,0.91,2875,262477.0
2015-12-17,0.915,0.919,0.919,0.915,6168,565800.0
2015-12-18,0.909,0.911,0.911,0.903,11530,1045238.0
2015-12-21,0.92,0.923,0.924,0.915,16685,1536368.0
2015-12-22,0.925,0.927,0.928,0.925,6710,621795.0
2015-12-23,0.928,0.926,0.93,0.921,6808,630072.0
2015-12-24,0.926,0.929,0.93,0.926,8213,762936.0
2015-12-25,0.928,0.932,0.932,0.928,3532,328234.0
2015-12-28,0.93,0.928,0.932,0.925,11760,1089821.0
2015-12-29,0.916,0.926,0.927,0.916,4547,419163.0
2015-12-30,0.935,0.924,0.948,0.923,2553,236829.0
2015-12-31,0.925,0.926,0.926,0.924,467,43211.0
2016-01-04,0.924,0.92,0.929,0.919,3562,328047.0
2016-01-05,0.92,0.927,0.927,0.92,4450,411548.0
2016-01-06,0.926,0.929,0.93,0.923,6420,594929.0
2016-01-07,0.934,0.934,0.934,0.928,235,21820.0
2016-01-08,0.94,0.937,0.94,0.934,16344,1530596.0
2016-01-11,0.93,0.936,0.938,0.93,8317,776908.0
2016-01-12,0.931,0.925,0.931,0.921,5282,487345.0
2016-01-13,0.918,0.918,0.925,0.913,7531,690209.0
2016-01-14,0.927,0.922,0.927,0.915,10799,991666.0
2016-01-15,0.918,0.919,0.921,0.915,4382,402120.0
2016-01-18,0.924,0.923,0.925,0.918,5481,504731.0
2016-01-19,0.918,0.925,0.927,0.918,3205,296358.0
2016-01-20,0.922,0.925,0.927,0.922,1900,175438.0
2016-01-21,0.93,0.93,0.93,0.926,3638,337897.0
2016-01-22,0.923,0.927,0.928,0.923,2077,192220.0
2016-01-25,0.921,0.928,0.929,0.921,664,61479.0
2016-01-26,0.929,0.937,0.937,0.928,14478,1350039.0
2016-01-27,0.939,0.938,0.944,0.932,8165,764670.0
2016-01-28,0.928,0.933,0.936,0.928,8737,813258.0
2016-01-29,0.927,0.93,0.93,0.924,2967,275303.0
2016-02-01,0.931,0.932,0.932,0.928,3764,350005.0
2016-02-02,0.933,0.93,0.934,0.928,19098,1776264.0
2016-02-03,0.932,0.931,0.933,0.93,995,92643.0
2016-02-04,0.947,0.946,0.947,0.94,15011,1419216.0
2016-02-05,0.95,0.946,0.954,0.946,11903,1129496.0
2016-02-15,0.972,0.961,0.975,0.958,25919,2502221.0
2016-02-16,0.96,0.961,0.961,0.95,19705,1881742.0
2016-02-17,0.955,0.96,0.961,0.955,9708,930244.0
2016-02-18,0.958,0.957,0.959,0.955,4679,447883.0
2016-02-19,0.958,0.961,0.961,0.957,4378,420101.0
2016-02-22,0.958,0.957,0.959,0.956,7432,711582.0
2016-02-23,0.956,0.956,0.958,0.955,7810,746765.0
2016-02-24,0.956,0.959,0.963,0.956,14033,1346770.0
2016-02-25,0.96,0.958,0.96,0.956,12875,1233378.0
2016-02-26,0.957,0.955,0.957,0.954,8044,768855.0
2016-02-29,0.944,0.93,0.944,0.917,8419,789818.0
2016-03-01,0.956,0.939,0.956,0.935,4457,418170.0
2016-03-02,0.936,0.932,0.936,0.929,10114,941119.0
2016-03-03,0.934,0.932,0.935,0.928,22062,2055465.0
2016-03-04,0.938,0.951,0.952,0.938,22862,2160673.0
2016-03-07,0.973,0.971,0.974,0.963,60412,5855104.0
2016-03-08,0.971,0.957,0.978,0.956,70018,6766964.0
2016-03-09,0.936,0.941,0.943,0.93,43104,4038759.0
2016-03-10,0.938,0.94,0.94,0.93,15335,1438718.0
2016-03-11,0.952,0.96,0.962,0.952,27951,2680952.0
2016-03-14,0.952,0.957,0.959,0.951,11622,1108675.0
2016-03-15,0.946,0.942,0.956,0.94,14439,1362810.0
2016-03-16,0.939,0.945,0.947,0.939,7979,754128.0
2016-03-17,0.954,0.95,0.954,0.949,15727,1495492.0
2016-03-18,0.97,0.972,0.973,0.964,46449,4500546.0
2016-03-21,0.972,0.957,0.972,0.955,30350,2910625.0
2016-03-22,0.957,0.962,0.968,0.955,34250,3290567.0
2016-03-23,0.964,0.957,0.964,0.955,28452,2725035.0
2016-03-24,0.937,0.939,0.943,0.936,31539,2965102.0
2016-03-25,0.938,0.939,0.943,0.937,19058,1790802.0
2016-03-28,0.938,0.941,0.942,0.937,6071,570570.0
2016-03-29,0.938,0.937,0.941,0.936,10872,1019297.0
2016-03-30,0.943,0.945,0.945,0.94,17078,1609554.0
2016-03-31,0.943,0.939,0.943,0.938,11987,1126817.0
2016-04-01,0.942,0.943,0.946,0.94,23744,2237841.0
2016-04-05,0.932,0.933,0.935,0.93,72146,6723188.0
2016-04-06,0.934,0.931,0.934,0.93,20807,1939484.0
2016-04-07,0.932,0.933,0.933,0.931,26459,2465043.0
2016-04-08,0.933,0.934,0.934,0.931,16023,1494571.0
2016-04-11,0.937,0.942,0.943,0.937,23990,2256689.0
2016-04-12,0.948,0.954,0.954,0.947,42337,4028304.0
2016-04-13,0.96,0.957,0.961,0.955,41489,3976524.0
2016-04-14,0.957,0.956,0.962,0.951,34256,3277125.0
2016-04-15,0.958,0.959,0.96,0.954,19767,1893057.0
2016-04-18,0.96,0.956,0.962,0.955,24188,2318537.0
2016-04-19,0.96,1.0,1.0,0.957,75787,7373579.0
2016-04-20,1.001,1.01,1.037,1.0,98383,9996439.0
2016-04-21,1.01,1.032,1.037,1.005,144966,14855102.0
2016-04-22,1.008,1.01,1.019,1.003,154014,15570044.0
2016-04-25,0.999,1.005,1.007,0.998,57537,5759880.0
2016-04-26,1.005,0.997,1.006,0.995,33617,3357943.0
2016-04-27,1.01,1.018,1.019,1.009,71462,7246089.0
2016-04-28,1.014,1.021,1.026,1.007,54587,5539132.0
2016-04-29,1.031,1.043,1.05,1.031,154113,16072324.0
2016-05-03,1.044,1.042,1.044,1.029,125115,12979492.0
2016-05-04,1.026,1.019,1.026,1.015,70663,7214198.0
2016-05-05,1.025,1.021,1.027,1.016,51971,5312240.0
2016-05-06,1.019,1.012,1.021,1.011,69097,7020016.0
2016-05-09,1.019,1.013,1.021,1.012,41084,4176393.0
2016-05-10,0.995,0.997,0.999,0.988,64034,6354956.0
2016-05-11,0.997,1.005,1.009,0.997,51364,5151506.0
2016-05-12,1.013,1.007,1.014,1.005,30935,3118473.0
2016-05-13,0.993,1.002,1.005,0.992,78825,7861419.0
2016-05-16,1.0,1.01,1.013,0.997,97684,9846986.0
2016-05-17,1.008,1.01,1.011,1.005,36758,3708313.0
2016-05-18,1.015,1.0,1.015,0.998,51808,5195498.0
2016-05-19,0.995,0.987,0.995,0.985,59147,5854801.0
2016-05-20,0.977,0.981,0.984,0.977,43073,4224498.0
2016-05-23,0.977,0.969,0.981,0.964,62755,6105992.0
2016-05-24,0.97,0.966,0.973,0.961,94898,9167379.0
2016-05-25,0.96,0.963,0.965,0.96,58865,5665434.0
2016-05-26,0.968,0.975,0.977,0.966,83783,8144698.0
2016-05-27,0.968,0.971,0.972,0.964,42054,4066139.0
2016-05-30,0.958,0.943,0.958,0.938,177454,16765438.0
2016-05-31,0.946,0.948,0.949,0.944,86760,8211171.0
2016-06-01,0.946,0.947,0.95,0.946,61443,5820768.0
2016-06-02,0.946,0.948,0.948,0.944,74095,7007850.0
2016-06-03,0.946,0.95,0.95,0.945,73458,6963019.0
2016-06-06,0.966,0.965,0.968,0.962,56984,5502448.0
2016-06-07,0.966,0.965,0.967,0.963,45011,4343204.0
2016-06-08,0.966,0.976,0.978,0.964,123696,12025540.0
2016-06-13,0.996,1.003,1.006,0.986,123158,12290999.0
2016-06-14,1.004,1.001,1.004,0.995,58386,5833593.0
2016-06-15,1.001,1.008,1.008,0.98,80957,8113759.0
2016-06-16,1.015,1.023,1.024,1.015,93176,9498381.0
2016-06-17,0.998,0.998,1.001,0.997,69971,6990929.0
2016-06-20,1.0,0.998,1.002,0.995,77848,7767277.0
2016-06-21,1.001,1.003,1.005,1.0,95435,9567998.0
2016-06-22,0.993,0.992,0.995,0.986,46165,4577113.0
2016-06-23,0.99,0.994,0.995,0.99,23032,2287385.0
2016-06-24,0.998,1.017,1.022,0.995,165729,16782131.0
2016-06-27,1.017,1.019,1.02,1.01,76029,7712154.0
2016-06-28,0.917,1.01,1.013,0.917,60040,6030414.0
2016-06-29,1.014,1.042,1.042,1.014,172255,17785847.0
2016-06-30,1.044,1.048,1.058,1.044,115658,12150943.0
2016-07-01,1.068,1.083,1.087,1.068,135411,14638407.0
2016-07-04,1.15,1.118,1.15,1.117,561998,63147361.0
2016-07-05,1.125,1.129,1.131,1.104,223391,25027408.0
2016-07-06,1.136,1.145,1.152,1.136,283974,32476246.0
2016-07-07,1.147,1.139,1.149,1.133,178359,20361253.0
2016-07-08,1.11,1.113,1.118,1.11,215320,23993710.0
2016-07-11,1.142,1.154,1.165,1.142,313418,36321170.0
2016-07-12,1.155,1.17,1.174,1.155,215959,25167300.0
2016-07-13,1.141,1.166,1.169,1.141,174787,20192295.0
2016-07-14,1.166,1.158,1.17,1.153,119641,13854661.0
2016-07-15,1.152,1.158,1.16,1.148,91071,10515871.0
2016-07-18,1.138,1.138,1.146,1.138,76486,8718528.0
2016-07-19,1.137,1.136,1.141,1.13,46327,5265086.0
2016-07-20,1.134,1.13,1.142,1.13,37863,4288534.0
2016-07-21,1.102,1.112,1.113,1.102,65059,7199920.0
2016-07-22,1.133,1.125,1.135,1.12,39976,4513583.0
2016-07-25,1.116,1.11,1.116,1.11,25355,2818724.0
2016-07-26,1.117,1.12,1.125,1.117,20056,2246178.0
2016-07-27,1.12,1.12,1.121,1.114,30306,3386616.0
2016-07-28,1.15,1.158,1.158,1.147,135686,15613558.0
2016-07-29,1.156,1.149,1.156,1.145,69382,7971180.0
2016-08-01,1.158,1.164,1.167,1.158,116479,13556338.0
2016-08-02,1.159,1.158,1.159,1.153,55532,6415666.0
2016-08-03,1.164,1.172,1.172,1.164,37958,4436011.0
2016-08-04,1.151,1.147,1.153,1.141,84706,9709273.0
2016-08-05,1.149,1.153,1.153,1.146,49982,5746305.0
2016-08-08,1.117,1.121,1.128,1.115,55025,6170402.0
2016-08-09,1.121,1.119,1.122,1.118,22311,2497362.0
2016-08-10,1.126,1.147,1.149,1.126,52476,5972906.0
2016-08-11,1.142,1.136,1.142,1.127,29979,3397905.0
2016-08-12,1.125,1.128,1.129,1.122,71808,8077011.0
2016-08-15,1.12,1.121,1.121,1.117,101634,11378502.0
2016-08-16,1.127,1.128,1.129,1.119,76003,8534833.0
2016-08-17,1.12,1.118,1.122,1.112,38738,4331683.0
2016-08-18,1.12,1.118,1.123,1.117,79162,8865735.0
2016-08-19,1.116,1.114,1.116,1.111,64109,7135424.0
2016-08-22,1.086,1.081,1.095,1.08,114827,12440147.0
2016-08-23,1.08,1.087,1.1,1.08,50434,5479859.0
2016-08-24,1.086,1.083,1.089,1.083,29317,3180450.0
2016-08-25,1.066,1.058,1.066,1.05,110518,11659688.0
2016-08-26,1.057,1.062,1.063,1.056,28564,3027130.0
2016-08-29,1.056,1.055,1.056,1.051,34894,3674006.0
2016-08-30,1.062,1.064,1.067,1.062,33853,3603790.0
2016-08-31,1.062,1.067,1.07,1.062,60719,6474945.0
2016-09-01,1.063,1.07,1.074,1.063,37985,4063019.0
2016-09-02,1.073,1.077,1.08,1.071,60924,6558544.0
2016-09-05,1.095,1.101,1.101,1.095,86813,9516985.0
2016-09-06,1.101,1.101,1.104,1.096,46130,5077478.0
2016-09-07,1.118,1.117,1.121,1.117,65808,7368705.0
2016-09-08,1.115,1.118,1.118,1.115,28127,3140796.0
2016-09-09,1.111,1.105,1.111,1.102,61094,6755065.0
2016-09-12,1.08,1.079,1.081,1.068,74154,7967295.0
2016-09-13,1.083,1.083,1.088,1.081,22012,2388449.0
2016-09-14,1.07,1.081,1.081,1.07,23857,2562003.0
2016-09-19,1.075,1.079,1.083,1.073,88136,9507945.0
2016-09-20,1.081,1.082,1.084,1.079,33223,3595644.0
2016-09-21,1.085,1.09,1.092,1.079,50631,5493649.0
2016-09-22,1.109,1.097,1.109,1.095,52419,5786507.0
2016-09-23,1.103,1.097,1.103,1.094,37994,4164082.0
2016-09-26,1.093,1.081,1.093,1.079,31704,3437277.0
2016-09-27,1.085,1.081,1.085,1.077,14228,1535911.0
2016-09-28,1.069,1.066,1.069,1.061,47404,5051961.0
2016-09-29,1.07,1.067,1.073,1.066,31353,3354107.0
2016-09-30,1.066,1.071,1.072,1.066,29444,3146220.0
2016-10-10,1.01,1.007,1.025,1.004,385057,38993085.0
2016-10-11,1.008,1.016,1.018,1.007,115091,11640449.0
2016-10-12,1.01,1.005,1.01,1.004,118557,11927094.0
2016-10-13,0.999,0.994,0.999,0.992,305850,30431992.0
2016-10-14,0.994,0.992,0.995,0.989,90167,8939300.0
2016-10-17,0.991,0.993,0.993,0.987,90507,8957314.0
2016-10-18,0.993,1.001,1.004,0.993,116616,11642246.0
2016-10-19,1.001,1.0,1.003,0.997,64397,6442983.0
2016-10-20,1.002,1.005,1.007,1.001,107057,10759629.0
2016-10-21,0.999,0.995,0.999,0.993,116646,11601529.0
2016-10-24,0.995,1.002,1.003,0.994,102964,10274816.0
2016-10-25,1.004,1.008,1.012,1.002,100767,10142334.0
2016-10-26,1.012,1.014,1.017,1.009,134150,13600853.0
2016-10-27,1.009,1.008,1.009,1.005,57680,5807878.0
2016-10-28,1.007,1.01,1.011,1.007,63518,6410298.0
2016-10-31,1.014,1.014,1.016,1.011,86895,8812356.0
2016-11-01,1.015,1.021,1.022,1.014,126522,12875767.0
2016-11-02,1.037,1.041,1.042,1.035,91185,9461093.0
2016-11-03,1.042,1.036,1.045,1.033,122023,12679756.0
2016-11-04,1.03,1.024,1.033,1.023,142117,14606268.0
2016-11-07,1.018,1.02,1.024,1.016,66468,6773035.0
2016-11-08,1.017,1.025,1.025,1.017,57730,5897243.0
2016-11-09,1.029,1.06,1.063,1.029,484772,50635392.0
2016-11-10,1.045,1.055,1.057,1.045,232941,24437136.0
2016-11-11,1.052,1.065,1.066,1.045,204902,21598550.0
2016-11-14,1.008,1.015,1.018,1.006,255985,25911188.0
2016-11-15,1.012,1.017,1.019,1.012,78701,7994418.0
2016-11-16,1.012,1.018,1.02,1.012,66115,6724200.0
2016-11-17,1.012,1.006,1.012,0.999,131908,13260757.0
2016-11-18,0.994,0.989,0.994,0.983,274347,27068778.0
2016-11-21,0.984,0.994,0.994,0.984,166232,16453005.0
2016-11-22,0.995,0.998,1.0,0.992,201157,20042186.0
2016-11-23,0.988,0.988,0.989,0.985,547849,54086729.0
2016-11-24,0.975,0.977,0.981,0.974,279487,27334096.0
2016-11-25,0.977,0.978,0.979,0.969,213585,20807424.0
2016-11-28,0.987,0.995,0.996,0.987,314205,31205984.0
2016-11-29,0.992,0.991,0.993,0.988,141187,13983050.0
2016-11-30,0.988,0.987,0.991,0.986,174899,17287158.0
2016-12-01,0.979,0.987,0.987,0.975,201427,19725421.0
2016-12-02,0.988,0.982,0.989,0.979,158970,15666918.0
2016-12-05,0.986,0.988,0.99,0.984,141269,13946177.0
2016-12-06,0.99,0.989,0.995,0.988,106609,10565825.0
2016-12-07,0.989,0.988,0.99,0.986,71736,7088887.0
2016-12-08,1.002,1.006,1.01,1.001,212553,21376571.0
2016-12-09,1.0,1.004,1.005,0.998,119517,11961833.0
2016-12-12,1.001,1.005,1.008,0.999,172842,17353476.0
2016-12-13,1.011,1.011,1.015,1.007,160682,16250562.0
2016-12-14,1.006,1.015,1.015,1.005,173741,17547407.0
2016-12-15,1.005,1.0,1.008,0.996,168269,16860445.0
2016-12-16,0.974,0.976,0.979,0.967,207294,20211957.0
2016-12-19,0.978,0.975,0.979,0.973,65941,6434933.0
2016-12-20,0.97,0.958,0.971,0.957,114283,11038305.0
2016-12-21,0.957,0.961,0.966,0.955,85052,8177921.0
2016-12-22,0.958,0.958,0.959,0.955,43166,4129135.0
2016-12-23,0.949,0.944,0.949,0.942,388143,36654966.0
2016-12-26,0.941,0.94,0.942,0.937,132334,12430472.0
2016-12-27,0.94,0.953,0.954,0.94,151517,14352660.0
2016-12-28,0.955,0.954,0.959,0.952,102199,9769965.0
2016-12-29,0.961,0.964,0.965,0.961,117213,11288203.0
2016-12-30,0.969,0.968,0.971,0.967,122265,11851816.0
2017-01-03,0.962,0.964,0.966,0.962,173443,16729901.0
2017-01-04,0.972,0.974,0.975,0.97,145965,14203449.0
2017-01-05,0.977,0.977,0.978,0.973,92706,9040329.0
2017-01-06,0.976,0.968,0.976,0.967,142149,13829874.0
2017-01-09,0.969,0.968,0.97,0.967,61051,5914253.0
2017-01-10,0.971,0.974,0.977,0.971,98408,9593326.0
2017-01-11,0.979,0.983,0.984,0.979,92220,9045379.0
2017-01-12,0.981,0.98,0.982,0.977,67789,6646077.0
2017-01-13,0.975,0.973,0.975,0.972,33740,3283083.0
2017-01-16,0.975,0.978,0.981,0.97,86265,8417162.0
2017-01-17,0.977,0.978,0.983,0.974,80003,7821506.0
2017-01-18,0.981,0.977,0.983,0.976,208430,20408866.0
2017-01-19,0.973,0.97,0.974,0.969,30414,2951504.0
2017-01-20,0.971,0.973,0.973,0.969,29668,2879922.0
2017-01-23,0.974,0.976,0.979,0.974,52448,5117910.0
2017-01-24,0.976,0.973,0.976,0.972,34205,3332707.0
2017-01-25,0.97,0.963,0.971,0.96,56482,5451413.0
2017-01-26,0.96,0.961,0.961,0.956,43078,4131232.0
2017-02-03,0.974,0.973,0.976,0.972,61352,5977382.0
2017-02-06,0.978,0.981,0.981,0.978,73448,7196369.0
2017-02-07,0.982,0.983,0.985,0.979,57148,5609058.0
2017-02-08,0.982,0.982,0.985,0.98,278098,27335158.0
2017-02-09,0.984,0.984,0.986,0.982,101990,10034114.0
2017-02-10,0.977,0.978,0.979,0.975,86357,8447477.0
2017-02-13,0.991,0.997,0.999,0.991,175142,17442947.0
2017-02-14,0.996,0.997,0.998,0.994,84329,8397352.0
2017-02-15,0.996,0.994,0.996,0.993,31430,3125042.0
2017-02-16,0.998,0.996,1.001,0.994,52574,5245124.0
2017-02-17,0.997,0.996,0.997,0.993,37838,3766053.0
2017-02-20,0.995,0.992,0.995,0.99,37892,3755300.0
2017-02-21,0.99,0.997,1.0,0.99,76403,7618132.0
2017-02-22,0.999,0.996,0.999,0.994,52358,5219290.0
2017-02-23,0.997,0.995,0.999,0.989,91025,9061482.0
2017-02-24,1.002,1.007,1.01,1.002,121575,12232971.0
2017-02-27,1.016,1.018,1.019,1.015,177728,18069242.0
2017-02-28,1.015,1.016,1.016,1.011,208750,21141462.0
2017-03-01,1.009,1.01,1.011,1.005,86686,8737913.0
2017-03-02,1.011,1.01,1.013,1.008,34695,3503511.0
2017-03-03,0.992,0.987,0.992,0.983,106796,10549233.0
2017-03-06,0.988,0.988,0.989,0.984,36693,3622136.0
2017-03-07,0.985,0.986,0.987,0.985,18584,1832279.0
2017-03-08,0.984,0.981,0.984,0.98,31736,3112860.0
2017-03-09,0.973,0.973,0.976,0.973,34392,3351119.0
2017-03-10,0.969,0.974,0.978,0.968,47751,4650053.0
2017-03-13,0.972,0.982,0.984,0.972,39466,3860064.0
2017-03-14,0.976,0.963,0.976,0.958,217311,21008993.0
2017-03-15,0.96,0.956,0.96,0.952,205325,19609949.0
2017-03-16,0.977,0.976,0.979,0.973,538551,52562253.0
2017-03-17,0.973,0.972,0.973,0.969,57129,5551860.0
2017-03-20,0.974,0.973,0.975,0.973,148920,14505071.0
2017-03-21,0.972,0.971,0.972,0.969,67502,6551225.0
2017-03-22,0.977,0.978,0.979,0.976,127698,12483488.0
2017-03-23,0.977,0.976,0.978,0.975,48877,4770163.0
2017-03-24,0.976,0.976,0.977,0.975,37152,3626173.0
2017-03-27,0.983,0.988,0.989,0.983,82706,8149499.0
2017-03-28,0.99,0.989,0.992,0.988,66142,6544550.0
2017-03-29,0.989,0.99,0.99,0.987,67812,6705513.0
2017-03-30,0.989,0.99,0.992,0.987,127274,12595696.0
2017-03-31,0.986,0.986,0.988,0.984,35518,3500919.0
2017-04-05,0.99,0.991,0.993,0.989,43978,4357959.0
2017-04-06,0.991,0.988,0.993,0.98,61081,6046176.0
2017-04-07,0.991,1.003,1.006,0.991,220914,22145424.0
2017-04-10,0.987,0.985,0.989,0.984,103790,10234394.0
2017-04-11,0.985,0.986,0.986,0.982,41020,4035840.0
2017-04-12,0.995,0.998,1.006,0.994,193888,19416893.0
2017-04-13,1.007,1.002,1.007,1.0,49314,4942165.0
2017-04-14,1.003,1.004,1.004,1.0,36848,3692535.0
2017-04-17,1.007,1.004,1.009,1.002,73042,7343018.0
2017-04-18,1.0,0.998,1.001,0.996,60195,6009317.0
2017-04-19,0.992,0.988,0.992,0.986,38277,3784366.0
2017-04-20,0.987,0.987,0.989,0.985,29183,2879634.0
2017-04-21,0.984,0.98,0.984,0.979,30994,3038913.0
2017-04-24,0.98,0.974,0.98,0.974,40996,4004669.0
2017-04-25,0.977,0.978,0.982,0.976,38761,3792649.0
2017-04-26,0.97,0.972,0.977,0.97,33743,3284973.0
2017-04-27,0.973,0.971,0.973,0.968,31728,3078888.0
2017-04-28,0.97,0.977,0.979,0.97,54791,5337399.0
2017-05-02,0.966,0.968,0.97,0.962,49703,4797028.0
2017-05-03,0.962,0.966,0.967,0.962,20749,2003368.0
2017-05-04,0.954,0.936,0.954,0.933,245450,23084270.0
2017-05-05,0.92,0.928,0.929,0.92,128440,11871901.0
2017-05-08,0.927,0.926,0.929,0.924,35014,3243367.0
2017-05-09,0.924,0.922,0.926,0.919,39420,3633947.0
2017-05-10,0.919,0.917,0.92,0.916,72964,6699114.0
2017-05-11,0.918,0.923,0.931,0.918,75949,6995888.0
2017-05-12,0.926,0.929,0.931,0.923,68428,6353957.0
2017-05-15,0.929,0.935,0.936,0.927,75971,7073558.0
2017-05-16,0.939,0.939,0.944,0.936,258678,24280425.0
2017-05-17,0.94,0.939,0.941,0.939,68825,6467854.0
2017-05-18,0.943,0.937,0.944,0.936,109212,10268525.0
2017-05-19,0.933,0.935,0.936,0.932,40930,3822832.0
2017-05-22,0.937,0.938,0.939,0.936,42327,3968526.0
2017-05-23,0.943,0.943,0.944,0.942,107939,10178820.0
2017-05-24,0.94,0.938,0.941,0.935,45091,4228000.0
2017-05-25,0.94,0.942,0.944,0.94,71616,6742283.0
2017-05-26,0.94,0.941,0.942,0.937,44247,4159720.0
2017-05-31,0.939,0.936,0.94,0.935,44829,4198026.0
2017-06-01,0.935,0.934,0.937,0.931,44299,4137035.0
2017-06-02,0.93,0.929,0.93,0.927,18598,1727213.0
2017-06-05,0.942,0.943,0.945,0.942,71154,6712310.0
2017-06-06,0.943,0.95,0.952,0.943,51976,4924512.0
2017-06-07,0.95,0.952,0.952,0.948,53299,5064541.0
2017-06-08,0.949,0.949,0.95,0.946,32136,3047627.0
